school.name,carnegie_id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.in_state,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
Portland State University,209807,2006,16,0.5356,0.5794,0.6991,15915,5210,17435,6638,32308
Portland State University,209807,2007,16,0.5352,0.5734,0.7106,16524,5764,17830,6592,30203
Portland State University,209807,2008,16,0.5348,0.5584,0.71565,17930,6147,18837,7034,35705
Portland State University,209807,2009,16,0.5298,0.5434,0.7207,19261,6764,21198,7446,44574
Portland State University,209807,2010,16,0.529,0.53435,0.72315,19752,7130,21642,7321,56533
Portland State University,209807,2011,16,0.5316,0.5253,0.7256,20119,7764,22983,7351,58975
Portland State University,209807,2012,16,0.5254,0.5244,0.71435,20151,7653,22863,8058,58489
Portland State University,209807,2013,16,0.5209,0.5235,0.7031,20085,7878,23088,8286,55435
Portland State University,209807,2014,16,0.522,0.52145,0.71555,19662,7794,23319,8121,54787
Portland State University,209807,2015,16,0.5265,0.5194,0.728,19648,8034,24009,8768,53872
Portland State University,209807,2016,16,0.532,0.5178,0.7056,19057,8337,24852,8730,56572
Portland State University,209807,2017,16,0.537,0.5046,0.6367,18585,8783,26130,9173,48964
Portland State University,209807,2018,16,0.5416,0.49,0.6892,18541,9105,27437,9650,46911
Prairie View A & M University,227526,1999,16,0.5426,0.634,0.1447,4963,1927.491228,6941.596491,4781,10157
Prairie View A & M University,227526,2000,16,0.5516,0.65165,0.16795,5175,2576,9116,5016,9464
Prairie View A & M University,227526,2001,16,0.5606,0.6693,0.1912,5387,3172,9502,5251,11297
Prairie View A & M University,227526,2002,16,0.5606,0.67015,0.2101,5717,3232,9772,4723,10444
Prairie View A & M University,227526,2003,16,0.5589,0.671,0.229,6042,3592,10672,5562,11456
Prairie View A & M University,227526,2004,16,0.5538,0.67495,0.2292,6116,4202,11942,6002,11194
Prairie View A & M University,227526,2005,16,0.5738,0.6789,0.2294,5702,4906,13186,7766,12089
Prairie View A & M University,227526,2006,16,0.5629,0.6614,0.20815,5667,5461,13710,6460,11521
Prairie View A & M University,227526,2007,16,0.566,0.6439,0.1869,5936,4948,11620,6424,12036
Prairie View A & M University,227526,2008,16,0.5725,0.6231,0.1787,6178,5492,13162,6624,10800
Prairie View A & M University,227526,2009,16,0.5773,0.6023,0.1705,6615,6763,15073,6598,11556
Prairie View A & M University,227526,2010,16,0.5823,0.62065,0.16835,6930,6856,16156,6859,12565
Prairie View A & M University,227526,2011,16,0.5958,0.639,0.1662,6813,6132,13644,6928,15243
Prairie View A & M University,227526,2012,16,0.5969,0.6157,0.16805,6820,6404,14828,6962,14552
Prairie View A & M University,227526,2013,16,0.5833,0.5924,0.1699,6731,6764,15350,7307,13198
Prairie View A & M University,227526,2014,16,0.5903,0.58105,0.16885,6905,9461,20928,7649,12292
Prairie View A & M University,227526,2015,16,0.597,0.5697,0.1678,6925,9745,22272,7364,13123
Prairie View A & M University,227526,2016,16,0.5943,0.582,0.164,7417,10059,23378,7440,12616
Prairie View A & M University,227526,2017,16,0.6095,0.5576,0.1584,7975,9959,23488,7653,13982
Prairie View A & M University,227526,2018,16,0.6394,0.5535,0.1584,8524,10533,24843,8205,17278
Princeton University,186131,1999,15,0.4721,0.7559,0.7796,4556,23257.10526,23257.10526,10507,124237
Princeton University,186131,2000,15,0.47755,0.7562,0.7837,4584.5,25430,25430,10976,134875
Princeton University,186131,2001,15,0.483,0.7565,0.7878,4613,26160,26160,11445,149411
Princeton University,186131,2002,15,0.4861,0.75215,0.77155,4635,27230,27230,11258,164408
Princeton University,186131,2003,15,0.4805,0.7478,0.7553,4676,28540,28540,11862,187735
Princeton University,186131,2004,15,0.4694,0.74565,0.7007,4678,29910,29910,12404,199068
Princeton University,186131,2005,15,0.4647,0.7435,0.6461,4719,31450,31450,12792,212723
Princeton University,186131,2006,15,0.4643,0.7389,0.649,4775,33000,33000,13370,195148
Princeton University,186131,2007,15,0.4674,0.7343,0.6519,4833,33000,33000,13867,198945
Princeton University,186131,2008,15,0.4756,0.73295,0.6351,4878,34290,34290,14459,204489
Princeton University,186131,2009,15,0.4866,0.7316,0.6183,5029,35340,35340,14766,212510
Princeton University,186131,2010,15,0.4918,0.72955,0.6123,5142,36640,36640,15019,242570
Princeton University,186131,2011,15,0.494,0.7275,0.6063,5160,37865,37865,15621,263335
Princeton University,186131,2012,15,0.4925,0.71305,0.6728,5255,39537,39537,15309,275666
Princeton University,186131,2013,15,0.4904,0.6986,0.7393,5234,40170,40170,15711,269908
Princeton University,186131,2014,15,0.4888,0.6924,0.73555,5258,41820,41820,16242,293274
Princeton University,186131,2015,15,0.4835,0.6862,0.7318,5260,43450,43450,16675,279851
Princeton University,186131,2016,15,0.483,0.6699,0.7273,5236,45320,45320,17132,307653
Princeton University,186131,2017,15,0.4876,0.6522,0.6967,5246,47140,47140,17519,334125
Princeton University,186131,2018,15,0.4893,0.6507,0.6854,5301,50340,50340,20185,365007
Purdue University-Main Campus,243780,1999,15,0.4225,0.7688,0.7631,31428,4368.701754,14039.64912,7595,
Purdue University-Main Campus,243780,2000,15,0.4156,0.75585,0.75,31587,3872,12904,7775,
Purdue University-Main Campus,243780,2001,15,0.4087,0.7429,0.7369,31746,4164,13872,7955,
Purdue University-Main Campus,243780,2002,15,0.4058,0.74015,0.72645,31565,5580,16260,7771,
Purdue University-Main Campus,243780,2003,15,0.4,0.7374,0.716,31596,5860,17640,8165,
Purdue University-Main Campus,243780,2004,15,0.4002,0.7379,0.6878,31594,6092,18700,7397,
Purdue University-Main Campus,243780,2005,15,0.4002,0.7384,0.6596,31664,6458,19824,7609,
Purdue University-Main Campus,243780,2006,15,0.4035,0.72545,0.66065,32089,7096,21266,7755,
Purdue University-Main Campus,243780,2007,15,0.4098,0.7125,0.6617,31966,7416,22224,7986,
Purdue University-Main Campus,243780,2008,15,0.4128,0.70625,0.6616,32671,7750,23224,8352,
Purdue University-Main Campus,243780,2009,15,0.4151,0.7,0.6615,32167,8638,25118,8330,
Purdue University-Main Campus,243780,2010,15,0.4148,0.69825,0.66525,31936,9070,26622,8851,548980
Purdue University-Main Campus,243780,2011,15,0.4166,0.6965,0.669,31774,9478,27646,9201,578231
Purdue University-Main Campus,243780,2012,15,0.4167,0.6896,0.6598,31055,9900,28702,10879,602501
Purdue University-Main Campus,243780,2013,15,0.4193,0.6827,0.6506,30167,9992,28794,11005,595739
Purdue University-Main Campus,243780,2014,15,0.4172,0.6799,0.6356,29977,10002,28804,11141,564923
Purdue University-Main Campus,243780,2015,15,0.4182,0.6771,0.6206,30233,10002,28804,11531,558611
Purdue University-Main Campus,243780,2016,15,0.4146,0.6802,0.6052,30849,10002,28804,11841,606302
Purdue University-Main Campus,243780,2017,15,0.4186,0.6609,0.5974,31887,9992,28794,12150,622813
Purdue University-Main Campus,243780,2018,15,0.4236,0.6524,0.5892,33495,9992,28794,12418,631574
Rensselaer Polytechnic Institute,194824,1999,15,0.2381,0.8483,0.7635,4867,21929.97179,21929.97179,8158,39034
Rensselaer Polytechnic Institute,194824,2000,15,0.2393,0.84025,0.7722,5026,23639.03268,23639.03268,8195.5,40762
Rensselaer Polytechnic Institute,194824,2001,15,0.2405,0.8322,0.7809,5185,25555,25555,8233,45010
Rensselaer Polytechnic Institute,194824,2002,15,0.2459,0.835,0.7553,5136,27170,27170,8576,45955
Rensselaer Polytechnic Institute,194824,2003,15,0.2485,0.8378,0.7297,5164,28496,28496,8910,51271
Rensselaer Polytechnic Institute,194824,2004,15,0.2477,0.8201,0.6586,4889,29786,29786,9202,57555
Rensselaer Polytechnic Institute,194824,2005,15,0.2396,0.8024,0.5875,4921,31857,31857,9562,65921
Rensselaer Polytechnic Institute,194824,2006,15,0.2502,0.79575,0.57095,5148,33496,33496,9734,71382
Rensselaer Polytechnic Institute,194824,2007,15,0.2653,0.7891,0.5544,5119,35878,35878,10142,77679
Rensselaer Polytechnic Institute,194824,2008,15,0.2787,0.78225,0.5731,5367,37990,37990,10246,77967
Rensselaer Polytechnic Institute,194824,2009,15,0.2822,0.7754,0.5918,5539,39165,39165,10434,78188
Rensselaer Polytechnic Institute,194824,2010,15,0.2848,0.7731,0.598,5348,40680,40680,10639,83952
Rensselaer Polytechnic Institute,194824,2011,15,0.2916,0.7708,0.6042,5240,42704,42704,10991,84834
Rensselaer Polytechnic Institute,194824,2012,15,0.2889,0.7684,0.6001,5300,44475,44475,12118,92720
Rensselaer Polytechnic Institute,194824,2013,15,0.296,0.766,0.596,5379,46269,46269,12145,92495
Rensselaer Polytechnic Institute,194824,2014,15,0.305,0.75735,0.6162,5557,47908,47908,12092,105608
Rensselaer Polytechnic Institute,194824,2015,15,0.3103,0.7487,0.6364,5781,49341,49341,12406,102841
Rensselaer Polytechnic Institute,194824,2016,15,0.3153,0.7448,0.6311,6200,50797,50797,12436,101127
Rensselaer Polytechnic Institute,194824,2017,15,0.3199,0.7466,0.625,6314,52305,52305,12584,104797
Rensselaer Polytechnic Institute,194824,2018,15,0.3178,0.7375,0.6254,6590,53880,53880,12554,100856
Rice University,227757,1999,15,0.4697,0.7897,0.8392,2785,13593.26316,13593.26316,9283,41069
Rice University,227757,2000,15,0.4744,0.7776,0.8284,2756.5,16444,16444,9657.5,41840
Rice University,227757,2001,15,0.4791,0.7655,0.8176,2728,17135,17135,10032,42675
Rice University,227757,2002,15,0.4684,0.7503,0.8034,2771,18317,18317,9616,48169
Rice University,227757,2003,15,0.4757,0.7351,0.7892,2857,19670,19670,9686,52899
Rice University,227757,2004,15,0.4879,0.7373,0.75965,2933,21206,21206,10045,61629
Rice University,227757,2005,15,0.4813,0.7395,0.7301,2988,23746,23746,10092,63769
Rice University,227757,2006,15,0.4865,0.72565,0.7223,2995,26974,26974,10425,67045
Rice University,227757,2007,15,0.4812,0.7118,0.7145,3001,28905,28905,10913,72112
Rice University,227757,2008,15,0.4787,0.7061,0.7068,3102,30486,30486,11691,74720
Rice University,227757,2009,15,0.4809,0.7004,0.6991,3279,32057,32057,11938,79431
Rice University,227757,2010,15,0.4755,0.6987,0.6882,3485,33771,33771,12207,97903
Rice University,227757,2011,15,0.4819,0.697,0.6773,3708,35551,35551,12038,110235
Rice University,227757,2012,15,0.4927,0.7014,0.735,3810,37292,37292,13356,117223
Rice University,227757,2013,15,0.4872,0.7058,0.7927,3920,38941,38941,13468,131003
Rice University,227757,2014,15,0.4789,0.699,0.7844,3888,40566,40566,14702,138536
Rice University,227757,2015,15,0.4741,0.6922,0.7761,3879,42253,42253,14946,144679
Rice University,227757,2016,15,0.4751,0.6745,0.7401,3879,43918,43918,15378,154543
Rice University,227757,2017,15,0.4713,0.6715,0.7311,3970,45608,45608,15481,167277
Rice University,227757,2018,15,0.477,0.6671,0.7236,3962,47350,47350,15985,161831
Rochester Institute of Technology,195003,1999,16,0.3378,0.7209,0.8976,9902,16014.21053,16014.21053,6966,9340
Rochester Institute of Technology,195003,2000,16,0.32355,0.7128,0.88925,10564.5,18252,18252,7107,4755
Rochester Institute of Technology,195003,2001,16,0.3093,0.7047,0.8809,11227,18966,18966,7248,11416
Rochester Institute of Technology,195003,2002,16,0.3043,0.69925,0.85735,11691,19815,19815,7311,13500
Rochester Institute of Technology,195003,2003,16,0.3017,0.6938,0.8338,11765,21384,21384,7748,19259
Rochester Institute of Technology,195003,2004,16,0.2872,0.69965,0.829,11750,22413,22413,7672,20711
Rochester Institute of Technology,195003,2005,16,0.2939,0.7055,0.8242,11614,23619,23619,7698,24309
Rochester Institute of Technology,195003,2006,16,0.2979,0.69015,0.82835,11643,25011,25011,7697,24703
Rochester Institute of Technology,195003,2007,16,0.3085,0.6748,0.8325,11858,26481,26481,8228,24106
Rochester Institute of Technology,195003,2008,16,0.3231,0.6781,0.803,12101,28035,28035,8607,27025
Rochester Institute of Technology,195003,2009,16,0.3215,0.6814,0.7735,12456,29283,29283,8613,33393
Rochester Institute of Technology,195003,2010,16,0.3223,0.67225,0.77625,12720,30717,30717,8696,38663
Rochester Institute of Technology,195003,2011,16,0.3193,0.6631,0.779,13015,32037,32037,8891,34889
Rochester Institute of Technology,195003,2012,16,0.3238,0.6607,0.7766,12951,33258,33258,9504,36935
Rochester Institute of Technology,195003,2013,16,0.326,0.6583,0.7742,12587,34424,34424,9621,36613
Rochester Institute of Technology,195003,2014,16,0.3262,0.65035,0.7587,12635,35768,35768,9711,35945
Rochester Institute of Technology,195003,2015,16,0.3238,0.6424,0.7432,12873,37124,37124,9719,40442
Rochester Institute of Technology,195003,2016,16,0.3341,0.6466,0.744,12638,38568,38568,10084,45518
Rochester Institute of Technology,195003,2017,16,0.3261,0.6463,0.7445,12858,40068,40068,10342,51263
Rochester Institute of Technology,195003,2018,16,0.3267,0.6411,0.7411,12886,42345,42345,10453,49413
Rowan University,184782,1999,16,0.5616,0.6167,0.7722,7674,5697.912281,9488.298246,6729,
Rowan University,184782,2000,16,0.567,0.6073,0.7725,7691,5347,9487,6866,
Rowan University,184782,2001,16,0.5724,0.5979,0.7728,7708,5779,10279,7003,
Rowan University,184782,2002,16,0.5723,0.59525,0.75675,7737,6658,11608,7045,
Rowan University,184782,2003,16,0.5606,0.5926,0.7407,7806,7258,12654,7033,8124
Rowan University,184782,2004,16,0.5503,0.5877,0.72865,7974,7975,7975,7282,8780
Rowan University,184782,2005,16,0.5425,0.5828,0.7166,8075,8607,14901,7375,7881
Rowan University,184782,2006,16,0.5277,0.57765,0.7084,8018,9330,16128,8223,7360
Rowan University,184782,2007,16,0.5194,0.5725,0.7002,8499,10068,17376,8525,7569
Rowan University,184782,2008,16,0.5159,0.57555,0.72665,8676,10908,18216,9053,6338
Rowan University,184782,2009,16,0.5184,0.5786,0.7531,9292,11234,18308,9164,6950
Rowan University,184782,2010,16,0.5158,0.5541,0.7403,9503,11676,19034,9534,2987
Rowan University,184782,2011,16,0.5126,0.5296,0.7275,10135,12019,19599,9835,3247
Rowan University,184782,2012,16,0.5013,0.52495,0.7209,10533,12380,12380,10352,3783
Rowan University,184782,2013,16,0.4899,0.5203,0.7143,10656,12380,20186,9370,3407
Rowan University,184782,2014,16,0.4703,0.52345,0.70535,11692,12616,20570,9050,8202
Rowan University,184782,2015,16,0.4587,0.5266,0.6964,12912,12864,20978,9286,8044
Rowan University,184782,2016,16,0.4534,0.5556,0.675,14068,13108,21378,9197,10212
Rowan University,184782,2017,16,0.454,0.5382,0.7011,15089,13422,21890,8812,12856
Rowan University,184782,2018,16,0.4494,0.5187,0.6898,15755,13697,22339,8693,16247
Rutgers University-Camden,186371,1999,16,0.5836,0.6711,0.7822,3415,6047.017544,10151.73684,8502,
Rutgers University-Camden,186371,2000,16,0.59055,0.66745,0.7661,3520,6174,11352,8635.5,
Rutgers University-Camden,186371,2001,16,0.5975,0.6638,0.75,3625,6484,11922,8769,
Rutgers University-Camden,186371,2002,16,0.5967,0.6423,0.75835,3752,7126,13102,8475,
Rutgers University-Camden,186371,2003,16,0.5813,0.6208,0.7667,3938,7756,14270,8609,
Rutgers University-Camden,186371,2004,16,0.5875,0.6224,0.7697,3959,8389,15424,8870,
Rutgers University-Camden,186371,2005,16,0.5821,0.624,0.7727,3774,9028,16626,8988,
Rutgers University-Camden,186371,2006,16,0.5701,0.6112,0.78595,3652,9758,18263,9346,
Rutgers University-Camden,186371,2007,16,0.5617,0.5984,0.7992,3657,10532,19700,9865,
Rutgers University-Camden,186371,2008,16,0.543,0.61145,0.8008,3840,11358,21306,10372,
Rutgers University-Camden,186371,2009,16,0.5478,0.6245,0.8024,4067,11698,22330,10449,
Rutgers University-Camden,186371,2010,16,0.5421,0.61435,0.74395,4453,12364,23423,10554,3574
Rutgers University-Camden,186371,2011,16,0.5467,0.6042,0.6855,4606,12615,25277,10801,5079
Rutgers University-Camden,186371,2012,16,0.5488,0.58685,0.6309,4656,12923,25799,10514,3810
Rutgers University-Camden,186371,2013,16,0.5478,0.5695,0.5763,4777,13348,26908,10679,5722
Rutgers University-Camden,186371,2014,16,0.5601,0.56665,0.58175,4801,13683,27978,10444,4919
Rutgers University-Camden,186371,2015,16,0.5774,0.5638,0.5872,4830,14000,28890,10745,5123
Rutgers University-Camden,186371,2016,16,0.5903,0.5492,0.5556,4960,14238,29381,10939,4250
Rutgers University-Camden,186371,2017,16,0.5933,0.5313,0.5406,5360,14501,29924,11272,5103
Rutgers University-Camden,186371,2018,16,0.6134,0.5285,0.5222,5618,14835,30613,11354,3264
Rutgers University-New Brunswick,186380,1999,15,0.5321,0.6899,0.7895,27238,6237.649123,10196.64912,8245,
Rutgers University-New Brunswick,186380,2000,15,0.5331,0.68125,0.78195,27582.5,6333,11511,8450,
Rutgers University-New Brunswick,186380,2001,15,0.5341,0.6726,0.7744,27927,6654,12092,8655,
Rutgers University-New Brunswick,186380,2002,15,0.528,0.6683,0.73535,27539,7308,13284,7466,
Rutgers University-New Brunswick,186380,2003,15,0.5239,0.664,0.6963,26860,7927,14441,9137,
Rutgers University-New Brunswick,186380,2004,15,0.5176,0.65355,0.68715,26366,8564,15599,9271,
Rutgers University-New Brunswick,186380,2005,15,0.5095,0.6431,0.678,26172,9221,16819,9387,
Rutgers University-New Brunswick,186380,2006,15,0.4994,0.6401,0.67415,26286,9958,18463,9970,
Rutgers University-New Brunswick,186380,2007,15,0.4907,0.6371,0.6703,26479,10686,19854,10437,
Rutgers University-New Brunswick,186380,2008,15,0.4873,0.6263,0.6664,27753,11540,21488,11025,
Rutgers University-New Brunswick,186380,2009,15,0.484,0.6155,0.6625,28817,11886,23058,11038,
Rutgers University-New Brunswick,186380,2010,15,0.4843,0.6101,0.632,30038,12582,24044,11220,428432
Rutgers University-New Brunswick,186380,2011,15,0.4849,0.6047,0.6015,30926,12754,25416,11274,432306
Rutgers University-New Brunswick,186380,2012,15,0.4863,0.58565,0.57915,31226,13073,26393,11159,434901
Rutgers University-New Brunswick,186380,2013,15,0.5019,0.5666,0.5568,33427,13499,27523,10967,493320
Rutgers University-New Brunswick,186380,2014,15,0.5031,0.56315,0.55175,34094,13813,28591,10979,644116
Rutgers University-New Brunswick,186380,2015,15,0.5034,0.5597,0.5467,35102,14131,29521,11282,628613
Rutgers University-New Brunswick,186380,2016,15,0.5028,0.5533,0.5242,35782,14372,30023,11662,630212
Rutgers University-New Brunswick,186380,2017,15,0.5011,0.5468,0.4897,35296,14638,30579,11822,681719
Rutgers University-New Brunswick,186380,2018,15,0.5038,0.5493,0.4633,35656,14974,31282,11843,706282
Rutgers University-Newark,186399,1999,16,0.5938,0.6473,0.7657,5448,5964.122807,9894.701754,9069,
Rutgers University-Newark,186399,2000,16,0.5896,0.63495,0.76255,5570,6075,11253,9225.5,
Rutgers University-Newark,186399,2001,16,0.5854,0.6226,0.7594,5692,6394,11832,9382,
Rutgers University-Newark,186399,2002,16,0.5861,0.61735,0.75525,6222,7007,12983,8950,
Rutgers University-Newark,186399,2003,16,0.5931,0.6121,0.7511,6276,7592,14106,8978,
Rutgers University-Newark,186399,2004,16,0.5858,0.60605,0.73495,6075,8209,15244,9143,
Rutgers University-Newark,186399,2005,16,0.5839,0.6,0.7188,5963,8812,16410,9200,
Rutgers University-Newark,186399,2006,16,0.5722,0.60485,0.70645,5944,9534,18039,9815,
Rutgers University-Newark,186399,2007,16,0.5591,0.6097,0.6941,6115,10267,19435,10268,
Rutgers University-Newark,186399,2008,16,0.5537,0.61585,0.6814,6406,11083,21031,10916,
Rutgers University-Newark,186399,2009,16,0.5399,0.622,0.6687,6677,11414,22046,11190,
Rutgers University-Newark,186399,2010,16,0.5365,0.61375,0.61525,6829,12069,23531,11347,27745
Rutgers University-Newark,186399,2011,16,0.5333,0.6055,0.5618,7022,12294,24956,11522,35774
Rutgers University-Newark,186399,2012,16,0.5351,0.63515,0.54775,7241,12590,25910,11503,34797
Rutgers University-Newark,186399,2013,16,0.5037,0.6648,0.5337,6748,12998,27022,12617,37134
Rutgers University-Newark,186399,2014,16,0.5163,0.6678,0.52755,6841,13297,28075,12339,28083
Rutgers University-Newark,186399,2015,16,0.5257,0.6708,0.5214,7208,13597,28987,12872,24387
Rutgers University-Newark,186399,2016,16,0.5357,0.6479,0.4855,7691,13829,29480,13286,21492
Rutgers University-Newark,186399,2017,16,0.5489,0.6331,0.4513,8122,14085,30026,13595,25898
Rutgers University-Newark,186399,2018,16,0.5526,0.6099,0.414,8761,14409,30717,13647,27206
SUNY College of Environmental Science and Forestry,196103,1999,16,0.3677,0.8509,0.886,1153,3167.140351,7514.719298,6229,25385
SUNY College of Environmental Science and Forestry,196103,2000,16,0.37765,0.83925,0.88265,1163.5,3727,8627,6673,26663
SUNY College of Environmental Science and Forestry,196103,2001,16,0.3876,0.8276,0.8793,1174,3776,8676,7117,27854
SUNY College of Environmental Science and Forestry,196103,2002,16,0.3998,0.8111,0.8816,1208,3826,8726,7036,26337
SUNY College of Environmental Science and Forestry,196103,2003,16,0.4023,0.7946,0.8839,1280,4350,10300,6899,26783
SUNY College of Environmental Science and Forestry,196103,2004,16,0.3668,0.80185,0.8692,1336,4991,11251,7180,19419
SUNY College of Environmental Science and Forestry,196103,2005,16,0.3673,0.8091,0.8545,1372,5032,11292,7397,12054
SUNY College of Environmental Science and Forestry,196103,2006,16,0.3661,0.7995,0.8558,1385,5069,11329,7611,17954
SUNY College of Environmental Science and Forestry,196103,2007,16,0.3691,0.7899,0.8571,1455,5675,11935,7772,23854
SUNY College of Environmental Science and Forestry,196103,2008,16,0.3922,0.7908,0.85355,1540,5209,11469,8234,26359
SUNY College of Environmental Science and Forestry,196103,2009,16,0.4022,0.7917,0.85,1569,5891,13791,8621,20513
SUNY College of Environmental Science and Forestry,196103,2010,16,0.4143,0.7636,0.8465,1610,5941,14351,9003,26916
SUNY College of Environmental Science and Forestry,196103,2011,16,0.4398,0.7355,0.843,1653,6269,15141,8944,25024
SUNY College of Environmental Science and Forestry,196103,2012,16,0.4367,0.712,0.84365,1697,6593,15843,8330,23132
SUNY College of Environmental Science and Forestry,196103,2013,16,0.4321,0.6885,0.8443,1694,7033,16483,8282,21239
SUNY College of Environmental Science and Forestry,196103,2014,16,0.4476,0.6991,0.84555,1718,7398,17048,8340,19027
SUNY College of Environmental Science and Forestry,196103,2015,16,0.457,0.7097,0.8468,1746,7848,17698,8479,22051
SUNY College of Environmental Science and Forestry,196103,2016,16,0.4628,0.7107,0.843,1746,8103,17953,8409,24504
SUNY College of Environmental Science and Forestry,196103,2017,16,0.4693,0.686,0.8347,1790,8543,18193,8190,27923
SUNY College of Environmental Science and Forestry,196103,2018,16,0.4728,0.6641,0.8047,1819,8874,18654,8738,26610
Saint Louis University,179159,1999,16,0.5545,0.664,0.8231,6308,16753.89474,16753.89474,6537,27817
Saint Louis University,179159,2000,16,0.5514,0.661,0.82105,6443,18400,18400,6891.5,31002
Saint Louis University,179159,2001,16,0.5483,0.658,0.819,6578,19670,19670,7246,32442
Saint Louis University,179159,2002,16,0.54,0.64515,0.80875,6605,20840,20840,6919,35444
Saint Louis University,179159,2003,16,0.5486,0.6323,0.7985,6549,22050,22050,7059,41263
Saint Louis University,179159,2004,16,0.5612,0.62615,0.80465,6522,23360,23360,7204,41263
Saint Louis University,179159,2005,16,0.5711,0.62,0.8108,6633,24760,24760,7255,47356
Saint Louis University,179159,2006,16,0.5829,0.6184,0.79515,6663,26250,26250,7608,48248
Saint Louis University,179159,2007,16,0.5847,0.6168,0.7795,6882,28878,28878,7913,56921
Saint Louis University,179159,2008,16,0.5938,0.61025,0.7681,7157,30728,30728,7994,59236
Saint Louis University,179159,2009,16,0.5912,0.6037,0.7567,7437,31342,31342,8164,38075
Saint Louis University,179159,2010,16,0.5953,0.59755,0.74485,7774,32656,32656,8057,46839
Saint Louis University,179159,2011,16,0.5951,0.5914,0.733,7997,33986,33986,8075,53179
Saint Louis University,179159,2012,16,0.591,0.5836,0.7425,8141,35256,35256,9223,49086
Saint Louis University,179159,2013,16,0.5955,0.5758,0.752,7961,36726,36726,10028,48231
Saint Louis University,179159,2014,16,0.5903,0.5679,0.73235,7822,37966,37966,9089,44481
Saint Louis University,179159,2015,16,0.5929,0.56,0.7127,7502,39226,39226,9647,44457
Saint Louis University,179159,2016,16,0.5927,0.5526,0.71,7350,40726,40726,9834,42151
Saint Louis University,179159,2017,16,0.6016,0.5456,0.7118,7209,42166,42166,10093,56402
Saint Louis University,179159,2018,16,0.6023,0.5451,0.7127,6917,43884,43884,10385,60380
Sam Houston State University,227881,1999,16,0.5574,0.6289,0.906,10825,2048.754386,7102.754386,5475,3892
Sam Houston State University,227881,2000,16,0.56265,0.6128,0.90055,11049,2228,7388,5677.5,3053
Sam Houston State University,227881,2001,16,0.5679,0.5967,0.8951,11273,2404,7468,5880,2441
Sam Houston State University,227881,2002,16,0.5727,0.5899,0.8925,11222,2848,8080,5946,2976
Sam Houston State University,227881,2003,16,0.579,0.5831,0.8899,11429,3076,8740,5904,2404
Sam Houston State University,227881,2004,16,0.5762,0.58015,0.8728,12297,3582,9774,6155,1832
Sam Houston State University,227881,2005,16,0.5773,0.5772,0.8557,12942,4592,12872,6372,1365
Sam Houston State University,227881,2006,16,0.5713,0.56715,0.84655,13778,4098,10698,6423,3141
Sam Houston State University,227881,2007,16,0.5696,0.5571,0.8374,14160,5416,13756,6676,2812
Sam Houston State University,227881,2008,16,0.5654,0.56475,0.8318,14302,5910,14340,6878,4553
Sam Houston State University,227881,2009,16,0.5637,0.5724,0.8262,14569,6515,14825,7158,8617
Sam Houston State University,227881,2010,16,0.5685,0.5674,0.82905,14689,5704,13144,7333,7555
Sam Houston State University,227881,2011,16,0.5689,0.5624,0.8319,14921,5972,13484,7307,5816
Sam Houston State University,227881,2012,16,0.5764,0.55325,0.81155,15611,6608,15032,6907,4349
Sam Houston State University,227881,2013,16,0.5889,0.5441,0.7912,16255,7022,15518,7316,4608
Sam Houston State University,227881,2014,16,0.6,0.5428,0.76975,16819,7294,15982,7338,3996
Sam Houston State University,227881,2015,16,0.6115,0.5415,0.7483,17401,7618,16978,7410,3086
Sam Houston State University,227881,2016,16,0.6171,0.5386,0.7713,17902,7762,17554,7627,3266
Sam Houston State University,227881,2017,16,0.6186,0.5305,0.7665,18416,8062,18022,7577,3658
Sam Houston State University,227881,2018,16,0.6217,0.5157,0.7553,18498,8296,18256,7744,7152
San Diego State University,122409,1999,16,0.5618,0.6418,0.812,25631,1019.368421,9097.052632,7120,45579
San Diego State University,122409,2000,16,0.568,0.62205,0.80225,26836.5,1776,9156,7306,55002
San Diego State University,122409,2001,16,0.5742,0.6023,0.7925,28042,1776,9156,7492,58332
San Diego State University,122409,2002,16,0.576,0.5969,0.79005,28004,1870,10330,7365,64302
San Diego State University,122409,2003,16,0.5813,0.5915,0.7876,26861,2488,10948,7492,77347
San Diego State University,122409,2004,16,0.582,0.58315,0.7835,26282,2936,13106,7506,77382
San Diego State University,122409,2005,16,0.586,0.5748,0.7794,26271,3122,13292,7712,83599
San Diego State University,122409,2006,16,0.5757,0.57725,0.7727,27911,3160,13330,7714,83398
San Diego State University,122409,2007,16,0.5718,0.5797,0.766,29614,3428,13598,8531,74686
San Diego State University,122409,2008,16,0.5712,0.5726,0.7609,28557,3754,13924,8673,81385
San Diego State University,122409,2009,16,0.5689,0.5655,0.7558,26556,4902,16062,8891,91074
San Diego State University,122409,2010,16,0.5672,0.5592,0.74555,23703,5206,16366,8894,99137
San Diego State University,122409,2011,16,0.5611,0.5529,0.7353,25529,6578,17738,8951,106591
San Diego State University,122409,2012,16,0.554,0.5525,0.72435,25746,6578,18236,9261,92867
San Diego State University,122409,2013,16,0.5489,0.5521,0.7134,26625,6766,17926,9229,86733
San Diego State University,122409,2014,16,0.5497,0.54625,0.70525,27824,6866,18026,9277,95674
