school.name,id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,carnegie_id,AffiliationId,display_name
University of Alabama in Huntsville,100706,2004,15,0.4948,0.6487499999999999,0.7888999999999999,5125.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2005,15,0.4922,0.6388,0.786,5232.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2006,15,0.4901,0.6407,0.7717,5529.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2007,15,0.4831,0.6426,0.7574,5562.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2008,15,0.4727,0.6359999999999999,0.7588999999999999,5689.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2009,15,0.4696,0.6294,0.7604,5956.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2010,15,0.4703,0.63315,0.76715,5828.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2011,15,0.4598,0.6369,0.7739,5755.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2012,15,0.4575,0.6245499999999999,0.76355,5703.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2013,15,0.442,0.6122,0.7532,5525.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2014,15,0.4267,0.5973999999999999,0.73795,5451.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2015,15,0.426,0.5826,0.7227,5829.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2016,15,0.417,0.5719,0.7339,6346.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2017,15,0.4195,0.552,0.7197,6917.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alabama in Huntsville,100706,2018,15,0.4204,0.5504,0.7061,7458.0,100706.0,I82495205,University of Alabama in Huntsville
University of Alaska Fairbanks,102614,1999,16,0.5573,0.6996,0.8133,3991.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2000,16,0.55425,0.692,0.8060499999999999,4070.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2001,16,0.5512,0.6844,0.7988,4149.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2002,16,0.5483,0.6729499999999999,0.78025,4428.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2003,16,0.5665,0.6615,0.7617,4842.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2004,16,0.5671,0.65315,0.7571,4793.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2005,16,0.5658,0.6448,0.7525,4862.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2006,16,0.5737,0.6321,0.7374499999999999,4694.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2007,16,0.5683,0.6194,0.7224,4744.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2008,16,0.5722,0.6086499999999999,0.7451000000000001,4878.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2009,16,0.5747,0.5979,0.7678,5314.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2010,16,0.568,0.5963499999999999,0.7792,5710.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2011,16,0.5709,0.5948,0.7906,5954.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2012,16,0.5627,0.5579000000000001,0.78915,5756.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2013,16,0.5584,0.521,0.7877,5729.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2014,16,0.5571,0.52315,0.7790999999999999,5536.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2015,16,0.549,0.5253,0.7705,5432.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2016,16,0.5454,0.5278,0.7722,5152.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2017,16,0.5621,0.5516,0.7656,4910.0,102614.0,I141472210,University of Alaska Fairbanks
University of Alaska Fairbanks,102614,2018,16,0.565,0.5443,0.7694,4657.0,102614.0,I141472210,University of Alaska Fairbanks
University of Arizona,104179,1999,15,0.5279,0.6954,0.8317,25363.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2000,15,0.5266500000000001,0.6866,0.8151999999999999,26120.5,104179.0,I138006243,University of Arizona
University of Arizona,104179,2001,15,0.5254,0.6778,0.7987,26878.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2002,15,0.5253,0.6707,0.79285,27539.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2003,15,0.531,0.6636,0.787,27764.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2004,15,0.5298,0.6607000000000001,0.7766500000000001,27853.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2005,15,0.5312,0.6578,0.7663,28023.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2006,15,0.526,0.65585,0.7522,28010.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2007,15,0.5271,0.6539,0.7381,28674.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2008,15,0.5232,0.64205,0.70245,29354.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2009,15,0.5238,0.6302,0.6668,30036.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2010,15,0.5219,0.62625,0.66785,30343.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2011,15,0.5238,0.6223,0.6689,30445.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2012,15,0.5238,0.6174,0.66255,31217.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2013,15,0.5237,0.6125,0.6562,31399.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2014,15,0.5212,0.6027,0.6459,32646.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2015,15,0.5151,0.5929,0.6356,32964.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2016,15,0.5172,0.5883,0.6239,33402.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2017,15,0.5206,0.5893,0.6172,33428.0,104179.0,I138006243,University of Arizona
University of Arizona,104179,2018,15,0.5264,0.5805,0.6093,33509.0,104179.0,I138006243,University of Arizona
University of Arkansas,106397,1999,15,0.4914,0.6884,0.8605,11978.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2000,15,0.48755000000000004,0.66545,0.8602000000000001,12238.5,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2001,15,0.4837,0.6425,0.8599,12499.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2002,15,0.4881,0.65825,0.84795,12565.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2003,15,0.4914,0.674,0.836,12720.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2004,15,0.4938,0.68465,0.8293999999999999,13124.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2005,15,0.4921,0.6953,0.8228,13654.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2006,15,0.497,0.67605,0.81975,13876.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2007,15,0.492,0.6568,0.8167,14442.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2008,15,0.487,0.65875,0.8163,14861.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2009,15,0.4835,0.6607,0.8159,15347.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2010,15,0.4848,0.6574,0.80465,16794.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2011,15,0.4892,0.6541,0.7934,18617.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2012,15,0.5,0.6452,0.79535,19978.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2013,15,0.5074,0.6363,0.7973,20776.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2014,15,0.5171,0.61995,0.7833,21405.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2015,15,0.5224,0.6036,0.7693,21815.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2016,15,0.5263,0.6035,0.7585,22254.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2017,15,0.5315,0.6027,0.7429,22763.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas,106397,2018,15,0.5351,0.5953,0.7207,23121.0,106397.0,I78715868,University of Arkansas at Fayetteville
University of Arkansas at Little Rock,106245,1999,16,0.6074,0.5728,0.9061,7972.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,1999,16,0.6074,0.5728,0.9061,7972.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2000,16,0.6138,0.5718,0.88655,8545.5,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2000,16,0.6138,0.5718,0.88655,8545.5,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2001,16,0.6202,0.5708,0.867,9119.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2001,16,0.6202,0.5708,0.867,9119.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2002,16,0.6188,0.5705,0.86015,9192.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2002,16,0.6188,0.5705,0.86015,9192.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2003,16,0.6194,0.5702,0.8533,9330.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2003,16,0.6194,0.5702,0.8533,9330.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2004,16,0.6243,0.5683,0.8388,9283.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2004,16,0.6243,0.5683,0.8388,9283.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2005,16,0.621,0.5664,0.8243,9349.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2005,16,0.621,0.5664,0.8243,9349.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2006,16,0.6152,0.5680000000000001,0.8225,9152.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2006,16,0.6152,0.5680000000000001,0.8225,9152.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2007,16,0.6087,0.5696,0.8207,8908.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2007,16,0.6087,0.5696,0.8207,8908.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2008,16,0.5984,0.5625,0.81535,9195.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2008,16,0.5984,0.5625,0.81535,9195.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2009,16,0.6089,0.5554,0.81,9189.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2009,16,0.6089,0.5554,0.81,9189.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2010,16,0.6021,0.56195,0.7558,9136.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2010,16,0.6021,0.56195,0.7558,9136.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2011,16,0.6002,0.5685,0.7016,9170.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2011,16,0.6002,0.5685,0.7016,9170.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2012,16,0.5902,0.5783,0.6958,8854.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2012,16,0.5902,0.5783,0.6958,8854.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2013,16,0.5847,0.5881,0.69,8504.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2013,16,0.5847,0.5881,0.69,8504.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2014,16,0.5934,0.5879,0.68215,7942.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2014,16,0.5934,0.5879,0.68215,7942.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2015,16,0.6005,0.5877,0.6743,7888.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2015,16,0.6005,0.5877,0.6743,7888.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2016,16,0.6039,0.5646,0.6689,7023.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2016,16,0.6039,0.5646,0.6689,7023.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2017,16,0.6123,0.5655,0.6594,6677.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2017,16,0.6123,0.5655,0.6594,6677.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of Arkansas at Little Rock,106245,2018,16,0.6193,0.588,0.6644,6328.0,106245.0,I102401767,University of Arkansas at Little Rock
University of Arkansas at Little Rock,106245,2018,16,0.6193,0.588,0.6644,6328.0,106245.0,I79620101,University of Arkansas for Medical Sciences
University of California-Berkeley,110635,1999,15,0.5102,0.6968,0.6982,22593.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2000,15,0.5202,0.68605,0.6767000000000001,22930.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2001,15,0.5302,0.6753,0.6552,23267.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2002,15,0.5392,0.6951,0.7222,23834.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2003,15,0.5404,0.7149,0.7892,23205.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2004,15,0.5396,0.6944,0.7508,22880.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2005,15,0.5384,0.6739,0.7124,23447.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2006,15,0.5398,0.6637500000000001,0.71755,23863.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2007,15,0.5375,0.6536,0.7227,24636.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2008,15,0.5323,0.6518999999999999,0.7079,25151.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2009,15,0.5292,0.6502,0.6931,25529.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2010,15,0.5291,0.65005,0.62245,25540.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2011,15,0.5277,0.6499,0.5518,25885.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2012,15,0.5235,0.642,0.528,25774.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2013,15,0.5187,0.6341,0.5042,25951.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2014,15,0.5212,0.6395,0.49770000000000003,27126.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2015,15,0.5205,0.6449,0.4912,27496.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2016,15,0.5167,0.6414,0.4866,29309.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2017,15,0.5222,0.639,0.4765,30574.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Berkeley,110635,2018,15,0.5261,0.6358,0.4587,30845.0,110635.0,I95457486,"University of California, Berkeley"
University of California-Davis,110644,1999,15,0.5623,0.6961,0.7338,19393.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2000,15,0.5633,0.69215,0.70885,20305.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2001,15,0.5643,0.6882,0.6839,21217.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2002,15,0.5619,0.70055,0.7403,22646.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2003,15,0.5591,0.7129,0.7967,23360.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2004,15,0.5575,0.6871,0.7413,23018.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2005,15,0.5538,0.6613,0.6859,22596.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2006,15,0.5528,0.6535500000000001,0.6914,23311.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2007,15,0.5608,0.6458,0.6969,23355.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2008,15,0.5611,0.6444000000000001,0.68665,24058.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2009,15,0.5607,0.643,0.6764,24496.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2010,15,0.5522,0.6329,0.6385000000000001,24538.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2011,15,0.5496,0.6228,0.6006,24938.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2012,15,0.5524,0.61625,0.5844,25588.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2013,15,0.5635,0.6097,0.5682,26483.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2014,15,0.5762,0.5966,0.5713,27547.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2015,15,0.5889,0.5835,0.5744,28239.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2016,15,0.5929,0.5784,0.5569,29358.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2017,15,0.5933,0.5801,0.5589,30046.0,110644.0,I84218800,"University of California, Davis"
University of California-Davis,110644,2018,15,0.6037,0.5771,0.5541,30698.0,110644.0,I84218800,"University of California, Davis"
University of California-Irvine,110653,1999,15,0.5208,0.6858,0.6736,15361.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2000,15,0.5191,0.685,0.64955,16542.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2001,15,0.5174,0.6842,0.6255,17723.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2002,15,0.516,0.6895,0.6619999999999999,19179.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2003,15,0.5047,0.6948,0.6985,19967.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2004,15,0.5017,0.67545,0.6648000000000001,19862.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2005,15,0.5086,0.6561,0.6311,19930.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2006,15,0.5068,0.6494500000000001,0.6385000000000001,20719.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2007,15,0.5193,0.6428,0.6459,21696.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2008,15,0.5254,0.63095,0.64855,22122.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2009,15,0.5307,0.6191,0.6512,22211.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2010,15,0.5353,0.62115,0.6214,21963.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2011,15,0.5424,0.6232,0.5916,21994.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2012,15,0.5425,0.6169,0.58035,22210.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2013,15,0.5432,0.6106,0.5691,23517.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2014,15,0.539,0.6089,0.55585,24474.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2015,15,0.5376,0.6072,0.5426,25245.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2016,15,0.5305,0.6129,0.5348,27317.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2017,15,0.5266,0.5981,0.536,29295.0,110653.0,I204250578,"University of California, Irvine"
University of California-Irvine,110653,2018,15,0.5139,0.5955,0.5311,29722.0,110653.0,I204250578,"University of California, Irvine"
University of California-Los Angeles,110662,1999,15,0.5488,0.6948,0.7018,24667.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2000,15,0.54975,0.6880999999999999,0.6842999999999999,24996.5,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2001,15,0.5507,0.6814,0.6668,25326.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2002,15,0.5559,0.69945,0.70185,24899.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2003,15,0.5641,0.7175,0.7369,25715.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2004,15,0.5665,0.69345,0.7004,24946.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2005,15,0.565,0.6694,0.6639,24811.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2006,15,0.5634,0.6651,0.67015,25431.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2007,15,0.5534,0.6608,0.6764,25928.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2008,15,0.5537,0.6576500000000001,0.6749499999999999,26536.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2009,15,0.556,0.6545,0.6735,26687.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2010,15,0.5503,0.6458999999999999,0.6368499999999999,26162.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2011,15,0.5482,0.6373,0.6002,27199.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2012,15,0.5484,0.6397999999999999,0.5744499999999999,27941.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2013,15,0.5528,0.6423,0.5487,28667.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2014,15,0.5568,0.64125,0.5419499999999999,29627.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2015,15,0.5606,0.6402,0.5352,29581.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2016,15,0.5666,0.6285,0.5175,30859.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2017,15,0.5737,0.6115,0.5131,30994.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Los Angeles,110662,2018,15,0.5783,0.6058,0.4938,31568.0,110662.0,I161318765,"University of California, Los Angeles"
University of California-Merced,445188,1999,16,,,,,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2000,16,,,,,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2001,16,,,,,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2002,16,,,,,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2003,16,,,,,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2004,16,,,,,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2005,16,0.5065,0.5823,0.6456,841.0,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2006,16,0.4826,0.6194999999999999,0.6436999999999999,1210.0,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2007,16,0.48,0.6567,0.6418,1750.0,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2008,16,0.4672,0.6374,0.63245,2534.0,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2009,16,0.4871,0.6181,0.6231,3190.0,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2010,16,0.4915,0.6217999999999999,0.6205499999999999,4138.0,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2011,16,0.4976,0.6255,0.618,4938.0,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2012,16,0.4983,0.60895,0.6052,5431.0,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2013,16,0.5146,0.5924,0.5924,5837.0,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2014,16,0.5155,0.5904,0.56795,5884.0,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2015,16,0.5135,0.5884,0.5435,6237.0,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2016,16,0.5099,0.5916,0.555,6815.0,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2017,16,0.5097,0.5721,0.5225,7375.0,445188.0,I156087764,"University of California, Merced"
University of California-Merced,445188,2018,16,0.5163,0.5582,0.4892,7881.0,445188.0,I156087764,"University of California, Merced"
University of California-Riverside,110671,1999,15,0.5427,0.7048,0.6655,10118.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2000,15,0.5388,0.6954,0.6423,11416.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2001,15,0.5349,0.686,0.6191,12714.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2002,15,0.5381,0.6963,0.66795,14122.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2003,15,0.5412,0.7066,0.7168,15280.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2004,15,0.5346,0.68205,0.6724,15089.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2005,15,0.528,0.6575,0.628,14555.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2006,15,0.5197,0.6483,0.63785,14792.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2007,15,0.5201,0.6391,0.6477,14973.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2008,15,0.5183,0.63175,0.6533,15702.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2009,15,0.5191,0.6244,0.6589,16988.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2010,15,0.5158,0.6304,0.6132,18236.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2011,15,0.5184,0.6364,0.5675,18516.0,110671.0,I103635307,"University of California, Riverside"
University of California-Riverside,110671,2012,15,0.5177,0.64115,0.5629500000000001,18537.0,110671.0,I103635307,"University of California, Riverside"
