Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength,female_proportion,poc_proportion,billionaire_proportion,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
2008,University of Memphis,94658018,False,True,14,10,3,1,0,0,0,0,0.0,0,-2,0,0,0,0,220862,TN,Public,Tennessee Board of Regents,South,0,0.7071021956204682,0.0,1.0,0.1,0.21428571428571427,0.0,0.0,0.6177,0.5821,0.7555,15123.0,17714.0,7469.0,56075.0
2008,University of Missouri St Louis,208333798,False,True,20,14,6,0,9,9,0,0,0.7368421052631579,4,-4,0,-1,0,0,178420,MO,Public,University of Missouri System,Midwest,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5736,0.52115,0.7704,8678.0,19686.0,7405.0,14374.0
2008,University of Nebraska Lincoln,114395901,False,True,48,45,3,0,8,8,0,0,0.6666666666666666,6,3,0,1,0,0,181464,NE,Public,University of Nebraska System,Midwest,0,7.668268968401821e-08,0.0,1.0,0.0166666666666666,0.0625,0.0,0.0,0.4571,0.6666,0.7641,18526.0,17204.0,8761.0,244869.0
2008,University of Nebraska Medical Center,59130452,False,True,16,15,1,0,0,0,0,0,0.0,2,1,0,0,0,0,181428,NE,Public,University of Nebraska System,Midwest,0,7.668268968401821e-08,0.0,1.0,0.0166666666666666,0.0625,0.0,0.0,,,,,,,
2008,University of Nebraska at Omaha,122266389,False,True,32,30,2,0,0,0,0,0,0.0,4,2,0,0,0,0,181394,NE,Public,University of Nebraska System,Midwest,0,7.668268968401821e-08,0.0,1.0,0.0166666666666666,0.0625,0.0,0.0,0.5187,0.5773,0.79475,11069.0,15458.0,7218.0,6541.0
2008,"University of Nevada, Reno",134113660,False,True,26,22,4,0,9,8,1,0,0.3529411764705882,4,-4,0,1,0,0,182290,NV,Public,Nevada System of Higher Education,West,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.1111111111111111,0.0,0.5333,0.61855,0.8119,12806.0,15658.0,9306.0,104841.0
2008,University of New Hampshire Durham,161057412,False,True,54,42,10,2,19,18,1,0,0.1052631578947368,-4,-6,-2,0,0,0,183044,NH,Public,University System of New Hampshire,Northeast,0,8.139475907667872e-08,0.0,2.0,0.0371475953565505,0.18518518518518517,0.05263157894736842,0.0,0.5613,0.64175,0.8098,11845.0,25236.0,9739.0,121092.0
2008,University of North Carolina at Chapel Hill,114027177,False,True,32,21,9,2,0,0,0,0,0.0,-3,2,0,0,0,0,199120,NC,Public,University of North Carolina System,South,0,1.871239774850874e-06,0.0025817555938037,3.0,0.0224885669191048,0.28125,0.0,0.0,0.5866,0.59295,0.79805,17422.0,22295.0,11190.0,530515.0
2008,University of North Carolina at Charlotte,102149020,False,True,14,10,3,1,7,7,0,0,1.7777777777777777,0,-1,1,-4,0,0,199139,NC,Public,University of North Carolina System,South,0,1.871239774850874e-06,0.0025817555938037,3.0,0.0224885669191048,0.21428571428571427,0.0,0.0,0.5179,0.58195,0.7687,18216.0,14707.0,8125.0,25196.0
2008,University of North Carolina at Greensboro,169335092,False,True,13,7,5,1,4,4,0,0,0.6666666666666666,1,-1,-1,-1,0,0,199148,NC,Public,University of North Carolina System,South,0,1.871239774850874e-06,0.0025817555938037,3.0,0.0224885669191048,0.38461538461538464,0.0,0.0,0.6726,0.50065,0.72485,13566.0,15629.0,7663.0,16451.0
2008,University of North Carolina at Wilmington,153901656,False,True,13,9,4,0,9,9,0,0,0.5263157894736842,-3,1,0,-1,0,0,199218,NC,Public,University of North Carolina System,South,0,1.871239774850874e-06,0.0025817555938037,3.0,0.0224885669191048,0.3076923076923077,0.0,0.0,0.5841,0.5802,0.82215,10888.0,14695.0,7571.0,20326.0
2008,University of North Florida,11874761,False,True,13,7,5,1,7,5,2,0,0.2857142857142857,-1,1,0,0,0,0,136172,FL,Public,State University System of Florida,South,0,4.6834155359691035e-16,0.0,1.0,0.0086206896551724,0.38461538461538464,0.2857142857142857,0.0,0.5659,0.54615,0.7935,13202.0,12334.0,6376.0,9847.0
2008,University of North Texas,123534392,False,True,10,5,3,2,6,5,1,0,0.1818181818181818,0,1,0,1,0,0,227216,TX,Public,University of North Texas System,South,0,0.0,0.0,0.0,0.0,0.3,0.16666666666666666,0.0,0.5444,0.6143,0.7388,27812.0,13211.0,8181.0,18066.0
2008,University of South Florida,2613432,False,True,13,6,5,2,10,7,3,0,0.4444444444444444,-1,0,2,2,0,0,137351,FL,Public,State University System of Florida,South,0,4.6834155359691035e-16,0.0,1.0,0.0086206896551724,0.38461538461538464,0.3,0.0,0.5813,0.59605,0.75565,35104.0,16634.0,7850.0,342665.0
2008,University of Southern Mississippi,44854399,False,True,12,6,4,2,5,5,0,0,0.0,0,0,0,0,0,0,176372,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6005,0.55895,0.84355,12062.0,12746.0,6500.0,47582.0
2008,University of Tennessee Health Science Center,160606119,False,True,54,36,12,6,13,13,0,0,1.0666666666666669,-4,2,0,-4,0,0,487010,TN,Public,University of Tennessee System,South,0,0.7071021956204682,0.0,1.0,0.1,0.2222222222222222,0.0,0.0,,,,,,,
2008,University of Tennessee at Knoxville,75027704,False,True,27,18,6,3,0,0,0,0,0.0,-2,1,0,0,0,0,221759,TN,Public,University of Tennessee System,South,0,0.7071021956204682,0.0,1.0,0.1,0.2222222222222222,0.0,0.0,0.4988,0.64845,0.78665,21378.0,19208.0,8042.0,
2008,University of Texas Health Science Center at Houston,919571938,False,True,15,8,7,0,13,11,2,0,0.08,0,0,0,0,1,0,229300,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.15384615384615385,0.0,,,,,,,
2008,University of Texas Health Science Center at San Antonio,165951966,False,True,30,16,14,0,0,0,0,0,0.0,0,0,0,0,0,0,228644,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,,,,,,,
2008,University of Texas Medical Branch at Galveston,55302922,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228653,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,,,,,,,
2008,University of Texas at Arlington,189196454,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228769,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.5173,0.63195,0.7146,18859.0,14524.0,7547.0,48475.0
2008,University of Texas at Austin,86519309,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228778,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.5186,0.6429,0.6989,36711.0,27760.0,10111.0,553051.0
2008,University of Texas at Dallas,162577319,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228787,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.4565,0.7319,0.6917,9381.0,18000.0,9940.0,59300.0
2008,University of Texas at EI Paso,164936912,False,True,30,16,14,0,0,0,0,0,0.0,0,0,0,0,0,0,228796,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.5501,0.6119,0.58015,16886.0,14621.0,6899.0,50603.0
2008,University of Texas at San Antonio,45438204,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,229027,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.511,0.5864,0.63075,24308.0,12800.0,8552.0,34601.0
2008,University of Texas at Tyler,221716585,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228802,TX,Public,University of Texas System,South,15,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.5946,0.4819,0.87235,5072.0,11508.0,6472.0,3426.0
2008,University of Wisconsin Madison,135310074,False,True,38,22,12,4,12,11,1,0,0.3333333333333333,0,0,2,0,0,0,240444,WI,Public,University of Wisconsin System,Midwest,0,0.0,0.0,0.0,0.0,0.3157894736842105,0.08333333333333333,0.0,0.5223,0.6674,0.82215,28777.0,21814.0,9451.0,944626.0
2008,University of Wisconsin Milwaukee,43579087,False,True,38,22,12,4,0,0,0,0,0.0,0,0,2,0,0,0,240453,WI,Public,University of Wisconsin System,Midwest,0,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.0,0.5118,0.55095,0.76565,22909.0,17033.0,7219.0,52443.0
2008,Vanderbilt University,200719446,False,True,60,40,13,7,32,31,1,0,0.3333333333333333,-2,2,1,3,1,0,221999,TN,Private,False,South,0,2.48876734090788e-07,0.0450372920252438,3.0,0.0260463617591339,0.21666666666666667,0.03125,0.0,0.5211,0.6186,0.8126,6598.0,37005.0,10824.0,
2008,Villanova University,7863295,False,True,26,13,5,8,18,15,3,0,0.2439024390243902,-2,0,-2,-5,0,0,216597,PA,Private,False,Northeast,0,6.923941076254381e-15,0.0,1.0,0.0153846153846153,0.19230769230769232,0.16666666666666666,0.0,0.5088,0.63275,0.85695,6877.0,36950.0,8843.0,9484.0
2008,Virginia Commonwealth University,184840846,False,True,15,11,4,0,8,7,1,0,0.6666666666666666,-1,0,0,1,0,0,234030,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.125,0.0,0.5744,0.5808,0.7346,21034.0,19724.0,7900.0,171637.0
2008,Virginia Polytechnic Institute And State University,859038795,False,True,20,9,4,0,9,6,0,0,1.1428571428571428,0,-1,0,2,-1,0,233921,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4269,0.6905,0.74025,23447.0,20825.0,9341.0,375773.0
2008,Wake Forest University,47251452,False,True,46,30,13,3,20,19,1,0,0.6,1,2,0,0,0,0,199847,NC,Private,False,South,0,1.964617148509228e-05,0.0025817555938037,2.0,0.0255115255115254,0.2826086956521739,0.05,0.0,0.5078,0.6856,0.8364,4466.0,36975.0,9895.0,200750.0
2008,Washington State University,72951846,False,True,10,6,3,1,6,5,1,0,0.9090909090909092,1,-1,0,1,0,0,236939,WA,Public,False,West,0,0.0,0.0,0.0,0.0,0.3,0.16666666666666666,0.0,0.5187,0.5905,0.57825,20690.0,18600.0,8023.0,283086.0
2008,Washington University,204465549,False,True,56,47,7,2,38,36,2,0,0.3157894736842105,0,1,0,-2,2,0,179867,MO,Private,False,Midwest,0,0.0,0.0,0.0,0.0,0.125,0.05263157894736842,0.0,0.5078,0.6737,0.70005,6339.0,37248.0,11885.0,566378.0
2008,West Chester University of Pennsylvania,161171246,False,True,12,6,6,0,8,8,0,0,0.9333333333333332,-1,1,0,1,0,0,216764,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6073,0.5035,0.8575,11127.0,14867.0,7663.0,3893.0
2008,West Virginia University,12097938,False,True,17,14,3,0,11,11,0,0,0.3636363636363636,0,1,0,0,0,0,238032,WV,Public,False,South,0,7.813610448535474e-07,0.0,1.0,0.0178571428571428,0.17647058823529413,0.0,0.0,0.4499,0.6478,0.81965,21930.0,15770.0,7965.0,145107.0
2008,Western Michigan University,141649380,False,True,8,6,2,0,4,4,0,0,0.8,-1,1,0,-2,0,0,172699,MI,Public,False,Midwest,0,7.889348699151231e-05,0.0022948938611589,3.0,0.0986467236467235,0.25,0.0,0.0,0.4964,0.6188,0.67975,19715.0,18420.0,7709.0,26649.0
2008,Widener University,138659443,False,True,26,20,5,1,21,21,0,0,0.2439024390243902,-3,1,1,2,-1,0,216852,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,0.0,,,,,,,
2008,Worcester Polytechnic Institute,107077323,False,True,36,32,3,1,23,18,5,0,0.5306122448979592,-1,0,-1,-3,0,0,168421,MA,Private,False,Northeast,0,1.2679397453446133e-07,0.0166379804934021,2.0,0.0336222747570264,0.08333333333333333,0.21739130434782608,0.0,0.2633,0.7907,0.73095,3160.0,36390.0,9331.0,15887.0
2008,Wright State University,19648265,False,True,11,7,3,1,7,7,0,0,0.6666666666666666,0,0,1,3,-1,0,206604,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.5516,0.5786,0.77425,12326.0,13744.0,7487.0,47803.0
2008,Yale University,32971472,False,True,20,11,7,2,9,6,3,0,0.4,1,1,0,3,0,0,130794,CT,Private,False,Northeast,0,2.8378830263524894e-07,0.0011474469305794,2.0,0.0384747509446925,0.35,0.3333333333333333,0.0,0.4987,0.6246,0.5717,5256.0,35300.0,13711.0,490913.0
2008,Yeshiva University,19772626,False,True,96,36,10,2,71,37,0,0,0.4918032786885246,4,-9,1,2,-2,0,197708,NY,Private,False,Northeast,0,1.2645829347169967e-06,0.0909351692484222,4.0,0.0276214509852125,0.10416666666666667,0.0,0.0,,,,,,,
2009,Adelphi University,71965598,False,True,29,20,8,1,29,28,1,0,0.4561403508771929,-2,3,0,1,0,0,188429,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.27586206896551724,0.034482758620689655,0.0,,,,,,,
2009,American University,181401687,False,True,31,23,8,0,31,29,2,0,0.360655737704918,1,0,0,1,0,0,131159,DC,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.25806451612903225,0.06451612903225806,0.0,0.6106,0.5356,0.7957,6430.0,34973.0,9727.0,35194.0
2009,Andrews University,102298084,False,True,38,27,10,1,37,33,4,0,0.5555555555555556,-2,3,-1,2,0,0,168740,MI,Private,False,Midwest,0,0.7070043292098833,0.0,1.0,0.0862068965517241,0.2631578947368421,0.10810810810810811,0.0,,,,,,,
2009,Arizona State University,55732556,False,True,12,9,3,0,12,10,2,0,0.72,0,-1,0,0,-1,0,104151,AZ,Public,Arizona Board of Regents,West,0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.5126,0.5933,0.7492,53902.0,19629.0,8928.0,311461.0
2009,Auburn University,82497590,False,True,18,13,3,2,17,17,0,0,0.4,-5,-4,1,-6,0,0,100858,AL,Public,False,South,0,0.0076062461035469,0.0003245699448231,2.0,0.0588235294117646,0.16666666666666666,0.0,0.0,0.4833,0.6731,0.8117,19918.0,19452.0,8609.0,
2009,Ball State University,198089087,False,True,9,6,3,0,9,9,0,0,0.2222222222222222,0,0,0,0,0,0,150136,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5209,0.5637,0.8603,17403.0,20398.0,6340.0,16644.0
2009,Baylor University,157394403,False,True,20,17,3,0,20,20,0,0,0.72,-8,-1,-2,-7,-3,0,223232,TX,Private,False,South,0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.5857,0.6251,0.8754,12101.0,28070.0,8247.0,14035.0
2009,Biola University,152479009,False,True,29,22,4,3,26,21,5,0,0.08,1,0,0,0,2,0,110097,CA,Private,False,West,1,0.0,0.0,0.0,0.0,0.13793103448275862,0.19230769230769232,0.034482758620689655,,,,,,,
2009,Boston College,103531236,False,True,46,32,10,4,46,46,0,0,0.5333333333333333,0,0,1,2,0,0,164924,MA,Private,False,Northeast,0,3.3269769983078754e-16,0.0567997403440441,5.0,0.0521371251687722,0.21739130434782608,0.0,0.0,0.5163,0.5696,0.796,9635.0,39130.0,11334.0,45795.0
2009,Boston University,111088046,False,True,38,27,7,4,32,27,5,0,0.4477611940298507,-3,-1,2,-3,0,0,164988,MA,Private,False,Northeast,0,1.649986799859773e-51,0.0,1.0,0.0088495575221238,0.18421052631578946,0.15625,0.0,0.6042,0.6017,0.8066,16295.0,38440.0,10671.0,284507.0
2009,Bowling Green State University,157417397,True,True,8,5,2,1,7,7,0,0,0.25,-2,0,0,-2,0,0,201441,OH,Public,University System of Ohio,Midwest,0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.25,0.0,0.0,0.5346,0.5509,0.8226,14023.0,16368.0,6675.0,8562.0
2009,Brandeis University,6902469,False,True,44,33,10,1,41,40,1,0,0.4470588235294118,-3,0,-1,-2,-1,0,165015,MA,Private,False,Northeast,2,8.02652846784391e-16,0.0558260305095748,3.0,0.0271142547928259,0.22727272727272727,0.024390243902439025,0.045454545454545456,0.5645,0.611,0.7808,3279.0,38762.0,10236.0,65586.0
2009,Brown University,27804330,True,True,59,25,14,1,55,33,3,0,0.3076923076923077,6,0,0,6,1,0,217156,RI,Private,False,Northeast,0,1.7407271204100263e-16,0.0100616682895163,2.0,0.0206734867860187,0.23728813559322035,0.05454545454545454,0.0,0.523,0.626,0.6817,6013.0,38848.0,11296.0,187380.0
2009,California State University Fresno,67328108,False,True,48,38,10,0,23,20,3,0,0.2608695652173913,-2,0,0,2,-2,0,110556,CA,Public,California State University System,West,0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.20833333333333334,0.13043478260869565,0.0,0.5737,0.5924,0.6672,18036.0,15832.0,7920.0,10171.0
2009,California State University Fullerton,142934699,False,True,72,57,15,0,0,0,0,0,0.0,-3,0,0,0,0,0,110565,CA,Public,California State University System,West,0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.20833333333333334,0.0,0.0,0.5758,0.5317,0.7105,30670.0,15622.0,8300.0,14898.0
2009,California State University Hayward,184813773,False,True,24,19,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,110574,CA,Public,California State University System,West,0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.20833333333333334,0.0,0.0,0.6071,0.5169,0.5904,11625.0,16032.0,8468.0,2987.0
2009,California State University Long Beach,59897056,False,True,48,38,10,0,0,0,0,0,0.0,-2,0,0,0,0,0,110583,CA,Public,California State University System,West,0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.20833333333333334,0.0,0.0,0.5927,0.5365,0.6863,29139.0,15530.0,8411.0,13453.0
2009,California State University San Bernardino,43369023,False,True,48,38,10,0,0,0,0,0,0.0,-2,0,0,0,0,0,110510,CA,Public,California State University System,West,0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.20833333333333334,0.0,0.0,0.6388,0.5342,0.7108,14373.0,15999.0,8314.0,9871.0
2009,Carnegie Mellon University,74973139,False,True,39,24,12,3,38,33,5,0,0.8760330578512396,-51,-8,-2,-44,-1,0,211440,PA,Private,False,Northeast,0,1.1457954457799778e-35,0.0,1.0,0.0222222222222222,0.3076923076923077,0.13157894736842105,0.0,0.4102,0.75,0.7467,5705.0,40920.0,11650.0,217687.0
2009,Case Western Reserve University,58956616,True,True,40,29,9,2,39,34,5,0,0.2162162162162162,3,1,0,5,-1,0,201645,OH,Private,False,Midwest,0,2.740121811172356e-16,0.0,1.0,0.0129870129870129,0.225,0.1282051282051282,0.0,0.4316,0.6372,0.7729,4145.0,36238.0,9680.0,418012.0
2009,Catholic University Of America,84470341,False,True,50,42,3,5,45,41,4,0,0.1538461538461538,0,-1,1,-2,1,0,131283,DC,Private,False,Northeast,0,8.784871028995163e-17,0.1168451801363193,3.0,0.0570461235083444,0.06,0.08888888888888889,0.0,0.5421,0.5978,0.7473,3422.0,31890.0,8532.0,20400.0
2009,Central Michigan University,1629065,False,True,10,6,4,0,10,7,3,0,0.0,0,0,0,0,0,0,169248,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.5526,0.5909,0.8272,20142.0,23670.0,7523.0,5758.0
2009,Chapman University,185071736,False,True,49,34,13,2,40,36,4,0,0.3414634146341463,-3,4,0,-1,-1,0,111948,CA,Private,False,West,1,4.815089790237625e-15,0.0006491398896462,2.0,0.024098124098124,0.2653061224489796,0.1,0.02040816326530612,0.5779,0.6246,0.7536,4437.0,36764.0,10208.0,2225.0
2009,Clark Atlanta University,52064589,False,True,32,20,11,1,24,21,3,0,0.3333333333333333,-2,1,0,0,0,0,138947,GA,Private,False,South,0,1.586021226941637e-40,0.0003245699448231,2.0,0.0349009168884945,0.34375,0.125,0.0,0.7258,0.6082,0.1031,3202.0,17038.0,5965.0,7861.0
2009,Clark University,130785548,False,True,34,22,8,4,32,31,1,0,0.2666666666666666,3,2,0,4,0,0,165334,MA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.23529411764705882,0.03125,0.0,0.6103,0.5566,0.7689,2243.0,35220.0,8468.0,8223.0
2009,Clarkson University,16944753,False,True,30,24,4,2,24,24,0,0,0.4888888888888889,2,0,-1,3,0,0,190044,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2742,0.7342,0.6414,2717.0,32910.0,9107.0,15047.0
2009,Clemson University,8078737,False,True,69,40,7,3,58,38,1,0,0.4782608695652174,2,3,-3,1,-1,0,217882,SC,Public,False,South,0,0.0,0.0,0.0,0.0,0.10144927536231885,0.017241379310344827,0.0,0.456,0.6715,0.85,15247.0,25388.0,8218.0,193924.0
2009,Cleveland State University,102607778,False,True,13,9,4,0,10,10,0,0,1.0,0,-1,0,2,-2,0,202134,OH,Public,University System of Ohio,Midwest,0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.3076923076923077,0.0,0.0,0.5467,0.6015,0.7318,9864.0,10713.0,7780.0,14345.0
2009,College Of William And Mary,16285277,False,True,19,10,9,0,16,15,1,0,0.9333333333333332,-1,1,0,2,0,0,231624,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.47368421052631576,0.0625,0.0,0.5442,0.6259,0.8182,5790.0,30964.0,9084.0,59638.0
2009,Colorado School Of Mines,167576493,False,True,8,5,2,1,7,7,0,0,1.0,-1,2,0,2,0,0,126775,CO,Public,False,West,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.2508,0.7722,0.6893,3621.0,26404.0,9286.0,40117.0
2009,Columbia University,78577930,False,True,54,32,19,3,45,38,7,0,0.1505376344086021,2,3,0,4,1,0,190150,NY,Private,False,Northeast,0,4.797648042837016e-15,0.0525803310613437,4.0,0.0433951762523189,0.35185185185185186,0.15555555555555556,0.0,0.4992,0.6149,0.6924,7743.0,41316.0,13307.0,604660.0
2009,Cornell University,205783295,False,True,47,33,13,1,39,35,4,0,0.2926829268292683,-4,1,-1,-3,-1,0,190415,NY,Private,False,Northeast,1,9.214238281237805e-16,0.0116845180136319,3.0,0.029934097975335,0.2765957446808511,0.10256410256410256,0.02127659574468085,0.4939,0.6766,0.7164,13882.0,37954.0,12105.0,672692.0
2009,Dartmouth College,107672454,False,True,23,17,5,1,16,14,2,0,0.72,3,2,0,7,0,0,182670,NH,Private,False,Northeast,1,1.3902095714087395e-16,0.0113599480688088,4.0,0.0636646686646685,0.21739130434782608,0.125,0.043478260869565216,0.4961,0.6325,0.815,4090.0,38679.0,10631.0,190425.0
2009,Drexel University,72816309,False,True,33,24,7,2,30,27,3,0,0.4242424242424242,-7,0,1,-5,-1,0,212054,PA,Private,False,Northeast,0,2.1038523573567238e-46,0.0,1.0,0.0163934426229508,0.21212121212121213,0.1,0.0,0.4459,0.594,0.7556,13069.0,31835.0,9371.0,105020.0
2009,Duke University,170897317,False,True,37,24,11,2,30,28,2,0,0.1935483870967742,-2,-1,1,-4,2,0,198419,NC,Private,False,South,0,1.3646955541607481e-15,0.0334307043167802,4.0,0.0534610738099108,0.2972972972972973,0.06666666666666667,0.0,0.4863,0.6407,0.7531,6416.0,38741.0,11865.0,807652.0
2009,Duquesne University,165102784,False,True,27,16,7,4,24,24,0,0,0.3809523809523809,5,1,0,6,0,0,212106,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,0.0,0.5655,0.572,0.8792,5735.0,26468.0,7943.0,11856.0
2009,East Carolina University,186335123,False,True,32,21,9,2,23,23,0,0,2.0,11,6,2,11,0,0,198464,NC,Public,University of North Carolina System,South,0,7.331688643745292e-42,0.0003245699448231,2.0,0.0322171486555048,0.28125,0.0,0.0,0.5848,0.5748,0.8104,20571.0,15311.0,7437.0,24922.0
2009,East Tennessee State University,119443389,False,True,18,13,3,2,14,13,1,0,0.4615384615384615,3,0,1,2,0,0,220075,TN,Public,Tennessee Board of Regents,South,0,1.1490849194133954e-25,0.0,1.0,0.0476190476190476,0.16666666666666666,0.07142857142857142,0.0,0.562,0.6082,0.7902,11286.0,17461.0,6019.0,9445.0
2009,Eastern Michigan University,138216421,True,True,8,7,1,0,7,7,0,0,0.1538461538461538,1,0,0,1,0,0,169798,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.5723,0.5166,0.8119,17399.0,22283.0,7799.0,8118.0
2009,Emory University,150468666,False,True,40,28,11,1,26,25,1,0,0.4,-3,1,0,-3,0,0,139658,GA,Private,False,South,0,9.183070473048291e-41,0.0,1.0,0.0144927536231884,0.275,0.038461538461538464,0.0,0.5501,0.6216,0.6957,6868.0,38036.0,11381.0,459067.0
2009,Florida Agricultural and Mechanical University,8248082,False,True,12,8,4,0,9,7,2,0,0.2222222222222222,0,0,0,0,0,0,133650,FL,Public,State University System of Florida,South,0,1.649986799859773e-51,0.0,1.0,0.0088495575221238,0.3333333333333333,0.2222222222222222,0.0,0.5887,0.5522,0.1942,10097.0,15899.0,7245.0,27018.0
2009,Florida Atlantic University,63772739,False,True,13,10,3,0,11,10,1,0,0.6666666666666666,0,0,0,0,1,0,133669,FL,Public,State University System of Florida,South,1,1.649986799859773e-51,0.0,1.0,0.0088495575221238,0.23076923076923078,0.09090909090909091,0.07692307692307693,0.58,0.5694,0.7117,21619.0,14026.0,7235.0,56127.0
2009,Florida Institute Of Technology,106959904,False,True,29,27,1,1,24,22,2,0,0.196078431372549,-3,-1,0,-3,0,0,133881,FL,Private,False,South,0,0.0,0.0,0.0,0.0,0.034482758620689655,0.08333333333333333,0.0,0.4502,0.7667,0.7292,4787.0,31520.0,8039.0,11523.0
2009,Fordham University,164389053,False,True,39,30,7,2,36,35,1,0,0.2777777777777778,1,-1,0,0,0,0,191241,NY,Private,False,Northeast,0,1.0563412238531307e-16,0.0,2.0,0.0362950058072009,0.1794871794871795,0.027777777777777776,0.0,0.5307,0.5951,0.7654,7873.0,36882.0,10549.0,15676.0
2009,George Mason University,162714631,False,True,18,9,5,4,15,9,6,0,0.8387096774193549,-3,0,3,-3,2,0,232186,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.2777777777777778,0.4,0.0,0.5257,0.5995,0.7077,19130.0,24008.0,9386.0,85306.0
2009,George Washington University,193531525,False,True,32,20,12,0,26,26,0,0,0.2307692307692307,-3,1,0,0,0,0,131469,DC,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.5552,0.594,0.781,10225.0,41655.0,11427.0,103793.0
2009,Georgetown University,184565670,False,True,43,32,7,4,34,32,2,0,0.3125,1,-1,2,4,0,0,131496,DC,Private,False,Northeast,0,2.1021257369822748e-16,0.0344044141512495,5.0,0.0695643438828129,0.16279069767441862,0.058823529411764705,0.0,0.5532,0.5615,0.6726,7120.0,39036.0,10721.0,151064.0
2009,Georgia Institute of Technology,130701444,False,True,19,14,2,3,12,11,1,0,0.3333333333333333,-1,0,1,0,0,0,139755,GA,Public,University System of Georgia,South,0,1.293126250286391e-40,0.0,1.0,0.0204081632653061,0.10526315789473684,0.08333333333333333,0.0,0.303,0.7847,0.7204,12942.0,25716.0,11384.0,565487.0
2009,Georgia Southern University,39815113,False,True,19,14,2,3,0,0,0,0,0.0,-1,0,1,0,0,0,139931,GA,Public,University System of Georgia,South,0,1.293126250286391e-40,0.0,1.0,0.0204081632653061,0.10526315789473684,0.0,0.0,0.4826,0.5171,0.8197,15626.0,14222.0,6616.0,4739.0
