Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering,Rank
2008,University of Nebraska Lincoln,114395901.0,False,True,48,48,0.72,181464,NE,Public,University of Nebraska System,Midwest,0,0.4571,0.6666,0.7641,0.6302021927565655,0.6269179576063824,0.5957776152321954,0.7315028491843436,0.0625,0.0625,0.0,7.668268968401821e-08,0.0,1.0,0.0166666666666666,0.0,101
2008,University of Nebraska at Omaha,122266389.0,False,True,32,32,0.72,181394,NE,Public,University of Nebraska System,Midwest,0,0.5187,0.5773,0.79475,0.6068227867406635,0.6221262537515665,0.5864091486355105,0.5815678651739304,0.0625,0.0625,0.0,7.668268968401821e-08,0.0,1.0,0.0166666666666666,0.0,101
2008,"University of Nevada, Reno",134113660.0,False,True,26,26,0.3076923076923077,182290,NV,Public,Nevada System of Higher Education,West,0,0.5333,0.61855,0.8119,0.6135684259210609,0.6227046631504388,0.5986551704787592,0.7007496664188365,0.1538461538461538,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,University of New Hampshire Durham,161057412.0,False,True,54,54,0.074074074074074,183044,NH,Public,University System of New Hampshire,Northeast,0,0.5613,0.64175,0.8098,0.6099714590770025,0.6436520625590284,0.6008111606322158,0.706129973895745,0.1851851851851851,0.037037037037037,0.0,8.139475907667872e-08,0.0,2.0,0.0371475953565505,0.1788249984643399,101
2008,University of North Carolina at Chapel Hill,114027177.0,False,True,32,32,0.4,199120,NC,Public,University of North Carolina System,South,0,0.5866,0.59295,0.79805,0.6274783088782931,0.6383102584662195,0.6073295515198318,0.7577525557002763,0.28125,0.0,0.0,1.871239774850874e-06,0.0025817555938037,3.0,0.0224885669191048,0.0,31 to 80
2008,University of North Carolina at Charlotte,102149020.0,False,True,14,14,1.6923076923076923,199139,NC,Public,University of North Carolina System,South,0,0.5179,0.58195,0.7687,0.6294557804610909,0.6198781191598891,0.5921571381327883,0.6435840898729122,0.2142857142857142,0.0,0.0,1.871239774850874e-06,0.0025817555938037,3.0,0.0224885669191048,0.0,101
2008,University of North Carolina at Greensboro,169335092.0,False,True,13,13,0.7692307692307693,199148,NC,Public,University of North Carolina System,South,0,0.6726,0.50065,0.72485,0.6162077980963815,0.6226213008221793,0.5893238141418035,0.6249204110163696,0.3846153846153846,0.0,0.0,1.871239774850874e-06,0.0025817555938037,3.0,0.0224885669191048,0.0,101
2008,University of North Carolina at Wilmington,153901656.0,False,True,13,13,0.3703703703703703,199218,NC,Public,University of North Carolina System,South,0,0.5841,0.5802,0.82215,0.606053167361246,0.619841175206481,0.588736936768802,0.6342809288351591,0.3076923076923077,0.0,0.0,1.871239774850874e-06,0.0025817555938037,3.0,0.0224885669191048,0.0,101
2008,University of North Texas,123534392.0,False,True,10,10,0.1052631578947368,227216,TX,Public,University of North Texas System,South,0,0.5444,0.6143,0.7388,0.6477967436845755,0.6149958373870593,0.5924883593550517,0.6290895719415035,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,University of South Florida,2613432.0,False,True,13,13,0.4,137351,FL,Public,State University System of Florida,South,0,0.5813,0.59605,0.75565,0.6575679614626834,0.6254150123270608,0.590492928426177,0.7431074050591778,0.3846153846153846,0.3076923076923077,0.0,4.6834155359691035e-16,0.0,1.0,0.0086206896551724,0.0,101
2008,University of Southern Mississippi,44854399.0,False,True,12,12,0.0,176372,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.6005,0.55895,0.84355,0.6108112163862657,0.6133527184479154,0.5812569366244629,0.6700084752920725,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,University of Texas at Arlington,189196454.0,False,True,15,15,0.1538461538461538,228769,TX,Public,University of Texas System,South,0,0.5173,0.63195,0.7146,0.6309888062537012,0.6193110747397816,0.5885825336223103,0.6707575937221473,0.4666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,University of Texas at Austin,86519309.0,False,True,15,15,0.1538461538461538,228778,TX,Public,University of Texas System,South,0,0.5186,0.6429,0.6989,0.6594213941852669,0.6477173128670005,0.6025801935736856,0.7591210586151746,0.4666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
2008,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,30,30,2.0,227368,TX,Public,University of Texas System,South,0,0.5767,0.6087,0.516,0.6209622306366382,0.6067342112991497,0.581234100035063,0.5942095816169899,0.4666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,University of Texas at Dallas,162577319.0,False,True,15,15,0.1538461538461538,228787,TX,Public,University of Texas System,South,0,0.4565,0.7319,0.6917,0.5990364792444601,0.6289273772697548,0.6017761288709257,0.6787964108779149,0.4666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,University of Texas at EI Paso,164936912.0,False,True,30,30,0.1538461538461538,228796,TX,Public,University of Texas System,South,0,0.5501,0.6119,0.58015,0.6260863678992468,0.6196126155119187,0.5841939186668733,0.6724835863204126,0.4666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,University of Texas at San Antonio,45438204.0,False,True,15,15,0.1538461538461538,229027,TX,Public,University of Texas System,South,0,0.511,0.5864,0.63075,0.6420437955698601,0.6135469055146006,0.5946209857867988,0.6569686647953182,0.4666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,University of Wisconsin Madison,135310074.0,False,True,38,38,0.3783783783783784,240444,WI,Public,University of Wisconsin System,Midwest,0,0.5223,0.6674,0.82215,0.6492419055390757,0.6373631561365461,0.5993893285744469,0.7763567997457834,0.3157894736842105,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,11 to 30
2008,University of Wisconsin Milwaukee,43579087.0,False,True,38,38,0.3783783783783784,240453,WI,Public,University of Wisconsin System,Midwest,0,0.5118,0.55095,0.76565,0.6394871000922985,0.6264729092671643,0.5864159205135497,0.6739132466082713,0.3157894736842105,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,Villanova University,7863295.0,False,True,26,26,0.109090909090909,216597,PA,Private,False,Northeast,0,0.5088,0.63275,0.85695,0.5840369607984605,0.6596894375185761,0.5962230702854948,0.599554667719501,0.1923076923076923,0.0769230769230769,0.0,6.923941076254381e-15,0.0,1.0,0.0153846153846153,0.0,101
2008,Virginia Commonwealth University,184840846.0,False,True,15,15,0.1935483870967742,234030,VA,Public,False,South,0,0.5744,0.5808,0.7346,0.6357773863743729,0.632962661964552,0.5908002852839055,0.7188844064070117,0.2666666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,Virginia Polytechnic Institute And State University,859038795.0,False,True,20,20,0.625,233921,VA,Public,False,South,0,0.4269,0.6905,0.74025,0.6404901111891202,0.635341472977358,0.5988335372064797,0.7462390737143412,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,Wake Forest University,47251452.0,False,True,46,46,0.5617977528089888,199847,NC,Private,False,South,0,0.5078,0.6856,0.8364,0.562283193114628,0.659717365780483,0.6015619825526131,0.7244934174491447,0.2826086956521739,0.0869565217391304,0.0,1.964617148509228e-05,0.0025817555938037,2.0,0.0255115255115254,0.0,101
2008,Washington State University,72951846.0,False,True,10,10,0.8,236939,WA,Public,False,West,0,0.5187,0.5905,0.57825,0.6350573348828645,0.6303783345792984,0.5915472733098022,0.7365493463891695,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,Washington University,204465549.0,False,True,56,56,0.2702702702702703,179867,MO,Private,False,Midwest,0,0.5078,0.6737,0.70005,0.5800144829543227,0.6600210033639184,0.6101275263305077,0.7599024042525976,0.125,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,11 to 30
2008,West Chester University of Pennsylvania,161171246.0,False,True,12,12,0.9565217391304348,216764,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.6073,0.5035,0.8575,0.6070664602146709,0.6203675484010618,0.5893238141418035,0.5551288524984288,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,West Virginia University,12097938.0,False,True,17,17,0.5454545454545454,238032,WV,Public,False,South,0,0.4499,0.6478,0.81965,0.6375936507199995,0.6230250221158853,0.5911966325387212,0.7127917805001688,0.1764705882352941,0.0,0.0,7.813610448535474e-07,0.0,1.0,0.0178571428571428,0.0,101
2008,Western Michigan University,141649380.0,False,True,8,8,0.75,172699,MI,Public,False,Midwest,0,0.4964,0.6188,0.67975,0.6329426189703828,0.6299485263927707,0.5896143222740576,0.6459800989143273,0.25,0.0,0.0,7.889348699151231e-05,0.0022948938611589,3.0,0.0986467236467235,0.1204086192755269,101
2008,Worcester Polytechnic Institute,107077323.0,False,True,36,36,0.410958904109589,168421,MA,Private,False,Northeast,0,0.2633,0.7907,0.73095,0.544029214530998,0.6590583635859921,0.5987826510409049,0.6233570126287503,0.0833333333333333,0.1388888888888889,0.0,1.2679397453446133e-07,0.0166379804934021,2.0,0.0336222747570264,0.0,101
2008,Wright State University,19648265.0,False,True,11,11,0.4761904761904761,206604,OH,Public,University System of Ohio,Midwest,0,0.5516,0.5786,0.77425,0.6118106002182205,0.6168023612024143,0.5881941246220014,0.6701952894124384,0.2727272727272727,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,101
2008,Yale University,32971472.0,False,True,20,20,0.1052631578947368,130794,CT,Private,False,Northeast,0,0.4987,0.6246,0.5717,0.5706194432868237,0.6577989418049651,0.6166927780604234,0.7551889315268212,0.35,0.15,0.0,2.8378830263524894e-07,0.0011474469305794,2.0,0.0384747509446925,0.0,11 to 30
2009,American University,181401687.0,False,True,31,31,0.360655737704918,131159,DC,Private,False,Northeast,0,0.6106,0.5356,0.7957,0.580721000069265,0.657412792613538,0.6007528535656113,0.6576741988335538,0.2580645161290322,0.032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Arizona State University,55732556.0,False,True,12,12,0.72,104151,AZ,Public,Arizona Board of Regents,West,0,0.5126,0.5933,0.7492,0.6750084710095963,0.6327505873957566,0.5966800084466489,0.7398415136025042,0.25,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,81 to 100
2009,Ball State University,198089087.0,False,True,9,9,0.2222222222222222,150136,IN,Public,False,Midwest,0,0.5209,0.5637,0.8603,0.6274297792356937,0.6344357116769128,0.5800223081502778,0.6254418665737674,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Baylor University,157394403.0,False,True,20,20,0.7450980392156863,223232,TX,Private,False,South,0,0.5857,0.6251,0.8754,0.6109603676558212,0.6481884466497174,0.5928755084496509,0.6177562801567758,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Boston College,103531236.0,False,True,46,46,0.5494505494505495,164924,MA,Private,False,Northeast,0,0.5163,0.5696,0.796,0.600303165388655,0.6620500962536953,0.6079247945265087,0.6684621504280982,0.217391304347826,0.0,0.0,2.9819272169640433e-16,0.0552780552780552,5.0,0.0521371251687722,0.0270534052109155,101
2009,Boston University,111088046.0,False,True,38,38,0.3684210526315789,164988,MA,Private,False,Northeast,0,0.6042,0.6017,0.8066,0.6244939679694759,0.6613188210248142,0.6051115771186568,0.736722535518521,0.1842105263157894,0.131578947368421,0.0,1.1403847660996618e-51,0.0,1.0,0.0088495575221238,0.0,31 to 80
2009,Bowling Green State University,157417397.0,True,True,8,8,0.4444444444444444,201441,OH,Public,University System of Ohio,Midwest,0,0.5346,0.5509,0.8226,0.6177173768649251,0.6246940794951138,0.582569131648943,0.5946770386920853,0.25,0.0,0.0,7.241757747063906e-17,0.0,1.0,0.0064935064935064,0.0,101
2009,Brandeis University,6902469.0,False,True,44,44,0.3478260869565217,165015,MA,Private,False,Northeast,2,0.5645,0.611,0.7808,0.5460169251493465,0.6616618557671327,0.6031584817864192,0.6827596190301192,0.2272727272727272,0.0454545454545454,0.0454545454545454,7.213115420963597e-16,0.0569430569430569,3.0,0.0271142547928259,0.0,101
2009,Brown University,27804330.0,True,True,59,59,0.2988505747126437,217156,RI,Private,False,Northeast,0,0.523,0.626,0.6817,0.5773873732212915,0.661752946073365,0.6077685332373624,0.7220349758005472,0.2372881355932203,0.0508474576271186,0.0,1.5643212476590099e-16,0.0099900099900099,2.0,0.0206734867860187,0.0,31 to 80
2009,California State University Fresno,67328108.0,False,True,48,48,0.2127659574468085,110556,CA,Public,California State University System,West,0,0.5737,0.5924,0.6672,0.6290159281804022,0.6232012859201737,0.5909226231526861,0.6028587549345685,0.2083333333333333,0.125,0.0,1.968622217891381e-14,0.0,2.0,0.0718105423987776,0.0,101
2009,California State University Fullerton,142934699.0,False,True,72,72,0.2127659574468085,110565,CA,Public,California State University System,West,0,0.5758,0.5317,0.7105,0.6519283651701895,0.622601153305705,0.5931839174077035,0.6204617026570406,0.2083333333333333,0.125,0.0,1.968622217891381e-14,0.0,2.0,0.0718105423987776,0.0,101
2009,California State University Hayward,184813773.0,False,True,24,24,0.2127659574468085,110574,CA,Public,California State University System,West,0,0.6071,0.5169,0.5904,0.6091025309361497,0.6237647302144356,0.5941472483169837,0.5409842053064735,0.2083333333333333,0.125,0.0,1.968622217891381e-14,0.0,2.0,0.0718105423987776,0.0,101
2009,California State University Long Beach,59897056.0,False,True,48,48,0.2127659574468085,110583,CA,Public,California State University System,West,0,0.5927,0.5365,0.6863,0.6497703606776181,0.6223354276564886,0.5938228016055082,0.6158258595598067,0.2083333333333333,0.125,0.0,1.968622217891381e-14,0.0,2.0,0.0718105423987776,0.0,101
2009,California State University San Bernardino,43369023.0,False,True,48,48,0.2127659574468085,110510,CA,Public,California State University System,West,0,0.6388,0.5342,0.7108,0.618837211962337,0.623672297927267,0.5932650187574099,0.6014473292352089,0.2083333333333333,0.125,0.0,1.968622217891381e-14,0.0,2.0,0.0718105423987776,0.0,101
2009,Carnegie Mellon University,74973139.0,False,True,39,39,0.9928057553956836,211440,PA,Private,False,Northeast,0,0.4102,0.75,0.7467,0.5747551424505614,0.6638832366354611,0.6092021853973005,0.7273649411356389,0.3076923076923077,0.1282051282051282,0.0,8.894894119012438e-36,0.0,1.0,0.0222222222222222,0.0,31 to 80
2009,Case Western Reserve University,58956616.0,True,True,40,40,0.2105263157894736,201645,OH,Private,False,Midwest,0,0.4316,0.6372,0.7729,0.5584114852864718,0.6588852357291732,0.6005237137123004,0.7498281683632168,0.225,0.1,0.0,2.462265693601262e-16,0.0,1.0,0.0129870129870129,0.0,81 to 100
2009,Catholic University Of America,84470341.0,False,True,50,50,0.12,131283,DC,Private,False,Northeast,0,0.5421,0.5978,0.7473,0.5483009537441026,0.6535650678687941,0.5945086613047059,0.6344400026113961,0.06,0.06,0.0,7.88994037440755e-17,0.1172161172161172,3.0,0.0570461235083444,0.0533952020556094,101
2009,Central Michigan University,1629065.0,False,True,10,10,0.0,169248,MI,Public,False,Midwest,0,0.5526,0.5909,0.8272,0.6338826145283403,0.6408984632862768,0.5884275835033638,0.5752192216331169,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Chapman University,185071736.0,False,True,49,49,0.3092783505154639,111948,CA,Private,False,West,1,0.5779,0.6246,0.7536,0.5619464125931752,0.6594809993333596,0.6030296280571529,0.5246985318276519,0.2653061224489796,0.1020408163265306,0.0204081632653061,4.3200833445373386e-15,0.0003330003330003,2.0,0.024098124098124,0.0,101
2009,Clark Atlanta University,52064589.0,False,True,32,32,0.2153846153846154,138947,GA,Private,False,South,0,0.7258,0.6082,0.1031,0.5447402246557637,0.6264859921753771,0.5769871792148514,0.5905607332691408,0.34375,0.125,0.0,1.1869492074218236e-40,0.0003330003330003,2.0,0.0349009168884945,0.0,101
2009,Clark University,130785548.0,False,True,34,34,0.2857142857142857,165334,MA,Private,False,Northeast,0,0.6103,0.5566,0.7689,0.5251523008792356,0.6577048342263743,0.5941472483169837,0.5927351265067387,0.2352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Clarkson University,16944753.0,False,True,30,30,0.3157894736842105,190044,NY,Private,False,Northeast,0,0.2742,0.7342,0.6414,0.5358116271563401,0.6548816142061142,0.5976266734817423,0.6209112522994905,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Clemson University,8078737.0,False,True,69,69,0.4912280701754385,217882,SC,Public,False,South,0,0.456,0.6715,0.85,0.6215070092774615,0.6439092835306667,0.5927058229772938,0.7232611861207057,0.1014492753623188,0.0289855072463768,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Cleveland State University,102607778.0,False,True,13,13,0.9629629629629628,202134,OH,Public,University System of Ohio,Midwest,0,0.5467,0.6015,0.7318,0.6014138304571253,0.6052954662225488,0.5900589535130656,0.6187487391933787,0.3076923076923077,0.0,0.0,7.241757747063906e-17,0.0,1.0,0.0064935064935064,0.0,101
2009,Colorado School Of Mines,167576493.0,False,True,8,8,0.9333333333333332,126775,CO,Public,False,West,0,0.2508,0.7722,0.6893,0.551307062878856,0.645586299896556,0.5985529121646498,0.6630719630039121,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Columbia University,78577930.0,False,True,54,54,0.1071428571428571,190150,NY,Private,False,Northeast,0,0.4992,0.6149,0.6924,0.5898278097813275,0.6642769272725693,0.615327097773514,0.7620413742834192,0.3518518518518518,0.1296296296296296,0.0,4.311328462461475e-15,0.0529470529470529,4.0,0.0433951762523189,0.0,1 to 10
2009,Cornell University,205783295.0,False,True,47,47,0.3265306122448979,190415,NY,Private,False,Northeast,1,0.4939,0.6766,0.7164,0.6172574890032357,0.6607950704360779,0.6109756351436753,0.7655058510450977,0.2765957446808511,0.0851063829787234,0.0212765957446808,8.277290651796055e-16,0.0113220113220113,3.0,0.029934097975335,0.037457760189294,11 to 30
2009,Dartmouth College,107672454.0,False,True,23,23,0.4390243902439024,182670,NH,Private,False,Northeast,1,0.4961,0.6325,0.815,0.5577144718717018,0.661573732999294,0.6049356976684659,0.7226112172440209,0.217391304347826,0.0869565217391304,0.0434782608695652,1.2465009789962722e-16,0.0116550116550116,4.0,0.0636646686646685,0.035037812018982,101
2009,Drexel University,72816309.0,False,True,33,33,0.3333333333333333,212054,PA,Private,False,Northeast,0,0.4459,0.594,0.7556,0.6145009374284526,0.6534927704733635,0.5989858338558025,0.7008137487509807,0.2121212121212121,0.0909090909090909,0.0,1.5092578014788434e-46,0.0,1.0,0.0163934426229508,0.0,101
2009,Duke University,170897317.0,False,True,37,37,0.2105263157894736,198419,NC,Private,False,South,0,0.4863,0.6407,0.7531,0.5806130328563339,0.6616395791781186,0.6100495654821965,0.7713834595350078,0.2972972972972973,0.081081081081081,0.0,1.2262635167785653e-15,0.0336330336330336,4.0,0.0534610738099108,0.0190975129086272,31 to 80
2009,Duquesne University,165102784.0,False,True,27,27,0.3478260869565217,212106,PA,Private,False,Northeast,0,0.5655,0.572,0.8792,0.5750184165027443,0.6456895558584091,0.5910628879462727,0.6100144356436074,0.2592592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,East Carolina University,186335123.0,False,True,32,32,2.0,198464,NC,Public,University of North Carolina System,South,0,0.5848,0.5748,0.8104,0.6348051751281304,0.6216958314007507,0.5878677968497131,0.6431152656122394,0.28125,0.0,0.0,5.4336830392853824e-42,0.0003330003330003,2.0,0.0322171486555048,0.0,101
2009,East Tennessee State University,119443389.0,False,True,18,18,0.5,220075,TN,Public,Tennessee Board of Regents,South,0,0.562,0.6082,0.7902,0.6077273151040784,0.6275777398200826,0.5774371469092857,0.59935919811601,0.1666666666666666,0.0555555555555555,0.0,5.540739994633226e-25,0.0,1.0,0.048780487804878,0.0,101
2009,Eastern Michigan University,138216421.0,True,True,8,8,0.1333333333333333,169798,MI,Public,False,Midwest,0,0.5723,0.5166,0.8119,0.6274195550261505,0.6382869044964667,0.590177174557502,0.5921155572128916,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Emory University,150468666.0,False,True,40,40,0.2631578947368421,139658,GA,Private,False,South,0,0.5501,0.6216,0.6957,0.5839725895888659,0.6608839530221793,0.608117264648547,0.7529603594337417,0.275,0.025,0.0,6.872441575515253e-41,0.0,1.0,0.0144927536231884,0.0,81 to 100
2009,Florida Agricultural and Mechanical University,8248082.0,False,True,12,12,0.0,133650,FL,Public,State University System of Florida,South,0,0.5887,0.5522,0.1942,0.602514932257721,0.6233909103141164,0.5865916239459823,0.6465657669794511,0.3333333333333333,0.1666666666666666,0.0,1.1403847660996618e-51,0.0,1.0,0.0088495575221238,0.0,101
2009,Florida Atlantic University,63772739.0,False,True,13,13,0.6153846153846154,133669,FL,Public,State University System of Florida,South,1,0.58,0.5694,0.7117,0.636972631523004,0.6177271061348106,0.5865241288454398,0.6766178830678294,0.2307692307692307,0.0769230769230769,0.0769230769230769,1.1403847660996618e-51,0.0,1.0,0.0088495575221238,0.0,101
2009,Florida Institute Of Technology,106959904.0,False,True,29,29,0.1935483870967742,133881,FL,Private,False,South,0,0.4502,0.7667,0.7292,0.5658553039909157,0.6530760475127733,0.5916435062449856,0.6086934680184738,0.0344827586206896,0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Fordham University,164389053.0,False,True,39,39,0.2051282051282051,191241,NY,Private,False,Northeast,0,0.5307,0.5951,0.7654,0.590634582018442,0.6596133678336308,0.6045728415901132,0.6227563196341801,0.2051282051282051,0.0256410256410256,0.0,9.478067341511352e-17,0.0,2.0,0.0362950058072009,0.1726935236296362,101
2009,George Mason University,162714631.0,False,True,18,18,0.6666666666666666,232186,VA,Public,False,South,0,0.5257,0.5995,0.7077,0.631617753321702,0.6415094061472594,0.5990617794849556,0.6929332039050395,0.2777777777777778,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,George Washington University,193531525.0,False,True,32,32,0.2424242424242424,131469,DC,Private,False,Northeast,0,0.5552,0.594,0.781,0.6031079073216763,0.6646106844332503,0.6083047894887489,0.7003720789413144,0.375,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Georgetown University,184565670.0,False,True,43,43,0.1904761904761904,131496,DC,Private,False,Northeast,0,0.5532,0.5615,0.6726,0.5857403920560827,0.6619513073672278,0.6053304021650983,0.7142594100901426,0.1860465116279069,0.0465116279069767,0.0,1.8863703224364472e-16,0.0342990342990342,5.0,0.0695643438828129,0.0302556882688767,101
2009,Georgia Institute of Technology,130701444.0,False,True,19,19,0.2352941176470588,139755,GA,Public,University System of Georgia,South,0,0.303,0.7847,0.7204,0.6140532533733692,0.6444586214138862,0.6081295200863002,0.7598507857756592,0.1052631578947368,0.1052631578947368,0.0,9.677519769603108e-41,0.0,1.0,0.0204081632653061,0.0,101
2009,Georgia Southern University,39815113.0,False,True,19,19,0.2352941176470588,139931,GA,Public,University System of Georgia,South,0,0.4826,0.5171,0.8197,0.6226126673918835,0.6183578186577895,0.5821310594319354,0.5653384878932436,0.1052631578947368,0.1052631578947368,0.0,9.677519769603108e-41,0.0,1.0,0.0204081632653061,0.0,101
2009,Georgia State University,181565077.0,False,True,19,19,0.2352941176470588,139940,GA,Public,University System of Georgia,South,0,0.6043,0.5119,0.6844,0.6368294772107125,0.6444453147010236,0.5914266818029195,0.6899466947420482,0.1052631578947368,0.1052631578947368,0.0,9.677519769603108e-41,0.0,1.0,0.0204081632653061,0.0,101
2009,Harvard University,136199984.0,False,True,37,37,0.1333333333333333,166027,MA,Private,False,Northeast,1,0.5072,0.6829,0.5671,0.5861578527026302,0.6597586616815341,0.6213707521820344,0.7574364990081557,0.3243243243243243,0.054054054054054,0.027027027027027,0.0,0.0,0.0,0.0,0.0,1 to 10
2009,Howard University,137853757.0,False,True,33,33,0.0606060606060606,131520,DC,Private,False,Northeast,0,0.6756,0.5694,0.1583,0.5861237833311521,0.6238848578170807,0.5824211173529675,0.6571041256532737,0.3333333333333333,0.0,0.0,6.958302164343428e-17,0.0039960039960039,2.0,0.0229177579884756,0.0,101
2009,Illinois Institute Of Technology,180949307.0,False,True,45,45,0.6222222222222222,145725,IL,Private,False,Midwest,1,0.2869,0.8018,0.1216,0.5337682010771779,0.6500952028070666,0.5998586213404208,0.6444469782888679,0.1111111111111111,0.0888888888888888,0.0222222222222222,9.00702197803862e-16,0.0156510156510156,2.0,0.0261373035566583,0.0,101
2009,Illinois State University,47301684.0,False,True,7,7,0.1333333333333333,145813,IL,Public,False,Midwest,0,0.559,0.5194,0.8413,0.6297198134380456,0.6252184352930846,0.5857884991168294,0.5955915550896207,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Indiana University of Pennsylvania,200885203.0,False,True,10,10,0.2,213020,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.5623,0.5206,0.8599,0.610115841462117,0.622667314918675,0.5933344135530298,0.5101481721734323,0.3,0.0,0.0,2.2269716712177065e-19,0.0,2.0,0.0393241167434715,0.177326989545807,101
2009,James Madison University,11883440.0,False,True,19,19,0.4242424242424242,232423,VA,Public,False,South,0,0.5971,0.5453,0.8455,0.6263313434356125,0.6321802399471915,0.586293866744945,0.5771793851459669,0.4210526315789473,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Johns Hopkins University,145311948.0,False,True,67,67,0.417910447761194,162928,MD,Private,False,South,0,0.4946,0.6098,0.7252,0.5755922510349103,0.6620710816520399,0.6036654784815172,0.7973345979086254,0.2388059701492537,0.0895522388059701,0.0,1.1178052051909077e-15,0.1595071595071595,5.0,0.0467718082351854,0.0114585077451763,11 to 30
2009,Kent State University,149910238.0,False,True,10,10,0.4,203517,OH,Public,University System of Ohio,Midwest,0,0.5824,0.509,0.7957,0.6320915916029929,0.6248305749517393,0.5881941246220014,0.646968506263394,0.4,0.1,0.0,7.241757747063906e-17,0.0,1.0,0.0064935064935064,0.0,101
2009,Lehigh University,186143895.0,True,True,38,38,0.2564102564102564,213543,PA,Private,False,Northeast,0,0.4113,0.6704,0.7369,0.565908805549482,0.6615216114845872,0.6054480981219263,0.6566684527456695,0.2368421052631578,0.0789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Long Island University,138873065.0,False,True,41,41,0.2222222222222222,192448,NY,Private,False,Northeast,0,0.5996,0.5382,0.8106,0.5633356223221746,0.6491403503186916,0.5932534421419017,0.5403992423144887,0.073170731707317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Louisiana Tech University,919208787.0,False,True,15,15,0.1935483870967742,159647,LA,Public,University of Louisiana System,South,0,0.4522,0.6075,0.7982,0.5856095499974618,0.6048739665953619,0.5824581673203324,0.6366472663178778,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2009,Loyola University Chicago,1925986.0,False,True,45,45,0.6024096385542169,146719,IL,Private,False,Midwest,0,0.6465,0.5739,0.8833,0.6001407026751826,0.6519091712690069,0.5979757126877696,0.6592046742964426,0.1555555555555555,0.0222222222222222,0.0,1.2846485830067926e-16,0.0169830169830169,4.0,0.0470779220779219,0.0738712626231319,101
2009,Marquette University,102461120.0,False,True,33,33,0.410958904109589,239105,WI,Private,False,Midwest,0,0.5263,0.5958,0.8129,0.5905360891713618,0.6497079665223991,0.5961635810194186,0.6042202928839164,0.2121212121212121,0.0909090909090909,0.0,1.3728728191010395e-16,0.0079920079920079,4.0,0.0600025501924234,0.0584829275273194,101
