Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering
2008,"University of California, Santa Cruz",185103710.0,False,True,28,28,0.2545454545454545,110714,CA,Public,University of California System,West,0,0.5324,0.6077,0.6749,4.179695383324506,4.459060608254322,3.9792751475910233,5.209783014848515,0.25,0.1071428571428571,0.0,9.05446894696232e-05,0.022088353413654616,4.0,0.1125079628860268,0.0
2008,University of Central Florida,106165777.0,False,True,13,13,0.4615384615384615,132903,FL,Public,State University System of Florida,South,0,0.5477,0.62745,0.7281,4.6288791505691895,4.288405740175751,3.889637800406668,5.167589053078756,0.3076923076923077,0.2307692307692307,0.0,4.683415537148526e-16,0.0,1.0,0.0086206896551724,0.0
2008,University of Colorado at Boulder,188538660.0,False,True,24,24,0.5454545454545454,126614,CO,Public,University of Colorado System,West,0,0.4709,0.6304,0.73325,4.416806871822945,4.427421187280595,3.957367808431528,5.434873761150357,0.25,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Colorado at Colorado Springs,888729015.0,False,True,24,24,0.5454545454545454,126580,CO,Public,University of Colorado System,West,0,0.5638,0.5033,0.8244,3.810904280668701,4.212533836186607,3.827821427682802,3.993920958801287,0.25,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Florida,33213144.0,False,True,13,13,0.3076923076923077,134130,FL,Public,State University System of Florida,South,0,0.5428,0.6531,0.74705,4.53267795681758,4.314351841775663,3.9418591265253737,5.801184105951288,0.2307692307692307,0.1538461538461538,0.0,4.683415537148526e-16,0.0,1.0,0.0086206896551724,0.0
2008,University of Georgia,165733156.0,False,True,19,19,0.2857142857142857,139959,GA,Public,University System of Georgia,South,0,0.5753,0.63315,0.82965,4.400537989391946,4.349122047476354,3.959566046637928,5.567668505796455,0.1052631578947368,0.1052631578947368,0.0,1.5791378837161344e-07,0.032702237521514625,2.0,0.051746031746031707,0.0
2008,University of Hawaii Manoa,117965899.0,False,True,20,20,0.2857142857142857,141574,HI,Public,University of Hawaii System,West,0,0.5388,0.61705,0.56615,4.128334636753716,4.228246326255246,3.991048776452677,5.434305373398205,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Houston,44461941.0,False,True,11,11,0.4761904761904761,225511,TX,Public,University of Houston System,South,0,0.5076,0.65935,0.69025,4.438035772093079,4.127169613599896,3.954821183051793,4.942955022660126,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Illinois at Urbana-Champaign,157725225.0,False,True,28,28,0.4285714285714285,145637,IL,Public,University of Illinois System,Midwest,0,0.4662,0.68055,0.73685,4.488733983939087,4.413132050434872,3.99312748510571,5.7146088593540485,0.1428571428571428,0.0714285714285714,0.0,5.309711719524625e-08,0.0,1.0,0.0106382978723404,0.0
2008,University of Louisiana,79516672.0,False,True,64,64,2.0,160658,LA,Public,University of Louisiana System,South,0,0.5786,0.57215,0.81105,4.153509989300837,3.989182751255548,3.8773137433122384,4.815989269772705,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Maine Orono,7947594.0,False,True,48,48,0.125,161253,ME,Public,University of Maine System,Northeast,0,0.4873,0.64245,0.86345,3.94782568444245,4.35237549500052,3.8949802909279687,4.985673417270288,0.25,0.0,0.0,6.942482795839843e-05,0.0,2.0,0.0710784313725489,0.36122585782658084
2008,University of Memphis,94658018.0,False,True,14,14,0.4,220862,TN,Public,Tennessee Board of Regents,South,0,0.6177,0.5821,0.7555,4.179637952157813,4.24831664034178,3.873262459438727,4.748769282255005,0.2142857142857142,0.0714285714285714,0.0,0.7071021957985381,0.0,1.0,0.1,0.0
2008,University of Missouri St Louis,208333798.0,False,True,20,20,0.8,178420,MO,Public,University of Missouri System,Midwest,0,0.5736,0.52115,0.7704,3.938419645793193,4.294157480769691,3.8695250628572273,4.157577640520729,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Nebraska Lincoln,114395901.0,False,True,48,48,0.72,181464,NE,Public,University of Nebraska System,Midwest,0,0.4571,0.6666,0.7641,4.267781659715359,4.235629433882054,3.94255368033421,5.388933807660004,0.0625,0.0625,0.0,7.668268970332957e-08,0.0,1.0,0.0166666666666666,0.0
2008,University of Nebraska at Omaha,122266389.0,False,True,32,32,0.72,181394,NE,Public,University of Nebraska System,Midwest,0,0.5187,0.5773,0.79475,4.04410838744612,4.1891533029618895,3.858416877723488,3.815644149131965,0.0625,0.0625,0.0,7.668268970332957e-08,0.0,1.0,0.0166666666666666,0.0
2008,"University of Nevada, Reno",134113660.0,False,True,26,26,0.3076923076923077,182290,NV,Public,Nevada System of Higher Education,West,0,0.5333,0.61855,0.8119,4.107413497488149,4.194736288728695,3.968763048197249,5.020531154705035,0.1538461538461538,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of New Hampshire Durham,161057412.0,False,True,54,54,0.074074074074074,183044,NH,Public,University System of New Hampshire,Northeast,0,0.5613,0.64175,0.8098,4.073535065058784,4.402020518733946,3.988514365833666,5.0831154522213335,0.1851851851851851,0.037037037037037,0.0,8.139475909717672e-08,0.0,2.0,0.0371475953565505,0.17882499846433994
2008,University of North Carolina at Chapel Hill,114027177.0,False,True,32,32,0.4,199120,NC,Public,University of North Carolina System,South,0,0.5866,0.59295,0.79805,4.241098009403334,4.3482074766856265,4.04883008652835,5.724697667832331,0.28125,0.0,0.0,1.4558318906160275e-15,0.00028686173264486515,2.0,0.015495559926098,0.0
2008,University of North Carolina at Charlotte,102149020.0,False,True,14,14,1.6923076923076923,199139,NC,Public,University of North Carolina System,South,0,0.5179,0.58195,0.7687,4.260453017607087,4.1675240924202095,3.909823369650912,4.401331599677835,0.2142857142857142,0.0,0.0,1.4558318906160275e-15,0.00028686173264486515,2.0,0.015495559926098,0.0
2008,University of North Carolina at Greensboro,169335092.0,False,True,13,13,0.7692307692307693,199148,NC,Public,University of North Carolina System,South,0,0.6726,0.50065,0.72485,4.132451812729004,4.193931191174947,3.884398825556686,4.216192302363926,0.3846153846153846,0.0,0.0,1.4558318906160275e-15,0.00028686173264486515,2.0,0.015495559926098,0.0
2008,University of North Carolina at Wilmington,153901656.0,False,True,13,13,0.3703703703703703,199218,NC,Public,University of North Carolina System,South,0,0.5841,0.5802,0.82215,4.036948112195279,4.167169590408632,3.879153246184246,4.308051921242662,0.3076923076923077,0.0,0.0,1.4558318906160275e-15,0.00028686173264486515,2.0,0.015495559926098,0.0
2008,University of North Texas,123534392.0,False,True,10,10,0.1052631578947368,227216,TX,Public,University of North Texas System,South,0,0.5444,0.6143,0.7388,4.4442322207135785,4.120935692561131,3.912806392661292,4.256862005896403,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of South Florida,2613432.0,False,True,13,13,0.4,137351,FL,Public,State University System of Florida,South,0,0.5813,0.59605,0.75565,4.545356605894617,4.220996697147369,3.8948696567452528,5.534869747607211,0.3846153846153846,0.3076923076923077,0.0,4.683415537148526e-16,0.0,1.0,0.0086206896551724,0.0
2008,University of Southern Mississippi,44854399.0,False,True,12,12,0.0,176372,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.6005,0.55895,0.84355,4.081419324134934,4.105373914143847,3.812913356642856,4.677442692655198,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Texas at Arlington,189196454.0,False,True,15,15,0.1538461538461538,228769,TX,Public,University of Texas System,South,0,0.5173,0.63195,0.7146,4.2755186605118105,4.162086240240854,3.877774349991398,4.685517817750743,0.4666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Texas at Austin,86519309.0,False,True,15,15,0.1538461538461538,228778,TX,Public,University of Texas System,South,0,0.5186,0.6429,0.6989,4.564796214756419,4.443419461782817,4.004794110388712,5.742765181932731,0.4666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,30,30,2.0,227368,TX,Public,University of Texas System,South,0,0.5767,0.6087,0.516,4.177940307008608,4.043283665570575,3.8127128667653687,3.928344635264862,0.4666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Texas at Dallas,162577319.0,False,True,15,15,0.1538461538461538,228787,TX,Public,University of Texas System,South,0,0.4565,0.7319,0.6917,3.972249135962596,4.2552725051033065,3.997386384397313,4.773054693364263,0.4666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Texas at EI Paso,164936912.0,False,True,30,30,0.1538461538461538,228796,TX,Public,University of Texas System,South,0,0.5501,0.6119,0.58015,4.227526784937202,4.164977077110886,3.8387861449465945,4.704176264761226,0.4666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Texas at San Antonio,45438204.0,False,True,15,15,0.1538461538461538,229027,TX,Public,University of Texas System,South,0,0.511,0.5864,0.63075,4.385749227675279,4.107209969647869,3.9320676922007216,4.539088650475033,0.4666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Wisconsin Madison,135310074.0,False,True,38,38,0.3783783783783784,240444,WI,Public,University of Wisconsin System,Midwest,0,0.5223,0.6674,0.82215,4.459045516794607,4.338735308799518,3.975477763165874,5.975259894978911,0.3157894736842105,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
2008,University of Wisconsin Milwaukee,43579087.0,False,True,38,38,0.3783783783783784,240453,WI,Public,University of Wisconsin System,Midwest,0,0.5118,0.55095,0.76565,4.360006132229098,4.231291146418349,3.858477041813341,4.719687527529475,0.3157894736842105,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
2008,Villanova University,7863295.0,False,True,26,26,0.109090909090909,216597,PA,Private,False,Northeast,0,0.5088,0.63275,0.85695,3.837399024342023,4.567614442730845,3.946599625015133,3.9769915453061504,0.1923076923076923,0.0769230769230769,0.0,6.923941077998071e-15,0.0,1.0,0.0153846153846153,0.0
2008,Virginia Commonwealth University,184840846.0,False,True,15,15,0.1935483870967742,234030,VA,Public,False,South,0,0.5744,0.5808,0.7346,4.32292186958309,4.2949949938591,3.8976270912904414,5.234610915002839,0.2666666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2008,Virginia Polytechnic Institute And State University,859038795.0,False,True,20,20,0.625,233921,VA,Public,False,South,0,0.4269,0.6905,0.74025,4.3700872834352,4.3185850100788254,3.9703933720796,5.574925572006478,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Wake Forest University,47251452.0,False,True,46,46,0.5617977528089888,199847,NC,Private,False,South,0,0.5078,0.6856,0.8364,3.649918718735419,4.56790818266893,3.9954157985424152,5.302655553950719,0.2826086956521739,0.0869565217391304,0.0,1.9173182669410323e-05,0.0,1.0,0.0185185185185185,0.0
2008,Washington State University,72951846.0,False,True,10,10,0.8,236939,WA,Public,False,West,0,0.5187,0.5905,0.57825,4.315760490665735,4.269512944217916,3.904336792202495,5.451918391890394,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2008,Washington University,204465549.0,False,True,56,56,0.2702702702702703,179867,MO,Private,False,Midwest,0,0.5078,0.6737,0.70005,3.802020751771976,4.571102958633776,4.074999186064199,5.753106375571255,0.125,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0
2008,West Chester University of Pennsylvania,161171246.0,False,True,12,12,0.9565217391304348,216764,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.6073,0.5035,0.8575,4.0463780880482725,4.172223341427753,3.884398825556686,3.590284403718162,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,West Virginia University,12097938.0,False,True,17,17,0.5454545454545454,238032,WV,Public,False,South,0,0.4499,0.6478,0.81965,4.341038631677523,4.197831693328903,3.9011857801371503,5.161688363423576,0.1764705882352941,0.0,0.0,7.813610450503204e-07,0.0,1.0,0.0178571428571428,0.0
2008,Western Michigan University,141649380.0,False,True,8,8,0.75,172699,MI,Public,False,Midwest,0,0.4964,0.6188,0.67975,4.294796781409242,4.26528962586083,3.8869980456711,4.425680916828624,0.25,0.0,0.0,7.766743351059182e-05,0.0005737234652897303,3.0,0.0986467236467235,0.12040861927552694
2008,Worcester Polytechnic Institute,107077323.0,False,True,36,36,0.410958904109589,168421,MA,Private,False,Northeast,0,0.2633,0.7907,0.73095,3.499687082618404,4.560982055586235,3.969928189428116,4.20104189554268,0.0833333333333333,0.1388888888888889,0.0,1.2679397456639248e-07,0.016637980493402177,2.0,0.0336222747570264,0.0
2008,Wright State University,19648265.0,False,True,11,11,0.4761904761904761,206604,OH,Public,University System of Ohio,Midwest,0,0.5516,0.5786,0.77425,4.090822163394656,4.138113146487167,3.874307833128039,4.679455152732662,0.2727272727272727,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0
2008,Yale University,32971472.0,False,True,20,20,0.1052631578947368,130794,CT,Private,False,Northeast,0,0.4987,0.6246,0.5717,3.720655356551725,4.547774705387822,4.137069130839408,5.691004532921849,0.35,0.15,0.0,2.837883027067166e-07,0.0011474469305794606,2.0,0.0384747509446925,0.0
2009,American University,181401687.0,False,True,31,31,0.360655737704918,131159,DC,Private,False,Northeast,0,0.6106,0.5356,0.7957,3.808210972924222,4.543732887887258,3.987978915875482,4.546468629699748,0.2580645161290322,0.032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
2009,Arizona State University,55732556.0,False,True,12,12,0.72,104151,AZ,Public,Arizona Board of Regents,West,0,0.5126,0.5933,0.7492,4.731604879710846,4.292898175018025,3.950754181593504,5.493403673643103,0.25,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2009,Ball State University,198089087.0,False,True,9,9,0.2222222222222222,150136,IN,Public,False,Midwest,0,0.5209,0.5637,0.8603,4.24062412018726,4.309587587448228,3.802089257881733,4.22125770712091,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Baylor University,157394403.0,False,True,20,20,0.7450980392156863,223232,TX,Private,False,South,0,0.5857,0.6251,0.8754,4.08282126093933,4.448242412634439,3.916295994563131,4.147212416970458,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Boston College,103531236.0,False,True,46,46,0.5494505494505495,164924,MA,Private,False,Northeast,0,0.5163,0.5696,0.796,3.983851718991472,4.59250984790068,4.054383208305477,4.660818063354343,0.217391304347826,0.0,0.0,3.3269769983078754e-16,0.05679974034404414,5.0,0.0521371251687722,0.027053405210915565
2009,Boston University,111088046.0,False,True,38,38,0.3684210526315789,164988,MA,Private,False,Northeast,0,0.6042,0.6017,0.8066,4.212054364801163,4.584783378996508,4.028205119905443,5.454092956228363,0.1842105263157894,0.131578947368421,0.0,1.649986799859773e-51,0.0,1.0,0.0088495575221238,0.0
2009,Bowling Green State University,157417397.0,True,True,8,8,0.4444444444444444,201441,OH,Public,University System of Ohio,Midwest,0,0.5346,0.5509,0.8226,4.146840934035067,4.213995616368085,3.824451270036613,3.9325752234982905,0.25,0.0,0.0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.0
2009,Brandeis University,6902469.0,False,True,44,44,0.3478260869565217,165015,MA,Private,False,Northeast,2,0.5645,0.611,0.7808,3.515741416669365,4.58840617721658,4.010130277215148,4.81681114468614,0.2272727272727272,0.0454545454545454,0.0454545454545454,8.026528467843898e-16,0.05582603050957481,3.0,0.027114254792825997,0.0
2009,Brown University,27804330.0,True,True,59,59,0.3448275862068966,217156,RI,Private,False,Northeast,0,0.523,0.626,0.6817,3.7790912038454993,4.589368665059145,4.052924683707729,5.272723234613842,0.2372881355932203,0.0508474576271186,0.0,1.7407271204100263e-16,0.010061668289516391,2.0,0.0206734867860187,0.0
2009,California State University Fresno,67328108.0,False,True,48,48,0.2127659574468085,110556,CA,Public,California State University System,West,0,0.5737,0.5924,0.6672,4.256140226634533,4.19953578119834,3.898725181589493,4.007363654312278,0.2083333333333333,0.125,0.0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.0
2009,California State University Fullerton,142934699.0,False,True,72,72,0.2127659574468085,110565,CA,Public,California State University System,West,0,0.5758,0.5317,0.7105,4.486713775982485,4.193736633469647,3.9190780923760737,4.173127969938208,0.2083333333333333,0.125,0.0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.0
2009,California State University Hayward,184813773.0,False,True,24,24,0.2127659574468085,110574,CA,Public,California State University System,West,0,0.6071,0.5169,0.5904,4.065392961561992,4.204987704187151,3.9277808493473754,3.475235222604128,0.2083333333333333,0.125,0.0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.0
2009,California State University Long Beach,59897056.0,False,True,48,48,0.2127659574468085,110583,CA,Public,California State University System,West,0,0.5927,0.5365,0.6863,4.464474643455456,4.191171455728559,3.924847632975537,4.12881914219451,0.2083333333333333,0.125,0.0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.0
2009,California State University San Bernardino,43369023.0,False,True,48,48,0.2127659574468085,110510,CA,Public,California State University System,West,0,0.6388,0.5342,0.7108,4.157547425577808,4.204092838402539,3.919810020170196,3.994361151908001,0.2083333333333333,0.125,0.0,2.1907844347534544e-14,0.0,2.0,0.0718105423987776,0.0
2009,Carnegie Mellon University,74973139.0,False,True,39,39,0.9928057553956836,211440,PA,Private,False,Northeast,0,0.4102,0.75,0.7467,3.756255648754233,4.611935625040123,4.066325925362038,5.337832494282976,0.3076923076923077,0.1282051282051282,0.0,1.1457954457799778e-35,0.0,1.0,0.0222222222222222,0.0
2009,Case Western Reserve University,58956616.0,True,True,40,40,0.2105263157894736,201645,OH,Private,False,Midwest,0,0.4316,0.6372,0.7729,3.617524534886293,4.559164220656752,3.9858753573083936,5.621188749380245,0.225,0.1,0.0,2.740121811172356e-16,0.0,1.0,0.0129870129870129,0.0
2009,Catholic University Of America,84470341.0,False,True,50,50,0.12,131283,DC,Private,False,Northeast,0,0.5421,0.5978,0.7473,3.5342800052050816,4.503654519242959,3.9310508467773912,4.309630167425898,0.06,0.06,0.0,8.784871028995164e-17,0.11684518013631938,3.0,0.057046123508344496,0.05339520205560949
2009,Central Michigan University,1629065.0,False,True,10,10,0.0,169248,MI,Public,False,Midwest,0,0.5526,0.5909,0.8272,4.304102591631656,4.374198257929082,3.876391061819188,3.760271660542063,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0
2009,Chapman University,185071736.0,False,True,49,49,0.3092783505154639,111948,CA,Private,False,West,1,0.5779,0.6246,0.7536,3.647089428716555,4.565422757431699,4.008940661377087,3.3473300153169503,0.2653061224489796,0.1020408163265306,0.0204081632653061,4.815089790237625e-15,0.0006491398896462187,2.0,0.024098124098124,0.0
2009,Clark Atlanta University,52064589.0,False,True,32,32,0.2153846153846154,138947,GA,Private,False,South,0,0.7258,0.6082,0.1031,3.505421327583281,4.231418613908303,3.775610448006361,3.8954777962757143,0.34375,0.125,0.0,1.5860212269416372e-40,0.0003245699448231094,2.0,0.034900916888494504,0.0
2009,Clark University,130785548.0,False,True,34,34,0.2857142857142857,165334,MA,Private,False,Northeast,0,0.6103,0.5566,0.7689,3.350829273582968,4.546789351631258,3.9277808493473754,3.915030290259161,0.2352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Clarkson University,16944753.0,False,True,30,30,0.3157894736842105,190044,NY,Private,False,Northeast,0,0.2742,0.7342,0.6414,3.4340896384178907,4.517327882294373,3.9593753365758433,4.177449920971825,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Clemson University,8078737.0,False,True,69,69,0.4912280701754385,217882,SC,Public,False,South,0,0.456,0.6715,0.85,4.183184400298215,4.404628489641919,3.9147661369258526,5.287631560613314,0.1014492753623188,0.0289855072463768,0.0,0.0,0.0,0.0,0.0,0.0
2009,Cleveland State University,102607778.0,False,True,13,13,0.9629629629629628,202134,OH,Public,University System of Ohio,Midwest,0,0.5467,0.6015,0.7318,3.994053063587675,4.029911104912444,3.890979596989689,4.156700552582017,0.3076923076923077,0.0,0.0,8.058085063676011e-17,0.0,1.0,0.0064935064935064,0.0
2009,Colorado School Of Mines,167576493.0,False,True,8,8,0.9333333333333332,126775,CO,Public,False,West,0,0.2508,0.7722,0.6893,3.558828524817012,4.421669724079548,3.967828679330155,4.603328448472007,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Columbia University,78577930.0,False,True,54,54,0.1071428571428571,190150,NY,Private,False,Northeast,0,0.4992,0.6149,0.6924,3.888909259263532,4.616118268752298,4.1240801568797,5.781511239725736,0.3518518518518518,0.1296296296296296,0.0,4.797648042837016e-15,0.052580331061343716,4.0,0.0433951762523189,0.0
2009,Cornell University,205783295.0,False,True,47,47,0.3265306122448979,190415,NY,Private,False,Northeast,1,0.4939,0.6766,0.7164,4.142452040066341,4.579257553258723,4.082964793777752,5.827816262859679,0.2765957446808511,0.0851063829787234,0.0212765957446808,9.214238281237803e-16,0.011684518013631937,3.0,0.029934097975335,0.037457760189294066
2009,Dartmouth College,107672454.0,False,True,23,23,0.4390243902439024,182670,NH,Private,False,Northeast,1,0.4961,0.6325,0.815,3.611723308007342,4.587475237383664,4.026574118150334,5.279723964265422,0.217391304347826,0.0869565217391304,0.0434782608695652,1.3902095714087397e-16,0.011359948068808828,4.0,0.06366466866466851,0.03503781201898201
2009,Drexel University,72816309.0,False,True,33,33,0.3333333333333333,212054,PA,Private,False,Northeast,0,0.4459,0.594,0.7556,4.116242357963335,4.50290485419986,3.9717859378791145,5.021272013951038,0.2121212121212121,0.0909090909090909,0.0,2.1038523573567238e-46,0.0,1.0,0.0163934426229508,0.0
2009,Duke University,170897317.0,False,True,37,37,0.2105263157894736,198419,NC,Private,False,South,0,0.4863,0.6407,0.7531,3.807264355276107,4.588170826730969,4.074267742553358,5.907224272859565,0.2972972972972973,0.081081081081081,0.0,1.3646955541607481e-15,0.03343070431678027,4.0,0.0534610738099108,0.01909751290862729
2009,Duquesne University,165102784.0,False,True,27,27,0.3478260869565217,212106,PA,Private,False,Northeast,0,0.5655,0.572,0.8792,3.7585334222372864,4.422721125971558,3.899984562549391,4.0739381906352525,0.2592592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,East Carolina University,186335123.0,False,True,32,32,2.0,198464,NC,Public,University of North Carolina System,South,0,0.5848,0.5748,0.8104,4.313255404185037,4.1850035564918056,3.871397781487484,4.396582891683383,0.28125,0.0,0.0,7.331688643745292e-42,0.0003245699448231094,2.0,0.032217148655504804,0.0
2009,East Tennessee State University,119443389.0,False,True,18,18,0.5,220075,TN,Public,Tennessee Board of Regents,South,0,0.562,0.6082,0.7902,4.052540045934022,4.24206911233894,3.77952434332479,3.975201962257852,0.1666666666666666,0.0555555555555555,0.0,1.1490849194133954e-25,0.0,1.0,0.0476190476190476,0.0
2009,Eastern Michigan University,138216421.0,True,True,8,8,0.1333333333333333,169798,MI,Public,False,Midwest,0,0.5723,0.5166,0.8119,4.240524288112364,4.347973660278038,3.892038920341292,3.9094490469812655,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Emory University,150468666.0,False,True,40,40,0.2631578947368421,139658,GA,Private,False,South,0,0.5501,0.6216,0.6957,3.836830286488879,4.580194838726252,4.05618042334214,5.661876074658838,0.275,0.025,0.0,9.183070473048293e-41,0.0,1.0,0.0144927536231884,0.0
2009,Florida Agricultural and Mechanical University,8248082.0,False,True,12,12,0.0,133650,FL,Public,State University System of Florida,South,0,0.5887,0.5522,0.1942,4.004192356259714,4.201369809343122,3.8600383898071935,4.431653197346576,0.3333333333333333,0.1666666666666666,0.0,1.649986799859773e-51,0.0,1.0,0.0088495575221238,0.0
2009,Florida Atlantic University,63772739.0,False,True,13,13,0.6153846153846154,133669,FL,Public,State University System of Florida,South,1,0.58,0.5694,0.7117,4.334835601526356,4.146933834562764,3.859438535455056,4.749171829708274,0.2307692307692307,0.0769230769230769,0.0769230769230769,1.649986799859773e-51,0.0,1.0,0.0088495575221238,0.0
2009,Florida Institute Of Technology,106959904.0,False,True,29,29,0.1935483870967742,133881,FL,Private,False,South,0,0.4502,0.7667,0.7292,3.6800634274819486,4.4985862088175175,3.905202028662319,4.061565561884839,0.0344827586206896,0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0
2009,Fordham University,164389053.0,False,True,39,39,0.2051282051282051,191241,NY,Private,False,Northeast,0,0.5307,0.5951,0.7654,3.89614025144202,4.566814463504501,4.023211292328889,4.195235254806065,0.2051282051282051,0.0256410256410256,0.0,1.0563412238531308e-16,0.0,2.0,0.0362950058072009,0.17269352362963628
2009,George Mason University,162714631.0,False,True,18,18,0.6666666666666666,232186,VA,Public,False,South,0,0.5257,0.5995,0.7077,4.281714970027296,4.380355982416797,3.972480549876476,4.930979578356865,0.2777777777777778,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
2009,George Washington University,193531525.0,False,True,32,32,0.2424242424242424,131469,DC,Private,False,Northeast,0,0.5552,0.594,0.781,4.009663316679379,4.619667138805939,4.057932227380609,5.016168064843028,0.375,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
2009,Georgetown University,184565670.0,False,True,43,43,0.238095238095238,131496,DC,Private,False,Northeast,0,0.5532,0.5615,0.6726,3.852479993636857,4.591465309329479,4.030235296012244,5.1791609801289775,0.1860465116279069,0.0465116279069767,0.0,2.1021257369822748e-16,0.03440441415124959,5.0,0.0695643438828129,0.030255688268876712
2009,Georgia Institute of Technology,130701444.0,False,True,19,19,0.2352941176470588,139755,GA,Public,University System of Georgia,South,0,0.303,0.7847,0.7204,4.112001395486189,4.410203417089454,4.056294887076228,5.752422625365523,0.1052631578947368,0.1052631578947368,0.0,1.2931262502863918e-40,0.0,1.0,0.0204081632653061,0.0
2009,Georgia Southern University,39815113.0,False,True,19,19,0.2352941176470588,139931,GA,Public,University System of Georgia,South,0,0.4826,0.5171,0.8197,4.193847819973557,4.152960674304249,3.8205954965444895,3.675686708699401,0.1052631578947368,0.1052631578947368,0.0,1.2931262502863918e-40,0.0,1.0,0.0204081632653061,0.0
2009,Georgia State University,181565077.0,False,True,19,19,0.2352941176470588,139940,GA,Public,University System of Georgia,South,0,0.6043,0.5119,0.6844,4.333406966873917,4.410068291238362,3.9032528168939584,4.8971870765801535,0.1052631578947368,0.1052631578947368,0.0,1.2931262502863918e-40,0.0,1.0,0.0204081632653061,0.0
2009,Harvard University,136199984.0,False,True,37,37,0.1333333333333333,166027,MA,Private,False,Northeast,1,0.5072,0.6829,0.5671,3.85618492672717,4.568342553495426,4.181872159010333,5.720533049408507,0.3243243243243243,0.054054054054054,0.027027027027027,0.0,0.0,0.0,0.0,0.0
2009,Howard University,137853757.0,False,True,33,33,0.0606060606060606,131520,DC,Private,False,Northeast,0,0.6756,0.5694,0.1583,3.855882430036036,4.206150981596259,3.823148059810694,4.540504659129166,0.3333333333333333,0.0,0.0,7.743745678671487e-17,0.0038948393378773127,2.0,0.0229177579884756,0.0
2009,Illinois Institute Of Technology,180949307.0,False,True,45,45,0.6222222222222222,145725,IL,Private,False,Midwest,1,0.2869,0.8018,0.1216,3.417969642214737,4.467815215399414,3.9797759327296856,4.410085184269148,0.1111111111111111,0.0888888888888888,0.0222222222222222,1.0023111382869324e-15,0.01557935735150925,2.0,0.0261373035566583,0.0
