Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength
2008,St Johns University,142823887.0,False,True,25,17,8,0,14,14,0,0,0.9,-13,-2,0,-11,-1,0,195809.0,NY,Private,False,Northeast,0,6.9490071001600305e-22,0.0,1.0,0.0175438596491228
2008,St Johns University,142823887.0,False,True,25,17,8,0,14,14,0,0,0.9,-13,-2,0,-11,-1,0,195809.0,NY,Private,False,Northeast,0,6.9490071001600305e-22,0.0,1.0,0.0175438596491228
2008,Stanford University,97018004.0,False,True,35,24,10,1,26,22,4,0,0.4313725490196078,1,-1,0,2,-1,0,243744.0,CA,Private,False,West,2,3.8790443892853975e-22,0.0,1.0,0.0166666666666666
2008,State University of New York at Albany,392282.0,False,True,29,17,0,0,14,6,1,0,0.1176470588235294,8,0,0,0,-1,0,196060.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,State University of New York at Albany,392282.0,False,True,29,17,0,0,14,6,1,0,0.1176470588235294,8,0,0,0,-1,0,196060.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,State University of New York at Albany,392282.0,False,True,29,17,0,0,14,6,1,0,0.1176470588235294,8,0,0,0,-1,0,196060.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,State University of New York at Albany,392282.0,False,True,29,17,0,0,14,6,1,0,0.1176470588235294,8,0,0,0,-1,0,196060.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,State University of New York at Binghamton,123946342.0,False,True,25,17,0,0,4,4,0,0,0.2222222222222222,12,-1,0,-1,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,State University of New York at Binghamton,123946342.0,False,True,25,17,0,0,4,4,0,0,0.2222222222222222,12,-1,0,-1,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,State University of New York at Binghamton,123946342.0,False,True,25,17,0,0,4,4,0,0,0.2222222222222222,12,-1,0,-1,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,State University of New York at Binghamton,123946342.0,False,True,25,17,0,0,4,4,0,0,0.2222222222222222,12,-1,0,-1,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,State University of New York at Buffalo,63190737.0,False,True,28,16,0,0,5,5,0,0,0.1818181818181818,9,-1,0,-1,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,State University of New York at Buffalo,63190737.0,False,True,28,16,0,0,5,5,0,0,0.1818181818181818,9,-1,0,-1,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,State University of New York at Buffalo,63190737.0,False,True,28,16,0,0,5,5,0,0,0.1818181818181818,9,-1,0,-1,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,State University of New York at Buffalo,63190737.0,False,True,28,16,0,0,5,5,0,0,0.1818181818181818,9,-1,0,-1,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,"State University of New York, Stony Brook",59553526.0,False,True,29,22,0,0,3,2,1,0,1.0,20,0,0,2,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,"State University of New York, Stony Brook",59553526.0,False,True,29,22,0,0,3,2,1,0,1.0,20,0,0,2,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,"State University of New York, Stony Brook",59553526.0,False,True,29,22,0,0,3,2,1,0,1.0,20,0,0,2,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,"State University of New York, Stony Brook",59553526.0,False,True,29,22,0,0,3,2,1,0,1.0,20,0,0,2,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,"State University of New York, Stony Brook",59553526.0,False,True,29,22,0,0,3,2,1,0,1.0,20,0,0,2,0,0,196097.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2008,Syracuse University,70983195.0,True,True,29,23,5,1,18,18,0,0,0.7058823529411765,12,-3,0,2,0,0,196413.0,NY,Private,False,Northeast,0,3.7839581222291095e-21,0.0005120327700972862,2.0,0.027820121951219502
2008,Tarleton State University,75063564.0,False,True,10,4,3,3,5,5,0,0,0.9090909090909092,-1,1,0,-1,0,0,228529.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2008,Temple University,84392919.0,True,True,35,29,6,0,23,19,4,0,0.2127659574468085,-1,-1,0,-1,0,0,216339.0,PA,Public,False,Northeast,0,2.9829533320707232e-21,0.0,1.0,0.015625
2008,Tennessee State University,75256744.0,False,True,14,10,3,1,0,0,0,0,0.0,0,-1,-1,0,0,0,221838.0,TN,Public,Tennessee Board of Regents,South,0,0.7070946221821273,0.0,1.0,0.0930232558139534
2008,Tennessee Technological University,63920570.0,False,True,14,10,3,1,0,0,0,0,0.0,0,-2,0,0,0,0,221847.0,TN,Public,Tennessee Board of Regents,South,0,0.7070946221821273,0.0,1.0,0.0930232558139534
2008,Texas A&M University College Station,91045830.0,False,True,30,12,9,9,0,0,0,0,0.0,-3,3,0,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2008,Texas A&M University College Station,91045830.0,False,True,30,12,9,9,0,0,0,0,0.0,-3,3,0,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2008,Texas A&M University College Station,91045830.0,False,True,30,12,9,9,0,0,0,0,0.0,-3,3,0,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2008,Texas A&M University Commerce,206651237.0,False,True,20,8,6,6,0,0,0,0,0.0,-2,2,0,0,0,0,224554.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2008,Texas A&M University Commerce,206651237.0,False,True,20,8,6,6,0,0,0,0,0.0,-2,2,0,0,0,0,224554.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2008,Texas A&M University Corpus Christi,96749437.0,False,True,20,8,6,6,0,0,0,0,0.0,-2,2,0,0,0,0,224147.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2008,Texas A&M University Corpus Christi,96749437.0,False,True,20,8,6,6,0,0,0,0,0.0,-2,2,0,0,0,0,224147.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2008,Texas A&M University Galveston,164185940.0,False,True,20,8,6,6,0,0,0,0,0.0,-2,2,0,0,0,0,228653.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2008,Texas A&M University Galveston,164185940.0,False,True,20,8,6,6,0,0,0,0,0.0,-2,2,0,0,0,0,228653.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2008,Texas A&M University Kingsville,181414168.0,False,True,20,8,6,6,0,0,0,0,0.0,-2,2,0,0,0,0,228705.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2008,Texas A&M University Kingsville,181414168.0,False,True,20,8,6,6,0,0,0,0,0.0,-2,2,0,0,0,0,228705.0,TX,Public,Texas A&M University System,South,0,0.0,0.0,0.0,0.0
2008,Texas Christian University,128956969.0,False,True,44,31,12,1,22,22,0,0,0.1904761904761904,-1,0,-1,2,0,0,228875.0,TX,Private,False,South,0,0.0,0.0,0.0,0.0
2008,Texas Tech University,12315562.0,False,True,10,8,1,1,7,5,2,0,0.4615384615384615,0,0,0,0,1,0,229115.0,TX,Public,Texas Tech University System,South,0,0.0,0.0,0.0,0.0
2008,Texas Womans University,150913223.0,True,True,12,6,4,2,9,8,1,0,1.2941176470588236,2,-1,0,0,1,0,229179.0,TX,Public,False,South,0,0.0,0.0,0.0,0.0
2008,Tufts University,121934306.0,False,True,42,28,14,0,30,30,0,0,0.5185185185185185,1,1,0,6,0,0,168148.0,MA,Private,False,Northeast,2,2.083217647089144e-07,0.04249871991807476,3.0,0.0430582993785239
2008,Universitv of Alabama Tuscaloosa,17301866.0,False,True,68,48,16,4,9,9,0,0,0.5882352941176471,0,0,0,1,0,0,100751.0,AL,Public,University of Alabama System,South,0,5.677809077679279e-12,0.0,2.0,0.0541125541125541
2008,Universitv of Alabama Tuscaloosa,17301866.0,False,True,68,48,16,4,9,9,0,0,0.5882352941176471,0,0,0,1,0,0,100751.0,AL,Public,University of Alabama System,South,0,5.677809077679279e-12,0.0,2.0,0.0541125541125541
2008,Universitv of Alabama Tuscaloosa,17301866.0,False,True,68,48,16,4,9,9,0,0,0.5882352941176471,0,0,0,1,0,0,100751.0,AL,Public,University of Alabama System,South,0,5.677809077679279e-12,0.0,2.0,0.0541125541125541
2008,Universitv of Alabama Tuscaloosa,17301866.0,False,True,68,48,16,4,9,9,0,0,0.5882352941176471,0,0,0,1,0,0,100751.0,AL,Public,University of Alabama System,South,0,5.677809077679279e-12,0.0,2.0,0.0541125541125541
2008,University Of Akron,110152177.0,False,True,11,9,1,1,8,8,0,0,0.5,0,0,0,0,0,0,200800.0,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0
2008,University Of Arizona,138006243.0,False,True,13,9,4,0,0,0,0,0,0.0,0,0,0,0,0,0,104179.0,AZ,Public,Arizona Board of Regents,West,0,0.0,0.0,0.0,0.0
2008,University Of Chicago,40347166.0,False,True,49,41,8,0,29,27,2,0,0.4561403508771929,0,0,-2,1,0,0,144050.0,IL,Private,False,Midwest,3,1.2310899484141889e-06,0.17204301075268819,7.0,0.0716173101426305
2008,University Of Cincinnati,63135867.0,True,True,10,5,3,2,7,6,1,0,0.1333333333333333,-1,0,0,-1,0,0,201885.0,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0
2008,University Of Connecticut,140172145.0,False,True,21,14,6,1,16,15,1,0,0.4705882352941176,2,-2,-2,-2,0,0,129020.0,CT,Public,False,Northeast,0,4.399064209987438e-08,0.0005120327700972862,2.0,0.0393156170367673
2008,University Of Dayton,127591826.0,False,True,40,18,8,14,35,32,3,0,0.1142857142857142,-1,0,1,0,0,0,202480.0,OH,Private,False,Midwest,0,0.0,0.0,0.0,0.0
2008,University Of Delaware,86501945.0,False,True,28,19,7,2,15,14,1,0,0.7058823529411765,-3,-1,-1,-4,0,0,130943.0,DE,Public,False,South,0,0.0,0.0,0.0,0.0
2008,University Of Hartford,162281398.0,False,True,58,41,17,0,39,33,6,0,0.9090909090909092,0,4,-1,-1,2,0,129525.0,CT,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2008,University Of Hartford,162281398.0,False,True,58,41,17,0,39,33,6,0,0.9090909090909092,0,4,-1,-1,2,0,129525.0,CT,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2008,University Of Kentucky,143302722.0,False,True,21,12,7,2,15,15,0,0,0.7142857142857143,3,-1,-1,2,0,0,157085.0,KY,Public,False,South,0,0.0,0.0,0.0,0.0
2008,University Of La Verne,708430.0,False,True,38,27,9,2,17,15,2,0,0.5142857142857142,-2,0,0,-1,0,0,117140.0,CA,Private,False,West,0,0.0,0.0,0.0,0.0
2008,University Of Louisville,142740786.0,False,True,20,13,6,1,14,14,0,0,0.9333333333333332,1,-1,0,-2,0,0,157289.0,KY,Public,False,South,0,0.0,0.0,0.0,0.0
2008,University Of Michigan,27837315.0,True,True,9,2,7,0,4,4,0,0,0.2857142857142857,-1,0,0,1,0,0,170976.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2008,University Of Michigan,27837315.0,True,True,9,2,7,0,4,4,0,0,0.2857142857142857,-1,0,0,1,0,0,170976.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2008,University Of Michigan,27837315.0,True,True,9,2,7,0,4,4,0,0,0.2857142857142857,-1,0,0,1,0,0,170976.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2008,University Of New Mexico,169521973.0,False,True,9,6,3,0,4,4,0,0,0.5,0,0,0,0,0,0,187985.0,NM,Public,False,West,0,5.872359985434164e-08,0.0,1.0,0.0208333333333333
2008,University Of Northern Colorado,71966907.0,False,True,8,5,3,0,6,5,1,0,1.3333333333333333,-2,2,0,0,0,0,127741.0,CO,Public,False,West,0,0.0,0.0,0.0,0.0
2008,University Of Notre Dame,107639228.0,False,True,55,42,13,0,26,23,3,0,0.6181818181818182,1,0,0,-2,-1,0,152080.0,IN,Private,False,Midwest,2,2.4865318672439217e-08,0.0035842293906810036,2.0,0.0162805662805662
2008,University Of Oklahoma,8692664.0,False,True,14,11,3,0,3,3,0,0,1.3333333333333333,-2,0,0,0,0,0,207500.0,OK,Public,Oklahoma State System of Higher Education,South,0,0.0,0.0,0.0,0.0
2008,University Of Pacific,119942576.0,False,True,30,19,9,2,18,16,2,0,0.5641025641025641,0,0,0,-3,0,0,120883.0,CA,Private,False,West,0,0.0,0.0,0.0,0.0
2008,University Of Pacific,119942576.0,False,True,30,19,9,2,18,16,2,0,0.5641025641025641,0,0,0,-3,0,0,120883.0,CA,Private,False,West,0,0.0,0.0,0.0,0.0
2008,University Of Pittsburgh,170201317.0,False,True,55,45,9,1,32,32,0,0,0.6,5,0,-2,5,-1,0,215293.0,PA,Public,False,Northeast,0,2.2307742381587003e-08,0.021505376344086023,2.0,0.0356304985337243
2008,University Of Rhode Island,17626003.0,False,True,12,8,4,0,8,8,0,0,0.8888888888888888,-2,1,0,-1,-1,0,217484.0,RI,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2008,University Of San Diego,160856358.0,True,True,41,25,13,3,27,22,5,0,0.1481481481481481,0,-1,-1,0,0,0,122436.0,CA,Private,False,West,0,2.329065312798988e-08,0.021505376344086023,2.0,0.018698641623343802
2008,University Of South Alabama,83809506.0,False,True,16,12,2,2,12,12,0,0,0.782608695652174,-2,-1,-1,1,0,0,102094.0,AL,Public,False,South,0,5.714543606108561e-12,0.0,2.0,0.0546932742054693
2008,University Of South Carolina,155781252.0,False,True,22,20,1,1,15,13,2,0,1.1428571428571428,2,-3,1,0,2,0,218663.0,SC,Public,False,South,0,0.0,0.0,0.0,0.0
2008,University Of Southern California,1174212.0,False,True,53,39,11,3,38,33,5,0,0.3157894736842105,2,-1,1,-1,1,0,123961.0,CA,Private,False,West,3,1.0903748526194066e-06,0.049667178699436765,3.0,0.0348082676259341
2008,University Of St Thomas Minnesota,161515732.0,False,True,41,31,9,1,23,23,0,0,0.0833333333333333,-1,0,0,-1,-1,0,174914.0,MN,Private,False,Midwest,2,1.1968616995810875e-09,0.04198668714797747,4.0,0.0441962341503514
2008,University Of St Thomas Minnesota,161515732.0,False,True,41,31,9,1,23,23,0,0,0.0833333333333333,-1,0,0,-1,-1,0,174914.0,MN,Private,False,Midwest,2,1.1968616995810875e-09,0.04198668714797747,4.0,0.0441962341503514
2008,University Of Toledo,90871651.0,False,True,16,10,5,1,13,12,1,0,0.8,3,3,0,6,0,0,206084.0,OH,Public,University System of Ohio,Midwest,0,0.0,0.0,0.0,0.0
2008,University Of Tulsa,87208437.0,False,True,39,27,8,4,20,20,0,0,0.4761904761904761,-2,0,1,-2,0,0,207971.0,OK,Private,False,South,0,2.3437219932138963e-08,0.0,1.0,0.0111111111111111
2008,University Of Vermont,111236770.0,False,True,25,17,7,1,17,16,1,0,0.7027027027027027,-1,1,-1,-3,0,0,231174.0,VT,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2008,University Of Virginia,51556381.0,False,True,19,13,1,5,11,11,0,0,0.782608695652174,-1,-1,1,-1,0,0,234076.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2008,University Of Washington,201448701.0,False,True,10,5,3,2,7,7,0,0,2.0,-3,0,1,-3,0,0,236948.0,WA,Public,False,West,0,0.0,0.0,0.0,0.0
2008,University Of Wyoming,12834331.0,False,True,15,14,1,0,12,12,0,0,0.9565217391304348,2,-1,0,1,0,0,240727.0,WY,Public,False,West,0,0.0,0.0,0.0,0.0
2008,University of Alaska Fairbanks,141472210.0,False,True,11,6,4,1,5,5,0,0,2.0,-2,0,1,2,0,0,102614.0,AK,Public,University of Alaska System,West,0,1.292480556857085e-09,0.0,1.0,0.0212765957446808
2008,University of Arkansas,78715868.0,False,True,51,42,9,0,9,8,1,0,0.6666666666666666,9,3,-3,2,1,0,106397.0,AR,Public,University of Arkansas System,South,0,1.7892908689436649e-06,0.0,1.0,0.02
2008,University of Arkansas,78715868.0,False,True,51,42,9,0,9,8,1,0,0.6666666666666666,9,3,-3,2,1,0,106397.0,AR,Public,University of Arkansas System,South,0,1.7892908689436649e-06,0.0,1.0,0.02
2008,University of Arkansas,78715868.0,False,True,51,42,9,0,9,8,1,0,0.6666666666666666,9,3,-3,2,1,0,106397.0,AR,Public,University of Arkansas System,South,0,1.7892908689436649e-06,0.0,1.0,0.02
2008,University of Arkansas at Little Rock,102401767.0,False,True,17,14,3,0,0,0,0,0,0.0,3,1,-1,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0,1.7892908689436649e-06,0.0,1.0,0.02
2008,University of Arkansas for Medical Sciences,79620101.0,False,True,17,14,3,0,0,0,0,0,0.0,3,1,-1,0,0,0,106245.0,AR,Public,University of Arkansas System,South,5,1.7892908689436649e-06,0.0,1.0,0.02
2008,University of California Berkeley,95457486.0,False,True,7,4,3,0,3,3,0,0,2.0,-38,-13,0,-11,-3,0,110635.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of California Berkeley,95457486.0,False,True,7,4,3,0,3,3,0,0,2.0,-38,-13,0,-11,-3,0,110635.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of California Davis,84218800.0,False,True,56,42,14,0,14,12,2,0,2.0,0,-2,0,12,2,0,110644.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of California Davis,84218800.0,False,True,56,42,14,0,14,12,2,0,2.0,0,-2,0,12,2,0,110644.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of California Irvine,204250578.0,False,True,56,42,14,0,0,0,0,0,0.0,0,-2,0,0,0,0,110653.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of California Irvine,204250578.0,False,True,56,42,14,0,0,0,0,0,0.0,0,-2,0,0,0,0,110653.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of California Los Angeles,161318765.0,False,True,56,42,14,0,0,0,0,0,2.0,37,14,-1,-5,0,0,110662.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of California Los Angeles,161318765.0,False,True,56,42,14,0,0,0,0,0,2.0,37,14,-1,-5,0,0,110662.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of California Merced,156087764.0,False,True,56,42,14,0,0,0,0,0,0.0,0,-2,0,0,0,0,445188.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of California Merced,156087764.0,False,True,56,42,14,0,0,0,0,0,0.0,0,-2,0,0,0,0,445188.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of California Riverside,103635307.0,False,True,56,42,14,0,0,0,0,0,0.0,0,-2,0,0,0,0,110671.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of California Riverside,103635307.0,False,True,56,42,14,0,0,0,0,0,0.0,0,-2,0,0,0,0,110671.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of California San Diego,36258959.0,False,True,56,42,14,0,0,0,0,0,0.0,0,-2,0,0,0,0,110680.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of California San Diego,36258959.0,False,True,56,42,14,0,0,0,0,0,0.0,0,-2,0,0,0,0,110680.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,"University of California, San Francisco",180670191.0,False,True,28,21,7,0,0,0,0,0,0.0,0,-1,0,0,0,0,110699.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,"University of California, Santa Barbara",154570441.0,False,True,28,21,7,0,0,0,0,0,0.0,0,-1,0,0,0,0,110705.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,"University of California, Santa Cruz",185103710.0,False,True,28,21,7,0,0,0,0,0,0.0,0,-1,0,0,0,0,110714.0,CA,Public,University of California System,West,0,6.611982384903018e-06,0.04710701484895033,4.0,0.1125079628860268
2008,University of Central Florida,106165777.0,False,True,13,9,4,0,11,8,3,0,0.8571428571428571,-1,1,0,1,0,0,132903.0,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0
2008,University of Colorado Health Sciences Center,921990950.0,False,True,48,36,12,0,7,6,1,0,0.8571428571428571,0,0,0,0,0,0,126562.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2008,University of Colorado Health Sciences Center,921990950.0,False,True,48,36,12,0,7,6,1,0,0.8571428571428571,0,0,0,0,0,0,126562.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2008,University of Colorado Health Sciences Center,921990950.0,False,True,48,36,12,0,7,6,1,0,0.8571428571428571,0,0,0,0,0,0,126562.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2008,University of Colorado Health Sciences Center,921990950.0,False,True,48,36,12,0,7,6,1,0,0.8571428571428571,0,0,0,0,0,0,126562.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2008,University of Colorado at Boulder,188538660.0,False,True,24,18,6,0,0,0,0,0,0.0,0,0,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2008,University of Colorado at Boulder,188538660.0,False,True,24,18,6,0,0,0,0,0,0.0,0,0,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2008,University of Colorado at Colorado Springs,888729015.0,False,True,24,18,6,0,0,0,0,0,0.0,0,0,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2008,University of Colorado at Colorado Springs,888729015.0,False,True,24,18,6,0,0,0,0,0,0.0,0,0,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0
2008,University of Florida,33213144.0,False,True,13,9,3,1,6,5,1,0,0.6666666666666666,1,-1,0,0,0,0,134130.0,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0
2008,University of Georgia,165733156.0,False,True,19,15,2,2,0,0,0,0,0.0,0,-1,0,0,0,0,139959.0,GA,Public,University System of Georgia,South,0,7.046410271224724e-16,0.0010240655401945725,2.0,0.051746031746031707
2008,University of Hawaii Manoa,117965899.0,False,True,20,14,6,0,8,5,3,0,0.5882352941176471,-2,0,0,-1,0,0,141574.0,HI,Public,University of Hawaii System,West,0,0.0,0.0,0.0,0.0
2008,University of Hawaii Manoa,117965899.0,False,True,20,14,6,0,8,5,3,0,0.5882352941176471,-2,0,0,-1,0,0,141574.0,HI,Public,University of Hawaii System,West,0,0.0,0.0,0.0,0.0
2008,University of Houston,44461941.0,False,True,11,9,1,1,5,5,0,0,1.0,1,1,-1,2,0,0,225511.0,TX,Public,University of Houston System,South,0,0.0,0.0,0.0,0.0
2008,University of Illinois at Urbana-Champaign,157725225.0,False,True,28,16,4,8,8,8,0,0,0.8235294117647058,-2,-6,4,-1,0,0,145637.0,IL,Public,University of Illinois System,Midwest,0,0.0,0.0,0.0,0.0
2008,University of Illinois at Urbana-Champaign,157725225.0,False,True,28,16,4,8,8,8,0,0,0.8235294117647058,-2,-6,4,-1,0,0,145637.0,IL,Public,University of Illinois System,Midwest,0,0.0,0.0,0.0,0.0
2008,University of Louisiana,79516672.0,False,True,64,48,12,4,0,0,0,0,0.0,2,0,2,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0
2008,University of Louisiana,79516672.0,False,True,64,48,12,4,0,0,0,0,0.0,2,0,2,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0
2008,University of Louisiana,79516672.0,False,True,64,48,12,4,0,0,0,0,0.0,2,0,2,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0
2008,University of Louisiana,79516672.0,False,True,64,48,12,4,0,0,0,0,0.0,2,0,2,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0
2008,University of Maine Orono,7947594.0,False,True,48,30,12,6,12,12,0,0,0.7272727272727273,0,0,0,2,0,0,161253.0,ME,Public,University of Maine System,Northeast,0,0.0,0.0,0.0,0.0
2008,University of Maine Orono,7947594.0,False,True,48,30,12,6,12,12,0,0,0.7272727272727273,0,0,0,2,0,0,161253.0,ME,Public,University of Maine System,Northeast,0,0.0,0.0,0.0,0.0
2008,University of Maine Orono,7947594.0,False,True,48,30,12,6,12,12,0,0,0.7272727272727273,0,0,0,2,0,0,161253.0,ME,Public,University of Maine System,Northeast,0,0.0,0.0,0.0,0.0
2008,University of Massachusetts at Worcester,166722992.0,False,True,69,45,21,3,16,14,2,0,1.0666666666666669,-6,9,0,1,1,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0,0.0,0.0,0.0,0.0
2008,University of Massachusetts at Worcester,166722992.0,False,True,69,45,21,3,16,14,2,0,1.0666666666666669,-6,9,0,1,1,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0,0.0,0.0,0.0,0.0
2008,University of Massachusetts at Worcester,166722992.0,False,True,69,45,21,3,16,14,2,0,1.0666666666666669,-6,9,0,1,1,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0,0.0,0.0,0.0,0.0
2008,University of Memphis,94658018.0,False,True,14,10,3,1,0,0,0,0,2.0,0,-2,0,-1,0,0,220862.0,TN,Public,Tennessee Board of Regents,South,0,0.7070946221821273,0.0,1.0,0.0930232558139534
2008,University of Missouri St Louis,208333798.0,False,True,20,14,6,0,8,8,0,0,1.1111111111111112,4,-4,0,-2,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0,0.0,0.0,0.0,0.0
2008,University of Missouri St Louis,208333798.0,False,True,20,14,6,0,8,8,0,0,1.1111111111111112,4,-4,0,-2,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0,0.0,0.0,0.0,0.0
2008,University of Nebraska Lincoln,114395901.0,False,True,48,45,3,0,8,8,0,0,0.6666666666666666,6,3,0,1,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0
2008,University of Nebraska Lincoln,114395901.0,False,True,48,45,3,0,8,8,0,0,0.6666666666666666,6,3,0,1,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0
2008,University of Nebraska Lincoln,114395901.0,False,True,48,45,3,0,8,8,0,0,0.6666666666666666,6,3,0,1,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0
