Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires
2008,Wright State University,19648265.0,False,True,11,7,3,1,7,7,0,0,0.6666666666666666,0,0,1,3,-1,0,206604.0,OH,Public,University System of Ohio,Midwest,0
2008,Yale University,32971472.0,False,True,20,11,7,2,9,6,3,0,0.4,1,1,0,3,0,0,130794.0,CT,Private,False,Northeast,0
2008,Yeshiva University,19772626.0,False,True,96,36,10,2,72,37,0,0,0.5161290322580645,5,-8,1,2,-2,0,197708.0,NY,Private,False,Northeast,2
2009,Adelphi University,71965598.0,False,True,29,20,8,1,29,28,1,0,0.45614035087719296,-2,3,0,1,0,0,188429.0,NY,Private,False,Northeast,0
2009,American University,181401687.0,False,True,31,23,8,0,31,29,2,0,0.36065573770491804,1,0,0,1,0,0,131159.0,DC,Private,False,Northeast,0
2009,Andrews University,102298084.0,False,True,38,27,10,1,37,33,4,0,0.5555555555555556,-2,3,-1,2,0,0,168740.0,MI,Private,False,Midwest,0
2009,Arizona State University,55732556.0,False,True,12,9,3,0,12,10,2,0,0.72,0,-1,0,0,-1,0,104151.0,AZ,Public,Arizona Board of Regents,West,0
2009,Auburn University,82497590.0,False,True,18,13,3,2,17,17,0,0,0.4,-3,-4,1,-6,0,0,100858.0,AL,Public,False,South,0
2009,Ball State University,198089087.0,False,True,9,6,3,0,9,9,0,0,0.2222222222222222,0,0,0,0,0,0,150136.0,IN,Public,False,Midwest,0
2009,Baylor University,157394403.0,False,True,20,17,3,0,20,20,0,0,0.72,-8,-1,-2,-7,-3,0,223232.0,TX,Private,False,South,0
2009,Biola University,152479009.0,False,True,29,22,4,3,26,21,5,0,0.08,1,0,0,0,2,0,110097.0,CA,Private,False,West,1
2009,Boston College,103531236.0,False,True,46,33,10,3,46,46,0,0,0.5333333333333333,1,0,0,2,0,0,164924.0,MA,Private,False,Northeast,1
2009,Boston University,111088046.0,False,True,37,28,6,3,32,27,5,0,0.44776119402985076,-2,-1,1,-3,0,0,164988.0,MA,Private,False,Northeast,2
2009,Bowling Green State University,157417397.0,True,True,8,6,2,0,7,7,0,0,0.25,-2,0,0,-2,0,0,201441.0,OH,Public,University System of Ohio,Midwest,0
2009,Brandeis University,6902469.0,False,True,44,33,10,1,41,40,1,0,0.4470588235294118,-3,0,-1,-2,-1,0,165015.0,MA,Private,False,Northeast,3
2009,Brown University,27804330.0,True,True,59,25,14,1,55,33,3,0,0.3076923076923077,6,0,0,6,1,0,217156.0,RI,Private,False,Northeast,1
2009,California State University Fresno,67328108.0,False,True,23,18,5,0,23,20,3,0,0.2608695652173913,-1,0,0,2,-2,0,110556.0,CA,Public,California State University System,West,0
2009,California State University Fullerton,142934699.0,False,True,23,18,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,110565.0,CA,Public,California State University System,West,0
2009,California State University Hayward,184813773.0,False,True,23,18,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,110574.0,CA,Public,California State University System,West,0
2009,California State University Long Beach,59897056.0,False,True,23,18,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,110583.0,CA,Public,California State University System,West,0
2009,California State University San Bernardino,43369023.0,False,True,23,18,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,110510.0,CA,Public,California State University System,West,0
2009,Carnegie Mellon University,74973139.0,False,True,39,24,12,3,38,33,5,0,0.8760330578512396,-51,-8,-2,-44,-1,0,211440.0,PA,Private,False,Northeast,1
2009,Case Western Reserve University,58956616.0,True,True,40,29,9,2,39,34,5,0,0.16216216216216217,3,1,0,5,-1,0,201645.0,OH,Private,False,Midwest,0
2009,Catholic University Of America,84470341.0,False,True,50,46,4,0,44,38,6,0,0.15730337078651685,1,-1,0,-2,1,0,131283.0,DC,Private,False,Northeast,0
2009,Central Michigan University,1629065.0,False,True,10,6,4,0,10,7,3,0,0.0,0,0,0,0,0,0,169248.0,MI,Public,False,Midwest,0
2009,Chapman University,185071736.0,False,True,49,34,13,2,40,36,4,0,0.34146341463414637,-3,4,0,-1,-1,0,111948.0,CA,Private,False,West,1
2009,Clark Atlanta University,52064589.0,False,True,32,20,11,1,24,21,3,0,0.3333333333333333,-2,1,0,0,0,0,138947.0,GA,Private,False,South,0
2009,Clark University,130785548.0,False,True,34,22,8,4,32,31,1,0,0.2,3,2,0,4,0,0,165334.0,MA,Private,False,Northeast,0
2009,Clark University,130785548.0,False,True,34,22,8,4,32,31,1,0,0.2,3,2,0,4,0,0,234933.0,WA,Public,False,West,0
2009,Clarkson University,16944753.0,False,True,29,23,4,2,24,24,0,0,0.4888888888888889,2,0,-1,3,0,0,190044.0,NY,Private,False,Northeast,0
2009,Clemson University,8078737.0,False,True,69,40,7,3,58,38,1,0,0.4782608695652174,1,3,-2,0,0,0,217882.0,SC,Public,False,South,0
2009,Cleveland State University,102607778.0,False,True,13,9,4,0,10,10,0,0,1.0,0,-1,0,2,-2,0,202134.0,OH,Public,University System of Ohio,Midwest,0
2009,College Of William And Mary,16285277.0,False,True,19,10,9,0,16,15,1,0,0.9333333333333333,-1,1,0,2,0,0,231624.0,VA,Public,False,South,0
2009,Colorado School Of Mines,167576493.0,False,True,8,5,3,0,7,7,0,0,1.0,-1,2,0,2,0,0,126775.0,CO,Public,False,West,0
2009,Columbia University,78577930.0,False,True,54,32,19,3,45,38,7,0,0.15053763440860216,3,3,0,4,1,0,190150.0,NY,Private,False,Northeast,1
2009,Cornell University,205783295.0,False,True,47,33,13,1,39,35,4,0,0.2926829268292683,-4,1,-1,-2,-2,0,190415.0,NY,Private,False,Northeast,1
2009,Dartmouth College,107672454.0,False,True,23,17,5,1,16,14,2,0,0.72,3,2,0,7,0,0,182670.0,NH,Private,False,Northeast,1
2009,Drexel University,72816309.0,False,True,33,25,7,1,30,27,3,0,0.42424242424242425,-6,0,0,-5,-1,0,212054.0,PA,Private,False,Northeast,1
2009,Duke University,170897317.0,False,True,37,24,11,2,30,28,2,0,0.1935483870967742,-2,-1,1,-4,2,0,198419.0,NC,Private,False,South,1
2009,Duquesne University,165102784.0,False,True,26,19,7,0,22,22,0,0,0.5263157894736842,5,1,0,6,0,0,212106.0,PA,Private,False,Northeast,0
2009,East Carolina University,186335123.0,False,True,32,21,9,2,23,23,0,0,2.0,11,6,2,11,0,0,198464.0,NC,Public,University of North Carolina System,South,0
2009,East Tennessee State University,119443389.0,False,True,18,13,3,2,14,13,1,0,0.46153846153846156,3,0,1,2,0,0,220075.0,TN,Public,Tennessee Board of Regents,South,0
2009,Eastern Michigan University,138216421.0,True,True,8,7,1,0,7,7,0,0,0.15384615384615385,1,0,0,1,0,0,169798.0,MI,Public,False,Midwest,0
2009,Emory University,150468666.0,False,True,37,27,9,1,26,25,1,0,0.4,-3,1,0,-3,0,0,139658.0,GA,Private,False,South,2
2009,Florida Agricultural and Mechanical University,8248082.0,False,True,12,8,4,0,9,7,2,0,0.2222222222222222,0,0,0,0,0,0,133650.0,FL,Public,State University System of Florida,South,0
2009,Florida Atlantic University,63772739.0,False,True,13,10,3,0,11,10,1,0,0.6666666666666666,0,0,0,0,1,0,133669.0,FL,Public,State University System of Florida,South,1
2009,Florida Institute Of Technology,106959904.0,False,True,29,27,1,1,24,22,2,0,0.19607843137254902,-3,-1,0,-3,0,0,133881.0,FL,Private,False,South,0
2009,Fordham University,164389053.0,False,True,39,30,8,1,36,35,1,0,0.2777777777777778,1,-1,0,0,0,0,191241.0,NY,Private,False,Northeast,0
2009,George Mason University,162714631.0,False,True,18,10,5,3,14,9,5,0,0.896551724137931,-2,0,2,-3,2,0,232186.0,VA,Public,False,South,0
2009,George Washington University,193531525.0,False,True,32,20,12,0,26,26,0,0,0.23076923076923078,-3,1,0,0,0,0,131469.0,DC,Private,False,Northeast,0
2009,Georgetown University,184565670.0,False,True,43,32,8,3,34,33,1,0,0.3125,1,0,1,5,-1,0,131496.0,DC,Private,False,Northeast,0
2009,Georgia Institute of Technology,130701444.0,False,True,17,12,2,3,12,10,2,0,0.3333333333333333,-1,0,1,0,0,0,139755.0,GA,Public,University System of Georgia,South,0
2009,Georgia Southern University,39815113.0,False,True,17,12,2,3,0,0,0,0,0.0,-1,0,1,0,0,0,139931.0,GA,Public,University System of Georgia,South,0
2009,Georgia State University,181565077.0,False,True,17,12,2,3,0,0,0,0,0.0,-1,0,1,0,0,0,139940.0,GA,Public,University System of Georgia,South,0
2009,Harvard University,136199984.0,False,True,36,13,12,1,29,19,1,0,0.2727272727272727,0,0,0,2,0,0,166027.0,MA,Private,False,Northeast,1
2009,Hofstra University,139290212.0,False,True,30,21,8,1,25,24,1,0,0.2127659574468085,3,1,0,4,-1,0,191649.0,NY,Private,False,Northeast,0
2009,Howard University,137853757.0,False,True,33,18,11,4,24,23,1,0,0.16,-1,1,0,-2,0,0,131520.0,DC,Private,False,Northeast,0
2009,Illinois Institute Of Technology,180949307.0,False,True,44,37,5,2,34,31,3,0,0.6666666666666666,-2,1,-1,-3,-1,0,145725.0,IL,Private,False,Midwest,2
2009,Illinois State University,47301684.0,False,True,7,3,3,1,6,6,0,0,0.15384615384615385,-1,0,0,-1,0,0,145813.0,IL,Public,False,Midwest,0
2009,Indiana State University,86420138.0,False,True,9,7,2,0,8,8,0,0,0.13333333333333333,1,-1,0,1,0,0,151324.0,IN,Public,False,Midwest,0
2009,Indiana University of Pennsylvania,200885203.0,False,True,10,6,3,1,5,5,0,0,0.18181818181818182,0,0,0,-1,0,0,213020.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0
2009,James Madison University,11883440.0,False,True,17,9,7,1,11,10,1,0,0.36363636363636365,-1,2,0,0,0,0,232423.0,VA,Public,False,South,0
2009,Johns Hopkins University,145311948.0,False,True,67,45,16,6,45,40,5,0,0.5617977528089888,0,2,-2,-1,2,0,162928.0,MD,Private,False,South,1
2009,Kennesaw State University,172980758.0,False,True,17,12,2,3,0,0,0,0,0.0,-1,0,1,0,0,0,486840.0,GA,Public,University System of Georgia,South,0
2009,Kent State University,149910238.0,False,True,10,6,4,0,7,7,0,0,0.5714285714285714,0,0,0,0,0,0,203517.0,OH,Public,University System of Ohio,Midwest,0
2009,Lehigh University,186143895.0,True,True,38,29,9,0,32,31,1,0,0.3125,1,-2,-1,1,-1,0,213543.0,PA,Private,False,Northeast,0
2009,Loma Linda University,26347476.0,False,True,20,15,5,0,10,7,3,0,0.8,-1,0,0,-1,1,0,117636.0,CA,Private,False,West,2
2009,Long Island University,138873065.0,False,True,41,38,3,0,35,35,0,0,0.22857142857142856,1,0,0,0,0,0,192448.0,NY,Private,False,Northeast,0
2009,Louisiana Tech University,919208787.0,False,True,15,11,3,1,12,12,0,0,0.16666666666666666,-1,0,0,0,0,0,159647.0,LA,Public,University of Louisiana System,South,0
2009,Loyola Marymount University,35566140.0,False,True,90,30,14,2,80,35,5,0,0.1686746987951807,-2,0,0,0,-1,0,117946.0,CA,Private,False,West,0
2009,Loyola University Chicago,1925986.0,False,True,45,35,8,2,33,31,2,0,0.625,9,-1,-1,2,0,0,146719.0,IL,Private,False,Midwest,0
2009,Marquette University,102461120.0,False,True,33,24,7,2,21,21,0,0,0.3333333333333333,-6,-1,0,-6,0,0,239105.0,WI,Private,False,Midwest,0
2009,Marshall University,88694374.0,False,True,16,8,7,1,11,10,1,0,0.18181818181818182,1,0,-1,0,0,0,237525.0,WV,Public,False,South,0
2009,Massachusetts Institute Of Technology,63966007.0,True,True,50,33,12,5,35,30,5,0,0.1111111111111111,-1,0,0,-1,-1,0,166683.0,MA,Private,False,Northeast,2
2009,Mercer University,150149174.0,False,True,41,35,6,0,24,24,0,0,0.6938775510204082,-4,-1,0,-1,0,0,140447.0,GA,Private,False,South,0
2009,Michigan State University,87216513.0,False,True,9,5,3,1,6,5,1,0,0.15384615384615385,0,0,0,-1,0,0,171100.0,MI,Public,False,Midwest,0
2009,Michigan Technological University,11957088.0,False,True,9,6,3,0,7,7,0,0,0.15384615384615385,1,0,0,1,0,0,171128.0,MI,Public,False,Midwest,0
2009,Middle Tennessee State University,169615421.0,False,True,17,13,3,1,0,0,0,0,0.0,3,0,0,0,0,0,220978.0,TN,Public,Tennessee Board of Regents,South,0
2009,Mississippi State University,99041443.0,False,True,6,5,1,0,6,6,0,0,0.3333333333333333,0,0,0,0,0,0,176080.0,MS,Public,Mississippi Institutions of Higher Learning,South,0
2009,Montclair State University,166088655.0,True,True,17,10,7,0,14,12,2,0,0.37037037037037035,0,1,0,1,0,0,185590.0,NJ,Public,False,Northeast,0
2009,New Jersey Institute Of Technology,118118575.0,False,True,46,21,5,1,43,21,3,0,0.3050847457627119,-4,1,0,-1,0,0,185828.0,NJ,Public,False,Northeast,0
2009,New School,102179633.0,False,True,58,40,18,0,44,43,1,0,0.13333333333333333,0,1,-1,-1,-1,0,193654.0,NY,Private,False,Northeast,0
2009,New York University,57206974.0,False,True,52,36,14,2,34,32,2,0,0.7916666666666666,-34,-4,1,-27,-1,0,193900.0,NY,Private,False,Northeast,7
2009,North Carolina Agricultural and Technical State University,35777872.0,False,True,32,21,9,2,0,0,0,0,2.0,0,0,0,-19,0,0,199102.0,NC,Public,University of North Carolina System,South,0
2009,North Carolina State University,137902535.0,False,True,32,21,9,2,0,0,0,0,2.0,14,6,-1,-7,0,0,199193.0,NC,Public,University of North Carolina System,South,0
2009,North Dakota State University,57328836.0,False,True,6,3,3,0,4,4,0,0,2.0,-2,1,-1,-3,0,0,200332.0,ND,Public,North Dakota University System,Midwest,0
2009,North Dakota University,24571045.0,False,True,8,4,3,1,7,7,0,0,2.0,-1,1,0,7,0,0,200280.0,ND,Public,North Dakota University System,Midwest,0
2009,Northern Arizona University,203172682.0,False,True,12,9,3,0,0,0,0,0,0.0,0,-1,0,0,0,0,105330.0,AZ,Public,Arizona Board of Regents,West,0
2009,Northern Illinois University,102502594.0,False,True,8,5,2,1,5,5,0,0,0.46153846153846156,-1,0,0,-3,0,0,147703.0,IL,Public,False,Midwest,0
2009,Nova Southeastern University,203088144.0,False,True,29,24,3,2,17,15,2,0,0.3333333333333333,-2,-1,0,-2,0,0,136215.0,FL,Private,False,South,1
2009,Oakland University,177721651.0,False,True,8,4,4,0,7,6,1,0,0.15384615384615385,0,0,0,1,0,0,171571.0,MI,Public,False,Midwest,0
2009,Ohio State University,52357470.0,False,True,19,12,3,4,14,13,1,0,0.42857142857142855,4,-1,0,0,0,0,204796.0,OH,Public,University System of Ohio,Midwest,2
2009,Ohio University,4210106879.0,False,True,15,12,2,1,9,9,0,0,0.75,3,-1,0,2,0,0,204857.0,OH,Public,University System of Ohio,Midwest,0
2009,Oklahoma State University,115475287.0,False,True,15,13,2,0,9,9,0,0,0.10526315789473684,0,0,-1,-1,0,0,207388.0,OK,Public,Oklahoma State System of Higher Education,South,0
2009,Old Dominion University,81365321.0,False,True,18,12,5,1,15,14,1,0,0.4,0,2,-2,1,-1,0,232982.0,VA,Public,False,South,0
2009,Pace University,126863827.0,False,True,27,22,4,1,19,18,1,0,0.15384615384615385,-2,0,0,-1,0,0,194310.0,NY,Private,False,Northeast,0
2009,Pennsylvania State University,130769515.0,False,True,33,26,7,0,24,24,0,0,0.16666666666666666,0,0,0,0,0,0,495767.0,PA,Public,False,Northeast,0
2009,Princeton University,20089843.0,True,True,41,25,15,1,26,21,5,0,0.5098039215686274,2,1,-3,0,1,0,186131.0,NJ,Private,False,Northeast,2
2009,Purdue University,219193219.0,True,True,9,5,3,1,7,7,0,0,0.0,0,0,0,0,0,0,243780.0,IN,Public,False,Midwest,0
2009,Rensselaer Polytechnic Institute,165799507.0,True,True,32,26,6,0,28,25,3,0,0.2545454545454545,0,0,0,1,0,0,194824.0,NY,Private,False,Northeast,0
2009,Rice University,74775410.0,False,True,24,18,5,1,19,18,1,0,0.42105263157894735,-2,2,-1,1,-1,0,227757.0,TX,Private,False,South,0
2009,Rochester Institute Of Technology,155173764.0,False,True,49,34,13,2,36,35,1,0,0.3783783783783784,-4,0,0,-2,0,0,195003.0,NY,Private,False,Northeast,1
2009,Rowan University,44265643.0,False,True,18,10,8,0,13,12,1,0,0.24,1,0,0,0,1,0,184782.0,NJ,Public,False,Northeast,0
2009,Rutgers State University Of New Jersey,102322142.0,False,True,84,36,17,2,72,43,1,0,0.1308411214953271,-2,0,0,-1,-1,0,186380.0,NJ,Public,False,Northeast,2
2009,San Diego State University,26538001.0,False,True,23,18,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,122409.0,CA,Public,California State University System,West,0
2009,San Francisco State University,71838634.0,False,True,23,18,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,122597.0,CA,Public,California State University System,West,0
2009,Seton Hall University,12524447.0,False,True,47,21,3,0,36,16,2,0,1.0909090909090908,-5,1,0,-4,-2,0,186584.0,NJ,Private,False,Northeast,0
2009,Southern Illinois University System,2801502357.0,False,True,9,6,3,0,5,5,0,0,0.2222222222222222,0,0,0,1,0,0,149222.0,IL,Public,False,Midwest,0
2009,Southwest Texas State University,13511017.0,False,True,10,5,5,0,7,5,2,0,0.2857142857142857,0,1,-1,0,0,0,228459.0,TX,Public,Texas State University System,South,0
2009,St Johns University,142823887.0,False,True,29,21,8,0,16,16,0,0,0.9333333333333333,4,0,0,2,0,0,195809.0,NY,Private,False,Northeast,0
2009,Stanford University,97018004.0,False,True,31,21,8,2,19,16,3,0,0.5777777777777777,-3,-2,1,-5,-2,0,243744.0,CA,Private,False,West,3
2009,State University of New York at Albany,392282.0,False,True,17,14,2,1,11,11,0,0,2.0,6,2,1,5,-1,0,196060.0,NY,Public,State University of New York System,Northeast,0
2009,State University of New York at Binghamton,123946342.0,False,True,17,14,2,1,0,0,0,0,2.0,9,2,1,-4,0,0,196079.0,NY,Public,State University of New York System,Northeast,0
2009,State University of New York at Buffalo,63190737.0,False,True,17,14,2,1,0,0,0,0,2.0,8,1,1,-5,0,0,196088.0,NY,Public,State University of New York System,Northeast,0
2009,"State University of New York, Stony Brook",59553526.0,False,True,17,14,2,1,0,0,0,0,2.0,10,2,1,-2,-1,0,196097.0,NY,Public,State University of New York System,Northeast,0
2009,Syracuse University,70983195.0,True,True,72,58,13,1,52,47,5,0,1.1428571428571428,35,8,0,29,5,0,196413.0,NY,Private,False,Northeast,2
2009,Tarleton State University,75063564.0,False,True,9,5,2,2,4,4,0,0,0.6666666666666666,1,-2,0,-1,0,0,228529.0,TX,Public,Texas A&M University System,South,0
2009,Temple University,84392919.0,True,True,32,27,5,0,20,16,4,0,0.32558139534883723,-2,-1,0,-3,0,0,216339.0,PA,Public,False,Northeast,0
2009,Tennessee State University,75256744.0,False,True,17,12,3,2,0,0,0,0,0.0,2,0,1,0,0,0,221838.0,TN,Public,Tennessee Board of Regents,South,0
2009,Tennessee Technological University,63920570.0,False,True,18,12,3,3,0,0,0,0,0.0,2,0,2,0,0,0,221847.0,TN,Public,Tennessee Board of Regents,South,0
2009,Texas A&M University College Station,91045830.0,True,True,9,5,2,2,0,0,0,0,0.0,1,-2,0,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0
2009,Texas A&M University Commerce,206651237.0,False,True,9,5,2,2,0,0,0,0,0.0,1,-2,0,0,0,0,224554.0,TX,Public,Texas A&M University System,South,0
2009,Texas A&M University Corpus Christi,96749437.0,False,True,9,5,2,2,0,0,0,0,0.0,1,-2,0,0,0,0,224147.0,TX,Public,Texas A&M University System,South,0
2009,Texas A&M University Galveston,164185940.0,False,True,9,5,2,2,0,0,0,0,0.0,1,-2,0,0,0,0,228653.0,TX,Public,Texas A&M University System,South,0
2009,Texas A&M University Kingsville,181414168.0,False,True,9,5,2,2,0,0,0,0,0.0,1,-2,0,0,0,0,228705.0,TX,Public,Texas A&M University System,South,0
2009,Texas Christian University,128956969.0,False,True,41,27,12,2,22,22,0,0,0.36363636363636365,-4,0,1,0,0,0,228875.0,TX,Private,False,South,0
2009,Texas Tech University,12315562.0,False,True,8,6,2,0,5,4,1,0,1.0,-2,1,-1,-1,-1,0,229115.0,TX,Public,Texas Tech University System,South,0
2009,Texas Womans University,150913223.0,True,True,10,5,4,1,8,7,1,0,0.11764705882352941,0,0,0,-1,0,0,229179.0,TX,Public,False,South,0
2009,Tufts University,121934306.0,False,True,43,28,15,0,32,31,1,0,0.3225806451612903,2,1,0,1,1,0,168148.0,MA,Private,False,Northeast,2
2009,Universitv of Alabama Tuscaloosa,17301866.0,False,True,16,11,4,1,8,8,0,0,0.11764705882352941,-1,0,0,-1,0,0,100751.0,AL,Public,University of Alabama System,South,0
2009,University Of Akron,110152177.0,False,True,8,7,1,0,5,5,0,0,0.46153846153846156,-2,0,-1,-3,0,0,200800.0,OH,Public,University System of Ohio,Midwest,0
2009,University Of Arizona,138006243.0,False,True,12,9,3,0,0,0,0,0,0.0,0,-1,0,0,0,0,104179.0,AZ,Public,Arizona Board of Regents,West,0
2009,University Of Chicago,40347166.0,False,True,49,41,8,0,29,27,2,0,0.17543859649122806,0,0,0,1,0,0,144050.0,IL,Private,False,Midwest,5
2009,University Of Cincinnati,63135867.0,True,True,10,5,3,2,7,4,3,0,0.5714285714285714,0,0,0,-2,2,0,201885.0,OH,Public,University System of Ohio,Midwest,0
2009,University Of Connecticut,140172145.0,False,True,21,14,6,1,17,15,2,0,0.18181818181818182,0,0,0,0,1,0,129020.0,CT,Public,False,Northeast,0
2009,University Of Dayton,127591826.0,False,True,39,30,8,1,25,23,2,0,0.35294117647058826,0,0,0,-1,0,0,202480.0,OH,Private,False,Midwest,0
2009,University Of Delaware,86501945.0,False,True,31,19,7,5,17,16,1,0,0.25,1,1,2,2,0,0,130943.0,DE,Public,False,South,0
2009,University Of Hartford,162281398.0,False,True,57,36,19,2,39,34,5,0,0.5641025641025641,-2,2,0,1,-1,0,129525.0,CT,Private,False,Northeast,0
2009,University Of Kentucky,143302722.0,False,True,21,12,7,2,16,16,0,0,0.06451612903225806,0,0,0,1,0,0,157085.0,KY,Public,False,South,0
2009,University Of La Verne,708430.0,False,True,28,21,6,1,18,16,2,0,0.0,0,0,0,0,0,0,117140.0,CA,Private,False,West,0
2009,University Of Louisville,142740786.0,False,True,20,12,6,2,13,13,0,0,0.2222222222222222,-1,0,1,-1,0,0,157289.0,KY,Public,False,South,0
2009,University Of Michigan,27837315.0,True,True,9,2,7,0,4,4,0,0,0.0,0,0,0,0,0,0,170976.0,MI,Public,False,Midwest,0
2009,University Of New Mexico,169521973.0,False,True,8,6,2,0,4,4,0,0,0.0,0,0,0,0,0,0,187985.0,NM,Public,False,West,0
2009,University Of Northern Colorado,71966907.0,False,True,9,6,3,0,7,5,2,0,0.3333333333333333,1,0,0,1,1,0,127741.0,CO,Public,False,West,0
2009,University Of Notre Dame,107639228.0,False,True,54,41,13,0,28,23,5,0,0.07407407407407407,-1,0,0,1,1,0,152080.0,IN,Private,False,Midwest,2
2009,University Of Oklahoma,8692664.0,False,True,14,11,3,0,4,4,0,0,0.2857142857142857,0,0,0,1,0,0,207500.0,OK,Public,Oklahoma State System of Higher Education,South,0
2009,University Of Pacific,119942576.0,False,True,25,17,6,2,15,13,2,0,0.6666666666666666,-2,-3,0,-3,0,0,120883.0,CA,Private,False,West,0
2009,University Of Pittsburgh,170201317.0,False,True,51,42,8,1,30,30,0,0,0.1935483870967742,-3,-1,0,-2,0,0,215293.0,PA,Public,False,Northeast,0
2009,University Of Rhode Island,17626003.0,False,True,12,10,2,0,8,8,0,0,0.25,2,-2,0,0,0,0,217484.0,RI,Public,False,Northeast,0
2009,University Of San Diego,160856358.0,True,True,41,26,15,0,26,22,4,0,0.0,0,0,0,0,0,0,122436.0,CA,Private,False,West,0
2009,University Of South Alabama,83809506.0,False,True,16,13,3,0,11,11,0,0,0.43478260869565216,1,1,-2,-1,0,0,102094.0,AL,Public,False,South,0
2009,University Of South Carolina,155781252.0,False,True,22,19,2,1,14,14,0,0,0.26666666666666666,-2,1,1,0,-2,0,218663.0,SC,Public,False,South,0
2009,University Of Southern California,1174212.0,False,True,52,37,12,3,36,31,5,0,0.21621621621621623,-2,1,0,-2,0,0,123961.0,CA,Private,False,West,7
2009,University Of St Thomas Minnesota,161515732.0,False,True,40,31,8,1,24,24,0,0,0.0425531914893617,0,-1,0,1,0,0,174914.0,MN,Private,False,Midwest,4
2009,University Of Toledo,90871651.0,False,True,16,11,5,0,15,14,1,0,0.42857142857142855,1,0,-1,2,0,0,206084.0,OH,Public,University System of Ohio,Midwest,0
2009,University Of Tulsa,87208437.0,False,True,45,33,10,2,24,24,0,0,0.6363636363636364,5,2,-1,4,0,0,207971.0,OK,Private,False,South,1
2009,University Of Vermont,111236770.0,False,True,25,17,7,1,16,15,1,0,0.5454545454545454,0,0,0,-1,0,0,231174.0,VT,Public,False,Northeast,0
2009,University Of Virginia,51556381.0,False,True,17,12,2,3,11,11,0,0,0.5454545454545454,0,1,-1,0,0,0,234076.0,VA,Public,False,South,0
2009,University Of Washington,201448701.0,False,True,10,6,2,2,7,7,0,0,0.5714285714285714,1,-1,0,0,0,0,236948.0,WA,Public,False,West,1
2009,University Of Wyoming,12834331.0,False,True,16,13,3,0,13,13,0,0,0.24,-1,2,0,1,0,0,240727.0,WY,Public,False,West,0
2009,University of Alaska Fairbanks,141472210.0,False,True,11,6,4,1,5,5,0,0,0.0,0,0,0,0,0,0,102614.0,AK,Public,University of Alaska System,West,0
2009,University of Arkansas,78715868.0,False,True,10,9,1,0,5,5,0,0,0.8571428571428571,-4,-2,0,-3,-1,0,106397.0,AR,Public,University of Arkansas System,South,0
2009,University of Arkansas at Little Rock,102401767.0,False,True,10,9,1,0,0,0,0,0,0.0,-4,-2,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0
2009,University of Arkansas for Medical Sciences,79620101.0,False,True,10,9,1,0,0,0,0,0,0.0,-4,-2,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,3
2009,University of California Berkeley,95457486.0,False,True,28,17,10,1,14,12,2,0,2.0,13,7,1,9,2,0,110635.0,CA,Public,University of California System,West,0
2009,University of California Davis,84218800.0,False,True,28,17,10,1,0,0,0,0,2.0,-3,3,1,-12,-2,0,110644.0,CA,Public,University of California System,West,0
2009,University of California Irvine,204250578.0,False,True,28,17,10,1,0,0,0,0,0.0,-3,3,1,0,0,0,110653.0,CA,Public,University of California System,West,0
2009,University of California Los Angeles,161318765.0,False,True,28,17,10,1,0,0,0,0,0.0,-3,3,1,0,0,0,110662.0,CA,Public,University of California System,West,0
2009,University of California Merced,156087764.0,False,True,28,17,10,1,0,0,0,0,0.0,-3,3,1,0,0,0,445188.0,CA,Public,University of California System,West,0
2009,University of California Riverside,103635307.0,False,True,28,17,10,1,0,0,0,0,0.0,-3,3,1,0,0,0,110671.0,CA,Public,University of California System,West,0
2009,University of California San Diego,36258959.0,False,True,28,17,10,1,0,0,0,0,0.0,-3,3,1,0,0,0,110680.0,CA,Public,University of California System,West,0
2009,"University of California, San Francisco",180670191.0,False,True,28,17,10,1,0,0,0,0,0.0,-3,3,1,0,0,0,110699.0,CA,Public,University of California System,West,0
2009,"University of California, Santa Barbara",154570441.0,False,True,28,17,10,1,0,0,0,0,0.0,-3,3,1,0,0,0,110705.0,CA,Public,University of California System,West,0
2009,"University of California, Santa Cruz",185103710.0,False,True,28,17,10,1,0,0,0,0,0.0,-3,3,1,0,0,0,110714.0,CA,Public,University of California System,West,0
2009,University of Central Florida,106165777.0,False,True,13,9,4,0,12,9,3,0,0.08695652173913043,0,0,0,1,0,0,132903.0,FL,Public,State University System of Florida,South,0
2009,University of Colorado Health Sciences Center,921990950.0,False,True,11,8,3,0,9,8,1,0,0.11764705882352941,0,0,0,1,0,0,126562.0,CO,Public,University of Colorado System,West,0
