Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,duplicate,betweenness,closeness,eigenvector,degree,clustering
2008,University Of South Carolina,155781252.0,False,True,22,20,1,1,15,13,2,0,1.1428571428571428,2,-3,1,0,2,0,218663.0,SC,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University Of Southern California,1174212.0,False,True,53,39,11,3,38,33,5,0,0.3157894736842105,2,-1,1,-1,1,0,123961.0,CA,Private,False,West,3,False,0.0,0.0,0.0,0.0,0.0
2008,University Of St Thomas Minnesota,161515732.0,False,True,41,31,9,1,23,23,0,0,0.0833333333333333,-1,0,0,-1,-1,0,174914.0,MN,Private,False,Midwest,2,False,0.0,0.0,0.0,0.0,0.0
2008,University Of Toledo,90871651.0,False,True,16,10,5,1,13,12,1,0,0.8,3,3,0,6,0,0,206084.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2008,University Of Tulsa,87208437.0,False,True,39,27,8,4,20,20,0,0,0.3809523809523809,-2,0,1,-2,0,0,207971.0,OK,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University Of Vermont,111236770.0,False,True,25,17,7,1,17,16,1,0,0.7027027027027027,-1,1,-1,-3,0,0,231174.0,VT,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2008,University Of Virginia,51556381.0,False,True,19,13,1,5,11,11,0,0,0.782608695652174,-1,-1,1,-1,0,0,234076.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University Of Washington,201448701.0,False,True,10,5,3,2,7,7,0,0,2.0,-3,0,1,-3,0,0,236948.0,WA,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University Of Wyoming,12834331.0,False,True,15,14,1,0,12,12,0,0,0.9565217391304348,2,-1,0,1,0,0,240727.0,WY,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Alaska Fairbanks,141472210.0,False,True,11,6,4,1,5,5,0,0,2.0,-2,0,1,2,0,0,102614.0,AK,Public,University of Alaska System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Arkansas,78715868.0,False,True,51,42,9,0,10,9,1,0,0.5882352941176471,9,3,-3,2,1,0,106397.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Arkansas at Little Rock,102401767.0,False,True,17,14,3,0,0,0,0,0,0.0,3,1,-1,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Arkansas for Medical Sciences,79620101.0,False,True,17,14,3,0,0,0,0,0,0.0,3,1,-1,0,0,0,106245.0,AR,Public,University of Arkansas System,South,5,False,0.0,0.0,0.0,0.0,0.0
2008,University of California Berkeley,95457486.0,False,True,7,4,3,0,3,3,0,0,2.0,-38,-13,0,-11,-3,0,110635.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of California Davis,84218800.0,False,True,56,42,14,0,15,13,2,0,2.0,0,-2,0,13,2,0,110644.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of California Irvine,204250578.0,False,True,56,42,14,0,0,0,0,0,0.0,0,-2,0,0,0,0,110653.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of California Los Angeles,161318765.0,False,True,56,42,14,0,0,0,0,0,2.0,37,14,-1,-5,0,0,110662.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of California Merced,156087764.0,False,True,56,42,14,0,0,0,0,0,0.0,0,-2,0,0,0,0,445188.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of California Riverside,103635307.0,False,True,56,42,14,0,0,0,0,0,0.0,0,-2,0,0,0,0,110671.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of California San Diego,36258959.0,False,True,56,42,14,0,0,0,0,0,0.0,0,-2,0,0,0,0,110680.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,"University of California, San Francisco",180670191.0,False,True,28,21,7,0,0,0,0,0,0.0,0,-1,0,0,0,0,110699.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,"University of California, Santa Barbara",154570441.0,False,True,28,21,7,0,0,0,0,0,0.0,0,-1,0,0,0,0,110705.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,"University of California, Santa Cruz",185103710.0,False,True,28,21,7,0,0,0,0,0,0.0,0,-1,0,0,0,0,110714.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Central Florida,106165777.0,False,True,13,9,4,0,11,8,3,0,0.8571428571428571,-1,1,0,1,0,0,132903.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Colorado Health Sciences Center,921990950.0,False,True,48,36,12,0,7,6,1,0,0.8571428571428571,0,0,0,0,0,0,126562.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Colorado at Boulder,188538660.0,False,True,24,18,6,0,0,0,0,0,0.0,0,0,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Colorado at Colorado Springs,888729015.0,False,True,24,18,6,0,0,0,0,0,0.0,0,0,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Florida,33213144.0,False,True,13,9,3,1,6,5,1,0,0.6666666666666666,1,-1,0,0,0,0,134130.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Georgia,165733156.0,False,True,19,15,2,2,0,0,0,0,0.0,0,-1,0,0,0,0,139959.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Hawaii Manoa,117965899.0,False,True,20,14,6,0,8,5,3,0,0.5882352941176471,-2,0,0,-1,0,0,141574.0,HI,Public,University of Hawaii System,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Houston,44461941.0,False,True,11,9,1,1,5,5,0,0,1.1111111111111112,1,1,-1,1,0,0,225511.0,TX,Public,University of Houston System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Illinois at Urbana-Champaign,157725225.0,False,True,28,16,4,8,8,8,0,0,0.8235294117647058,-2,-6,4,-1,0,0,145637.0,IL,Public,University of Illinois System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Louisiana,79516672.0,False,True,64,48,12,4,0,0,0,0,0.0,2,0,2,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Maine Orono,7947594.0,False,True,48,30,12,6,12,12,0,0,0.7272727272727273,0,0,0,2,0,0,161253.0,ME,Public,University of Maine System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Massachusetts at Worcester,166722992.0,False,True,69,45,21,3,16,14,2,0,1.0666666666666669,-6,9,0,1,1,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Missouri St Louis,208333798.0,False,True,20,14,6,0,8,8,0,0,1.1111111111111112,4,-4,0,-2,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Nebraska Lincoln,114395901.0,False,True,48,45,3,0,8,8,0,0,0.6666666666666666,6,3,0,1,0,0,181464.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Nebraska Medical Center,59130452.0,False,True,16,15,1,0,0,0,0,0,0.0,2,1,0,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Nebraska at Omaha,122266389.0,False,True,32,30,2,0,0,0,0,0,0.0,4,2,0,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2008,"University of Nevada, Reno",134113660.0,False,True,26,22,4,0,9,8,1,0,0.5882352941176471,4,-4,0,1,0,0,182290.0,NV,Public,Nevada System of Higher Education,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of New Hampshire Durham,161057412.0,False,True,54,42,10,2,20,19,1,0,0.2564102564102564,-4,-6,-2,1,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of North Carolina at Chapel Hill,114027177.0,False,True,32,21,9,2,0,0,0,0,0.0,-3,2,0,0,0,0,199120.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of North Carolina at Charlotte,102149020.0,False,True,14,10,3,1,7,7,0,0,1.7777777777777777,0,-1,1,-4,0,0,199139.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of North Carolina at Greensboro,169335092.0,False,True,13,7,5,1,4,4,0,0,1.1111111111111112,1,-1,-1,-1,0,0,199148.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of North Carolina at Wilmington,153901656.0,False,True,13,9,4,0,9,9,0,0,0.7368421052631579,-3,1,0,-1,0,0,199218.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of North Florida,11874761.0,False,True,13,7,5,1,7,5,2,0,0.2857142857142857,-1,1,0,0,0,0,136172.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of North Texas,123534392.0,False,True,10,5,3,2,6,5,1,0,0.1818181818181818,0,1,0,1,0,0,227216.0,TX,Public,University of North Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of South Florida,2613432.0,False,True,13,6,5,2,10,7,3,0,0.4444444444444444,-1,0,2,2,0,0,137351.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Southern Mississippi,44854399.0,False,True,12,6,4,2,5,5,0,0,0.2222222222222222,0,0,0,1,0,0,176372.0,MS,Public,Mississippi Institutions of Higher Learning,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Tennessee Health Science Center,160606119.0,False,True,54,36,12,6,18,17,1,0,0.8717948717948718,-6,2,2,-3,0,0,487010.0,TN,Public,University of Tennessee System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Tennessee at Knoxville,75027704.0,False,True,27,18,6,3,0,0,0,0,0.0,-3,1,1,0,0,0,221759.0,TN,Public,University of Tennessee System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Texas Health Science Center at Houston,919571938.0,False,True,15,8,7,0,13,11,2,0,0.4,0,0,0,0,1,0,229300.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Texas Health Science Center at San Antonio,165951966.0,False,True,30,16,14,0,0,0,0,0,0.0,0,0,0,0,0,0,228644.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Texas Medical Branch at Galveston,55302922.0,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228653.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Texas Southwestern Medical Center at Dallas,4210094379.0,False,True,30,16,14,0,0,0,0,0,0.0,0,0,0,0,0,0,228635.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Texas at Arlington,189196454.0,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228769.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Texas at Austin,86519309.0,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228778.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,30,16,14,0,0,0,0,0,2.0,11,12,0,-3,-2,0,227368.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Texas at Dallas,162577319.0,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228787.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Texas at EI Paso,164936912.0,False,True,30,16,14,0,0,0,0,0,0.0,0,0,0,0,0,0,228796.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Texas at San Antonio,45438204.0,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,229027.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Texas at Tyler,221716585.0,False,True,15,8,7,0,0,0,0,0,0.0,0,0,0,0,0,0,228802.0,TX,Public,University of Texas System,South,15,False,0.0,0.0,0.0,0.0,0.0
2008,University of Wisconsin Madison,135310074.0,False,True,38,22,12,4,12,11,1,0,0.5,0,0,2,0,0,0,240444.0,WI,Public,University of Wisconsin System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2008,University of Wisconsin Milwaukee,43579087.0,False,True,38,22,12,4,0,0,0,0,0.0,0,0,2,0,0,0,240453.0,WI,Public,University of Wisconsin System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2008,Vanderbilt University,200719446.0,False,True,60,40,13,7,32,31,1,0,0.6666666666666666,-2,2,1,3,1,0,221999.0,TN,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,Villanova University,7863295.0,False,True,26,13,5,8,18,15,3,0,0.2439024390243902,-2,0,-2,-5,0,0,216597.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2008,Virginia Commonwealth University,184840846.0,False,True,15,11,4,0,8,7,1,0,1.2,-1,0,0,1,0,0,234030.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,Virginia Polytechnic Institute And State University,859038795.0,False,True,20,9,4,0,9,6,0,0,1.2,0,-1,0,0,-1,0,233921.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,Wake Forest University,47251452.0,False,True,46,30,13,3,20,19,1,0,0.926829268292683,1,2,0,-1,0,0,199847.0,NC,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,Washington State University,72951846.0,False,True,10,6,3,1,6,5,1,0,0.9090909090909092,1,-1,0,1,0,0,236939.0,WA,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2008,Washington University,204465549.0,False,True,56,47,7,2,40,38,2,0,0.430379746835443,0,1,0,-1,2,0,179867.0,MO,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2008,West Chester University of Pennsylvania,161171246.0,False,True,12,6,6,0,8,8,0,0,0.9333333333333332,-1,1,0,1,0,0,216764.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2008,West Virginia University,12097938.0,False,True,17,14,3,0,11,11,0,0,0.7272727272727273,0,1,0,0,0,0,238032.0,WV,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2008,Western Michigan University,141649380.0,False,True,8,6,2,0,4,4,0,0,0.8,-1,1,0,-2,0,0,172699.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2008,Widener University,138659443.0,False,True,26,20,5,1,21,21,0,0,0.3414634146341463,-3,1,1,2,-1,0,216852.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2008,Worcester Polytechnic Institute,107077323.0,False,True,36,32,3,1,23,18,5,0,0.5306122448979592,-1,0,-1,-3,0,0,168421.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2008,Wright State University,19648265.0,False,True,11,7,3,1,7,7,0,0,0.6666666666666666,0,0,1,3,-1,0,206604.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2008,Yale University,32971472.0,False,True,20,11,7,2,9,6,3,0,0.4,1,1,0,3,0,0,130794.0,CT,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2008,Yeshiva University,19772626.0,False,True,96,35,10,3,71,37,0,0,0.4918032786885246,3,-9,2,2,-2,0,197708.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Adelphi University,71965598.0,False,True,29,20,8,1,29,28,1,0,0.8070175438596491,-2,3,0,1,0,0,188429.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,American University,181401687.0,False,True,31,23,8,0,31,29,2,0,0.4262295081967213,1,0,0,1,0,0,131159.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Andrews University,102298084.0,False,True,38,27,10,1,37,33,4,0,0.6111111111111112,-2,3,-1,2,0,0,168740.0,MI,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Auburn University,82497590.0,False,True,18,13,3,2,17,17,0,0,0.6,-5,-4,1,-6,0,0,100858.0,AL,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Ball State University,198089087.0,False,True,9,6,3,0,9,9,0,0,0.2222222222222222,0,0,0,0,0,0,150136.0,IN,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Baylor University,157394403.0,False,True,20,17,3,0,20,18,2,0,0.88,-8,-1,-2,-9,-1,0,223232.0,TX,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Biola University,152479009.0,False,True,29,22,4,3,26,21,5,0,0.4,1,0,0,0,2,0,110097.0,CA,Private,False,West,1,False,0.0,0.0,0.0,0.0,0.0
2009,Boston College,103531236.0,False,True,46,31,10,5,46,46,0,0,0.6666666666666666,-1,0,2,2,0,0,164924.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Boston University,111088046.0,False,True,38,27,7,4,34,29,5,0,0.6666666666666666,-3,-1,2,-1,0,0,164988.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Bowling Green State University,157417397.0,True,True,8,5,2,1,7,6,1,0,0.75,-2,0,0,-3,1,0,201441.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Brandeis University,6902469.0,False,True,44,33,10,1,41,40,1,0,0.5882352941176471,-3,0,-1,-2,-1,0,165015.0,MA,Private,False,Northeast,2,False,0.0,0.0,0.0,0.0,0.0
2009,Brown University,27804330.0,True,True,59,25,14,1,55,33,3,0,0.3076923076923077,6,0,0,6,1,0,217156.0,RI,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,California State University Fresno,67328108.0,False,True,48,38,10,0,23,20,3,0,0.5217391304347826,-2,0,0,2,-2,0,110556.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,California State University Fullerton,142934699.0,False,True,72,57,15,0,0,0,0,0,0.0,-3,0,0,0,0,0,110565.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,California State University Hayward,184813773.0,False,True,24,19,5,0,0,0,0,0,0.0,-1,0,0,0,0,0,110574.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,California State University Long Beach,59897056.0,False,True,48,38,10,0,0,0,0,0,0.0,-2,0,0,0,0,0,110583.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,California State University San Bernardino,43369023.0,False,True,48,38,10,0,0,0,0,0,0.0,-2,0,0,0,0,0,110510.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,Carnegie Mellon University,74973139.0,False,True,39,23,12,4,38,33,5,0,0.975206611570248,-52,-7,-2,-44,-1,0,211440.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Case Western Reserve University,58956616.0,True,True,40,29,9,2,39,34,5,0,0.2702702702702703,3,1,0,5,-1,0,201645.0,OH,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Catholic University Of America,84470341.0,False,True,50,41,3,6,45,41,4,0,0.3296703296703296,-1,-1,2,-2,1,0,131283.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Central Michigan University,1629065.0,False,True,10,6,4,0,10,7,3,0,0.0,0,0,0,0,0,0,169248.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Chapman University,185071736.0,False,True,49,34,13,2,41,37,4,0,0.5060240963855421,-3,4,0,0,-1,0,111948.0,CA,Private,False,West,1,False,0.0,0.0,0.0,0.0,0.0
2009,Clark Atlanta University,52064589.0,False,True,32,20,11,1,24,21,3,0,0.5833333333333334,-2,1,0,0,0,0,138947.0,GA,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Clark University,130785548.0,False,True,34,22,8,4,32,31,1,0,0.2666666666666666,3,2,0,4,0,0,165334.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Clarkson University,16944753.0,False,True,30,24,4,2,25,25,0,0,0.8085106382978723,2,0,-1,3,0,0,190044.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Clemson University,8078737.0,False,True,69,39,7,3,58,38,1,0,1.3043478260869563,1,3,-3,2,-1,0,217882.0,SC,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Cleveland State University,102607778.0,False,True,13,9,4,0,10,10,0,0,1.0,0,-1,0,2,-2,0,202134.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,College Of William And Mary,16285277.0,False,True,19,10,9,0,16,15,1,0,1.2,-1,1,0,2,0,0,231624.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Colorado School Of Mines,167576493.0,False,True,8,5,2,1,7,7,0,0,1.0,-1,2,0,2,0,0,126775.0,CO,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2009,Columbia University,78577930.0,False,True,54,31,19,4,45,39,6,0,0.1935483870967742,1,3,0,5,0,0,190150.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Cornell University,205783295.0,False,True,47,33,13,1,39,35,4,0,0.4390243902439024,-4,1,-1,-3,-1,0,190415.0,NY,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2009,Dartmouth College,107672454.0,False,True,23,17,5,1,16,14,2,0,0.9230769230769232,3,2,0,6,0,0,182670.0,NH,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2009,Drexel University,72816309.0,False,True,33,24,7,2,30,27,3,0,0.5454545454545454,-7,0,1,-5,-1,0,212054.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Duke University,170897317.0,False,True,37,24,11,2,31,29,2,0,0.5396825396825397,-1,-1,0,-3,2,0,198419.0,NC,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Duquesne University,165102784.0,False,True,27,16,7,4,24,24,0,0,0.4761904761904761,5,1,0,6,0,0,212106.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,East Carolina University,186335123.0,False,True,32,21,9,2,23,23,0,0,2.0,11,6,2,11,0,0,198464.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Eastern Michigan University,138216421.0,True,True,8,7,1,0,7,7,0,0,0.1538461538461538,1,0,0,1,0,0,169798.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Emory University,150468666.0,False,True,40,28,11,1,27,26,1,0,0.5714285714285714,-3,1,0,-2,0,0,139658.0,GA,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Florida Agricultural and Mechanical University,8248082.0,False,True,12,8,4,0,9,7,2,0,0.4444444444444444,0,0,0,0,0,0,133650.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Florida Atlantic University,63772739.0,False,True,13,10,3,0,11,10,1,0,0.6666666666666666,0,0,0,0,1,0,133669.0,FL,Public,State University System of Florida,South,1,False,0.0,0.0,0.0,0.0,0.0
2009,Florida Institute Of Technology,106959904.0,False,True,29,27,1,1,24,22,2,0,0.2745098039215686,-3,-1,0,-3,0,0,133881.0,FL,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Fordham University,164389053.0,False,True,39,30,7,2,37,36,1,0,0.7397260273972602,1,-1,0,1,0,0,191241.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,George Mason University,162714631.0,False,True,18,9,5,4,15,9,6,0,1.096774193548387,-3,0,3,-3,2,0,232186.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,George Washington University,193531525.0,False,True,32,19,12,1,26,25,1,0,0.6923076923076923,-4,1,1,0,0,0,131469.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Georgetown University,184565670.0,False,True,43,31,7,5,34,31,3,0,0.6875,0,-1,3,3,1,0,131496.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Georgia Institute of Technology,130701444.0,False,True,19,14,2,3,13,12,1,0,0.56,-1,0,1,1,0,0,139755.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Georgia Southern University,39815113.0,False,True,19,14,2,3,0,0,0,0,0.0,-1,0,1,0,0,0,139931.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Georgia State University,181565077.0,False,True,19,14,2,3,0,0,0,0,0.0,-1,0,1,0,0,0,139940.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2009,Harvard University,136199984.0,False,True,37,13,12,1,29,19,1,0,0.2727272727272727,0,0,0,2,0,0,166027.0,MA,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2009,Hofstra University,139290212.0,False,True,30,21,8,1,26,24,2,0,0.25,3,1,0,4,0,0,191649.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Howard University,137853757.0,False,True,33,17,11,5,25,23,2,0,0.3846153846153846,-1,1,0,-2,0,0,131520.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,Illinois Institute Of Technology,180949307.0,False,True,45,38,5,2,35,32,3,0,0.7945205479452054,-1,1,-1,-2,-1,0,145725.0,IL,Private,False,Midwest,1,False,0.0,0.0,0.0,0.0,0.0
2009,Illinois State University,47301684.0,False,True,7,3,3,1,6,6,0,0,0.1538461538461538,-1,0,0,-1,0,0,145813.0,IL,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Indiana State University,86420138.0,False,True,9,7,2,0,9,9,0,0,0.5,1,-1,0,2,0,0,151324.0,IN,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2009,Indiana University of Pennsylvania,200885203.0,False,True,10,6,3,1,5,5,0,0,0.1818181818181818,0,0,0,-1,0,0,213020.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2009,James Madison University,11883440.0,False,True,19,10,8,1,11,10,1,0,0.7272727272727273,-1,2,0,0,0,0,232423.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
