Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Michael A. Wartell,Chancellor,Indiana University Purdue University Fort Wayne,,"New Mexico 1967 Bs; Yale 1968 Ms, 1971 Phd","Department Chair And Associate Professor, Chemistry, Metropolitan State College, Denver (1975-1978); Dean, School Of Natural Sciences And Mathematics And Professor, Chemistry, Slippery Rock College (1978-1979); Dean, College Of Letters And Sciences And Professor, Chemistry, James Madison University (1979-1984); Provost, Vice President, Academic Affairs And Professor, Chemistry, Humboldt State University (1984-1989); Department Manager, Sandia National Laboratories (1989-1993)",570.0,,,4210130184.0,151102.0,False,President
Howard Cohen,Chancellor,Purdue University Calumet,,"Minnesota 1966 Ba; Harvard 1970 Ma, 1971 Phd","Associate Provost, University Of Massachusetts-Boston; Dean, School Of Liberal Arts, University Of Wisconsin-Parkside (1991-1993); Provost And Vice Chancellor, University Of Wisconsin-Green Bay (1996-2001)",571.0,,,117015748.0,490805.0,False,President
James B. Dworkin,Chancellor,Purdue University North Central,,"Cincinnati 1970 Ba, 1971 Ma; Minnesota 1977 Phd","Faculty, Krannert Graduate School Of Management, Purdue University",571.0,,,117015748.0,490805.0,False,President
Pamela Davies,President,Queens University Of Charlotte,,Florida; Southwest Missouri State Mba; Tennessee Phd,"Dean And Professor Of Management, Bennett S. Lebow College Of Business, Drexel University (1997-2000)",572.0,,,40889946.0,199412.0,False,President
John L. Lahey,President,Quinnipiac University,,"Dayton Ba, Ma; Columbia Ma: Miami 1973 Phd","Executive Vice President And Chief Operating Officer, Marist College",574.0,,,43267033.0,130226.0,False,President
Penelope W. Kyle,President,Radford University,,Guilford Col 1969 Ba; Southern Methodist 1971 Ma; Virginia 1979 Jd; William & Mary 1987 Mba,"Assistant Professor Of English, Thomas Nelson Community College; Attorney, Mcguire, Woods, Battle & Boothe; Vice President, Csx Corporation; Executive Director, Virginia Lottery, Commonwealth Of Virginia",575.0,,,53559539.0,233277.0,False,President
Colin S. Diver,President,Reed College,,Amherst 1965 Ba; Harvard 1968 Llb,"Dean, School Of Law, Boston University (1988-1989); Dean And Bernard G. Segal Professor Of Law, School Of Law, University Of Pennsylvania (1989-1999); Charles A. Heimbold, Jr. Professor Of Law And Economics, School Of Law, University Of Pennsylvania",576.0,,,55486353.0,209922.0,False,President
"Rev. Michael J. Sheeran, S.J",President,Regis University,,"Saint Louis U 1963 Ab, 1964, 1967 Am. 1971 Am: Princeton 1977 Phd",,578.0,,,128365640.0,127918.0,False,President
Shirley Ann Jackson,President,Rensselaer Polytechnic Institute,,"Mit 1968 Bs, 1973 Phd; Harvard 2006 Dl","Theoretical Physicist, At&T Bell Laboratories (1976-1991); Professor Of Theoretical Physics, Rutgers, The State University Of New Jersey (1991-1995); Chairman, United States Nuclear Regulatory Commission, William J. Clinton Administration (1995-1999)",579.0,,,165799507.0,194824.0,True,President
William E. Troutt,President,Rhodes College,,Union U 1971 Ba; Louisville 1972 Ma; Vanderbilt 1978 Phd,"Assistant Director, Tennessee Higher Education Commission; Senior Associate, Mcmanis Associates: President, Belmont University (1982-1999)",581.0,,,117979880.0,221351.0,False,President
David W. Leebron,President,Rice University,,"Harvard 1976 Ba, 1979 Jd","Clerk, Judge Shirley M. Hufstedler, United States Court Of Appeals For The Ninth Circuit (1979); Adjunct Professor Of Law, School Of Law, University Of California, Los Angeles (1980); Associate, Clear Gottlieb Steen & Hamilton Llp (1981-1983); Professor And Director, International Legal Studies Program, School Of Law, New York University (1983-1989); Dean And Lucy G. Moses Professor Of Law, Columbia Law School, Columbia University (1996-2004)",582.0,,,74775410.0,227757.0,True,President
Mordechai Rozanski*,President,Rider University,,Mcgill (Canada) 1968 Ba; Pennsylvania 1974 Phd,"Ex Officio Trustee, Board Of Trustees",584.0,,,186776151.0,186283.0,False,President
William W. Destler,President,Rochester Institute Of Technology,,Stevens 1968 Bs; Cornell 1972 Phd,"Chair, Electrical Engineering, University Of Maryland, College Park; Dean, A. James Clark School Of Engineering And Glenn L. Martin Institute Of Technology, University Of Maryland, College Park; Interim Vice President, University Advancement, University Of Maryland, College Park; Vice President, Research And Dean Of The Graduate School, University Of Maryland, College Park",585.0,,,155173764.0,195003.0,True,President
Sir Paul Nurse,President,Rockefeller University,,East Anglia 1973 Phd,"Chair, Department Of Microbiology, University Of Oxford; Director General, Imperial Cancer Research Fund; Chief Executive, Cancer Research Uk",587.0,,,83399316.0,195049.0,True,President
A. Richard Kneedler,President (Interim),Rockford College,,"Franklin & Marshall 1965 Ab; Pennsylvania 1967 Ma, 1970 Phd","Secretary Of The College, Franklin & Marshall College; Administrative Vice President, Franklin & Marshall College; Vice President, Administration, Franklin & Marshall College; Vice President, Development, Franklin & Marshall College; President, Franklin & Marshall College (1988-2002)",589.0,,,192972912.0,148405.0,False,President
Lewis M. Duncan,President,Rollins College,,"Rice 1973 Ba, 1976 Ms, 1977 Phd","Dean, College Of Engineering And Applied Sciences, University Of Tulsa; Provost And Senior Vice President, University Of Tulsa; Acting President, University Of Tulsa; Dean, Thayer School Of Engineering, Dartmouth College",590.0,,,90840245.0,136950.0,False,President
Donald James Farish,President,Rowan University,,British Columbia 1963 Bsc; North Carolina State 1966 Ms; Harvard 1970 Phd; Missouri 1976 Jd,,591.0,,,44265643.0,184782.0,True,President
Richard L. Mccormick,President,Rutgers State University Of New Jersey,,Amherst 1969 Ba; Yale 1976 Phd,"Dean. Faculty Of Arts And Sciences, Rutgers, The State University Of New Jersey (1989-1992); Executive Vice Chancellor, Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Chapel Hill (1992-1995); President, University Of Washington (1995-2002)",592.0,,,102322142.0,186380.0,True,President
Richard L. Mccormick*,President,Rutgers State University Of New Jersey New Brunswick,Rutgers State University Of New Jersey New Brunswick,,,593.0,,,102322142.0,186380.0,True,President
"Sister Margaret Carney, Osf",President,St Bonaventure University,,,,597.0,,,117309725.0,195164.0,False,President
George E. Martin,President,St Edwards University,,"St John'S U (Ny) Bs; Fordham Ma, Phd","Chairman, Political Science Department, St. Peter'S College; Academic Dean, St. Peter'S College (1985-1991); Academic Vice President, St. Peter'S College (1991-1999)",598.0,,,9224006.0,227845.0,False,President
Donald E. Bain*,President,St John Fisher College,,"Suny (Buffalo) Ba, Ma, 1974 Phd","Dean Of Faculty, St. John Fisher College; Director, International Studies Master'S Program, Stjohn Fisher College; Vice President, Administration, St. John Fisher College (2003-2004); Provost And Dean Of The College, St. John Fisher College",600.0,,,910567637.0,195720.0,False,President
Christopher B. Nelson,President,St Johns College,,St John'S Col (Nm) 1970 Ba; Utah 1973 Jd,"Partner, Schiff Hardin & Waite (1979); Co-Founder And Principal, Kovar Nelson Brittain Sledz & Morris (1979-1991); Instructor, Management Labor Law And Supervisory Relations, Aurora University Management Center (1981-1987); President, Kovar Nelson Brittain Sledz & Morris (1987-1991)",601.0,,,4210131395.0,245652.0,False,President
"Rev. Donald J. Harrington, Cm",President,St Johns University,,"Mary Immaculate Sem Ba, Mdiv, Thm","Dean, Student Activities, Niagara University; Executive Vice President, Niagara University; President, Niagara University Administration",602.0,,,142823887.0,195809.0,True,President
"Rev. Timothy R. Lannon, S.J",President,Saint Josephs University,,,"Career: President, Creighton Preparatory School; Vice President, University Advancement, Marquette University",604.0,,,51077184.0,215770.0,False,President
Daniel F. Sullivan,President,St Lawrence University,,St Lawrence 1965 Ba; Columbia Phd,"Assistant Professor, Sociology And Senior Research Associate, Cornell University (1974-1976); Vice President, Planning And Development And Secretary Of The College, Carleton College (1981-1986); President And Professor, Sociology, Allegheny College (1986-1996)",606.0,,,100236772.0,195216.0,False,President
"Lawrence Biondi, S.J",President,Saint Louis University,,"Lovola (Chicago) 1962 Ba, 1964; Georgetown 1966 Ms; Loyola (Chicago) 1971 Mdiv; Georgetown 1975 Phd","Dean, College Of Arts And Sciences, Loyola University Chicago (1980-1987)",607.0,,,47838141.0,179159.0,True,President
"Brother Ronald Gallagher, Fsc",President,Saint Marys College Of California,,St Mary'S Col (Ca) 1969 Ba; U Washington 1990,"Assistant To The President, Saint Mary'S College Of California (1990-1993); Vice Chancellor, Bethlehem University (1993-1997); Secretary General, Brothers Of The Christian Schools In Rome (1997-2001)",608.0,,,177081203.0,123554.0,False,President
Charles L. Cotrell,President,St Marys University Texas,,"St Mary'S U 1962 Ba, 1964 Ma; Arizona 1970 Phd","Texas A&I University (1965-1966); Wesleyan University, Connecticut (1969-1970); Vice President, Academic Affairs, St. Mary'S University (1986-1999)",610.0,,,189060766.0,228149.0,False,President
"Brother Louis Dethomasis, Fsc",Chancellor,Saint Marys University Of Minnesota,,Georgetown 1963 Bsfs; Union Inst Phd; Georgetown Lld,"President, Saint Mary'S University Of Minnesota (1984-2005)",611.0,,,4210147856.0,174817.0,False,President
"John J. ""Jack"" Neuhauser",President,St Michaels College,,"Manhattan Col 1964 Bs; Rensselaer Poly 1965 Ms, 1968 Phd","Research Associate, Mathematics, Rensselaer Polytechnic Institute (1968-1969); Assistant Professor, Boston College (1969-1971); Associate Professor And Chairman, Computer Science Department, Boston College (1971-1977); Dean And Professor, The Wallace E. Carroll School Of Management, Boston College (1977-1999); Academic Vice President And Dean Of Faculties, Boston College (1999-2005)",613.0,,,55801708.0,231059.0,False,President
David R. Anderson,President,St Olaf College,,St Olaf 1974 Ba; Boston Col 1978 Phd,"Professor Of English And Associate Dean, Arts And Humanities, Florida Atlantic University (1993-1997); Vice President, Academic Affairs And Dean Of The College, Luther College (1997-1999); Provost, Denison University (1999-2006)",614.0,,,24861097.0,174844.0,False,President
Judith A. Dwyer,President,Saint Xavier University,,Catholic U Phd,"Executive Vice President, University Of St. Thomas (1998-2003)",615.0,,,198985290.0,148627.0,False,President
Andrew Westmoreland,President,Samford University,,Ouachita Baptist 1979 Bs; Arkansas Ms; Arkansas (Little Rock) Edd,"Vice President, Development, Ouachita Baptist University; Executive Vice President, Ouachita Baptist University (1995-1998); President, Ouachita Baptist University",617.0,,,83321563.0,102049.0,False,President
"Rev. Paul L. Locatelli, S.J",President,Santa Clara University,,Santa Clara 1960 Bs; Usc 1971 Phd; Jesuit Berkeley 1974 Mdiv,"Rector And Professor Of Accounting, Loyola Marymount University (1986-1988)",618.0,,,16269868.0,122931.0,False,President
Karen R. Lawrence*,President,Sarah Lawrence College,,Yale 1971 Ba; Tufts 1972 Ma; Columbia 1978 Phd,"Chairman, Department Of English, University Of Utah (1984-1989); Professor Of English And Comparative Literature, University Of California, Irvine (1998-2007); Dean, School Of Humanities, University Of California, Irvine (1998-2007)",620.0,,,56327960.0,195304.0,False,President
"Frederick M. ""Fritz"" Weis",President (Interim),Scripps College,,"Claremont Mckenna 1965 Ba, 1970 Ma, Mba","Director, Financial And Business Affairs, Scripps College; Vice President And Treasurer, Claremont Mckenna College (1982-2002); Executive Practitioner In Residence, Claremont Mckenna College (2003-2007)",621.0,,,16970960.0,123165.0,False,President
Philip W. Eaton,President,Seattle Pacific University,,"Whitworth 1965 Ba; Arizona State 1966 Ma, 1971 Phd","Interim President, Whitworth College (1992-1993)",623.0,,,11317958.0,236577.0,False,President
"Rev. Stephen V. Sundborg, S.J",President,Seattle University,,,"Provincial, Oregon Province, Society Of Jesus",624.0,,,58610484.0,236595.0,False,President
Monsignor Robert Sheeran,President,Seton Hall University,,,,625.0,,,12524447.0,186584.0,True,President
Susan C. Scrimshaw,President,Simmons College,,"Barnard 1967 Ab; Columbia 1969 Ma, 1974 Phd","Associate Dean, Academic Programs, School Of Public Health, University Of California, Los Angeles (1988-1994); Acting Dean, School Of Public Health, University Of California, Los Angeles (1991-1993); Professor Of Community Health Sciences And Anthropology, University Of Illinois At Chicago (1994-2006); Dean, School Of Public Health, University Of Illinois At Chicago (1994-2006)",627.0,,,179245896.0,167783.0,False,President
Philip A. Glotzbach,President,Skidmore College,,"Notre Dame 1972 Ba; Yale 1933 Ma, 1974 Mphil, 1979 Phd","Associate Professor Of Philosophy, Denison University (1977-1992); Dean, College Of Arts And Sciences, University Of Redlands (1992-1997); Vice President, Academic Affairs, University Of Redlands (1998-2003)",628.0,,,21104390.0,195526.0,False,President
Carol Tecla Christ,President,Smith College,,"Douglass 1966 Ba; Yale 1969 Mph, 1970 Phd","Executive Vice Chancellor And Provost, University Of California, Berkeley (1994-2000)",629.0,,,202524275.0,167835.0,False,President
David L. Chicoine,President,South Dakota State University,,South Dakota State 1969 Bs; Delaware 1971 Ms; Western Illinois 1978 Ma; Illinois 1979 Phd,"Head, Department Of Agricultural Economics, University Of Illinois At Urbana-Champaign (1988-1995); Dean, College Of Agricultural, Consumer And Environmental Science, University Of Illinois At Urbana-Champaign (1995-2001); Vice President, Technology And Economic Development, University Of Illinois (2001-2006); Interim Vice President, Academic Affairs, University Of Illinois (2006)",631.0,,,177156846.0,219356.0,True,President
Kenneth W. Dobbins,President,Southeast Missouri State University,,Akron Bs; Old Dominion Mba; Kent State Phd,"Assistant Director, Financial Affairs, Kent State University; Assistant Treasurer And Bursar, Kent State University; Director, University Auditing, Kent State University; Vice President, Business And Finance, Southeast Missouri State University; Executive Vice President, Southeast Missouri State University",632.0,,,161165907.0,179557.0,False,President
Glendal W. Poshard,President,Southern Illinois University System,,"Southern Illinois 1970 Bs, 1974 Ms, 1984 Phd","U.S. Senator (D-Il), U.S. Senate (1984-1988); U.S. Representative (D-Il, District 22), United States House Of Representatives (1989-1999); Vice Chancellor, Administration, Southern Illinois University (1999-2003); Chairman, Southern Illinois University (2004-2005)",633.0,,,2801502357.0,149222.0,True,President
Fernando M. Trevino,Chancellor,Southern Illinois University Carbondale,,Houston 1971 Bs; Texas 1975 Mph; Texas (Galveston) 1979 Phd,"Professor Of Health Management And Policy, School Of Public Health, University Of North Texas Health Science Center At Fort Worth (1999-2007); Dean, School Of Public Health, University Of North Texas Health Science Center At Fort Worth (1999-2007); Director, Texas Institute For Hispanic Health, University Of North Texas Health Science Center At Fort Worth (2002-2007); Acting Chair, Department Of Environmental And Occupational Health, School Of Public Health, University Of North Texas Health Science Center At Fort Worth (2004-2007)",633.0,,,110378019.0,149222.0,True,President
Vaughn Vandegrift,Chancellor,Southern Illinois University Edwardsville,,"Montclair State Col Bs, Ms; Ohio Phd","Chair, Department Of Chemistry, Murray State University; Dean, College Of Science And Mathematics, Montclair State University; Provost And Vice President. Academic Affairs, Georgia Southern University (2000-2004)",634.0,,,87547150.0,149231.0,False,President
R. Gerald Turner,President,Southern Methodist University,,"Abilene Christian Bs; Texas Ma, Phd","Chancellor, University Of Mississippi (1984-1995)",636.0,,,178169726.0,228246.0,True,President
"Rev. Gregory F. Lucey, S.J",President,Spring Hill College,,"Saint Louis U 1957 Ba, 1958 Ma, 1966 Stb; Notre Dame 1968 Ma; Wisconsin 1978 Phd","President, Campion Jesuit High School (1970-1975); Vice President, University Relations, Seattle University (1982-1988); Rector, Jesuit Community; Founder And Director, Center For Ignatian Spirituality, Marquette University (1989-1994); President And Chairman Of The Board, The United States Jesuit Conference (1994-1996)",638.0,,,50213246.0,102234.0,False,President
John L. Hennessy,President,Stanford University,,"Villanova 1973 Be; Suny (Stony Brook) 1975 Ma, 1977 Phd","Co-Founder, Mips Technologies; Chair, Department Of Computer Science, Stanford University (1994-1996); Dean, School Of Engineering, Stanford University (1996-1999); Provost, Stanford University (1999-2000)",640.0,,,97018004.0,243744.0,True,President
John B. Clark,Chancellor (Interim),State University Of New York System,,Providence 1972 Ba; John Jay Col 1977 Mpa; Fordham 1980 Ma: Nyu 1984 Ma; Teachers Col Columbia U 2001 Edd,"Interim President, State University Of New York College At Plattsburgh (2003-2004); Interim President, State University Of New York At Brockport (2004-2005); Acting Vice Chancellor, Enrollment And University Life, State University Of New York System (2005-2006); Interim President, Suny State College Of Optometry (2006); Interim President, Alfred State College",642.0,,,1327163397.0,,False,President
George M. Philip,President (Interim),University At Albany Suny,,,"Affiliation: Executive Director And Chief Investment Officer. Teachers' Retirement System, State Of New York",643.0,,,392282.0,196060.0,True,President
Lois B. Defleur,President,State University Of New York At Binghamton,,,,644.0,,,123946342.0,196079.0,True,President
John R. Halstead,President,State University Of New York At Brockport,,Colgate 1970 Ba; Michigan State 1972 Ma; Ohio State 1980 Phd,"Vice President, Student Life, Gonzaga University (1980-1987); Vice President, Student Affairs, University Of Maine (Orono) (1987-1998); President, Mansfield University Of Pennsylvania (1998-2005)",645.0,,,4864440.0,196121.0,False,President
Muriel A. Howard,President,Buffalo State College,,Richmond Col; Suny (Buffalo) Phd,"Vice President, Public Service And Urban Affairs, University At Buffalo, State University Of New York",646.0,,,115441956.0,196130.0,False,President
John Barclay Simpson,President,University At Buffalo State University Of New York,,"Uc Santa Barbara 1969 Ba; Northwestern 1972 Ma, 1973 Phd","Dean, College Of Arts And Sciences, University Of Washington (1994-1998); Campus Provost And Executive Vice Chancellor, University Of California, Santa Cruz (1998-2003)",648.0,,,63190737.0,196088.0,True,President
Erik J. Bitterbaum,President,State University Of New York College At Cortland,,"Occidental Ba, Ma; Florida Phd","Associate Provost, Nebraska Wesleyan University (1987-1990); Vice President, Academic Affairs, Methodist College (1990-1994); Vice President, Academic Affairs, Missouri Southern State College (1994-2000); President, West Virginia University At Parkersburg (2000-2003)",649.0,,,880615350.0,196149.0,False,President
John C. Larosa,President,Suny Downstate Medical Center,,Pittsburgh,"Chancellor, Tulane University Medical Centeadministration",650.0,,,181697535.0,196255.0,False,President
Kimberly R. Cline,President (Acting),Empire State College,,,"Assistant Vice President, Business Affairs, Treasurer And University Attorney, Hofstra University; Vice President, Finance And Administration, Seton Hall University; Vice President, Chief Operating Officer And Chief Of Staff, State University Of New York Maritime College (1999-2005); Acting Chief Financial Officer, State University Of New York System (2005-2006)",651.0,,,88081825.0,196264.0,False,President
Dennis L. Hefner,President,State University Of New York At Fredonia,,"Cal State (Chico) 1967 Ba; Washington State 1969 Ma, 1971 Phd","Dean, College Of Agricultural And Human Environmental Sciences, California State University, Chico (1988-1990); Vice President, Academic Affairs, California State University, San Bernardino (1990-1994); Senior Vice Chancellor, Academic Affairs, Minnesota State Colleges And Universities (1994-1996)",652.0,,,61032284.0,196158.0,False,President
Christopher C. Dahl,President,State University Of New York At Geneseo,,"Harvard 1968 Ab; Yale 1972 Mphil, 1978 Phd",,652.0,,,27559774.0,196167.0,False,President
Steven G. Poskanzer,President,State University Of New York At New Paltz,,Princeton 1980 Ab; Harvard 1983 Jd,,653.0,,,157455823.0,196176.0,False,President
Calvin O. Butts Iii,President,State University Of New York At Old Westbury,,Morehouse Col 1972 Ba; Union Sem (Ny) 1975 Mdiv; Drew 1982 Dmin,"Pastor, Abyssinian Baptist Church",654.0,,,138168422.0,196237.0,False,President
Alan B. Donovan,President,State University Of New York College At Oneonta,,Williams 1959 Ab; Yale 1964 Phd,"Vice President, Academic Affairs, Northern Michigan University",655.0,,,122713931.0,196185.0,False,President
Deborah Flemma Stanley,President,State University Of New York At Oswego,,"Syracuse Ab, Jd",,655.0,,,43742981.0,196194.0,False,President
John Ettling,President,State University Of New York College At Plattsburgh,,"Virginia; Harvard 1972 Am, 1978 Phd","Associate Dean, The Honors College, University Of Houston; Dean, The College Of Arts And Sciences, University Of North Dakota",656.0,,,63475719.0,196246.0,False,President
John F. Schwaller,President,State University Of New York At Potsdam,,Grinnell 1969 Ba; Kansas 1971 Ma; Indiana 1978 Phd,"Associate Dean, Dorothy F. Schmidt College Of Arts And Letters, Florida Atlantic University; Director, Academy Of American Franciscan History (1993-2002); Associate Provost And Associate Vice President, Academic Affairs, University Of Montana, Missoula (1995-2001); Vice Chancellor, Academic Affairs And Dean, University Of Minnesota, Morris",657.0,,,83328411.0,196200.0,False,President
Thomas J. Schwarz,President,Purchase College,,Hamilton 1966 Ab; Fordham 1969 Jd,,658.0,,,103497121.0,196219.0,False,President
Shirley Strum Kenny,President,State University Of New York Stony Brook,,Texas Ba; Minnesota Ma; Chicago Phd,"President, Queens College (1985-1994)",659.0,,,59553526.0,196097.0,True,President
David R. Smith,President,Upstate Medical University,,,,660.0,,,20388574.0,196307.0,False,President
Baker Pattillo,President,Stephen F Austin State University,,"Austin State Bs, Med; Texas A&M 1971 Phd","Director, Placement And Student Financial Aid, Stephen F. Austin State University; Dean Student Services, Stephen E. Austin State University; Vice President, Student Affairs, Stephen F. Austin State University; Interim President, Stephen F. Austin State University (2006-2007)",661.0,,,201193091.0,228431.0,False,President
H. Douglas Lee,President,Stetson University,,Iowa Phd,"Department Of Religion, Virginia Intermont College; Director, University Relations, Wake Forest University",662.0,,,99490713.0,137546.0,False,President
Harold J. Raveche,President,Stevens Institute Of Technology,,,"Dean, Sciences, Rensselaer Polytechnical Institute",663.0,,,108468826.0,186867.0,True,President
David J. Sargent*,President,Suffolk University,,,,664.0,,,24306055.0,168005.0,False,President
Alfred H. Bloom,President,Swarthmore College,,Princeton 1967 Ba; Harvard 1974 Phd,"Executive Vice President, Pitzer College",666.0,,,118020396.0,216287.0,False,President
Elisabeth S. Muhlenfeld,President,Sweet Briar College,,Goucher 1966 Ba; Texas (Arlington) 1973 Ma; South Carolina 1978 Phd,"Dean, Undergraduate Studies, Florida State University (1984-1996)",667.0,,,2125089.0,233718.0,False,President
Nancy Ellen Cantor,President,Syracuse University,,Sarah Lawrence 1974; Stanford 1978 Phd,"Chair, Department Of Psychology, Princeton University (1992-1996); Dean, Horace H. Rackham School Of Graduate Studies And Vice Provost, Academic Affairs, Graduate Education, University Of Michigan (1996-1997); Research Scientist, Research Center For Group Dynamics, Institute For Social Research, University Of Michigan (1996-1997); Professor Of Psychology, University Of Michigan (1996-2001); Senior Research Scientist, Research Center For Group Dynamics, Institute For Social Research, University Of Michigan (1997-2001); Provost And Executive Vice President, Academic Affairs, University Of Michigan (1997-2001); Professor Of Psychology, University Of Illinois At Urbana-Champaign (2001-2004); Chancellor, University Of Illinois At Urbana-Champaign (2001-2004)",668.0,,,70983195.0,196413.0,True,President
Ann Weaver Hart*,President,Temple University,,"Utah 1970 Bs, 1981 Ma, 1983 Phd","Associate Dean, Graduate School Of Education, University Of Utah (1991-1993); Dean, Graduate School, University Of Utah (1993-1998); Provost And Vice President, Academic Affairs, Claremont Graduate University (1998-2002); President, University Of New Hampshire (2002-2006); President, University Of New Hampshire-Manchester",670.0,,,84392919.0,216339.0,True,President
Melvin N. Johnson,President,Tennessee State University,,"North Carolina A&T; Ball State Ma; Indiana Mba, Dba","Provost And Vice Chancellor, Academic Affairs, Winston-Salem State University (2000-2005)",673.0,,,75256744.0,221838.0,True,President
Robert Bell,President,Tennessee Technological University,,Florida Phd,,675.0,,,63920570.0,221847.0,True,President
Michael D. Mckinney,Chancellor,Texas A&M University System,,Houston; Texas (Galveston) Md,"Vice President, Centene Corp.; Chief Of Staff, Governor Rick Perry (R-Tx), Office Of The Governor, State Of Texas; Vice Chancellor, Health Affairs, The University Of Texas System (2002-2003); Acting Dean, Medical School, The University Of Texas Health Science Center At Houston (2006); Senior Executive Vice President And Chief Operating Officer, The University Of Texas Health Science Center At Houston (2003-2006)",677.0,,,173268674.0,,False,President
Nancy W. Dickey,President,Texas A&M Health Science Center,,Austin State; Texas (Houston) 1976 Md,"President, American Medical Association (1998-1999)",678.0,,,125029298.0,,False,President
George C. Wright,President,Prairie View A&M University,,"Kentucky Ba, Ma; Duke Phd","Vice Provost, Duke University; Provost And Executive Vice President, Academic Affairs, University Of Texas At Arlington (1999-2003)",678.0,,,250520410.0,227526.0,True,President
Dennis P. Mccabe,President,Tarleton State University,,"New Mexico Highlands Ba, Ms; New Mexico 1972 Phd","Faculty, Pan American University (1972-1976); Head, Department Of Secondary And Higher Education, East Texas State University (1976-1984); Dean, College Of Education, Lamar University (1984-1988)",679.0,,,75063564.0,228529.0,True,President
Ray M. Keck Iii,President,Texas A&M International University,,"Princeton 1969 Ab, 1978 Phd",,680.0,,,131740757.0,226152.0,False,President
"Ed J. ""Eddie"" Davis",President (Interim),Texas A&M University College Station,,"Texas A&M 1967 Bs, 1973 Me, 1980 Phd","Career: Vice President, Fiscal Affairs And Treasurer, North Texas State University; Vice President, Fiscal Affairs, Texas A&M University-College Station; Executive Deputy Chancellor, The Texas A&M University System",680.0,,,91045830.0,228723.0,True,President
Keith D. Mcfarland,President,Texas A&M University Commerce,,Kent State 1962 Bs;,"Assistant Dean And Associate Professor, College Of Liberal And Fine Arts, Texas A&M University-Commerce (1973-1976); Professor And Head, Department Of History, Texas A&M University-Commerce (1976-1983); Dean, Graduate Studies And Research, Texas A&M University-Commerce (1983-1997)",682.0,,,206651237.0,224554.0,True,President
Flavius C. Killebrew,President,Texas A&M University Corpus Christi,,"West Texas A&M 1971, 1972; Arkansas 1976","Director, Graduate School, West Texas A&M University (1988-1991); Dean, Graduate School And Research, West Texas A&M University (1991-1994); Interim Provost And Vice President, Academic Affairs, West Texas A&M University (1994-1995); Provost And Vice President, Academic Affairs, West Texas A&M University (1995-2004)",682.0,,,96749437.0,224147.0,True,President
Rumaldo Z. Juarez,President,Texas A&M University Kingsville,,"Texas A&M 1966 Bs, 1968 Ms; Penn State 1976 Phd","Executive Director, Texas-Mexico Border Health Coordination Officer, University Of Texas-Pan American (1990-1994); Dean, College Of Health Professions, Southwest Texas State University (1994-2002)",684.0,,,181414168.0,228705.0,True,President
Stephen R. Hensley,President,Texas A&M University Texarkana,,"Kansas State Bs; Oklahoma State Ms, Edd",,684.0,,,51380931.0,224545.0,False,President
J. Patrick O'Brien,President,West Texas A&M University,,"Auburn 1967 Bs, 1969 Ms; Oklahoma State 1977 Phd","Dean, College Of Business, Jacksonville State University (1991-1995); Dean, College Of Business Administration, Loyola University New Orleans (1995-2006)",685.0,,,188674872.0,229814.0,False,President
"Victor J. Boschini, Jr",Chancellor,Texas Christian University,,Mount Union 1978; Bowling Green State 1979 Ma; Indiana 1989 Edd,"Associate Provost, Butler University; Vice President And Dean, Student Affairs, Illinois State University (1997-1999); President, Illinois State University (1999-2003)",686.0,,,128956969.0,228875.0,True,President
Charles R. Matthews,Chancellor,Texas State University System,,Texas (Dallas) Ba; Southwest Texas State Mpa,"Mayor, City Of Garland, Texas; Commissioner, Railroad Commission, State Of Texas (1994-2005)",687.0,,,2801273398.0,,False,President
Paul J. Szuch,President,Lamar Institute Of Technology,,West Florida 1968 Bs,,688.0,,,,,False,President
J. Michael Shahan,President,Lamar State College Orange,,,,688.0,,,3024311316.0,127389.0,False,President
W. Sam Monroe,President,Lamar State College Port Arthur,,,,688.0,,,4210117491.0,226116.0,False,President
James M. Simmons,President,Lamar University,,,,689.0,,,177898655.0,226091.0,False,President
James F. Gaertner,President,Sam Houston State University,,Texas A&M 1977 Phd,"Auditor, Kpmg Peat Marwick; Controller, Tex Tan Welhausen, Tandy Corporation; Associate Professor, The University Of Notre Dame; Dean And Professor, Accounting, College Of Business, University Of Texas At San Antonio",690.0,,,191429286.0,227881.0,True,President
R. Vic Morgan,President,Sul Ross State University,,,"Associate Professor, Mathematics, Sul Ross State University; Chairman, Mathematics Department, Sul Ross State University (1976-1979); Dean, Science, Sul Ross State University (1979-1986); Executive Assistant To The President, Sul Ross State University (1986-1989); Acting President, Sul Ross State University (1989-1990)",691.0,,,162709352.0,228501.0,False,President
Kent Ronald Hance,Chancellor,Texas Tech University System,,Texas Tech 1965 Bba; Texas 1968,"U.S. Representative (R-Tx, District 19), United States House Of Representatives (1979-1985); Partner, Hance, Scarborough, Wright, Ginsburg And Brusilow, Llp",692.0,,,4210088475.0,,False,President
