Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Sherry H. Penney,Chancellor,University Of Massachusetts At Boston,,,,,,33434090.0,166638.0,True,President
Peter H. Cressy,Chancellor,University Of Massachusetts At Dartmouth,,,,,,100633361.0,167987.0,True,President
William T. Hogan,Chancellor,University Of Massachusetts At Lowell,,,Member Of The Board,,,133738476.0,166513.0,True,President
Aaron Lazare,Chancellor,University Of Massachusetts Worcester,,Case Western Md,,,,166722992.0,166708.0,True,President
V. Lane Rawlins,President,University Of Memphis,,Brigham Young 1963 Bs; Uc Berkeley 1969 Phd,"Vice Provost, Washington State University, Pullman, 1982-86; Vice Chancellor, Academic Affairs, University Of Alabama System, 1986-91",,,94658018.0,220862.0,True,President
Edward T. Foote Ii,President,University Of Miami,School Of Law,,"Dean, School Of Law, Washington University",,,145608581.0,135726.0,True,President
Lee C. Bollinger,President,University Of Michigan,,Oregon; Columbia,"Provost And Professor, Government, Dartmouth College",,,27837315.0,170976.0,True,President
James C. Renick,Chancellor,University Of Michigan Dearborn,,,,,,4210130704.0,171137.0,False,President
Beverly J. Schmoll,Chancellor (Acting),University Of Michigan Flint,,,,,,4210092198.0,171146.0,False,President
Mark G. Yudof,President,University Of Minnesota,,"Pennsylvania 1965 Ba, 1968 Jd","Law Clerk, Fifth Circuit Court Of Appeals; Research Associate And Lecturer, Harvard Graduate School Of Education; Executive Vice President And Provost, University Of Texas At Austin",,,130238516.0,174066.0,True,President
Donald G. Sargeant,Chancellor,University Of Minnesota Crookston,,,,,,4210159608.0,174075.0,False,President
Kathryn A. Martin,Chancellor,University Of Minnesota Duluth,,St Mary-Of-The-Woods 1963 Ba; Indiana State 1970 Ma; Uc San Francisco 1986 Edd,"Chair, National Coalition Of Education In The Arts; President And Chair, Arts In Education Committee, International Council Of Fine Arts Deans; Dean, College Of Fine And Applied Arts And Co-Director, National Arts Education Research Center, University Of Illinois At Urbana-Champaign",,,4210115145.0,174233.0,False,President
Samuel Schuman,Acting Chancellor,University Of Minnesota Morris,,Grinnell Ba; San Francisco State Ma; Northwestern Phd,,,,4210162301.0,174251.0,False,President
Mark G. Yudof,President,University Of Mississippi,,,,,,368840534.0,176017.0,True,President
Manuel T. Pacheco,President,University Of Missouri System,,,,,,4777552.0,,False,President
Eleanor Brantley Schwartz,Chancellor,University Of Missouri Kansas City,,,,,,75421653.0,178402.0,True,President
John T. Park,Chancellor,University Of Missouri Rolla,,,,,,20382870.0,178411.0,True,President
Blanche M. Touhill,Chancellor,University Of Missouri St Louis,,,,,,208333798.0,178420.0,True,President
L. Dennis Smith,President,University Of Nebraska System,,,Administration,,,2802450327.0,,False,President
James Moeser,Chancellor,University Of Nebraska Lincoln,,,,,,114395901.0,181464.0,True,President
Gladys Styles Johnston,Chancellor,University Of Nebraska At Kearney,,,,,,36486460.0,181215.0,False,President
Nancy Belck,Chancellor,University Of Nebraska At Omaha,,Louisiana Tech 1964 Bs; Tennessee 1965 Ma; Michigan State 1972 Phd,"Provost And Vice Chancellor, Academic Affairs, Louisiana State University, Shreveport, 1991-93; Chancellor, Southern Illinois University At Edwardsville",,,122266389.0,181394.0,True,President
William Berndt,Chancellor,University Of Nebraska Medical Center,,Creighton 1954 Bs; Suny (Buffalo) 1959 Phd,"Faculty Member, Dartmouth Medical School, 1959-74; Professor And Chairman, Department Of Pharmacology And Toxicology, University Of Mississippi Medical Center, 1974-82",,,59130452.0,181428.0,True,President
Richard Jarvis,Chancellor,University Of Nevada System,,,,,,,,,President
Carol C. Harter,President,University Of Nevada Las Vegas,,,,,,133999245.0,182281.0,True,President
Joseph N. Crowley,President,University Of Nevada Reno,,,,,,134113660.0,182290.0,True,President
William C. Gordon,President (Acting),University Of New Mexico,,,,,,169521973.0,187985.0,True,President
Molly C. Broad,President,University Of North Carolina System,,,,,,4210158053.0,,False,President
Francis T. Borkowski,Chancellor,Appalachian State University,,Education: Oberlin Bs; Indiana; West Virginia State Phd,"Enroliment: Over 11,000 Faculty: Over 750 Year Founded: 1899 Career: President, University Of South Florida; Provost And Executive Vice President, University Of South Carolina; Vice Chancellor And Dean Of Faculties. Indiana University-Purdue University At Fort Wayne",,,430192.0,197869.0,False,President
Richard R. Eakin,Chancellor,East Carolina University,,,,,,186335123.0,198464.0,True,President
Mickey L. Burnim,Chancellor,Elizabeth City State University,,,,,,65399651.0,198507.0,False,President
Willis B. Mcleod,Chancellor,Fayetteville State University,,,,,,184654094.0,198543.0,False,President
Edward B. Fort,Chancellor,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,True,President
Julius L. Chambers,Chancellor,North Carolina Central University,,North Carolina Central Ba; Michigan Ma; North Carolina Jd,"Director And Counsel, Naacp Legal Defense And Educational Fund",,,123127086.0,199157.0,False,President
Alex C. Ewing,Chancellor,North Carolina School Of Arts,,Yale Ba,,,,2800023490.0,199184.0,False,President
Marye Anne Fox,Chancellor,North Carolina State University,,,,,,137902535.0,199193.0,True,President
Patsy Reed,Chancellor,University Of North Carolina At Asheville,University Of North Carolina At Asheville,,,,,87097829.0,199111.0,False,President
Michael Hooker,Chancellor,University Of North Carolina At Chapel Hill,University Of North Carolina At Chapel Hill,"North Carolina 1969 Ba; Massachusetts 1972 Ma, 1973 Phd","Dean, Undergraduate And Graduate Studies, Johns Hopkins University; President, University Of Maryland-Baltimore County; President. University Of Massachusetts System",,,114027177.0,199120.0,True,President
James H. Woodward,Chancellor,University Of North Carolina At Charlotte,,,,,,102149020.0,199139.0,True,President
Patricia A. Sullivan,Chancellor,University Of North Carolina At Greensboro,,,,,,169335092.0,199148.0,True,President
Joseph B. Oxendine,Chancellor,University Of North Carolina At Pembroke,,"Catawba Ba; Boston U Med, Edd",Special Assistant Beth Carmical,,,3970613.0,199281.0,False,President
James R. Leutze,Chancellor,University Of North Carolina At Wilmington,,,,,,153901656.0,199218.0,True,President
John W. Bardo,Chancellor,Western Carolina University,,,,,,103406327.0,200004.0,False,President
Alvin J. Schenider,Chancellor,Winston Salem University,,"Grambling State 1968 Ba; Northwestern Ma, Phd","Vice Provost, Undergraduate Studies And Associate Vice President, Academic Affairs, Virginia Commonwealth University",,,,,,President
Alfred F. Hurley,Chancellor,University Of North Texas,,,,,,123534392.0,227216.0,True,President
Hank Brown,President,University Of Northern Colorado,,"Colorado Bs, Jd; George Washington Llm",,,,71966907.0,127741.0,True,President
Robert D. Koob,President,University Of Northern Iowa,,Northern Iowa Ba; Kansas Phd,,,,119234918.0,154095.0,False,President
"Rev. Edward A. Malloy, C.S.C",President,University Of Notre Dame,,,,,,107639228.0,152080.0,True,President
David L. Boren,President,University Of Oklahoma,,,"Member, U.S. Senate; Governor, State Of Oklahoma",,,8692664.0,207500.0,True,President
Judith Rodin,President,University Of Pennsylvania,,,,,,79576946.0,215062.0,True,President
Mark A. Nordenberg,Chancellor,University Of Pittsburgh,,,Special Assistant To The Chancellor And Secretary Of The Board Of Trustees,,,170201317.0,215293.0,True,President
Rev. David T. Tyson*,President,University Of Portland,,,,,,71578702.0,209825.0,False,President
Susan Resneck Pierce,President,University Of Puget Sound,,,,,,146552867.0,236328.0,False,President
James R. Appleton,President,University Of Redlands,,"Wheaton (Il) Ab; Michigan State Ma, Phd",,,,193054373.0,121691.0,False,President
Robert L. Carothers,President,University Of Rhode Island,,,,,,17626003.0,217484.0,True,President
William E. Cooper,President,University Of Richmond,,,,,,158012942.0,233374.0,False,President
Thomas H. Jackson*,President,University Of Rochester,,,,,,5388228.0,195030.0,True,President
Rev. Dennis J. Dease,President,University Of St Thomas Minnesota,,,,,,161515732.0,174914.0,True,President
"Fr. J. Michael Miller, C.S.B.*",President,University Of St Thomas Texas,,,,,,130799901.0,227863.0,False,President
Alice B. Haves,President,University Of San Diego,,,,,,160856358.0,122436.0,True,President
"Rev. John P. Schlegel, S.J",President,University Of San Francisco,,,,,,76766440.0,122612.0,True,President
"Joseph M. Mcshane, S.J",President,University Of Scranton,,"Boston Col Ba, Ma; Chicago Phd","Dean, Arts And Sciences, Fordham University",,,124113063.0,215929.0,False,President
John M. Palms,President,University Of South Carolina,,,,,,155781252.0,218663.0,True,President
James W. Abbott,President,University Of South Dakota,,,,,,189957204.0,219471.0,True,President
Gordon Moulton,President (Acting),University Of South Alabama,,,,,,83809506.0,102094.0,True,President
Steven B. Sample,President,University Of Southern California,,,,,,1174212.0,123961.0,True,President
"Horace Weldon Fleming, Jr",President,University Of Southern Mississippi,,,,,,44854399.0,176372.0,True,President
Joseph E. Johnson,President,University Of Tennessee System,,,,,,2799495847.0,,False,President
Bill W. Stacy,Chancellor,University Of Tennessee At Chattanooga,,,,,,177097968.0,221740.0,False,President
William T. Snyder,Chancellor,University Of Tennessee At Knoxville,,,,,,75027704.0,221759.0,True,President
Philip W. Conn.,Chancellor,University Of Tennessee At Martin,,,,,,109963312.0,221768.0,False,President
William R. Rice,Chancellor,University Of Tennessee At Memphis,,,,,,160606119.0,487010.0,True,President
William H. Cunningham,Chancellor,University Of Texas System,,,,,,16452829.0,,False,President
Robert Witt,President,University Of Texas At Arlington,,Bates Ba; Dartmouth Mba; Penn State Phd,"Director, Columbia Medical Center",,,189196454.0,228769.0,True,President
Larry R. Faulkner,President,University Of Texas At Austin,,,,,,86519309.0,228778.0,True,President
Juliet V. Garcia,President,University Of Texas At Brownsville/Texas Southmost College,,,,,,2802326326.0,227368.0,True,President
Franklyn G. Jenifer,President,University Of Texas At Dallas,,,,,,162577319.0,228787.0,True,President
Diana S. Natalicio,President,University Of Texas At El Paso,,St Louis U Bs; Texas Ma. Phd,,,,164936912.0,228796.0,True,President
Miguel A. Nevarez,President,University Of Texas Pan American,,Texas A&I Bs; Michigan State Ma;,,,,,,False,President
Charles A. Sorber,President,University Of Texas Of Permian Basin,,,,,,114580094.0,229018.0,False,President
Samuel A. Kirkpatrick,President,University Of Texas At San Antonio,,,,,,45438204.0,229027.0,True,President
Rodney H. Mabry,President,University Of Texas At Tyler,,,,,,221716585.0,228802.0,True,President
Kern Wildenthal,President,University Of Texas Southwestern Medical Center At Dallas,,Texas Medical (Dallas) 1960 Md; Cambridge 1970 Phd,"Career: Guest Scientist. National Heart Institute In Bethesda, Maryland; Special Research Fellow And Visiting Member, Scientific Staff, Strangeways Research Laboratory, Cambridge, England",,,4210094379.0,228635.0,True,President
M. David Low,President,University Of Texas Health Science Center At Houston,,,,,,919571938.0,229300.0,True,President
John P. Howe Iii,President,University Of Texas Health Science Center At San Antonio,,,,,,165951966.0,228644.0,True,President
"John D. Stobo, M.D.",President,University Of Texas Medical Branch At Galveston,,,,,,55302922.0,228653.0,True,President
"Louis J. Agnese, Jr",President,University Of Incarnate Word,,,Administration,,,54166199.0,225627.0,False,President
Donald V. Derosa,President,University Of Pacific,,,,,,119942576.0,120883.0,True,President
Samuel Rutheven Williamson,President,University Of South,,,,,,145423581.0,221519.0,False,President
Frank Horton,President,University Of Toledo,,,,,,90871651.0,206084.0,True,President
Robert W. Lawless,President,University Of Tulsa,,,,,,87208437.0,207971.0,True,President
J. Bernard Machen,President,University Of Utah,,,,,,223532165.0,230764.0,True,President
Judith A. Ramaley,President,University Of Vermont,,,,,,111236770.0,231174.0,True,President
John T. Casteen Iii,President,University Of Virginia,,,,,,51556381.0,234076.0,True,President
Richard L. Mccormick,President,University Of Washington,,Amherst 1969 Ba; Yale 1976 Phb,"Dean, Arts And Sciences, Rutgers University, 1989-92; Executive Vice Chancellor, University Of North Carolina At Chapel Hill",,,201448701.0,236948.0,True,President
Katharine C. Lyall,President,University Of Wisconsin System,,,,,,1304256225.0,,False,President
Donald Mash,Chancellor,University Of Wisconsin Eau Claire,,,,,,124727415.0,240268.0,False,President
Mark L. Perkins,Chancellor,University Of Wisconsin Green Bay,,,,,,129510320.0,240277.0,False,President
Judith L. Kuipers,Chancellor,University Of Wisconsin La Crosse,,,,,,4657992.0,240329.0,False,President
David Ward,Chancellor,University Of Wisconsin Madison,,,,,,135310074.0,240444.0,True,President
Nancy Zimpher,Chancellor,University Of Wisconsin Milwaukee,,,"Special Assistant, Development And Alumni Relations",,,43579087.0,240453.0,True,President
John E. Kerrigan,Chancellor,University Of Wisconsin Oshkosh,,,,,,64185308.0,240365.0,False,President
John Keating,Chancellor,University Of Wisconsin Parkside,,,,,,183437572.0,491297.0,False,President
David J. Markee,Chancellor,University Of Wisconsin Platteville,,,,,,1745920.0,240462.0,False,President
Gary A. Thibodeau,Chancellor,University Of Wisconsin River Falls,,"Creighton Bs; South Dakota State Ms, Phd",,,,14403649.0,240471.0,False,President
Thomas F. George,Chancellor,University Of Wisconsin Stevens Point,,,,,,191114373.0,240480.0,False,President
Charles Sorensen,Chancellor,University Of Wisconsin Stout,,,,,,1921588.0,240417.0,False,President
Julius E. Erlenbach,Chancellor,University Of Wisconsin Superior,,,,,,61567134.0,240426.0,False,President
H. Gaylon Greenhill,Chancellor,University Of Wisconsin Whitewater,,"Wisconsin (River Falls) Bs; Illinois Ma, Phd",,,,183533211.0,240189.0,False,President
Philip L. Dubois,President,University Of Wyoming,,"Uc Davis Ab; Wisconsin Ma, Phd","Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Charlotte",,,12834331.0,240727.0,True,President
Stephen R. Portch,Chancellor,University System Of Georgia,,,,,,1289702989.0,,False,President
"William A. Bloodworth, Jr",President,Augusta State University,,,,,,25041050.0,482149.0,True,President
C. Wayne Clough,President,Georgia Institute Of Technology,,,,,,130701444.0,139755.0,True,President
Harry S. Carter,President (Acting),Georgia Southern University,,,,,,39815113.0,139931.0,True,President
Michael L. Hanes,President,Georgia Southwestern State University,,,,,,130075709.0,139764.0,False,President
Carl Patton,President,Georgia State University,,,,,,181565077.0,139940.0,True,President
Betty L. Siegel,President,Kennesaw State University,,,,,,172980758.0,486840.0,True,President
Francis J. Tedesco,President,Medical College Of Georgia,,,,,,,,False,President
Sherman Day,President,North Georgia College And State University,,,,,,924760719.0,482680.0,False,President
Lisa A. Rossbacher,President,Southern Polytechnic State University,,,,,,206426949.0,141097.0,False,President
Beheruz N. Sethna,President,State University Of West Georgia,,,,,,5950314.0,141334.0,False,President
Michael F. Adams,President,University Of Georgia,,,,,,165733156.0,139959.0,True,President
Donald N. Langenberg,Chancellor,University System Of Maryland,,,,,,1317227900.0,,False,President
"Nathanael Pollard, Jr.",President,Bowie State University,,,,,,324100.0,162007.0,False,President
Calvin W. Burnett,President,Coppin State College,,,,,,47500952.0,162283.0,False,President
Catherine R. Gira,President,Frostburg State University,,,,,,152830075.0,162584.0,False,President
William C. Merwin,President,Salisbury State University,,,,,,9364636.0,163851.0,False,President
Hoke L. Smith,President,Towson University,,,,,,4322298.0,164076.0,False,President
H. Mebane Turner,President,University Of Baltimore,,,,,,6059380.0,161873.0,False,President
David J. Ramsay,President,University Of Maryland Baltimore,,,,,,126744593.0,163268.0,True,President
Freeman A. Hrabowski Iii,President,University Of Maryland Baltimore County,,Illinois 1971 Ma; 1975 Phd,,,,79272384.0,163268.0,True,President
"C. D. Mote, Jr.",President,University Of Maryland College Park,,,,,,66946132.0,163286.0,True,President
Dolores Richard-Spikes,President,University Of Maryland Eastern Shore,,,,,,22407884.0,163338.0,True,President
T. Benjamin Massey,President,University Of Maryland University College,,,,,,4210107443.0,163204.0,False,President
William J. Farrell,Chancellor,University System Of New Hampshire,,,,,,2800453862.0,,False,President
Joan R. Leitzel,President,University Of New Hampshire,,,,,,161057412.0,183044.0,True,President
Joan R. Leitzel,President,University Of New Hampshire Manchester,,,,,,179093154.0,183071.0,False,President
Stanley J. Yarosewick,President,Keene State College,,,,,,150638750.0,183062.0,False,President
Donald P. Wharton,President,Plymouth State College,,,,,,89312276.0,183080.0,False,President
George H. Emert,President,Utah State University,,Colorado 1962 Bs; Colorado State 1970 Ma; Virginia Tech 1973 Phd,"Microbiologist, Colorado Department Of Public Health Laboratories; Research Associate, University Of Colorado, 1973-74; Director, Biochemical Technology, Gulf Oil Corporation; Professor And Director, Biomass Research Center, University Of Arkansas; Executive Vice President, Auburn University Administration",,,121980950.0,230728.0,True,President
Alan F. Harre,President,Valparaiso University,,,,,,149744451.0,152600.0,False,President
Joe B. Wyatt,Chancellor,Vanderbilt University,,,,,,200719446.0,221999.0,True,President
Frances D. Fergusson,President,Vassar College,,"Wellesley 1965 Ba; Harvard 1966 Ma, 1973 Phd",,,,126820664.0,197133.0,False,President
"Rev. Edmund J. Dobbin, O.S.A.*",President,Villanova University,,,,,,7863295.0,216597.0,True,President
Eugene P. Trani,President,Virginia Commonwealth University,,"Notre Dame 1961 Ba; Indiana 1963 Ma, 1966 Phd",,,,184840846.0,234030.0,True,President
Maj. Gen. Josiah Bunting Iii,Superintendent,Virginia Military Institute,,"Virginia Military Inst Ba; Oxford (Uk) Ba, Ma; Hampden-Sydney Dlitt",Administration,,,185641255.0,234085.0,False,President
Paul E. Torgersen,President,Virginia Polytechnic Institute And State University,,"Lehigh 1953 Bsie; Ohio State 1956 Ms, 1959 Phd",,,,859038795.0,233921.0,True,President
Andrew T. Ford,President,Wabash College,,,,,,24511612.0,152673.0,False,President
"Thomas K. Hearn, Jr",President,Wake Forest University,,Birmingham-Southern Ba; Southern Baptist Bd; Vanderbilt Phd,,,,47251452.0,199847.0,True,President
Brian C. Mitchell,President,Washington And Jefferson College,,,,,,28527212.0,216667.0,False,President
John W. Elrod,President,Washington And Lee University,,,,,,184889055.0,234207.0,False,President
Samuel H. Smith,President,Washington State University,,,,,,72951846.0,236939.0,True,President
Mark S. Wrighton,Hudson E. Bridge Chancellor,Washington University,,,,,,204465549.0,179867.0,True,President
Irvin D. Reid,President,Wayne State University,,,,,,185443292.0,172644.0,True,President
Paul H. Thompson,President,Weber State University,,,,,,119261591.0,230782.0,False,President
Diana Chapman Walsh,President,Wellesley College,,,,,,189731429.0,168218.0,False,President
Douglas J. Bennet,President,Wesleyan University,,"Pennsylvania Ba; Suny (Stony Brook) Ma; Yale Mphil, Phd",Member Of The Board,,,100538780.0,130697.0,False,President
"David C. Hardesty, Jr",President,West Virginia University,,Oxford (Uk) 1969 Ma; Harvard 1973 Jd,"Tax Commissioner, State Of West Virginia, 1977-80",,,12097938.0,238032.0,True,President
William R. Haden,President,West Virginia Wesleyan College,,,,,,45013219.0,237969.0,False,President
Gary A. Ransdell,President,Western Kentucky University,,,,,,94339441.0,157951.0,False,President
Elson S. Floyd,President,Western Michigan University,,"North Carolina Ba, Ma, Phd","Executive Vice President, Eastern Washington University; Executive Director, Washington State Higher Education Coordinating Board; Executive Vice Chancellor, University Of North Carolina At Chapel Hill, 1995-98",,,141649380.0,172699.0,True,President
Karen W. Morse,President,Western Washington University,,,,,,52669646.0,237011.0,False,President
Peggy A. Stock,President,Westminster College,,,,,,156220630.0,230807.0,False,President
Duane Litfin,President,Wheaton College Massachusetts,,,,,,53618229.0,149781.0,False,President
Dale Rogers Marshall,President,Wheaton College Illinois,,Cornell Ba; Uc Berkeley Ma; Ucla Phd,,,,73236664.0,149781.0,False,President
"Rev. Thomas S. Acker, S.J",President,Wheeling Jesuit University,,,,,,18283598.0,238078.0,False,President
Thomas E. Cronin,President,Whitman College,,,,,,138943879.0,237057.0,False,President
William P. Robinson,President,Whitworth College,,Northern Iowa Ba; Pittsburgh Phd,,,,168046917.0,237066.0,False,President
Eugene M. Hughes,President,Wichita State University,,,,,,39587148.0,156125.0,True,President
Robert J. Bruce,President,Widener University,,Colby Ab; Massachusetts Ma,,,,138659443.0,216852.0,True,President
M. Lee Pelton,President,Willamette University,,,,,,141670070.0,210401.0,False,President
Harry C. Payne,President,Williams College,,"Yale 1969 Ba, 1973 Phd",,,,22675022.0,168342.0,False,President
Anthony J. Digiorgio,President,Winthrop University,,,,,,169086405.0,218964.0,False,President
Baird Tipson,President,Wittenberg University,,,,,,18860807.0,206525.0,False,President
"Joab M. Lesesne, Jr",President,Wofford College,,,,,,130905186.0,218973.0,False,President
Edward A. Parrish,President,Worcester Polytechnic Institute,,,,,,107077323.0,168421.0,True,President
Kim Goldenberg,President,Wright State University,,,Administration,,,19648265.0,206604.0,True,President
"Rev. James E. Hoff, S.J",President,Xavier University,,"Xavier (Oh) Ba, Med",,,,194120229.0,206622.0,False,President
Norman C. Francis,President,Xavier University Of Louisiana,,,President Norman C. Francis.,,,169251466.0,160904.0,False,President
Richard Charles Levin,President,Yale University,,,,,,32971472.0,130794.0,True,President
Norman Lamm,President,Yeshiva University,,Yeshiva 1966 Phd,,,,19772626.0,197708.0,True,President
"Sr. M. Aquinas Weber, O.P",Chancellor,Aquinas College,,,,,,98905627.0,168786.0,False,President
Very Rev. Wilfrid J. Dufault,Chancellor,Assumption College,,,,,,145210474.0,164562.0,False,President
Roy H. Saigo,Chancellor,Auburn University,Auburn University at Montgomery,,,,,82497590.0,100858.0,True,President
John Silber,Chancellor,Boston University,,,,,,111088046.0,164988.0,True,President
James Cardinal Hickey,Chancellor,Catholic University Of America,,,,,,84470341.0,131283.0,True,President
Billy E. Frye,Chancellor,Emory University,,,,,,150468666.0,139658.0,True,President
"Bernard J. Coughlin, S.J",Chancellor,Gonzaga University,,,,,,119888943.0,235316.0,False,President
"Donald P. Merrifield, S.J.",Chancellor,Loyola Marymount University,,,,,,35566140.0,117946.0,True,President
"Rev. James C. Carter, S.J",Chancellor,Loyola University,,,,,,173012211.0,159656.0,False,President
Charles W. Manning*,Chancellor,Marshall University,,,,,,88694374.0,237525.0,True,President
Lawrence S. Bacon,Chancellor,Massachusetts Institute Of Technology,,,,,,63966007.0,166683.0,True,President
Kenneth G. Ryder,Chancellor,Northeastern University,,,,,,12912129.0,167358.0,True,President
Arnold R. Weber,Chancellor,Northwestern University,,,,,,111979921.0,147767.0,True,President
Charles B. Runnels,Chancellor,Pepperdine University,,,,,,100191712.0,121150.0,True,President
George Bugliarello,Chancellor,Polytechnic University,,,,,,57206974.0,193900.0,True,President
Gen. Fred F. Marty,Chancellor,Southwest Missouri State University,West Plains Campus,,,,,119942284.0,179566.0,False,President
Kenneth A. Shaw,Chancellor,Syracuse University,,,,,,70983195.0,196413.0,True,President
John T. Montford,Chancellor,Texas Tech University,,Texas 1965 BA,,,,12315562.0,229115.0,True,President
Elisabeth A. Zinser,Chancellor,University Of Kentucky,,,,,,143302722.0,157085.0,True,President
E. Bruce Heilman,Chancellor,University Of Richmond,,,,,,158012942.0,233374.0,False,President
"Rev. John Lo Schiavo, S.J",Chancellor,University Of San Francisco,,,,,,76766440.0,122612.0,True,President
Robert E. Alexander,Chancellor,University Of South Carolina,USC Aiken,,,,,155781252.0,218663.0,True,President
"Rev. Joseph A. Burke, S.J",Chancellor,Wheeling Jesuit University,,,,,,18283598.0,238078.0,False,President
