Year,Institution,carnegie_id,AffiliationId,female_president,poc_president,total_members,poc,white,female,male,unknown,poc_change,white_change,unknown_change,male_change,female_change,StateSystem
2005,University Of Kentucky,157085.0,143302722.0,False,False,10.0,0,10,2,4,4,-2.0,-3.0,-1.0,-5.0,1.0,False
2005,University Of La Verne,117140.0,708430.0,False,False,20.0,3,17,2,15,3,1.0,1.0,2.0,0.0,0.0,False
2005,University Of Louisville,157289.0,142740786.0,False,False,14.0,0,14,6,6,2,0.0,1.0,1.0,1.0,-1.0,False
2005,University Of Memphis,220862.0,94658018.0,True,False,1.0,0,1,1,0,0,,,,,,Tennessee Board of Regents
2005,University Of Michigan,170976.0,27837315.0,True,False,3.0,0,3,2,1,0,0.0,-2.0,0.0,-2.0,0.0,False
2005,University Of Nevada Reno,182290.0,134113660.0,False,False,10.0,2,8,3,7,0,1.0,4.0,0.0,4.0,1.0,Nevada System of Higher Education
2005,University Of New Mexico,187985.0,169521973.0,False,True,4.0,1,3,2,2,0,,,,,,False
2005,University Of North Carolina At Charlotte,199139.0,102149020.0,False,False,11.0,0,11,1,10,0,0.0,2.0,0.0,2.0,0.0,University of North Carolina System
2005,University Of North Carolina At Greensboro,199148.0,,False,False,8.0,0,8,4,2,2,0.0,2.0,-1.0,1.0,2.0,False
2005,University Of North Carolina At Wilmington,199218.0,153901656.0,True,False,9.0,0,9,1,7,1,0.0,1.0,1.0,2.0,-2.0,University of North Carolina System
2005,University Of North Florida,136172.0,11874761.0,False,False,10.0,3,7,2,7,1,,,,,,Florida State University System
2005,University Of Northern Colorado,127741.0,71966907.0,False,False,5.0,1,4,0,5,0,,,,,,False
2005,University Of Notre Dame,152080.0,107639228.0,False,False,31.0,5,26,4,25,2,0.0,0.0,0.0,0.0,0.0,False
2005,University Of Oklahoma,207500.0,8692664.0,False,False,4.0,0,4,1,2,1,0.0,-1.0,0.0,0.0,-1.0,Oklahoma State System
2005,University Of Pacific,120883.0,119942576.0,False,False,19.0,1,18,5,13,1,1.0,0.0,1.0,1.0,-1.0,False
2005,University Of Pennsylvania,215062.0,79576946.0,True,False,32.0,2,30,8,23,1,0.0,2.0,0.0,4.0,-2.0,False
2005,University Of Pittsburgh,215293.0,170201317.0,False,False,33.0,1,32,3,25,5,1.0,1.0,3.0,-3.0,2.0,False
2005,University Of Rhode Island,217484.0,17626003.0,False,False,4.0,0,4,1,3,0,0.0,-6.0,0.0,-5.0,-1.0,False
2005,University Of San Diego,122436.0,160856358.0,True,False,27.0,2,25,8,15,4,-1.0,6.0,0.0,2.0,3.0,False
2005,University Of San Francisco,122612.0,76766440.0,False,False,34.0,5,29,4,16,14,-1.0,4.0,-1.0,4.0,0.0,False
2005,University Of South Alabama,102094.0,83809506.0,False,False,9.0,0,9,1,7,1,0.0,-1.0,-2.0,1.0,0.0,False
2005,University Of South Carolina,218663.0,155781252.0,False,False,13.0,0,13,2,9,2,0.0,-1.0,0.0,-2.0,1.0,False
2005,University Of South Florida,137351.0,2613432.0,True,False,9.0,4,5,4,4,1,,,,,,Florida State University System
2005,University Of Southern California,123961.0,1174212.0,False,False,30.0,5,25,5,25,0,0.0,4.0,-1.0,5.0,0.0,False
2005,University Of St Thomas Minnesota,174914.0,161515732.0,False,False,21.0,2,19,5,14,2,0.0,-6.0,1.0,-5.0,-2.0,False
2005,University Of Texas At Brownsville/Texas Southmost College,227368.0,2802326326.0,True,True,5.0,2,3,2,3,0,0.0,0.0,0.0,1.0,-1.0,University of Texas System
2005,University Of Toledo,206084.0,90871651.0,False,False,6.0,1,5,1,3,2,1.0,-2.0,2.0,-2.0,-1.0,University System of Ohio
2005,University Of Tulsa,207971.0,87208437.0,False,False,18.0,0,18,3,13,2,0.0,-1.0,1.0,2.0,-4.0,False
2005,University Of Utah,230764.0,223532165.0,False,False,15.0,1,14,5,9,1,0.0,7.0,-1.0,5.0,3.0,Utah University System
2005,University Of Vermont,231174.0,111236770.0,False,False,18.0,2,16,7,9,2,0.0,-1.0,-1.0,-3.0,3.0,False
2005,University Of Virginia,234076.0,51556381.0,False,False,10.0,0,10,1,7,2,0.0,-2.0,1.0,-3.0,0.0,False
2005,University Of Washington,236948.0,201448701.0,False,False,8.0,1,7,4,3,1,0.0,2.0,0.0,1.0,1.0,False
2005,University Of Wyoming,240727.0,12834331.0,False,False,13.0,0,13,1,11,1,0.0,2.0,-2.0,4.0,0.0,False
2005,Vanderbilt University,221999.0,200719446.0,False,False,35.0,1,34,8,21,6,0.0,6.0,4.0,1.0,1.0,False
2005,Villanova University,216597.0,7863295.0,False,False,21.0,4,17,2,11,8,3.0,-3.0,-1.0,1.0,0.0,False
2005,Virginia Commonwealth University,234030.0,184840846.0,False,False,8.0,1,7,1,4,3,0.0,-3.0,2.0,-5.0,0.0,False
2005,Virginia Polytechnic Institute And State University,233921.0,859038795.0,False,False,6.0,1,5,0,4,2,1.0,-4.0,1.0,-2.0,-2.0,False
2005,Wake Forest University,199847.0,47251452.0,False,False,19.0,0,19,8,9,2,0.0,-5.0,-2.0,-5.0,2.0,False
2005,Washington State University,236939.0,72951846.0,False,False,6.0,1,5,1,5,0,,,,,,False
2005,Washington University,179867.0,204465549.0,False,False,32.0,1,31,4,26,2,0.0,-1.0,-1.0,-1.0,1.0,False
2005,Wayne State University,172644.0,185443292.0,False,False,6.0,0,6,2,4,0,0.0,4.0,0.0,3.0,1.0,False
2005,West Chester University Of Pennsylvania,216764.0,161171246.0,True,False,6.0,0,6,2,4,0,0.0,-2.0,-1.0,1.0,-2.0,Pennsylvania State System
2005,West Virginia University,238032.0,12097938.0,False,False,8.0,0,8,1,7,0,0.0,6.0,0.0,5.0,1.0,False
2005,Western Michigan University,172699.0,141649380.0,True,False,5.0,0,5,2,3,0,0.0,-1.0,0.0,-1.0,0.0,False
2005,Widener University,216852.0,138659443.0,False,False,16.0,1,15,2,14,0,1.0,-4.0,-2.0,0.0,-1.0,False
2005,Worcester Polytechnic Institute,168421.0,107077323.0,False,False,26.0,4,22,3,22,1,1.0,1.0,-1.0,3.0,0.0,False
2005,Wright State University,206604.0,19648265.0,True,False,6.0,3,3,1,4,1,1.0,-1.0,0.0,0.0,0.0,University System of Ohio
2005,Yale University,130794.0,32971472.0,False,False,8.0,3,5,3,4,1,3.0,-1.0,0.0,0.0,2.0,False
2005,Yeshiva University,197708.0,19772626.0,False,False,30.0,0,30,8,22,0,0.0,0.0,0.0,-1.0,1.0,False
2008,Adelphi University,188429.0,71965598.0,False,False,27.0,1,26,5,20,2,0.0,4.0,0.0,2.0,2.0,False
2008,American University,131159.0,181401687.0,False,False,30.0,2,28,7,20,3,0.0,6.0,1.0,3.0,2.0,False
2008,Andrews University,168740.0,102298084.0,False,False,35.0,4,31,7,25,3,2.0,2.0,0.0,3.0,1.0,False
2008,Arizona Board of Regents,,,False,False,,3,9,4,8,0,2.0,0.0,0.0,0.0,2.0,True
2008,Auburn University,100858.0,82497590.0,False,False,23.0,0,23,7,14,2,-1.0,-2.0,-1.0,-3.0,1.0,False
2008,Ball State University,150136.0,198089087.0,False,False,9.0,0,9,3,6,0,0.0,1.0,-1.0,0.0,2.0,False
2008,Baylor College Of Medicine,223223.0,181547552.0,False,False,46.0,5,41,4,34,8,,,,,,False
2008,Baylor University,223232.0,157394403.0,False,False,29.0,2,27,4,24,1,-2.0,-2.0,-2.0,-2.0,0.0,False
2008,Biola University,110097.0,152479009.0,False,False,24.0,3,21,3,17,4,1.0,1.0,2.0,0.0,0.0,False
2008,Boston College,164924.0,103531236.0,False,False,42.0,2,40,10,21,11,-1.0,0.0,-1.0,-2.0,2.0,False
2008,Boston University,164988.0,111088046.0,False,False,34.0,5,29,6,25,3,0.0,2.0,1.0,2.0,-1.0,False
2008,Bowling Green State University,201441.0,157417397.0,False,False,10.0,0,10,2,7,1,0.0,0.0,-1.0,0.0,1.0,University System of Ohio
2008,Brandeis University,165015.0,6902469.0,False,False,43.0,2,41,9,30,4,0.0,-5.0,2.0,-5.0,-2.0,False
2008,Brigham Young University,230038.0,100005738.0,False,False,7.0,0,7,2,5,0,0.0,-2.0,0.0,-2.0,0.0,False
2008,Brown University,217156.0,27804330.0,True,False,35.0,3,32,14,19,2,0.0,-5.0,-1.0,-8.0,4.0,False
2008,California Institute Of Technology,110404.0,122411786.0,False,False,50.0,4,46,8,38,4,1.0,4.0,2.0,4.0,-1.0,False
2008,Carnegie Mellon University,211440.0,74973139.0,False,False,82.0,6,76,13,62,7,1.0,-1.0,0.0,-4.0,4.0,False
2008,Case Western Reserve University,201645.0,58956616.0,True,False,35.0,5,30,8,25,2,3.0,-6.0,-2.0,-3.0,2.0,False
2008,Catholic University Of America,131283.0,84470341.0,False,False,47.0,5,42,4,39,4,1.0,5.0,-1.0,8.0,-1.0,False
2008,Central Michigan University,169248.0,1629065.0,False,True,10.0,3,7,4,6,0,0.0,3.0,0.0,1.0,2.0,False
2008,Chapman University,111948.0,185071736.0,False,False,40.0,4,36,9,27,4,1.0,-1.0,1.0,0.0,-1.0,False
2008,Clark Atlanta University,138947.0,52064589.0,False,True,23.0,3,20,6,15,2,0.0,-1.0,0.0,1.0,-2.0,False
2008,Clark University,165334.0,130785548.0,False,False,28.0,1,27,6,18,4,1.0,3.0,2.0,1.0,1.0,False
2008,Clarkson University,190044.0,16944753.0,False,False,20.0,0,20,4,14,2,0.0,-2.0,-1.0,-2.0,1.0,False
2008,Clemson University,217882.0,8078737.0,False,False,44.0,2,42,2,31,11,0.0,2.0,3.0,-1.0,0.0,False
2008,Cleveland State University,202134.0,102607778.0,False,False,10.0,2,8,4,6,0,0.0,2.0,-1.0,1.0,2.0,University System of Ohio
2008,College Of William And Mary,231624.0,16285277.0,False,False,16.0,1,15,5,10,1,0.0,-1.0,0.0,-2.0,1.0,False
2008,Colorado School Of Mines,126775.0,167576493.0,False,False,5.0,0,5,0,4,1,0.0,-2.0,0.0,-2.0,0.0,False
2008,Columbia University,190150.0,78577930.0,False,False,48.0,7,41,15,28,5,1.0,-1.0,3.0,-2.0,-1.0,False
2008,Cornell University,190415.0,205783295.0,False,False,42.0,4,38,10,30,2,-2.0,-11.0,-1.0,-6.0,-6.0,False
2008,Creighton University,181002.0,114493937.0,False,False,30.0,2,28,5,18,7,-1.0,3.0,0.0,1.0,1.0,False
2008,Dartmouth College,182670.0,107672454.0,False,False,10.0,2,8,2,7,1,0.0,-2.0,1.0,-2.0,-1.0,False
2008,Depaul University,144740.0,118353179.0,False,False,34.0,4,30,7,27,0,-2.0,-31.0,-6.0,-27.0,0.0,False
2008,Drexel University,212054.0,72816309.0,False,False,36.0,4,32,5,30,1,0.0,0.0,-2.0,2.0,0.0,False
2008,Duke University,198419.0,170897317.0,False,False,30.0,0,30,10,16,4,-3.0,3.0,0.0,0.0,0.0,False
2008,Duquesne University,212106.0,165102784.0,False,False,18.0,0,18,4,9,5,-1.0,-11.0,-2.0,-11.0,1.0,False
2008,East Carolina University,198464.0,186335123.0,False,False,12.0,0,12,3,8,1,0.0,2.0,0.0,1.0,1.0,University of North Carolina System
2008,East Tennessee State University,220075.0,119443389.0,False,False,12.0,1,11,3,8,1,0.0,-1.0,0.0,0.0,-1.0,Tennessee Board of Regents
2008,Eastern Michigan University,169798.0,138216421.0,False,True,5.0,0,5,0,5,0,-1.0,-2.0,0.0,0.0,-3.0,False
2008,Emory University,139658.0,150468666.0,False,False,28.0,1,27,4,18,6,1.0,4.0,2.0,1.0,2.0,False
2008,Florida Agricultural And Mechanical University,133650.0,8248082.0,False,False,8.0,2,6,3,4,1,0.0,-1.0,0.0,0.0,-1.0,Florida State University System
2008,Florida Atlantic University,133669.0,63772739.0,False,False,10.0,0,10,3,7,0,-1.0,2.0,-1.0,2.0,0.0,Florida State University System
2008,Florida Institute Of Technology,133881.0,106959904.0,False,False,27.0,2,25,2,24,1,-1.0,3.0,0.0,3.0,-1.0,False
2008,Florida International University,133951.0,19700959.0,False,False,9.0,4,5,3,5,1,-1.0,1.0,1.0,-1.0,0.0,Florida State University System
2008,Florida State University,134097.0,103163165.0,False,False,10.0,2,8,4,4,2,-1.0,-1.0,-1.0,-3.0,2.0,Florida State University System
2008,Fordham University,191241.0,164389053.0,False,False,36.0,1,35,7,21,8,0.0,5.0,1.0,2.0,2.0,False
2008,Gallaudet University,131450.0,66108857.0,False,True,18.0,1,17,6,11,1,0.0,8.0,-1.0,7.0,2.0,False
2008,George Mason University,232186.0,162714631.0,False,False,13.0,2,11,5,7,1,-1.0,0.0,0.0,-2.0,1.0,False
2008,George Washington University,131469.0,193531525.0,False,False,24.0,1,23,10,12,2,-1.0,-1.0,-1.0,-2.0,1.0,False
2008,Georgetown University,131496.0,184565670.0,False,False,29.0,2,27,6,16,7,-1.0,-6.0,2.0,-10.0,1.0,False
2008,Harvard University,166027.0,136199984.0,False,False,21.0,1,20,12,8,1,-3.0,-1.0,-2.0,-1.0,-1.0,False
2008,Hofstra University,191649.0,139290212.0,False,False,20.0,1,19,6,13,1,-2.0,-2.0,1.0,-6.0,1.0,False
2008,Howard University,131520.0,137853757.0,False,False,24.0,0,24,9,11,4,0.0,2.0,0.0,-1.0,3.0,False
2008,Illinois Institute Of Technology,145725.0,180949307.0,False,False,38.0,4,34,4,31,3,2.0,-10.0,-1.0,-4.0,-3.0,False
2008,Illinois State University,145813.0,47301684.0,False,False,7.0,0,7,2,4,1,-1.0,0.0,0.0,0.0,-1.0,False
2008,Indiana State University,151324.0,86420138.0,False,False,7.0,0,7,1,5,1,0.0,0.0,1.0,0.0,-1.0,False
2008,Indiana University Of Pennsylvania,213020.0,200885203.0,False,False,6.0,0,6,2,3,1,0.0,-2.0,0.0,-1.0,-1.0,Pennsylvania State System
2008,Iowa Board of Regents,,,False,False,,1,6,3,4,0,1.0,-2.0,0.0,-1.0,0.0,True
2008,James Madison University,232423.0,11883440.0,False,False,11.0,1,10,4,6,1,-1.0,0.0,-2.0,-1.0,2.0,False
2008,Johns Hopkins University,162928.0,145311948.0,False,False,44.0,3,41,12,24,8,1.0,-7.0,0.0,-8.0,2.0,False
2008,Kansas Board of Regents,,,False,False,,0,9,4,5,0,0.0,1.0,-1.0,0.0,2.0,True
2008,Kent State University,203517.0,149910238.0,False,False,7.0,0,7,3,3,1,0.0,2.0,0.0,2.0,0.0,University System of Ohio
2008,Lehigh University,213543.0,186143895.0,True,False,32.0,2,30,11,19,2,-1.0,9.0,-1.0,3.0,6.0,False
2008,Loma Linda University,117636.0,26347476.0,False,False,9.0,2,7,2,6,1,-1.0,-2.0,-1.0,-4.0,2.0,False
2008,Long Island University,192448.0,138873065.0,False,False,33.0,0,33,2,31,0,0.0,2.0,0.0,1.0,1.0,False
2008,Loyola Marymount University,117946.0,35566140.0,False,True,42.0,6,36,14,24,4,1.0,4.0,2.0,-2.0,5.0,False
2008,Loyola University Chicago,146719.0,1925986.0,False,False,32.0,3,29,6,16,10,-2.0,-17.0,-9.0,-8.0,-2.0,False
2008,Marquette University,239105.0,102461120.0,False,False,30.0,0,30,7,14,9,-1.0,0.0,1.0,-3.0,1.0,False
2008,Marshall University,237525.0,88694374.0,False,False,10.0,1,9,3,5,2,1.0,0.0,1.0,-1.0,1.0,False
2008,Massachusetts Institute Of Technology,166683.0,63966007.0,True,False,37.0,6,31,7,24,6,0.0,0.0,3.0,-4.0,1.0,False
2008,Mercer University,140447.0,150149174.0,False,False,27.0,0,27,5,17,5,-2.0,-7.0,-3.0,-6.0,0.0,False
2008,Miami University,204024.0,83328450.0,False,False,10.0,0,10,3,6,1,-1.0,3.0,1.0,1.0,0.0,University System of Ohio
2008,Michigan State University,171100.0,87216513.0,False,False,6.0,1,5,2,2,2,0.0,-1.0,0.0,-1.0,0.0,False
2008,Michigan Technological University,171128.0,11957088.0,False,False,7.0,0,7,1,6,0,-1.0,1.0,0.0,0.0,0.0,False
2008,Middle Tennessee State University,220978.0,169615421.0,False,False,1.0,0,1,0,1,0,-1.0,0.0,0.0,-1.0,0.0,Tennessee Board of Regents
2008,Mississippi State University,176080.0,99041443.0,False,False,6.0,0,6,1,4,1,0.0,1.0,0.0,0.0,1.0,Mississippi Institutions of Higher Learning
2008,Montana State University,180461.0,23732399.0,False,False,1.0,0,1,1,0,0,,,,,,Montana University System
2008,Montclair State University,185590.0,166088655.0,True,False,12.0,1,11,4,8,0,0.0,0.0,0.0,0.0,0.0,False
2008,New Jersey Institute Of Technology,185828.0,118118575.0,False,False,29.0,3,26,3,24,2,-2.0,1.0,1.0,-4.0,2.0,False
2008,New School,193654.0,102179633.0,False,False,45.0,2,43,12,31,2,,,,,,False
2008,New York University,193900.0,57206974.0,False,False,31.0,2,29,5,23,3,0.0,-7.0,0.0,-6.0,-1.0,False
2008,North Carolina State University,199193.0,137902535.0,False,False,7.0,0,7,3,3,1,-1.0,2.0,0.0,-1.0,2.0,University of North Carolina System
2008,Northeastern University,167358.0,12912129.0,False,False,22.0,0,22,6,15,1,,,,,,False
2008,Northern Illinois University,147703.0,102502594.0,False,False,8.0,0,8,2,5,1,0.0,2.0,0.0,2.0,0.0,False
2008,Northwestern University,147767.0,111979921.0,False,False,46.0,2,44,10,32,4,,,,,,False
2008,Nova Southeastern University,136215.0,203088144.0,False,False,17.0,1,16,2,13,2,0.0,-2.0,0.0,-1.0,-1.0,False
2008,Oakland University,171571.0,177721651.0,False,False,5.0,1,4,2,3,0,1.0,-2.0,0.0,-1.0,0.0,False
2008,Ohio State University,204796.0,52357470.0,False,False,14.0,1,13,4,6,4,1.0,3.0,1.0,2.0,1.0,University System of Ohio
2008,Ohio University,204857.0,4210106879.0,False,False,7.0,0,7,1,4,2,-1.0,1.0,-2.0,1.0,1.0,University System of Ohio
2008,Oklahoma State University,207388.0,115475287.0,True,False,10.0,0,10,1,8,1,0.0,-3.0,0.0,-3.0,0.0,Oklahoma State System
2008,Old Dominion University,232982.0,81365321.0,True,False,14.0,1,13,3,9,2,-1.0,1.0,-1.0,1.0,0.0,False
2008,Oregon Health & Science University,209490.0,165690674.0,False,False,5.0,0,5,0,5,0,0.0,-1.0,0.0,-1.0,0.0,False
2008,Pace University,194310.0,126863827.0,False,False,19.0,1,18,3,15,1,1.0,-2.0,0.0,-2.0,1.0,False
2008,Pennsylvania State University,495767.0,130769515.0,False,False,25.0,0,25,5,19,1,0.0,-4.0,-1.0,0.0,-3.0,Pennsylvania State System
2008,Pepperdine University,121150.0,100191712.0,False,False,25.0,4,21,4,19,2,2.0,-2.0,1.0,0.0,-1.0,False
2008,Polytechnic University,193900.0,57206974.0,False,False,29.0,1,28,5,24,0,-3.0,4.0,0.0,-1.0,2.0,False
2008,Princeton University,186131.0,20089843.0,True,False,25.0,4,21,7,15,3,1.0,-3.0,-1.0,0.0,-1.0,False
2008,Purdue University,243780.0,219193219.0,True,True,7.0,0,7,2,4,1,0.0,0.0,0.0,-1.0,1.0,False
2008,Rensselaer Polytechnic Institute,194824.0,165799507.0,True,True,27.0,3,24,5,21,1,0.0,3.0,0.0,2.0,1.0,False
2008,Rice University,227757.0,74775410.0,False,False,17.0,1,16,3,10,4,-1.0,0.0,0.0,-1.0,0.0,False
2008,Rochester Institute Of Technology,195003.0,155173764.0,False,False,37.0,1,36,9,25,3,-2.0,3.0,0.0,1.0,0.0,False
2008,Rockefeller University,195049.0,83399316.0,False,False,22.0,0,22,5,16,1,0.0,2.0,-1.0,4.0,-1.0,False
2008,Rowan University,184782.0,44265643.0,False,False,12.0,0,12,6,6,0,0.0,2.0,0.0,0.0,2.0,False
2008,Rutgers State University Of New Jersey,186380.0,102322142.0,False,False,52.0,2,50,18,31,3,-1.0,10.0,3.0,1.0,5.0,New Jersey University System
2008,Saint Louis University,179159.0,47838141.0,False,False,32.0,1,31,3,18,11,-1.0,-2.0,-2.0,0.0,-1.0,False
2008,Seton Hall University,186584.0,12524447.0,False,False,29.0,5,24,1,27,1,4.0,-2.0,-1.0,3.0,0.0,False
2008,South Dakota State University,219356.0,177156846.0,False,False,8.0,1,7,1,6,1,0.0,1.0,-1.0,2.0,0.0,South Dakota University System
2008,Southern Illinois University System,149222.0,2801502357.0,False,False,4.0,0,4,1,3,0,0.0,-4.0,-2.0,-2.0,0.0,False
2008,Southern Methodist University,228246.0,178169726.0,False,False,27.0,1,26,5,20,2,0.0,0.0,-1.0,1.0,0.0,False
2008,St Johns University,195809.0,142823887.0,False,False,15.0,0,15,4,11,0,0.0,-4.0,0.0,-3.0,-1.0,False
2008,Stanford University,243744.0,97018004.0,False,False,24.0,4,20,9,14,1,0.0,-4.0,0.0,-2.0,-2.0,False
2008,State University Of New York At Binghamton,196079.0,123946342.0,True,False,5.0,0,5,0,5,0,0.0,-1.0,0.0,0.0,-1.0,State University of New York System
2008,State University Of New York Stony Brook,196097.0,59553526.0,True,False,3.0,1,2,1,2,0,-1.0,-1.0,0.0,-1.0,-1.0,State University of New York System
2008,Stevens Institute Of Technology,186867.0,108468826.0,False,False,26.0,4,22,3,22,1,1.0,-2.0,0.0,-3.0,2.0,False
2008,Syracuse University,196413.0,70983195.0,True,False,18.0,0,18,5,13,0,0.0,0.0,0.0,-2.0,2.0,False
2008,Temple University,216339.0,84392919.0,True,False,22.0,4,18,4,18,0,1.0,-6.0,0.0,-6.0,1.0,False
2008,Texas Christian University,228875.0,128956969.0,False,False,20.0,0,20,5,13,2,0.0,-2.0,-2.0,-2.0,2.0,False
2008,Texas Womans University,229179.0,150913223.0,True,False,9.0,1,8,4,3,2,1.0,4.0,1.0,1.0,3.0,False
2008,Thomas Jefferson University,216366.0,149251103.0,False,False,23.0,0,23,1,21,1,-1.0,-1.0,-1.0,2.0,-3.0,False
2008,Tufts University,168148.0,121934306.0,False,False,29.0,0,29,11,17,1,0.0,9.0,0.0,6.0,3.0,False
2008,Union Institute & University,206279.0,204669301.0,False,False,10.0,1,9,5,4,1,0.0,-1.0,-1.0,-2.0,2.0,False
2008,University At Albany Suny,196060.0,392282.0,False,True,9.0,2,7,0,9,0,0.0,-2.0,0.0,-2.0,0.0,State University of New York System
2008,University At Buffalo State University Of New York,196088.0,63190737.0,False,False,5.0,0,5,1,4,0,0.0,1.0,0.0,0.0,1.0,State University of New York System
2008,University Of Akron,200800.0,110152177.0,False,False,7.0,0,7,1,5,1,0.0,-4.0,1.0,-4.0,-1.0,University System of Ohio
2008,University Of California Berkeley,110635.0,95457486.0,False,False,3.0,0,3,1,2,0,,,,,,University of California System
2008,University Of Central Florida,132903.0,106165777.0,False,False,12.0,3,9,4,8,0,1.0,3.0,-1.0,4.0,1.0,Florida State University System
2008,University Of Chicago,144050.0,40347166.0,False,False,28.0,2,26,7,20,1,0.0,4.0,0.0,4.0,0.0,False
2008,University Of Cincinnati,201885.0,63135867.0,True,False,7.0,1,6,1,3,3,0.0,-1.0,1.0,-1.0,-1.0,University System of Ohio
2008,University Of Connecticut,129020.0,140172145.0,False,False,16.0,1,15,3,11,2,0.0,2.0,1.0,2.0,-1.0,False
2008,University Of Dayton,202480.0,127591826.0,False,False,33.0,3,30,8,11,14,1.0,5.0,1.0,1.0,4.0,False
2008,University Of Delaware,130943.0,86501945.0,False,False,15.0,1,14,3,10,2,0.0,-2.0,0.0,-1.0,-1.0,False
2008,University Of Florida,134130.0,33213144.0,False,False,6.0,1,5,0,5,1,0.0,-2.0,0.0,-1.0,-1.0,Florida State University System
2008,University Of Hartford,129525.0,162281398.0,False,False,39.0,5,34,12,27,0,1.0,-7.0,-1.0,-5.0,0.0,False
2008,University Of Kentucky,157085.0,143302722.0,False,False,16.0,0,16,5,8,3,0.0,6.0,-1.0,4.0,3.0,False
2008,University Of La Verne,117140.0,708430.0,False,False,16.0,2,14,3,11,2,-1.0,-3.0,-1.0,-4.0,1.0,False
2008,University Of Louisville,157289.0,142740786.0,False,False,13.0,0,13,5,7,1,0.0,-1.0,-1.0,1.0,-1.0,False
2008,University Of Miami,135726.0,145608581.0,True,False,37.0,6,31,8,26,3,-1.0,-3.0,-3.0,-2.0,1.0,False
2008,University Of Michigan,170976.0,27837315.0,True,False,4.0,0,4,3,1,0,0.0,1.0,0.0,0.0,1.0,False
2008,University Of Minnesota,174066.0,130238516.0,False,False,7.0,3,4,1,5,1,2.0,-5.0,0.0,-2.0,-1.0,University of Minnesota System
2008,University Of New Mexico,187985.0,169521973.0,False,False,4.0,0,4,1,3,0,-1.0,1.0,0.0,1.0,-1.0,False
2008,University Of North Carolina At Charlotte,199139.0,102149020.0,False,False,7.0,0,7,1,5,1,0.0,-4.0,1.0,-5.0,0.0,University of North Carolina System
2008,University Of North Carolina At Greensboro,199148.0,169335092.0,True,False,4.0,0,4,2,1,1,,,,,,University of North Carolina System
2008,University Of North Carolina At Wilmington,199218.0,153901656.0,True,False,8.0,0,8,1,5,2,0.0,-1.0,1.0,-2.0,0.0,University of North Carolina System
2008,University Of North Florida,136172.0,11874761.0,False,False,7.0,2,5,2,4,1,-1.0,-2.0,0.0,-3.0,0.0,Florida State University System
2008,University Of Northern Colorado,127741.0,71966907.0,False,False,6.0,1,5,3,3,0,0.0,1.0,0.0,-2.0,3.0,False
2008,University Of Notre Dame,152080.0,107639228.0,False,False,26.0,2,24,6,18,2,-3.0,-2.0,0.0,-7.0,2.0,False
2008,University Of Oklahoma,207500.0,8692664.0,False,False,3.0,0,3,1,1,1,0.0,-1.0,0.0,-1.0,0.0,Oklahoma State System
2008,University Of Pacific,120883.0,119942576.0,False,False,19.0,2,17,4,14,1,1.0,-1.0,0.0,1.0,-1.0,False
2008,University Of Pennsylvania,215062.0,79576946.0,True,False,30.0,2,28,8,21,1,0.0,-2.0,0.0,-2.0,0.0,False
2008,University Of Pittsburgh,215293.0,170201317.0,False,False,30.0,0,30,3,23,4,-1.0,-2.0,-1.0,-2.0,0.0,False
2008,University Of Rhode Island,217484.0,17626003.0,False,False,8.0,0,8,3,5,0,0.0,4.0,0.0,2.0,2.0,False
2008,University Of San Diego,122436.0,160856358.0,True,False,26.0,3,23,8,13,5,1.0,-2.0,1.0,-2.0,0.0,False
2008,University Of San Francisco,122612.0,76766440.0,False,False,35.0,4,31,6,14,15,-1.0,2.0,1.0,-2.0,2.0,False
2008,University Of South Alabama,102094.0,83809506.0,False,False,12.0,0,12,2,8,2,0.0,3.0,1.0,1.0,1.0,False
2008,University Of South Carolina,218663.0,155781252.0,False,False,15.0,2,13,0,12,3,2.0,0.0,1.0,3.0,-2.0,False
2008,University Of South Florida,137351.0,2613432.0,True,False,10.0,3,7,4,4,2,-1.0,2.0,1.0,0.0,0.0,Florida State University System
2008,University Of Southern California,123961.0,1174212.0,False,False,35.0,5,30,7,27,1,0.0,5.0,1.0,2.0,2.0,False
2008,University Of St Thomas Minnesota,174914.0,161515732.0,False,False,23.0,0,23,5,16,2,-2.0,4.0,0.0,2.0,0.0,False
2008,University Of Toledo,206084.0,90871651.0,False,False,10.0,0,10,3,6,1,-1.0,5.0,-1.0,3.0,2.0,University System of Ohio
2008,University Of Tulsa,207971.0,87208437.0,False,False,19.0,0,19,3,12,4,0.0,1.0,2.0,-1.0,0.0,False
2008,University Of Vermont,231174.0,111236770.0,False,False,16.0,1,15,5,10,1,-1.0,-1.0,-1.0,1.0,-2.0,False
2008,University Of Virginia,234076.0,51556381.0,False,False,12.0,0,12,1,7,4,0.0,2.0,2.0,0.0,0.0,False
2008,University Of Washington,236948.0,201448701.0,False,False,6.0,0,6,3,1,2,-1.0,-1.0,1.0,-2.0,-1.0,False
2008,University Of Wyoming,240727.0,12834331.0,False,False,12.0,0,12,1,11,0,0.0,-1.0,-1.0,0.0,0.0,False
2008,Utah State University,230728.0,121980950.0,False,False,2.0,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,Utah University System
2008,Utah University System,,,False,False,,1,15,7,8,1,0.0,1.0,0.0,-1.0,2.0,True
