Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Contact,Notes,AffiliationId,FullName,carnegie_id,PrimarySample,FixedPosition
Vicky L. Carweini,Chancellor,Indiana University Purdue University Fort Wayne,,"Indiana Bs, Dnsc; Uc San Francisco Msn",,425.0,,,4210130184.0,Indiana University Purdue University Fort Wayne,151102.0,False,President
Dr. Thomas L. Keon,Chancellor,Purdue University Calumet,,Bentley Col 1971 Bsa: Suffolk 1974 Med; Babson 1975 Mba; Michigan State 1979 Phd,,426.0,,,117015748.0,Purdue University Calumet,490805.0,False,President
Dr. James B. Dworkin,Chancellor,Purdue University North Central,,"Cincinnati 1970 Ba, 1971 Ma; Minnesota 1977 Phd",,426.0,,,117015748.0,Purdue University North Central,490805.0,False,President
John L. Lahey,President,Quinnipiac University,,"Dayton Ba, Ma: Columbia Ma; Miami 1973 Phd","Executive Vice President And Chief Operating Officer, Marist College",427.0,,,43267033.0,Quinnipiac University,130226.0,False,President
Penelope W. Kyle,President,Radford University,,Guilford Col 1969 Ba; Southern Methodist 1971 Ma; Virginia 1979 Jd; William & Mary 1987 Mba,"Vice President, Csx Corporation; Executive Director, Virginia Lottery, Commonwealth Of Virginia (1994-2005)",429.0,,,53559539.0,Radford University,233277.0,False,President
Dr. Peter Philip Mercer,President,Ramapo College Of New Jersey,,,,430.0,,,171851574.0,Ramapo College Of New Jersey,186201.0,False,President
"Rev. John P. Fitzgibbons, S.J.*",President,Regis University,,Saint Louis U Ba; Chicago Ma; Weston Theology Mdiv; Jesuit Berkeley Stm; Loyola U (Chicago) Phd,,430.0,,,128365640.0,Regis University,127918.0,False,President
"Dr. Shirley Ann Jackson, Phd",President,Rensselaer Polytechnic Institute,,"Mit 1968 Bs, 1973 Phd: Harvard 2006 Dl","Professor Of Theoretical Physics, Rutgers, The State University Of New Jersey (1991-1995): Chairman, United States Nuclear Regulatory Commission, William J. Clinton Administration (1995-1999)",432.0,,,165799507.0,Rensselaer Polytechnic Institute,194824.0,True,President
David W. Leebron,President,Rice University,,"Professor And Director, International Legal Studies Program, School Of Law, New York University (1983-1989): Dean And Lucy Gmoses Professor Of Law, Columbia Law School, Columbia University (1996-2004)",,434.0,,,74775410.0,Rice University,227757.0,True,President
Dr. Mordechai Rozanski*,President,Rider University,,Mcgill (Canada) 1968 Ba: Pennsvivania 1974 Phd,"Provost, Wagner College (1991-1993); President, University Of Guelph (1993-2003)",435.0,,,186776151.0,Rider University,186283.0,False,President
"Dr. William W. ""Bill"" Destler",President,Rochester Institute Of Technology,,Stevens 1968 Bs: Cornell 1972 Phd,"Vice President, Research And Dean Of The Graduate School, University Of Maryland, College Park; Provost And Senior Vice President, Academic Affairs, University Of Maryland, College Park (2001-2007)",437.0,,,155173764.0,Rochester Institute Of Technology,195003.0,True,President
Marc Tessier-Lavigne*,President,Rockefeller University,,Mcgill (Canada) 1980 Bsc; Oxford (Uk) Ba; U Col London 1987 Phd,,439.0,,,83399316.0,Rockefeller University,195049.0,True,President
Dr. Lewis M. Duncan,President,Rollins College,,Rice 1973 Ba. 1976 Ms. 1977 Phd,"Acting President, University Of Tulsa; Dean, Thayer School Of Engineering, Dartmouth College",440.0,,,90840245.0,Rollins College,136950.0,False,President
Dr. Ali A. Houshmand,President (Interim),Rowan University,,"Essex (Uk) 1981 Bs, 1983 Msc; Michigan 1985 Ms, 1989 Phd",,442.0,,,44265643.0,Rowan University,184782.0,True,President
"Robert L. ""Bob"" Barchi",President,Rutgers State University Of New Jersey,,"Georgetown 1968 Bs, 1969 Ms; Pennsylvania 1972 Phd, 1972 Md",,443.0,,,102322142.0,Rutgers State University Of New Jersey,186380.0,True,President
"Dr. Andrea Jane Lee, Ihm*",President,St Catherine University,,"Northeastern Illinois 1974 Ba; Penn State 1975 Med, 1980 Phd","National Chairperson, Religious Network For Equality Of Women (1986-1990); Executive Vice President And Chief Operating Officer, Marygrove College",447.0,,,142767807.0,St Catherine University,175005.0,False,President
Dr. George E. Martin,President,St Edwards University,,"St John'S U (Ny) Bs; Fordham Ma, Phd","Academic Dean, St. Peter'S College (1985-1991); Academic Vice President, St. Peter'S College (1991-1999)",448.0,,,9224006.0,St Edwards University,227845.0,False,President
Christopher B. Nelson,President,St Johns College,,St John'S Col (Nm) 1970 Ba: Utah 1973 Jd,"Instructor, Management Labor Law And Supervisory Relations, Aurora University Management Center (1981-1987); President, Kovar Nelson Brittain Sledz & Morris (1987-1991)",449.0,,,4210131395.0,St Johns College,245652.0,False,President
"Rev. Donald J. Harrington, Cm",President,St Johns University,,"Mary Immaculate Sem Ba, Mdiv, Thm",,450.0,,,142823887.0,St Johns University,195809.0,True,President
"Rev. C. Kevin Gillespie, S.J., Phd*",President,Saint Josephs University,,St Joseph'S U 1972 Phd; Duquesne Ms; Boston U Phd,,451.0,,,51077184.0,Saint Josephs University,215770.0,False,President
"Rev. Lawrence Biondi, S.J., Phd",President,Saint Louis University,,"Loyola U (Chicago) 1962 Ba, 1964; Georgetown 1966 Ms; Loyola U (Chicago) 1971 Mdiv; Georgetown 1975 Phd",Dean. College Of Arts And Sciences Loyola University Chicago (1980-1987),453.0,,,47838141.0,Saint Louis University,179159.0,True,President
"Brother Ronald J. Gallagher, Fsc",President,Saint Marys College Of California,,St Mary'S Col (Ca) 1969 Ba; San Francisco State U 1975 Ma: U Washington 1990 Phd,"Vice Chancellor, Bethlehem University (1993-1997): Secretary General. Brothers Of The Christian Schools (1997-2001)",455.0,,,177081203.0,Saint Marys College Of California,123554.0,False,President
"Thomas M. ""Tom"" Mengler",President,St Marys University Texas,,Carleton 1975 Ba: Texas 1977 Ma. 1981 Jd,,458.0,,,189060766.0,St Marys University Texas,228149.0,False,President
Dr. David R. Anderson,President,St Olaf College,,St Olaf 1974 Ba; Boston Col 1978 Phd,"Vice President L Academic Affairs And Dean Of The College, Luther College (1997-1999); Provost, Denison University (1999-2006)",459.0,,,24861097.0,St Olaf College,174844.0,False,President
"Christine M. Wiseman, Jd*",President,Saint Xavier University,,Marquette 1971 Ba. 1973 Jd,"Vice President, Academic Affairs, Creighton University (2002-2007); Provost, Academic Affairs, Loyola University Chicago (2007-2010)",461.0,,,198985290.0,Saint Xavier University,148627.0,False,President
Dr. Andrew Westmoreland,President,Samford University,,Ouachita Baptist 1979 Ba; Arkansas Ma: Arkansas (Little Rock) Edd,"Executive Vice President, Ouachita Baptist University (1995-1998); President, Ouachita Baptist University (1998-2006)",464.0,,,83321563.0,Samford University,102049.0,False,President
Dr. Daniel J. Martin,President,Seattle Pacific University,,"Kansas Jd, Mba, Edd; Pennsylvania Edd",,465.0,,,11317958.0,Seattle Pacific University,236577.0,False,President
"Rev. Stephen V. Sundborg, S.J",President,Seattle University,,U Gregoriana 1982,"Provincial, Oregon Province, Society Of Jesus (1990-1996)",466.0,,,58610484.0,Seattle University,236595.0,False,President
Dr. Amado Gabriel M. Esteban*,President,Seton Hall University,,U Philippines Bs; Chaminade Ms; Uc Irvine Phd,"Provost And Executive Vice President, Academic Affairs",467.0,,,12524447.0,Seton Hall University,186584.0,True,President
Helen G. Drinan,President,Simmons College,,"Mount Holyoke 1969 Ab; Simmons 1975 Sm, 1978 Mba","President And Chief Executive Officer, Society For Human Resource Management (2000-2002): Senior Vice President. Human Resources, Caritas Christi Healthcare System (2003-2008)",469.0,,,179245896.0,Simmons College,167783.0,False,President
Jack R. Warner,Executive Director,South Dakota Board Of Regents,,Vermont Ba: Springfield (Ma) Med: Boston Col Edd A Shad,,470.0,,,,South Dakota Board Of Regents,,False,President
Dr. David L. Chicoine,President,South Dakota State University,,South Dakota State 1969 Bs; Delaware 1971 Ms; I Western Illinois 1978 Ma; Illinois 1979 Phd,,470.0,,,177156846.0,South Dakota State University,219356.0,True,President
James W. Abbott,President,University Of South Dakota,,South Dakota 1970 Ba. 1974 Jd,,471.0,,,189957204.0,University Of South Dakota,219471.0,True,President
Kenneth W. Dobbins,President,Southeast Missouri State University,,Akron 1971 Bs; Old Dominion 1979 Mba; Kent State 1987 Phd,"Vice President, Business And Finance, Southeast Missouri State University (199 -1993); Executive Vice President, Southeast Missouri State University (1993-1999)",472.0,,,161165907.0,Southeast Missouri State University,179557.0,False,President
"Dr. Glendal W. ""Glenn"" Poshard",President,Southern Illinois University,,"Southern Illinois 1970 Bs, 1974 Ms, 1984 Phd","U.S. Senator (D-Il), Office Of Senator Glenn Poshard, United States Senate (1984-1988): U.S. Representative (D-Il, District 22), Office Of Representative Glenn Poshard, United States House Of Representatives (1989-1999)",473.0,,,2801502357.0,Southern Illinois University,149222.0,True,President
Rita Hartung Cheng,Chancellor,Southern Illinois University Carbondale,,Bishop'S U (Canada) 1977 Bba; Rhode Island 1980 Mba: Temple 1988 Phd,,473.0,,,110378019.0,Southern Illinois University Carbondale,149222.0,True,President
Julie A. Furst-Bowe,Chancellor,Southern Illinois University Edwardsville,,Wisconsin 1985 Ba; Wisconsin (Stout) 1986 Ms; Minnesota 1995 Ded,,474.0,,,87547150.0,Southern Illinois University Edwardsville,149231.0,False,President
R. Gerald Turner,President,Southern Methodist University,,Lubbock Christian Aa; Abilene Christian 1968 Bs: Texas Ma. Phd,"Chancellor, University Of Mississippi",477.0,,,178169726.0,Southern Methodist University,228246.0,True,President
Dr. John L. Hennessy,President,Stanford University,,"Villanova 1973 Be; Suny (Stony Brook) 1975 Ma, 1977 Phd","Dean, School Of Engineering, Stanford University (1996-1999); Provost, Stanford University (1999-2000)",479.0,,,97018004.0,Stanford University,243744.0,True,President
"Dr. Nancy L. Zimpher, Phd",Chancellor,State University Of New York System,,"Ohio State 1968 Bs, 1971 Ma1976 Phd","Chancellor, University Of Wisconsin-Milwaukee (1998-2003); President, University Of Cincinnati (2003-2009)",482.0,,,1327163397.0,State University Of New York System,,False,President
Robert J. Jones,President,University At Albany State University Of New York,,Fort Valley State Bs; Georgia Ms; Missouri Phd,,483.0,,,392282.0,University At Albany State University Of New York,196060.0,True,President
"Dr. Harvey G. Stenger, Jr., Pe",President,State University Of New York At Binghamton,,Cornell 1979 Bche; Mit 1983 Phd,,484.0,,,123946342.0,State University Of New York At Binghamton,196079.0,True,President
Dr. John R. Halstead,President,State University Of New York At Brockport,,Colgate 1970 Ba: Michigan State 1972 Ma; - Ohio State 1980 Phd,,485.0,,,4864440.0,State University Of New York At Brockport,196121.0,False,President
Dr. Aaron Podolefsky,President,Buffalo State College,,"San Jose State 1968 Ba: Suny (Stony Brook) 1974 Ma 1976 Ma, 1978 Phd",,485.0,,,115441956.0,Buffalo State College,196130.0,False,President
Satish K. Tripathi,President,University At Buffalo State University Of New York,,"Banaras Hindu U (India) 1968 Bsc, 1970 Msc; Alberta 1974 Ms; Toronto 1976 Ms, 1979 Phd",,486.0,,,63190737.0,University At Buffalo State University Of New York,196088.0,True,President
Erik J. Bitterbaum,President,State University Of New York College At Cortland,,"Occidental Ba, Ma: Florida Phd",,488.0,,,880615350.0,State University Of New York College At Cortland,196149.0,False,President
"Dr. John F. ""Skip"" Williams, Jr",President,Suny Downstate Medical Center,,"Boston U 1970 Ba:
London School Econ (Uk) 1973 Msc: Yale 1975 Mph
George Washington 1979 Md. 1996 Edd",,488.0,,,181697535.0,Suny Downstate Medical Center,196255.0,False,President
Dr. Meg Benke,President (Acting),Empire State College,,Youngstown State Bba: Ohio,,489.0,,,88081825.0,Empire State College,196264.0,False,President
Dr. Virginia Schaefer Horvath,President,State University Of New York At Fredonia,,Suny (Buffalo) 1978 Ba: Kent State 1979 Ma. 1984 Phd,,489.0,,,61032284.0,State University Of New York At Fredonia,196158.0,False,President
Dr. Christopher C. Dahl,President,State University Of New York At Geneseo,,,,492.0,,,27559774.0,State University Of New York At Geneseo,196167.0,False,President
Dr. Donald P. Christian,President,State University Of New York At New Paltz,,"Michigan State 1971 Bs, 1973 Ms, 1977 Phd",,493.0,,,157455823.0,State University Of New York At New Paltz,196176.0,False,President
Dr. Calvin O. Butts Iii,President,State University Of New York At Old Westbury,,Morehouse Col 1972 Ba: Union Sem (Ny) 1975 Mdiv; Drew 1982 Dmin,,493.0,,,138168422.0,State University Of New York At Old Westbury,196237.0,False,President
Dr. Nancy Kleniewski,President,State University Of New York College At Oneonta,,"Temple 1972 Ma, 1981 Phd",,494.0,,,122713931.0,State University Of New York College At Oneonta,196185.0,False,President
Deborah Flemma Stanley,President,State University Of New York At Oswego,,Syracuse 1975 Ab. 1977 Jd,,494.0,,,43742981.0,State University Of New York At Oswego,196194.0,False,President
Dr. John Ettling,President,State University Of New York College At Plattsburgh,,"Virginia Ba; Harvard 1972 Am, 1978 Phd",,495.0,,,63475719.0,State University Of New York College At Plattsburgh,196246.0,False,President
John F. Schwaller,President,State University Of New York At Potsdam,,Grinnell 1969 Ba; Kansas 1971 Ma: Indiana 1978 Phd,,496.0,,,83328411.0,State University Of New York At Potsdam,196200.0,False,President
Thomas J. Schwarz,President,Purchase College,,Hamilton 1966 Ab: Fordham 1969 Jd,,496.0,,,103497121.0,Purchase College,196219.0,False,President
"Dr. Samuel L. Stanley, Jr., Md*",President,State University Of New York Stony Brook,,Chicago 1976 Ba: Harvard 1980 Md,,497.0,,,59553526.0,State University Of New York Stony Brook,196097.0,True,President
"David R. Smith, Md",President,Upstate Medical University,,Cornell 1976 Ba: Cincinnati 1980 Md,,500.0,,,20388574.0,Upstate Medical University,196307.0,False,President
Frank T. Brogan,Chancellor,State University System Of Florida,,Cincinnati 1976 Bs: Florida Atlantic 1981 Med,"Lieutenant Governor (R), State Of Florida (1999-2003); President, Florida Atlantic University (2003-2009)",501.0,,,2801649442.0,State University System Of Florida,,False,President
Dr. Larry Robinson,President (Interim),Florida Agricultural And Mechanical University,,Memphis State 1979 Bs; Washington U (Mo) 1984 Phd,,501.0,,,8248082.0,Florida Agricultural And Mechanical University,133650.0,True,President
Dr. Mary Jane Saunders,President,Florida Atlantic University,,"Boston U 1972 Ba; Umass (Amherst) 1980 Ms, 1982 Phd",,502.0,,,63772739.0,Florida Atlantic University,133669.0,True,President
"Dr. Wilson G. Bradshaw, Phd",President,Florida Gulf Coast University,,"Florida Atlantic 1971 Ba, 1973 Ma; Pittsburgh Phd",,503.0,,,2801014300.0,Florida Gulf Coast University,433660.0,False,President
Dr. Mark B. Rosenberg,President,Florida International University,,Miami U (Oh) 1971 Ba: Pittsburgh 1972 Ma. 1976 Phd,,504.0,,,19700959.0,Florida International University,133951.0,True,President
"Dr. Eric J. Barron, Phd",President,Florida State University,,"Florida State 1973 Bs; Miami 1976 Ms, 1980 Phd",,505.0,,,103163165.0,Florida State University,134097.0,True,President
Dr. John C. Hitt,President,University Of Central Florida,,"Austin Col 1962 Ba: Tulane 1964 Ms, 1966 Phd",,506.0,,,106165777.0,University Of Central Florida,132903.0,True,President
"Dr. James Bernard ""Bernie"" Machen.",President,University Of Florida,,Saint Louis U 1968 Dds: Iowa 1972 Ms. 1974 Phd,"Note: Will Retire In 2013, Upon The Appointment Of His Successor",507.0,,,33213144.0,University Of Florida,134130.0,True,President
John Adrian Delaney,President,University Of North Florida,,"Florida 1977 Ba, 1981 Jd",,511.0,,,11874761.0,University Of North Florida,136172.0,True,President
Judy L. Genshaft,President,University Of South Florida,,"Wisconsin 1969 Ba; Kent State 1973 Ma, 1975 Phd",,512.0,,,2613432.0,University Of South Florida,137351.0,True,President
"Dr. Judith A. Bense, Phd",President,University Of West Florida,,"Florida State 1967 Ba, 1969 Ma; Washington State 1972 Phd",,513.0,,,83683471.0,University Of West Florida,138354.0,False,President
Dr. Baker Pattillo,President,Stephen F Austin State University,,"Austin State Bs, Med: Texas A&M 1971 Phd",,514.0,,,201193091.0,Stephen F Austin State University,228431.0,False,President
Nariman Farvardin*,President,Stevens Institute Of Technology,,"Rensselaer Poly 1979 Bs, 1980 Ms, 1983 Phd",,515.0,,,108468826.0,Stevens Institute Of Technology,186867.0,True,President
"Dr. James F. ""Jim"" Mccarthy",President,Suffolk University,,Col Holy Cross 1971 Ab; Indiana 1972 Ma; Princeton 1977 Phd,,517.0,,,24306055.0,Suffolk University,168005.0,False,President
Nancy Cantor,President,Syracuse University,,Sarah Lawrence 1974; Stanford 1978 Phd,"Career: Provost And Executive Vice Presidentacademic Affairs, University Of Michigan (1997-2001); Chancellor, University Of Illinois At Urbana-Champaign (2001-2004)",518.0,,,70983195.0,Syracuse University,196413.0,True,President
Dr. Neil Theobald*,President,Temple University,,Trinity Col (Ct) 1978; U Washington 1988 Phd,,522.0,,,84392919.0,Temple University,216339.0,True,President
John G. Morgan,Chancellor,Tennessee Board Of Regents,,Austin Pay State 1974 Bs,,,,,,Tennessee Board Of Regents,,False,President
Timothy L. Hall,President,Austin Peay State University,,Houston 1978 Ba; Texas 1983 Jd,,,,,184692499.0,Austin Peay State University,219602.0,False,President
Dr. Brian E. Noland,President,East Tennessee State University,,"West Virginia Ba, Ma: Tennessee 2001 Phd",,,,,119443389.0,East Tennessee State University,220075.0,True,President
Dr. Sidney A. Mcphee,President,Middle Tennessee State University,,Prairie View A&M 1976 Ba: Miami 1979: Oklahoma State 1982 Ded,,,,,169615421.0,Middle Tennessee State University,220978.0,True,President
Dr. Portia Holmes Shields,President (Interim),Tennessee State University,,Dc Teachers Col Bs; George Washington Ma; Maryland Phd,,,,,75256744.0,Tennessee State University,221838.0,True,President
Dr. Philip B. Oldham,President,Tennessee Technological University,,Freed-Hardeman 1980 Bs; Texas A&M 1985 Phd,,,,,63920570.0,Tennessee Technological University,221847.0,True,President
Dr. Shirley C. Raines,President,University Of Memphis,,Tennessee (Martin) 1967 Bs; Tennessee 1972 Edd,,,,,94658018.0,University Of Memphis,220862.0,True,President
John Sharp,Chancellor,Texas A&M University System,,Texas A&M 1972 Ba; Texas State (San Marcos) 1976 Mpa,,,,,173268674.0,Texas A&M University System,,False,President
George C. Wright,President,Prairie View A&M University,,Kentucky Ba. Ma: Duke 1977 Phd,,,,,250520410.0,Prairie View A&M University,227526.0,True,President
Dr. F. Dominic Dottavio,President,Tarleton State University,,Ohio State 1973 Bsc: Yale 1975 Mfs; Purdue 1979 Phd,,,,,75063564.0,Tarleton State University,228529.0,True,President
E. Jere Pederson,President (Interim),Texas A&M Health Science Center,,,,,,,125029298.0,Texas A&M Health Science Center,,False,President
Ray M. Keck Iii,President,Texas A&M International University,,"Princeton 1969 Ab, 1978 Phd",,,,,131740757.0,Texas A&M International University,226152.0,False,President
Dr. R. Bowen Loftin,President,Texas A&M University College Station,,"Texas A&M 1970 Bs; Rice 1973 Ma, 1975 Phd",,,,,91045830.0,Texas A&M University College Station,228723.0,True,President
Dr. Dan R. Jones,President,Texas A&M University Commerce,,"Texas 1975 Bj, 1975 Ba; Rice 1978 Ma; Lowa 1982 Ma1984 Phd",,,,,206651237.0,Texas A&M University Commerce,224554.0,True,President
Flavius C. Killebrew,President,Texas A&M University Corpus Christi,,"West Texas A&M 1971 Bs, 1972 Ms: Arkansas 1976 Phd",,524.0,,,96749437.0,Texas A&M University Corpus Christi,224147.0,True,President
"Radm Robert Smith Iii, Usn (Ret)",President,Texas A&M University At Galveston,,,,525.0,,,164185940.0,Texas A&M University At Galveston,228653.0,True,President
Steven H. Tallant,President,Texas A&M University Kingsville,,,,525.0,,,181414168.0,Texas A&M University Kingsville,228705.0,True,President
Dr. Keith D. Mcfarland,President (Acting),Texas A&M University Texarkana,,"Kent State 1962 Bs; Ohio State 1963 Ma, 1969 Phd",,526.0,,,51380931.0,Texas A&M University Texarkana,224545.0,False,President
Dr. J. Patrick O'Brien,President,West Texas A&M University,,"Auburn 1967 Bs, 1969 Ms; Oklahoma State 1977 Phd",,526.0,,,188674872.0,West Texas A&M University,229814.0,False,President
"Dr. Victor J. Boschini, Jr",Chancellor,Texas Christian University,,Mount Union 1978; Bowling Green State 1979 Ma; Indiana 1989 Edd,"Vice President And Dean, Student Affairs, Illinois State University (1997-1999); President, Illinois State University (1999-2003)",527.0,,,128956969.0,Texas Christian University,228875.0,True,President
Brian Mccall,Chancellor,Texas State University System,,Baylor 1981 Ba: Southern Methodist 1986 Mla: Texas (Dallas) Phd,,529.0,,,2801273398.0,Texas State University System,,False,President
Paul J. Szuch,President,Lamar Institute Of Technology,,West Florida 1968 Bs; Southern Mississippi 1971 Med; Nova 1984 Edd,,529.0,,,0.0,Lamar Institute Of Technology,441760.0,False,President
J. Michael Shahan,President,Lamar State College Orange,,,,529.0,,,3024311316.0,Lamar State College Orange,127389.0,False,President
W. Sam Monroe,President,Lamar State College Port Arthur,,,,530.0,,,4210117491.0,Lamar State College Port Arthur,226116.0,False,President
"James M. ""Jimmy"" Simmons",President,Lamar University,,Memphis State Bs; Houston Mm; Mcneese State,"Retires Effective January 31, 2013",530.0,,,177898655.0,Lamar University,226091.0,False,President
"Dana Gibson, Cpa",President,Sam Houston State University,,,,531.0,,,191429286.0,Sam Houston State University,227881.0,True,President
Dr. Ricardo Maestas,President,Sul Ross State University,,"New Mexico 1974 Ba, 1977 Mat; Michigan 2000 Phd",,532.0,,,162709352.0,Sul Ross State University,228501.0,False,President
Dr. Denise M. Trauth,President,Texas State University San Marcos,,Mount St Joseph 1971 Ba: Ohio State 1972 Ma; Lowa 1975 Phd,,532.0,,,13511017.0,Texas State University San Marcos,228459.0,True,President
Kent Ronald Hance,Chancellor,Texas Tech University System,,Texas Tech 1965 Bba: Texas 1968 Llb,"U.S. Representative (R-Tx. District 19), Office Of Representative Kent Hance, United States House Of Representatives (1979-1985); Partner, Hance, Scarborough, Wright, Ginsburg And Brusilow, Llp",533.0,,,4210088475.0,Texas Tech University System,,False,President
Dr. Joseph C. Rallo,President,Angelo State University,,,,534.0,,,41644977.0,Angelo State University,222831.0,False,President
Dr. Lawrence Schovanec,President (Interim),Texas Tech University,,Phillips U 1975 Bs; Texas A&M 1977 Ms; Indiana 1982 Phd,,534.0,,,12315562.0,Texas Tech University,229115.0,True,President
"Dr. T.L. ""Tedd"" Mitchell, Facsm.",President,Texas Tech University Health Sciences Center,,Austin State 1983 Bs; Texas (Galveston) 1987 Md,,535.0,,,926076166.0,Texas Tech University Health Sciences Center,229337.0,True,President
Frederick G. Slabach,President,Texas Wesleyan University,,Mississippi Col 1979 Bs; Mississippi 1982 Jd; Columbia Llm,,536.0,,,142374663.0,Texas Wesleyan University,229160.0,False,President
Dr. Ann Stuart,President,Texas Womans University,,Florida Ba: Kentucky Ma: Southern Illinois Phd,"Provost And Vice President, Academic Affairs, Alma College (1990-1993); President, Rensselaer At Hartford. Rensselaer Polvtechnic Institute (1994-1999)",537.0,,,150913223.0,Texas Womans University,229179.0,True,President
Dr. Troy D. Paino,President,Truman State University,,"Evangel U 1985 Ba; Indiana 1988 Jd; Michigan State 1993 Ma, 1997 Phd","Trial Lawyer, Bookwalter & Thomas (1988-1991); Dean, College Of Liberal Arts, Winona State University (2004-2008)",538.0,,,199639920.0,Truman State University,178615.0,False,President
Anthony P. Monaco*,President,Tufts University,,Princeton 1981 Ab; Harvard 1987 Phd. 1988 Md,,538.0,,,121934306.0,Tufts University,168148.0,True,President
Dr. Scott S. Cowen,President,Tulane University,,"Connecticut 1968 Bs; George Washington 1972 Ms, 1975 Dba","Dean, Weatherhead School Of Management, Case Western Reserve University",541.0,,,114832834.0,Tulane University,160755.0,True,President
Dr. Gilbert L. Rochon*,President,Tuskegee University,,Xavier (La) 1969 Ba; Yale 1976 Mph: Mit 1999 Phd,,543.0,,,6026837.0,Tuskegee University,102377.0,False,President
"Vadm Michael H. Miller, Us",Superintendent,United States Naval Academy,,Naval Acad 1974,,545.0,,,189158971.0,United States Naval Academy,164155.0,False,President
Dr. Robert E. Witt,Chancellor,University Of Alabama System,,Bates 1962 Ba: Tuck School 1964 Mba; Penn State 1968 Phd,,546.0,,,2800507078.0,University Of Alabama System,,False,President
Dr. Richard B. Marchase,President (Interim),University Of Alabama At Birmingham,,Cornell 1970 Bs; Johns Hopkins 1976 Phd,,547.0,,,32389192.0,University Of Alabama At Birmingham,100663.0,True,President
Dr. Robert A. Altenkirch,President,University Of Alabama In Huntsville,,Purdue 1970 Bsme; Uc Berkeley 1975 Ms; Purdue 1975 Phd,,547.0,,,82495205.0,University Of Alabama In Huntsville,100706.0,True,President
"Dr. Judith L. ""Judy"" Bonner",President,University Of Alabama Tuscaloosa,,Alabama 1969 Bs. 1973 Ms: Ohio State 1976 Phd,,548.0,,,17301866.0,University Of Alabama Tuscaloosa,100751.0,True,President
"Patrick K. ""Pat"" Gamble",President,University Of Alaska System,,Texas A&M 1967 Ba; Auburn 1978 Mba,,550.0,,,2802090665.0,University Of Alaska System,,False,President
"Thomas ""Tom"" Case",Chancellor,University Of Alaska Anchorage,,,,550.0,,,147853995.0,University Of Alaska Anchorage,102553.0,False,President
Brian D. Rogers,Chancellor,University Of Alaska Fairbanks,,Jfk School Govt 1984 Mpa,,550.0,,,141472210.0,University Of Alaska Fairbanks,102614.0,True,President
John R. Pugh,Chancellor,University Of Alaska Southeast,,,,551.0,,,90464598.0,University Of Alaska Southeast,102632.0,False,President
Dr. Donald R. Bobbitt,President,University Of Arkansas System,,Arkansas 1980 Bs; Iowa State 1985 Phd,,556.0,,,2799691083.0,University Of Arkansas System,,False,President
"Dr. G. David ""Dave"" Gearhart",Chancellor,University Of Arkansas Fayetteville,,Westminster (Mo) 1974 Ba; Arkansas 1977 Jd. 1989 Edd,,556.0,,,78715868.0,University Of Arkansas Fayetteville,106397.0,True,President
Joel E. Anderson,Chancellor,University Of Arkansas At Little Rock,,,,557.0,,,102401767.0,University Of Arkansas At Little Rock,106245.0,True,President
Daniel W. Rahn,Chancellor,University Of Arkansas For Medical Sciences,,"Yale 1972 Ba, 1976 Md",,558.0,,,79620101.0,University Of Arkansas For Medical Sciences,106245.0,True,President
H. Jack Lassiter,Chancellor,University Of Arkansas At Monticello,,,,559.0,,,169655526.0,University Of Arkansas At Monticello,106485.0,False,President
Dr. Calvin Johnson,Interim Chancellor,University Of Arkansas At Pine Bluff,,Arkansas (Pine Bluff): Central Arkansas; Kansas State Phd,,559.0,,,94525581.0,University Of Arkansas At Pine Bluff,106412.0,False,President
Mark G. Yudof,President,University Of California System,,Pennsylvania 1965 Ba. 1968 Llb,"President, University Of Minnesota, Twin Cities (1997-2002): Chancellor, The University Of Texas System (2002-2008)",560.0,,,2803209242.0,University Of California System,110398.0,False,President
Dr. Robert J. Birgeneau,Chancellor,University Of California Berkeley,,Toronto 1963 Bsc: Yale 1966 Phd,,561.0,,,95457486.0,University Of California Berkeley,110635.0,True,President
Linda P. B. Katehi,Chancellor,University Of California Davis,," National Tech U (Greece) 1977 Bs; Ucla 1981 Msee, 1984 Phd",,562.0,,,84218800.0,University Of California Davis,110644.0,True,President
"Dr. Michael V. Drake, Md",Chancellor,University Of California Irvine,,,,563.0,,,204250578.0,University Of California Irvine,110653.0,True,President
Gene D. Block,Chancellor,University Of California Los Angeles,,"Stanford 1970 Ab: Oregon 1972 Ms, 1975 Phd",,,,,161318765.0,University Of California Los Angeles,110662.0,True,President
"Dr. Dorothy J. Leland, Phd",Chancellor,University Of California Merced,,"Purdue 1971 Ba, 1973 Ma, 1979 Phd",,,,,156087764.0,University Of California Merced,445188.0,True,President
"Dr. Timothy P. ""Tim"" White",Chancellor,University Of California Riverside,,Cal State (Fresno) 1970 Ba: Cal State (Hayward) 1972 Ms; Uc Berkeley 1977 Phd,,,,,103635307.0,University Of California Riverside,110671.0,True,President
Dr. Pradeep K. Khosla,Chancellor,University Of California San Diego,,"Indian Inst Tech 1980 Bee; Carnegie Mellon 1984 Ms, 1986 Phd",,,,,36258959.0,University Of California San Diego,110680.0,True,President
"Susan D. Desmond-Hellmann, Md",Chancellor,University Of California San Francisco,,"Nevada (Reno) Bs, Md; Uc Berkeley 1988 Mph",,564.0,,,180670191.0,University Of California San Francisco,110699.0,True,President
