Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
William B. Conroy,President,New Mexico State University,,"Notre Dame Ba; Syracuse Ma, Phd","Dean, College Of Arts And Sciences, Texas Tech University",368.0,,10052268.0,188030.0,True,President
Vacant,President,New School University,,,,368.0,,102179633.0,193654.0,True,President
L. Jay Oliva,President,New York University,,"Manhattan Col 1955 Ba; Syracuse 1957 Ma, 1960 Phd",,370.0,,57206974.0,193900.0,True,President
Harold R. Wilde,President,North Central College,,"Amherst 1967 Ab; Harvard Ma, 1973 Phd",,372.0,,45536552.0,147660.0,False,President
Larry A. Isaak,Chancellor,North Dakota University System,,"North Dakota 1973 Bs, Mba","Legislative Council, State Of North Dakota, 1974-84",374.0,,4210127926.0,,False,President
Lee A. Vickers,President,Dickinson State University,,,"President, Francis Marion University",374.0,,65741653.0,200059.0,False,President
Ellen Earle Chaffee,President,Mayville State University,,Stanford Phd,"President, Association For Institutional Research; President, Association For The Study Of Higher Education",374.0,,53457621.0,200226.0,False,President
H. Erik Shaar,President,Minot State University,,West Chester 1959 Ba; Catholic U 1964 Phd,"Cellist, U.S. Air Force Band And Symphony Orchestra, 1959-63; Assistant To The Vice President, Academic Affairs, Northern Michigan University, 1966; Associate Vice President, Academic Affairs, Chicago State University; Vice President, Academic Affairs, Shippensburg State University, 1975-86; President, Lake Superior State, 1986-92",374.0,,92063915.0,200253.0,False,President
Joseph A. Chapman,President,North Dakota State University,,"Oregon State Ba, Ma, Phd","Head, Appalachian Environmental Laboratory, University Of Maryland, College Park, 1969-83; Dean, College Of Natural Resources, Utah State University, 1983-96; Senior Vice President And Provost, Montana State University, 1996-99",375.0,,57328836.0,200332.0,True,President
Charles E. Kupchella,President,University Of North Dakota,,,,375.0,,24571045.0,200280.0,True,President
Ellen E. Chaffee,President,Valley City State University,,,,376.0,,205944377.0,200572.0,False,President
Robert S. Blacklow,President,Northeastern Ohio Universities College Of Medicine,College Of Medicine,Harvard Md,"Senior Associate Dean And Professor, Jefferson Medical College",376.0,,95240055.0,204477.0,False,President
Richard M. Freeland,President,Northeastern University,,Amherst 1963 Ba; Pennsylvania 1968 Phd,,377.0,,12912129.0,167358.0,True,President
Clara M. Lovett,President,Northern Arizona University,,"Texas Ma, Phd","Chief, European Division, Library Of Congress; Dean, College Of Arts And Sciences, The George Washington University; Provost And Vice President, Academic Affairs, George Mason University",378.0,,203172682.0,105330.0,True,President
John E. La Tourette,President,Northern Illinois University,,"Rutgers Bs, Ms, Phd","Acting Provost, Graduate Studies And Research, State University Of New York At Binghamton; Vice Provost, Research And Dean, Graduate College, Bowling Green State University",379.0,,102502594.0,147703.0,True,President
Henry S. Bienen,President,Northwestern University,,"Cornell 1960; Chicago Ma, 1966 Phd","Issues Advisor, Senator Bill Bradley; National Co-Director, Movement For A New Congress, 1970; Dean, Woodrow Wilson School Of Public And International Affairs, Princeton University",380.0,,111979921.0,147767.0,True,President
"Ray Ferrero, Jr.",President,Nova Southeastern University,,,,381.0,,203088144.0,136215.0,True,President
Gary D. Russi,President,Oakland University,,,,382.0,,177721651.0,171571.0,True,President
Nancy Schrom Dye,President,Oberlin College,,"Vassar 1969 Ba; Wisconsin 1971 Ma, 1974 Phd",,383.0,,70571728.0,204501.0,False,President
Theodore Reed Mitchell,President,Occidental College,,"Stanford 1978 Ab, 1981 Ma, 1983 Phd","Deputy To The President And Provost, Stanford University, 1991-92; Vice Chancellor, University Of California At Los Angeles (Ucla), 1996-98; Vice President, Education And Strategic Initiatives, J. Paul Getty Trust, 1998-99",384.0,,72903472.0,120254.0,False,President
William E. Kirwan,President,Ohio State University,,"Kentucky Bs; Rutgers 1962 Ms, 1964 Phd","President, University Of Maryland, College Park, 1964-98",385.0,,52357470.0,204796.0,True,President
Robert Glidden,President,Ohio University,,"Iowa 1958 Ba, 1960 Ma, 1966 Phd","Executive Director, National Association Of Schools Of Music, 1972-75; Dean, Music, Bowling Green State University; Provost And Vice President, Academic Affairs, Florida State University, 1979-94",388.0,,4210106879.0,204857.0,True,President
Thomas B. Courtice,President,Ohio Wesleyan University,,Pittsburgh Bs; Indiana Mba; Minnesota Phd,,389.0,,81461992.0,204909.0,False,President
James E. Halligan,President,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,President
James V. Koch,President,Old Dominion University,,Illinois State 1964 Ba; Northwestern 1968 Phd,"Dean, Faculty Of Arts And Sciences, Rhode Island College, 1978-80; Provost And Vice President, Academic Affairs, Ball State University, 1980-86; President, University Of Montana, 1986-90",392.0,,81365321.0,232982.0,True,President
Richard L. Roberts,President,Oral Roberts University,,"Oral Roberts Ba, 1992 Ma",,393.0,,189981527.0,207582.0,False,President
Joseph W. Cox,Chancellor,Oregon University System,,,,393.0,,2800918300.0,,False,President
Phillip D. Creighton,President,Eastern Oregon University,,,,394.0,,207168215.0,208646.0,False,President
Martha Anne Dow,President,Oregon Institute Of Technology,,"Montana State Bs, Ms; Hawaii Phd",,394.0,,129871486.0,209506.0,False,President
Paul G. Risser,President,Oregon State University,,"Grinnell 1961 Bs; Wisconsin 1965 Ms, 1967 Phd","Director, Biological Station Lake Texacoma And Oklahoma Biological Survey, University Of Oklahoma, 1970-77; Program Director, Ecosystem Studies, National Science Foundation, 1975-76; Chief, Illinois Natural History Survey, 1981-86; Provost And Vice President, Academic Affairs, University Of New Mexico, 1986-90; President, Miami University Of Ohio, 1993-96",394.0,,131249849.0,209542.0,True,President
Daniel O. Bernstine,President,Portland State University,,Uc Berkeley 1969 Ba; Northwestern 1972 Jd; Wisconsin 1975 Llm,,395.0,,126345244.0,209807.0,True,President
Stephen J. Reno,President,Southern Oregon University,,"Uc Santa Barbara Ma, Phd","Associate Dean, Faculty Of Arts, University Of Leicester (England), 1970-79; Associate Provost, University Of Southern Maine, 1980-89",396.0,,75909800.0,210146.0,False,President
Dave Frohmayer,President,University Of Oregon,,Harvard 1962; Uc Berkeley 1967 Jd,"Member, Oregon House Of Representatives; Attorney General, State Of Oregon, 1981-91",396.0,,181233156.0,209551.0,True,President
Betty J. Youngblood,President,Western Oregon University,,"Oakland 1965 Ba; Minnesota 1966 Ma, 1970 Phd","Vice President, Academic Affairs, Wesley College; Vice President, Academic Affairs, Macmurray College; Chancellor, University Of Wisconsin-Superior",397.0,,95781656.0,210429.0,False,President
Patricia O. Ewers,President,Pace University,,,,397.0,,126863827.0,194310.0,True,President
Loren J. Anderson,President,Pacific Lutheran University,,,,398.0,,60065076.0,236230.0,False,President
Faith Gabelnick,President,Pacific University,,,,399.0,,4210149261.0,209612.0,False,President
James H. Mccormick*,Chancellor,Pennsylvania State System Of Higher Education,,"Indiana (Pa) Ba; Pittsburgh Ma, Phd","Principal, Baldwin Senior High School; Assistant Superintendent, Washington (Pa) City Schools; Vice President, Administration, Shippensburg State College; President, Bloomsburg State College, 1973-83",400.0,,29957033.0,,False,President
Jessica Sledge Kozloff,President,Bloomsburg University Of Pennsylvania,,,,400.0,,190816365.0,211158.0,False,President
"Angelo Armenti, Jr",President,California University Of Pennsylvania,,,,400.0,,36788626.0,211361.0,False,President
W. Clinton Pettus,President,Cheyney University Of Pennsylvania,,"Virginia State Bs, Ms; Illinois Phd","Vice President, Administration, Virginia State University",401.0,,49631817.0,211608.0,False,President
Diane L. Reinhard,President,Clarion University Of Pennsylvania,,"Wisconsin (Milwaukee) 1965 Bs, 1969 Ms; Ohio State 1972 Phd","Dean, College Of Human Resources And Education, West Virginia University",401.0,,114686714.0,211644.0,False,President
Robert J. Dillman,President,East Stroudsburg University Of Pennsylvania,,,,402.0,,79060951.0,212115.0,False,President
"Frank G. Pogue, Jr",President,Edinboro University Of Pennsylvania,,Alabama State Ba; Atlanta Ma; Pittsburgh Phd,"Vice President, Student Affairs, State University Of New York At Albany; Interim President, State University Of New York College At Cobleskill; Vice Chancellor, Student Affairs And Special Programs, State University Of New York System",403.0,,155159281.0,212160.0,False,President
Lawrence K. Pettit,President,Indiana University Of Pennsylvania,,Wisconsin Phd,,403.0,,200885203.0,213020.0,True,President
David E. Mcfarland,President,Kutztown University Of Pennsylvania,,,,404.0,,2132711.0,213349.0,False,President
Craig Dean Willis,President,Lock Haven University Of Pennsylvania,,,,405.0,,63329203.0,213613.0,False,President
John R. Halstead,President,Mansfield University Of Pennsylvania,,,,405.0,,131579929.0,213783.0,False,President
Joseph A. Caputo,President,Millersville University Of Pennsylvania,,"Seton Hall Bs, Ms; Houston Phd","Assistant Dean Of The Faculty Of Natural Sciences, State University Of New York College At Buffalo; Vice President, Academic Affairs, Southwest Texas State University",405.0,,104651037.0,214041.0,False,President
Anthony F. Ceddia,President,Shippensburg University Of Pennsylvania,,"Northeastern 1965 Bs, 1968 Med; Massachusetts 1980 Edd","Administrator, North Adams State College, 1970-81",406.0,,139418187.0,216010.0,False,President
G. Warren Smith,President,Slippery Rock University Of Pennsylvania,,,,406.0,,169494899.0,216038.0,False,President
Madeleine Wing Adler,President,West Chester University Of Pennsylvania,,"Northwestern Ba; Wisconsin Ma, Phd","Career: Academic Vice President, Framingham State College",407.0,,161171246.0,216764.0,True,President
Graham B. Spanier,President,Pennsylvania State University,,"Iowa State 1969 Bs, 1971 Ms; Northwestern 1973 Phd",,408.0,,130769515.0,495767.0,True,President
David Davenport,President,Pepperdine University,,Stanford 1972 Ba; Kansas 1977 Jd,"Associate, Gray, Cary, Ames & Frye, 1977-78",411.0,,100191712.0,121150.0,True,President
David C. Chang,President,Polytechnic University,,"Harvard Ma, Phd","Dean, College Of Engineering And Applied Sciences, Arizona State University, 1992-94",412.0,,57206974.0,193900.0,True,President
Peter W. Stanley,President,Pomona College,,"Harvard Ba, Ma, Phd",,413.0,,177881444.0,121345.0,False,President
Harold Tafler Shapiro,President,Princeton University,,Mcgill (Canada) 1956 Ba; Princeton 1964 Phd,"President, University Of Michigan, 1980-88",414.0,,20089843.0,186131.0,True,President
"Philip A. Smith, Op",President,Providence College,,,,416.0,,196272386.0,217402.0,False,President
Steven C. Beering,President,Purdue University,,"Pittsburgh 1954 Bs, 1958 Md","Dean, School Of Medicine, Indiana University, 1973-83; Director, Indiana University Medical Center, 1973-83",417.0,,219193219.0,243780.0,True,President
Billy O. Wireman,President,Queens University Of Charlotte,,,,419.0,,40889946.0,199412.0,False,President
John L. Lahey,President,Quinnipiac College,,,,419.0,,43267033.0,130226.0,False,President
Douglas Covington,President,Radford University,,"Central State Bs; Ohio State Ma, Phd","President, Cheyney University; President, Alabama A&M University-Huntsville; Chancellor, Winston-Salem State University",421.0,,53559539.0,233277.0,False,President
Steven S. Koblik,President,Reed College,,,,422.0,,55486353.0,209922.0,False,President
Rev. Michael J. Sheeran,President,Regis University,,"St Louis U Ab, Phl, Am, Stl; Princeton 1977 Phd",,423.0,,128365640.0,127918.0,False,President
The Hon. Shirley A. Jackson,President,Rensselaer Polytechnic Institute,,"Mit 1968 Bs, 1973 Phd","Professor, Physics, Rutgers University, 1991-95; Researcher, Bell Laboratories; Chairperson, U.S. Nuclear Regulatory Commission",424.0,,165799507.0,194824.0,True,President
William E. Troutt,President,Rhodes College,,Union U 1971 Ba; Louisville 1972 Ma; Vanderbilt 1978 Phd,"Assistant Director, Tennessee Higher Education Commission; Senior Associate, Mcmanis Associates; President, Belmont University",425.0,,117979880.0,221351.0,False,President
Malcolm Gillis,President,Rice University,,"Florida Bs, Ma; Illinois Phd","Dean. Faculty Of Arts And Sciences, Duke University, 1991-93; Harvard University Administration",426.0,,74775410.0,227757.0,True,President
J. Barton Luedeke,President,Rider University,,Xavier (Oh); Hanover; Illinois Phd,Proctor And Gamble Company,427.0,,186776151.0,186283.0,False,President
Albert J. Simone,President,Rochester Institute Of Technology,,,,428.0,,155173764.0,195003.0,True,President
Arnold J. Levine,President,Rockefeller University,,Pennsylvania 1966 Phd,"Chairman, Department Of Microbiology, School Of Medicine, State University Of New York, Stony Brook; Harry C. Wiess Professor, Life Sciences And Chairman, Department Of Molecular Biology, Princeton University",430.0,,83399316.0,195049.0,True,President
William A. Shields,President,Rockford College,,"Carroll (Mt) Ba; Pittsburgh Ma, Phd",,430.0,,192972912.0,148405.0,False,President
Rita Bornstein,President,Rollins College,,"Florida Atlantic 1970 Ba, 1971 Ma: Miami 1975 Phd","Director. Foundation And Corporate Relations, University Of Miami, 1981-82; Associate Vice President, Development, University Of Miami, 1982-85; Vice President, Development And Research And Professor, Education, University Of Miami, 1985-90; Graduate Faculty, The Union Institute, 1989-91",431.0,,90840245.0,136950.0,False,President
Donald James Farish,President,Rowan University,,British Columbia Bs; North Carolina State Ms: Missouri Jd; Harvard Phd,"Chair, Physiology And Behavior, Biological Sciences, University Of Missouri, 1970-74; Associate Dean, College Of Arts And Sciences, University Of Rhode Island, 1979-83; Provost And Vice President, Academic Affairs, Sonoma State University",432.0,,44265643.0,184782.0,True,President
Francis L. Lawrence,President,Rutgers State University Of New Jersey,,St Louis U 1959 Bs: Tulane 1962 Phd,"Academic Vice President And Provost, Tulane University",433.0,,102322142.0,186380.0,True,President
Robert J. Wickenheiser*,President,St Bonaventure University,,"Benedictine Ba; Minnesota Ma, Phd","Faculty, Princeton University, 1970-77; President, Mount Saint Mary'S College, 1977-93",436.0,,117309725.0,195164.0,False,President
Robert J. Wickenheiser,President,St Edwards University,,,,437.0,,9224006.0,227845.0,False,President
Katherine E. Keough,President,St John Fisher College,,Pace Ba; Hofstra Msed; Virginia Tech Edd,,438.0,,910567637.0,195720.0,False,President
John Agresto,President,St Johns College,New Mexico,Boston Col 1967 Ab; Cornell 1974 Phd,"Assistant Deputy And Acting Chairman. National Endowment For The Humanities, 1982-89; Adjunct Professor, The New School For Social Research, 1988; President, The Madison Center, 1989",439.0,,4210131395.0,245652.0,False,President
"Rev. Donald J. Harrington, Cm",President,St Johns University,,,,440.0,,142823887.0,195809.0,True,President
"Rev. Nicholas S. Rashford, Sj",President,Saint Josephs University,,"St Louis U Ba, Ms; Johns Hopkins Scd","Assistant To The Dean, Johns Hopkins University; Assistant Professor, Management, Loyola College; Instructor, Medical School, Michigan State University; Dean, School Of Management And Assistant To The Chancellor, Rockhurst College",441.0,,51077184.0,215770.0,False,President
Daniel F. Sullivan,President,St Lawrence University,,St Lawrence 1965 Ba; Columbia Phd,"Assistant Professor, Sociology And Senior Research Associate, Cornell University, 1974-76; Vice President, Planning And Development And Secretary Of The College, Carleton College, 1981-86; President And Professor, Sociology, Allegheny College, 1986-96",442.0,,100236772.0,195216.0,False,President
"Rev. Lawrence Biondi, Sj",President,Saint Louis University,,"Lovola (Chicago) 1962 Ba, 1964 Phl; Georgetown 1966 Ms; Loyola (Chicago) 1971 Mdiv; Georgetown 1975 Phd","Dean, College Of Arts And Sciences, Loyola University Of Chicago",443.0,,47838141.0,179159.0,True,President
"Br. Craig Joseph Franz, Fsc",President,Saint Marys College Of California,,Bucknell 1975 Ba; Drexel 1977 Ms; Rhode Island 1988 Phd,"Executive Assistant To The President And Dean, School Of Mathematics And Sciences, Saint Mary'S University Of Minnesota, 1994-97",444.0,,177081203.0,123554.0,False,President
"Br. Louis Dethomasis, Fsc",President,Saint Marys University Of Minnesota,,Georgetown Bsfs; Union Inst Phd; Illinois Benedictine Lld,,446.0,,4210147856.0,174817.0,False,President
"Rev. John J. Moder, Sm",President,St Marys University Texas,,,"Chaminade High School, 1971; Assumption High School, 1973-75; Vianney High School, 1975-77; Irish Christian Brothers Novitiate, 1977-79",448.0,,189060766.0,228149.0,False,President
Marc A. Vanderheyden,President,St Michaels College,,,,448.0,,55801708.0,231059.0,False,President
"Mark U. Edwards, Jr",President,St Olaf College,,"Stanford 1968 Ba, 1969 Ma, 1974 Phd","Professor, History, Purdue University, 1983-86; Professor, History Of Christianity, Harvard University, 1987-94",450.0,,24861097.0,174844.0,False,President
Richard A. Yanikoski,President,Saint Xavier University,,,,451.0,,198985290.0,148627.0,False,President
Thomas E. Corts,President,Samford University,,Georgetown Col Ba; Indiana Maphd,"Career: President, Wingate College Administration",452.0,,83321563.0,102049.0,False,President
"Paul L. Locatelli, Sj",President,Santa Clara University,,Santa Clara 1960 Ba; Usc 1971 Phd; Jesuit Berkeley 1974 Mdiv,,454.0,,16269868.0,122931.0,False,President
Michele Tolela Myers,President,Sarah Lawrence College,,U Paris (France) 1962 Denver 1967 Ma: Trinity U 1977 Ma; Denver 1967 Phd,"Associate Vice President, Academic Affairs And Director. Honors Program And Summer School, Trinity University, 1972-85; Dean, Undergraduate College, Bryn Mawr College, 1986-89; President, Denison University, 1989-98",455.0,,56327960.0,195304.0,False,President
Nancy Y. Bekavac,President,Scripps College,,Yale Jd,,456.0,,16970960.0,123165.0,False,President
Philip W. Eaton,President,Seattle Pacific University,,"Whitworth 1965 Ba; Arizona State 1966 Ma, 1971 Phd",,458.0,,11317958.0,236577.0,False,President
"Fr. Stephen V. Sundborg, Sj",President,Seattle University,,,"Provincial, Oregon Province",459.0,,58610484.0,236595.0,False,President
"Very Rev. Thomas R. Peterson, Op*",Chancellor,Seton Hall University,,,,460.0,,12524447.0,186584.0,True,President
"Daniel S. Cheever, Jr.",President,Simmons College,,,,461.0,,179245896.0,167783.0,False,President
Jamienne S. Studley,President,Skidmore College,,,,462.0,,21104390.0,195526.0,False,President
Ruth J. Simmons,President,Smith College,,Dillard 1967 Ba; Harvard 1973 Phd,"Admissions Officer, Radcliffe College, 1970-72; Assistant Dean, University Of New Orleans; Acting Director, California State University, Northridge; Associate Dean, University Of Southern California; Provost, Spelman College, 1990-92; Vice Provost, Princeton University, 1992-95",463.0,,202524275.0,167835.0,False,President
Peggy Gordon Elliott,President,South Dakota State University,,Transylvania Ba;,"Chancellor, Indiana University Northwest, 1983-92; President, University Of Akron, 1992-96; Senior Fellow And Acting Vice President, Academic And International Programs, American Association Of State Colleges And Universities",464.0,,177156846.0,219356.0,True,President
Kenneth W. Dobbins,President,Southeast Missouri State University,,Akron Bs; Old Dominion Mba; Kent State Phd,"Assistant Director, Financial Affairs, Assistant Treasurer, Bursar, And Director University Auditing, Kent State University, 1981-91",465.0,,161165907.0,179557.0,False,President
Ted Sanders,President,Southern Illinois University System,,Wayland Baptist Ba; Washington State Ma; Nevada (Reno) Edd,"Assistant State Superintendent For Instruction, New Mexico, 1967-79; State Superintendent Of Public Instruction, Nevada, 1979-85; State Superintendent Of Education, Illinois, 1985-89; Acting U.S. Secretary Of Education, 1990-91: Superintendent Of Public Instruction, Ohio, 1991-95",466.0,,2801502357.0,149222.0,True,President
John S. Jackson,Chancellor,Southern Illinois University Carbondale,,Ouachita Baptist Ba; Baylor Ma; Vanderbilt Phd,,466.0,,110378019.0,149222.0,True,President
David J. Werner,Chancellor,Southern Illinois University Edwardsville,,,,466.0,,87547150.0,149231.0,False,President
R. Gerald Turner,President,Southern Methodist University,,,,467.0,,178169726.0,228246.0,True,President
John H. Keiser,President,Southwest Missouri State University,,"Eastern Illinois 1958 Bs; Northwestern 1960 Ma, 1964 Phd","Career: Vice President, Academic Affairs, Sangamon State University, 1971-78; President, Boise State University, 1978-93",469.0,,119942284.0,179566.0,False,President
"Rev. Gregory F. Lucey, Sj",President,Spring Hill College,,"St Louis U 1957 Ba, 1958 Ma, 1958 Phl, 1966 Stb; Notre Dame 1968 Ma; Wisconsin 1978 Phd","President, Campion Jesuit High School, 1970-75; Vice President, University Relations, Seattle University, 1982-88; Rector, Jesuit Community; Founder And Director, Center For Ignatian Spirituality, Marquette University, 1989-94; President And Chairman Of The Board, The United States Jesuit Conference, 1994-96",470.0,,50213246.0,102234.0,False,President
Gerhard Casper,President,Stanford University,,Yale Ma,,471.0,,97018004.0,243744.0,True,President
John W. Ryan,Chancellor,State University Of New York System,,,"Career: President, Indiana University, 1971-87",472.0,,1327163397.0,,False,President
Muriel A. Howard,President,Buffalo State College,,,,473.0,,115441956.0,196130.0,False,President
"John C. Larosa, Md",President,Health Science Center At Brooklyn,,Pittsburgh,Administration,474.0,,181697535.0,196255.0,False,President
Gregory L. Eastwood,President,Health Science Center At Syracuse,College Of Medicine,,,474.0,,20388574.0,196307.0,False,President
Karen R. Hitchcock,President,University At Albany Suny,,,,475.0,,392282.0,196060.0,True,President
Lois B. Defleur,President,State University Of New York At Binghamton,,,,476.0,,123946342.0,196079.0,True,President
Paul Yu,President,State University Of New York At Brockport,,"Michigan Ba, Ma, Phd","Provost And Senior Vice President, Academic Affairs, Butler University",477.0,,4864440.0,196121.0,False,President
William R. Greiner,President,State University Of New York At Buffalo,,"Wesleyan U Ba; Yale Ma, Phd","Faculty, School Of Business, University Of Washington",477.0,,63190737.0,196088.0,True,President
Judson H. Taylor,President,State University Of New York College At Cortland,,,,479.0,,880615350.0,196149.0,False,President
Jane W. Altes,President,State University Of New York At Empire State College,,,,480.0,,88081825.0,196264.0,False,President
Dennis L. Hefner,President,State University Of New York At Fredonia,,"Cal State (Chico) 1967 Ba; Washington State 1969 Ma, 1971 Phd","Dean, College Of Agricultural And Human Environmental Sciences, California State University, Chico, 1988-90; Vice President, Academic Affairs, California State University, San Bernardino, 1990-94; Senior Vice Chancellor, Academic Affairs, Minnesota State Colleges And Universities, 1994-97",480.0,,61032284.0,196158.0,False,President
Christopher C. Dahl,President,State University Of New York At Geneseo,,"Yale Mphil, Phd",,480.0,,27559774.0,196167.0,False,President
Roger W. Bowen,President,State University Of New York At New Paltz,,,,481.0,,157455823.0,196176.0,False,President
Rev. Calvin O. Butts Iii,President,State University Of New York At Old Westbury,,Morehouse Col 1972 Ba; Union Sem (Ny) 1975 Mdiv; Drew 1982 Phd,"Adjunct Professor, Africana Studies, Urban Affairs, City College Of New York, 1976-80; Adjunct Professor, Black Church History, Fordham University, 1977-79; Pastor, Abyssinian Baptist Church, 1989-99",482.0,,138168422.0,196237.0,False,President
Alan B. Donovan,President,State University Of New York College At Oneonta,,Williams Ab; Yale Phd,"Vice President, Academic Affairs, Northern Michigan University",482.0,,122713931.0,196185.0,False,President
Deborah Flemma Stanley,President,State University Of New York At Oswego,,"Syracuse Ab, Jd",,483.0,,43742981.0,196194.0,False,President
Horace A. Judson,President,State University Of New York At Plattsburgh,,Lincoln U (Pa) Ab; Cornell Phd,"Vice President, Academic Affairs, Morgan State University; Provost And Academic Vice President, California State University At Stanislaus",484.0,,63475719.0,196246.0,False,President
John A. Fallon Iii.,President,State University Of New York At Potsdam,,,,485.0,,83328411.0,196200.0,False,President
Bill Lacy,President,State University Of New York At Purchase,,,,485.0,,103497121.0,196219.0,False,President
Shirley Strum Kenny,President,State University Of New York At Stony Brook,,,,485.0,,59553526.0,196097.0,True,President
Adam W. Herbert,Chancellor,State University System Of Florida,,"Usc 1966 Ba, 1967 Ma; Pittsburgh 1971 Phd","Associate Professor And Chairman, Urban Affairs Program, Virginia Polytechnic Institute; Director, Research, Joint Center For Political Studies; Vice President, North Miami Campus, Florida International Campus; President, University Of North Florida In Jacksonville, 1989-98",487.0,,2801649442.0,,False,President
Frederick S. Humphries,President,Florida Agricultural And Mechanical University,,Florida A&M 1957 Bs; Pittsburgh 1964 Phd,,487.0,,8248082.0,133650.0,True,President
Anthony J. Catanese,President,Florida Atlantic University,,Rutgers Ba; Nyu Ma; Wisconsin Phd,"Provost, Pratt Institute, New York; Dean, College Of Architecture, University Of Florida; Dean, School Of Architecture And Urban Planning, University Of Wisconsin-Milwaukee; Professor And Director, Center For Planning And Development, Georgia Institute Of Technology; Associate Dean, School Of Engineering And Environmental Design And James A. Ryder Professor, University Of Miami",488.0,,63772739.0,133669.0,True,President
William C. Merwin,President,Florida Gulf Coast University,,,"Provost, University Of North Florida, 1981-85; President, Montana State University-Northern; President, State University Of New York At Potsdam; President, Salisbury State University",489.0,,2801014300.0,433660.0,False,President
Modesto A. Maidique,President,Florida International University,,,"Career: President And Chief Executive Officer, Collaborative Research, Inc.; General Partner, Hambrecht & Quist",489.0,,19700959.0,133951.0,True,President
Talbot D'Alemberte,President,Florida State University,,U Of The South 1955 Ba; Florida 1962 Jd,"Partner, Steel Hector & Davis; Member, Florida House Of Representatives, 1966-72; President, American Judicature Society, 1982-84; President, American Bar Association, 1991-92",490.0,,103163165.0,134097.0,True,President
John C. Hitt,President,University Of Central Florida,,,,491.0,,106165777.0,132903.0,True,President
Charles E. Young,President (Acting),University Of Florida,,,"Career: Chancellor, University Of California, Los Angeles",491.0,,33213144.0,134130.0,True,President
Anne H. Hopkins,President,University Of North Florida,,Syracuse Phd,"Provost And Executive Vice President, Academic Affairs, Miami University",493.0,,11874761.0,136172.0,True,President
Richard Peck,President (Acting),University Of South Florida,,,,494.0,,2613432.0,137351.0,True,President
Morris L. Marx,President,University Of West Florida,,,,495.0,,83683471.0,138354.0,False,President
Daniel D. Angel,President,Stephen F Austin State University,,,,496.0,,201193091.0,228431.0,False,President
H. Douglas Lee,President,Stetson University,,,,497.0,,99490713.0,137546.0,False,President
Harold J. Raveche,President,Stevens Institute Of Technology,,,Member Of The Board,498.0,,108468826.0,186867.0,True,President
David J. Sargent,President,Suffolk University,,,,499.0,,24306055.0,168005.0,False,President
Alfred H. Bloom,President,Swarthmore College,,Princeton 1967 Ba; Harvard 1974 Phd,"Executive Vice President, Pitzer College",500.0,,118020396.0,216287.0,False,President
Elisabeth S. Muhlenfeld,President,Sweet Briar College,,Goucher Ba; Texas (Arlington) Ma; South Carolina Phd,,501.0,,2125089.0,233718.0,False,President
Kenneth A. Shaw,President,Syracuse University,,Illinois State 1961 Bs; Illinois 1963 Med; Purdue 1966 Phd,"Vice President And Dean, Towson State University, 1969-77; President, Southern Illinois University At Edwardsville, 1977-79; Chancellor, Southern Illinois University System, 1979-86; President, University Of Wisconsin System, 1986-91",502.0,,70983195.0,196413.0,True,President
Peter J. Liacouras,President,Temple University,,,,503.0,,84392919.0,216339.0,True,President
James A. Hefner,President,Tennessee State University,,North Carolina A&T 1961 Bs; Atlanta 1962 Ma; Colorado 1971 Phd,,505.0,,75256744.0,221838.0,True,President
Angelo Anthony Volpe,President,Tennessee Technological University,,"Brooklyn 1959 Bs; Maryland 1962 Ms, 1966 Phd","Vice Chancellor, Academic Affairs, East Carolina University",507.0,,63920570.0,221847.0,True,President
Howard D. Graves,Chancellor,Texas A&M University System,,"Oxford (Uk) 1964 Ba, 1968 Ma, 1971 Ml","Commandant, United States Army War College; Assistant To The Chairman, Joint Chiefs Of Staff, 1989-91; Superintendent, United States Military Academy; Visiting Tom Slick Professor, World Peace, Lyndon B. Johnson School Of Public Affairs, University Of Texas At Austin",508.0,,173268674.0,,False,President
Charles A. Hines,President,Prairie View A&M University,,,"Special Assistant, Governmental Affairs",509.0,,250520410.0,227526.0,True,President
Dennis P. Mccabe,President,Tarleton State University,,,,509.0,,75063564.0,228529.0,True,President
J. Charles Jennett,President,Texas A&M International University,,,,510.0,,131740757.0,226152.0,False,President
Ray M. Bowen,President,Texas A&M University College Station,,,,510.0,,91045830.0,228723.0,True,President
Keith D. Mcfarland,President,Texas A&M University Commerce,,"Kent State 1962 Bs; Ohio State 1963 Ma, 1969 Phd",,510.0,,206651237.0,224554.0,True,President
Robert R. Furgason,President,Texas A&M University Corpus Christi,,"Idaho Bs, Ms; Northwestern Phd","Vice President, University Of Idaho",511.0,,96749437.0,224147.0,True,President
Marc Cisneros,President,Texas A&M University Kingsville,,St Mary'S U Ba; Shippensburg Ma,"Lieutenant General, U.S. Army; General Manager, Government Services, Fluor Daniel Inc",511.0,,181414168.0,228705.0,True,President
Stephen R. Hensley,President,Texas A&M University Texarkana,,,,512.0,,51380931.0,224545.0,False,President
Russell C. Long,President,West Texas A&M University,,Sul Ross State 1965 Ba; New Mexico State 1967 Ma; Texas A&M 1977 Phd,"Associate Professor, English, Schreiner College; Vice President, Academic Affairs, Tarleton State University",512.0,,188674872.0,229814.0,False,President
