Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Paul C. Pribbenow,President,Rockford College,,"Luther Col 1978 Ba; Chicago 1979 Am, 1993 Phd","Vice President, Institutional Advancement, School Of The Art Institute Of Chicago (1993-1996); Dean, College Advancement, Wabash College (1996-2001); Secretary Of The Board Of Trustees, Wabash College (1998-2001); Research Fellow, Center Of Inquiry In The Liberal Arts, Wabash College (2001-2002)",504.0,,,192972912.0,148405.0,False,President
Lewis M. Duncan,President,Rollins College,,"Rice 1973 Ba, 1976 Ms, 1977 Phd","Dean, College Of Engineering And Applied Sciences, University Of Tulsa; Provost And Senior Vice President, University Of Tulsa; Acting President, University Of Tulsa; Dean, Thayer School Of Engineering, Dartmouth College",505.0,,,90840245.0,136950.0,False,President
Donald James Farish,President,Rowan University,,British Columbia Bs; North Carolina State Ms; Missouri Jd; Harvard 1970 Phd,"Chair, Physiology And Behavior, Biological Sciences, University Of Missouri (1970-1974); Associate Dean, College Of Arts And Sciences, University Of Rhode Island (1979-1983); Provost And Vice President, Academic Affairs, Sonoma State University",506.0,,,44265643.0,184782.0,True,President
Richard L. Mccormick,President,Rutgers State University Of New Jersey,,Amherst 1969 Ba; Yale 1976 Phd,"Dean, Faculty Of Arts And Sciences, Rutgers, The State University Of New Jersey (1989-1992); Executive Vice Chancellor, Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Chapel Hill (1992-1995); President, University Of Washington (1995-2002)",507.0,,,102322142.0,186380.0,True,President
Sister Margaret Carney*,President,St Bonaventure University,,,,510.0,,,117309725.0,195164.0,False,President
George E. Martin,President,St Edwards University,,St John'S U (Ny) Bs; Fordham Ma Phd,"Academic Vice President, St. Peter'S College",511.0,,,9224006.0,227845.0,False,President
Donald E. Bain,President (Interim),St John Fisher College,,,"Provost And Dean Of The College, St. John Fisher College",512.0,,,910567637.0,195720.0,False,President
Christopher B. Nelson,President,St Johns College,,St John'S Col (Nm) 1970 Ba; Utah 1973 Jd,"Partner, Schiff Hardin & Waite (1979); Co-Founder And Principal, Kovar Nelson Britain Sled & Morris (1979-1991); Instructor, Management Labor Law And Supervisory Relations, Aurora University Management Center (1981-1987); President, Kovar Nelson Brittain Sled & Morris (1987-1991)",514.0,,,4210131395.0,245652.0,False,President
Rev. Donald J. Harrington,President,St Johns University,,St John'S U (Ny) Ma. Ms,"Career: President, Niagara University",514.0,,,142823887.0,195809.0,True,President
Rev. Timothy R. Lannon,President,Saint Josephs University,,,"President, Creighton Preparatory School; Vice President, University Advancement, Marquette University",516.0,,,51077184.0,215770.0,False,President
Daniel F. Sullivan,President,St Lawrence University,,St Lawrence 1965 Ba; Columbia Phd,"Assistant Professor, Sociology And Senior Research Associate, Cornell University (1974-1976); Vice President, Planning And Development And Secretary Of The College, Carleton College (1981-1986); President And Professor, Sociology, Allegheny College (1986-1996)",518.0,,,100236772.0,195216.0,False,President
Lawrence Biondi,President,Saint Louis University,,"Loyola (Chicago) 1962 Ba, 1964; Georgetown 1966 Ms; Loyola (Chicago) 1971 Mdiv; Georgetown 1975 Phd","Dean, College Of Arts And Sciences, Loyola University Of Chicago (1980-1987)",519.0,,,47838141.0,179159.0,True,President
Brother Craig Joseph Franz,President,Saint Marys College Of California,,Bucknell 1975 Ba; Drexel 1977 Ms; Rhode Island 1988 Phd,"Executive Assistant To The President And Dean, School Of Mathematics And Sciences, Saint Mary'S University Of Minnesota (1994-1997)",520.0,,,177081203.0,123554.0,False,President
Charles L. Cotrell,President,St Marys University Texas,,"St Mary'S U 1962 Ba, 1964 Ma; Arizona 1970 Phd","Texas A&I University (1965-1966); Wesleyan University, Connecticut (1969-1970); Vice President, Academic Affairs, St. Mary'S University (1986-1999)",522.0,,,189060766.0,228149.0,False,President
Brother Louis Dethomasis,President,Saint Marys University Of Minnesota,,Georgetown 1963 Bsfs; Union Inst Phd; Georgetown Lld,Until May 2005,523.0,,,4210147856.0,174817.0,False,President
Marc A. Vanderheyden,President,St Michaels College,,"Catholic U 1965 Ma, 1968 Phd","Vice President, Academic Affairs, Marist College; Faculty, Rider College (1968-1979); Vice President, Academic Affairs And Dean Of Faculty, Cedar Crest College (1979-1996)",524.0,,,55801708.0,231059.0,False,President
Rev. Christopher M. Thomforde,President,St Olaf College,,Princeton 1969 Ab; Yale 1974 Mdiv; Princeton 2000 Dmin: Susquehanna 2001 Dd,"Assistant Chaplain, Colgate University (1974-1978); Pastor, St. Paul'S Lutheran Church, Dansville, Ny (1978-1986); Chaplain, Susquehanna University (1986-1996); President, Bethany College (1996-2000)",525.0,,,24861097.0,174844.0,False,President
Judith A. Dwyer,President,Saint Xavier University,,Catholic U Phd,,526.0,,,198985290.0,148627.0,False,President
Thomas E. Corts,President,Samford University,,"Georgetown Col 1963 Ba; Indiana 1967 Ma, 1972 Phd","President, Wingate College",527.0,,,83321563.0,102049.0,False,President
Paul L. Locatelli,President,Santa Clara University,,Santa Clara 1960 Bs; Usc 1971 Phd; Jesuit Berkeley 1974 Mdiv,"Rector And Professor Of Accounting, Lovola Marymount University (1986-1988)",528.0,,,16269868.0,122931.0,False,President
Michele Tolela Myers,President,Sarah Lawrence College,,"U Paris (France) 1962; Denver 1966 Ma, 1967 Phd; Trinity U 1977 Ma","Associate Vice President, Academic Affairs And Director, Honors Program And Summer School, Trinity University (1972-1985); Dean, Undergraduate College, Bryn Mawr College (1986-1989); President, Denison University (1989-1998)",529.0,,,56327960.0,195304.0,False,President
Nancy Y. Bekavac,President,Scripps College,,Swarthmore 1969 Ba: Yale 1973 Jd,"Partner, Munger, Tolles & Rickershauer; Executive Director, Thomas J. Watson Foundation (1985-1987); Counselor To The President, Dartmouth College (1988-1990)",531.0,,,16970960.0,123165.0,False,President
Philip W. Eaton,President,Seattle Pacific University,,"Whitworth 1965 Ba; Arizona State 1966 Ma, 1971 Phd","Interim President, Whitworth College",532.0,,,11317958.0,236577.0,False,President
Father Stephen V. Sundborg,President,Seattle University,,Seattle 1973,"Provincial, Oregon Province",533.0,,,58610484.0,236595.0,False,President
Monsignor Robert Sheeran,President,Seton Hall University,,,,534.0,,,12524447.0,186584.0,True,President
"Daniel S. Cheever, Jr.*",President,Simmons College,,"Harvard 1964 Ba, 1966 Mat1974 Edd","President, Wheelock College; President, American Student Assistance Corporation",535.0,,,179245896.0,167783.0,False,President
Philip A. Glotzbach,President,Skidmore College,,"Notre Dame 1972 Ba; Yale 1973 Ma, 1974 Mphil, 1979 Phd","Associate Professor Of Philosophy, Denison University (1977-1992); Dean, College Of Arts And Sciences, University Of Redlands (1992-1997); Vice President, Academic Affairs, University Of Redlands (1998-2003)",536.0,,,21104390.0,195526.0,False,President
Carol Tecla Christ,President,Smith College,,"Douglass 1966 Ba; Yale 1969 Mph, 1970 Phd","Executive Vice Chancellor And Provost, University Of California-Berkeley (1994-2000)",537.0,,,202524275.0,167835.0,False,President
Peggy Gordon Miller,President,South Dakota State University,,Transylvania 1959 Ba; Northwestern 1964 Ma; Indiana 1975 Edd,"Senior Fellow And Acting Vice President, Academic And International Programs, American Association Of State Colleges And Universities; Chancellor, Indiana University Northwest (1983-1992); President, University Of Akron (1992-1996)",538.0,,,177156846.0,219356.0,True,President
Kenneth W. Dobbins,President,Southeast Missouri State University,,Akron Bs; Old Dominion Mba; Kent State Phd,"Assistant Director, Financial Affairs, Assistant Treasurer, Bursar, And Director University Auditing, Kent State University (1981-1991)",540.0,,,161165907.0,179557.0,False,President
James E. Walker,President,Southern Illinois University System,,Alabama State 1963 Bs; Atlanta 1967 Ma; Penn State 1972 Edd,"Provost And Vice President, Academic Affairs, University Of Northern Colorado; President, Middle Tennessee State University (1991-2000)",541.0,,,2801502357.0,149222.0,True,President
Walter V. Wendler,Chancellor,Southern Illinois University Carbondale,,Texas A&M; Uc Berkeley; Texas,"Faculty Member, Lsu (1975-1981); Executive Assistant To The President, Dean And Faculty And Department Chair,, Texas A&M University-College Station (1981-1999); Vice Chancellor, Planning And System Integration, Texas A&M University System",541.0,,,110378019.0,149222.0,True,President
Vaughn Vandegrift,Chancellor,Southern Illinois University Edwardsville,,"Montclair State Bs, Ms; Ohio Phd","Chair, Department Of Chemistry, Murray State University; Dean, College Of Science And Mathematics, Montclair State University; Provost And Vice President, Academic Affairs, Georgia Southern University (2000-2004)",542.0,,,87547150.0,149231.0,False,President
R. Gerald Turner,President,Southern Methodist University,,"Abilene Christian Bs; Texas Ma, Phd",,543.0,,,178169726.0,228246.0,True,President
John H. Keiser,President,Southwest Missouri State University,,"Eastern Illinois 1958 Bs; Northwestern 1960 Ma, 1964 Phd","Faculty, Northwestern University; Faculty, Westminster College; Faculty, Eastern Illinois University; Acting President, Sangamon State University (1978); President, Boise State University (1978-1993)",545.0,,,119942284.0,179566.0,False,President
Rev. Gregory F. Lucey,President,Spring Hill College,,St Louis U 1957 Ba. 1958 Ma1966 Stb; Notre Dame 1968 Ma: Wisconsin 1978 Phd,"President, Campion Jesuit High School (1970-1975); Vice President, University Relations, Seattle University (1982-1988); Rector, Jesuit Community; Founder And Director, Center For Ignatian Spirituality, Marquette University (1989-1994); President And Chairman Of The Board, The United States Jesuit Conference (1994-1996)",547.0,,,50213246.0,102234.0,False,President
John L. Hennessy*,President,Stanford University,,"Villanova 1973 Be; Suny (Stony Brook) 1975 Ma, 1977 Phd","Co-Founder, Mips Technologies",548.0,,,97018004.0,243744.0,True,President
Robert L. King,Chancellor,State University Of New York System,,Trinity Col (Ct) 1968 Ba; Vanderbilt 1971 Jd,"Member, New York State Assembly (1987-1991); Executive, Monroe County, New York (1992-1994); Director, Office Of Regulatory Reform, State Of New York (1995-1998); Budget Director, State Of New York (1998-1999)",550.0,,,1327163397.0,,False,President
"Vadm John R. Ryan, Us (Ret)",President (Interim),University At Albany Suny,,Naval Acad 1967 Bs; George Washington 1975 Ms,"Superintendent, United States Naval Academy (1998-2002)",551.0,,,392282.0,196060.0,True,President
Lois B. Defleur,President,State University Of New York At Binghamton,,,,552.0,,,123946342.0,196079.0,True,President
John B. Clark,President (Interim),State University Of New York At Brockport,,Providence 1972 Ba; John Jay Col 1977 Mpa; Fordham 1980 Ma; Nyu 1984 Ma; Teachers Col Columbia U 2001 Edd,"Interim President, State University Of New York College At Plattsburgh (2003-2004)",553.0,,,4864440.0,196121.0,False,President
John C. Larosa,President,Suny Downstate Medical Center,,Pittsburgh,,553.0,,,181697535.0,196255.0,False,President
Muriel A. Howard,President,Buffalo State College,,,,554.0,,,115441956.0,196130.0,False,President
John Barclay Simpson,President,University At Buffalo State University Of New York,,Uc Santa Barbara 1969 Ba: Northwestern 1972 Ma. 1973 Phd,"Dean, College Of Arts And Sciences, University Of Washington (1994-1998); Campus Provost And Executive Vice Chancellor, University Of California, Santa Cruz (1998-2003)",555.0,,,63190737.0,196088.0,True,President
Erik J. Bitterbaum,President,State University Of New York College At Cortland,,"Occidental Ba, Ma; Florida Phd","Associate Provost, Nebraska Wesleyan University (1987-1990); Vice President, Academic Affairs, Methodist College (1990-1994); Vice President, Academic Affairs, Missouri Southern State College (1994-2000); President, West Virginia University At Parkersburg (2000-2003)",557.0,,,880615350.0,196149.0,False,President
Joseph B. Moore,President,Empire State College,,Massachusetts Ba; New Hampshire Ma; Vermont Phd,"Department Of English, Vermont Technical College; Chairman, Education Department, Trinity College (Vt); Director, Planning And Academic Affairs, The Vermont State Colleges; Provost And Vice President, Academic Affairs, Mansfield University Of Pennsylvania",558.0,,,88081825.0,196264.0,False,President
Dennis L. Hefner,President,State University Of New York At Fredonia,,"Cal State (Chico) 1967 Ba; Washington State 1969 Ma, 1971 Phd","Dean, College Of Agricultural And Human Environmental Sciences, California State University, Chico (1988-1990); Vice President, Academic Affairs, California State University, San Bernardino (1990-1994); Senior Vice Chancellor, Academic Affairs, Minnesota State Colleges And Universities (1994-1996)",558.0,,,61032284.0,196158.0,False,President
Christopher C. Dahl,President,State University Of New York At Geneseo,,"Harvard Ab; Yale Mphil, Phd",,559.0,,,27559774.0,196167.0,False,President
Steven G. Poskanzer,President,State University Of New York At New Paltz,,Princeton 1980 Ab; Harvard 1983 Jd,"Associate General Counsel, University Of Pennsylvania; Executive Assistant To The President, University Of Chicago; Vice Provost, Academic Affairs, Suny (New Paltz)",560.0,,,157455823.0,196176.0,False,President
Calvin O. Butts Iii,President,State University Of New York At Old Westbury,,Morehouse Col 1972 Ba; Union Sem (Ny) 1975 Mdiv; Drew 1982 Phd,"Adjunet Professor, Africana Studies, Urban Affairs, City College Of New York (1976-1980); Adjunct Professor, Black Church History, Fordham University (1977-1979)",560.0,,,138168422.0,196237.0,False,President
Alan B. Donovan,President,State University Of New York College At Oneonta,,Williams 1959 Ab; Yale 1964 Phd,"Career: Vice President, Academic Affairs, Northern Michigan University",561.0,,,122713931.0,196185.0,False,President
Deborah Flemma Stanley,President,State University Of New York At Oswego,,"Syracuse Ab, Jd",,562.0,,,43742981.0,196194.0,False,President
John Ettling,President,State University Of New York College At Plattsburgh,,Virginia; Harvard 1972 Am. 1978 Phd,"Associate Dean, Honors College, University Of Houston; Dean, College Of Arts And Sciences University Of North Dakota",562.0,,,63475719.0,196246.0,False,President
John A. Fallon Iii,President,State University Of New York At Potsdam,,,,563.0,,,83328411.0,196200.0,False,President
Thomas J. Schwarz,President,Purchase College,,Hamilton 1966 Ab; Fordham 1969 Jd,,564.0,,,103497121.0,196219.0,False,President
Shirley Strum Kenny,President,State University Of New York Stony Brook,,,,564.0,,,59553526.0,196097.0,True,President
Gregory L. Eastwood,President,Upstate Medical University,,Albion 1962 Ba; Case Western 1966 Md,,565.0,,,20388574.0,196307.0,False,President
Tito Guerrero Iii,President,Stephen F Austin State University,,Texas A&M 1970 Bs; North Texas 1971 Ma; Harvard 1977 Edd,"Provost And Vice President, Academic Affairs, Texas A&M University-Corpus Christi (1991-1997); President, University Of Southern Colorado",566.0,,,201193091.0,228431.0,False,President
H. Douglas Lee,President,Stetson University,,Iowa Phd,"Department Of Religion, Virginia Intermont College; Director, University Relations, Wake Forest University",567.0,,,99490713.0,137546.0,False,President
David J. Sargent,President,Suffolk University,,,,568.0,,,24306055.0,168005.0,False,President
Alfred H. Bloom,President,Swarthmore College,,Princeton 1967 Ba; Harvard 1974 Phd,"Executive Vice President, Pitzer College",569.0,,,118020396.0,216287.0,False,President
Elisabeth S. Muhlenfeld,President,Sweet Briar College,,Goucher 1966 Ba; Texas (Arlington) 1973 Ma; South Carolina 1978 Phd,"Dean, Undergraduate Studies, Florida State University (1984-1996)",570.0,,,2125089.0,233718.0,False,President
Nancy Ellen Cantor,President,Syracuse University,,Sarah Lawrence 1974; Stanford 1978 Phd,"Chair, Department Of Psychology, Princeton University (1992-1996); Dean, Horace H. Rackham School Of Graduate Studies And Vice Provost, Academic Affairs, Graduate Education, University Of Michigan (1996-1997); Research Scientist, Institute For Social Research. Research Center For Group Dynamics, University Of Michigan (1996-1997); Professor Of Psychology, University Of Michigan (1996-2001); Senior Research Scientist, Institute For Social Research, Research Center For Group Dynamics, University Of Michigan (1997-2001); Provost And Executive Vice President, Academic Affairs, University Of Michigan (1997-2001); Professor Of Psychology, University Of Illinois At Urbana-Champaign (2001-2004); Chancellor, University Of Illinois At Urbana-Champaign (2001-2004)",571.0,,,70983195.0,196413.0,True,President
David Adamany,President,Temple University,,"Harvard 1958 Ab, 1961 Jd; Wisconsin Ma, Phd","Career: Dean Of The College, Wesleyan University; Vice President, Academic Affairs, California State University, Long Beach; Vice President, Academic Affairs, University Of Marvland: President. Wayne State University (1982-1997); Acting Chief Executive Officer, Detroit School District (1999-2000)",573.0,,,84392919.0,216339.0,True,President
James A. Hefner,President,Tennessee State University,,North Carolina A&T 1961 Bs; Atlanta 1962 Ma; Colorado 1971 Phd,,575.0,,,75256744.0,221838.0,True,President
Robert Bell,President,Tennessee Technological University,,Florida Phd,,577.0,,,63920570.0,221847.0,True,President
"Robert D. Mcteer, Jr",Chancellor,Texas A&M University System,,"Georgia 1963 Bba, 1971 Phd","Senior Vice President, Baltimore, Maryland Branch, Federal Reserve Bank Of Richmond (1980-1991); President And Chief Executive Officer, Federal Reserve Bank Of Dallas (1991-2004)",578.0,,,173268674.0,,False,President
Nancy W. Dickey,President,Texas A&M Health Science Center,,,"President, American Medical Association (1998-1999)",579.0,,,125029298.0,,False,President
George C. Wright,President,Prairie View A&M University,,"Kentucky Ba, Ma; Duke Phd","Vice Provost, Duke University; Provost And Executive Vice President, Academic Affairs, University Of Texas At Arlington (1999-2003)",579.0,,,250520410.0,227526.0,True,President
Dennis P. Mccabe,President,Tarleton State University,,"New Mexico Highlands Ba, Ms; New Mexico 1972 Phd","Faculty, Pan American University (1972-1976); Head, Department Of Secondary And Higher Education, East Texas State University (1976-1984); Dean, College Of Education, Lamar University (1984-1988)",580.0,,,75063564.0,228529.0,True,President
Ray M. Keck Iii,President,Texas A&M International University,,"Princeton 1969 Ab, 1978 Phd",,581.0,,,131740757.0,226152.0,False,President
Robert M. Gates,President,Texas A&M University College Station,,William & Mary 1965 Ba; Indiana 1966 Ma; Georgetown 1974 Phd,"Deputy Director, Central Intelligence Agency, Executive Office Of The President, Ronald Reagan Administration (1986-1989); Assistant To The President And Deputy National Security Advisor, Executive Office Of The President, George H.Wbush Administration (1989-1991); Director, Central Intelligence Agency, Executive Office Of The President, George H.W. Bush Administration (1991-1993); Interim Dean, George Bush School Of Government And Public Service, Texas A&M University-College Station (1999-2001)",581.0,,,91045830.0,228723.0,True,President
Keith D. Mcfarland,President,Texas A&M University Commerce,,"Kent State 1962 Bs; Ohio State 1963 Ma, 1969 Phd","Assistant Dean And Associate Professor, College Of Liberal & Fine Arts, Texas A&M University-Commerce (1973-1976); Professor And Head, Department Of History, Texas A&M University-Commerce (1976-1983); Dean, Graduate Studies And Research, Texas A&M University-Commerce (1983-1997)",582.0,,,206651237.0,224554.0,True,President
Robert R. Furgason,President,Texas A&M University Corpus Christi,,"Idaho 1956 Bs, 1958 Ms; Northwestern 1961 Phd","Vice President, University Of Idaho; Vice Chancellor, Academic Affairs, University Of Nebraska-Lincoln",583.0,,,96749437.0,224147.0,True,President
Rumaldo Z. Juarez,President,Texas A&M University Kingsville,,Penn State 1976 Phd,"Career: Executive Director, Texas-Mexico Border Health Coordination Officer, University Of Texas-Pan American (1990-1994); Dean, College Of Health Professions, Southwest Texas State University (1994-2002)",584.0,,,181414168.0,228705.0,True,President
Stephen R. Hensley,President,Texas A&M University Texarkana,,,,584.0,,,51380931.0,224545.0,False,President
Russell C. Long,President,West Texas A&M University,,Sul Ross State 1965 Ba; New Mexico State 1967 Ma; Texas A&M 1977 Phd,"Associate Professor, English, Schreiner College; Vice President, Academic Affairs, Tarleton State University",585.0,,,188674872.0,229814.0,False,President
"Victor J. Boschini, Jr",Chancellor,Texas Christian University,,Indiana Edd,"Associate Provost, Butler University; Vice President And Dean, Student Affairs, Illinois State University (1997-1999); President, Illinois State University (1999-2003)",586.0,,,128956969.0,228875.0,True,President
Lamar G. Urbanovsky,Chancellor,Texas State University System,,,,587.0,,,2801273398.0,,False,President
E. James Hindman,President,Angelo State University,,"Texas Tech 1966 Ba, 1968 Ma, 1972 Phd","Dean, School Of Arts And Sciences, Sul Ross State University; Dean, College Of Liberal Arts And Sciences And Director, Honors Mentoring Program, Eastern New Mexico University; Associate Vice President, Academic Affairs And Professor, History, Northern Colorado University; Provost And Vice President, Academic Affairs, Middle Tennessee State University",587.0,,,41644977.0,222831.0,False,President
Robert D. Krienke,President,Lamar Institute Of Technology,,,,588.0,,,,,False,President
W. Sam Monroe,President,Lamar State College Port Arthur,,,,,,,4210117491.0,226116.0,False,President
James M. Simmons,President,Lamar University,,,,589.0,,,177898655.0,226091.0,False,President
J. Michael Shahan,President,Lamar State College Orange,,,,589.0,,,3024311316.0,127389.0,False,President
James F. Gaertner,President,Sam Houston State University,,"Sam Houston State 1965 Ba, 1970 Mba;","Auditor, Kpmg Peat Marwick; Controller, Tex Tan Welhausen, Tandy Corporation; Associate Professor, University Of Notre Dame; Dean And Professor Of Accounting, College Of Business, University Of Texas, San Antonio",590.0,,,191429286.0,227881.0,True,President
R. Vic Morgan,President,Sul Ross State University,,,,590.0,,,162709352.0,228501.0,False,President
Denise M. Trauth,President,Texas State University San Marcos,,Mount St Joseph 1971 Ba; Ohio State 1972 Ma; Iowa 1975 Phd,"Dean, Graduate School And Associate Vice Chancellor, Graduate Programs, University Of North Carolina At Charlotte (1993-1997); Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Charlotte",591.0,,,13511017.0,228459.0,True,President
David R. Smith,Chancellor,Texas Tech University System,,Cornell 1976 Ba; Cincinnati 1980 Md,"Medical Director, Brownsville Community Health Center; Deputy Director, Division Of Special Populations And Program Development, United States Department Of Health And Human Services; Vice President, Parkland Memorial Hospital (1989-1992); Commissioner, Department Of Health, State Of Texas (1992-1996)",591.0,,,4210088475.0,,False,President
Jon S. Whitmore,President,Texas Tech University,,"Washington State 1967 Ba, 1968 Ma; Uc Santa Barbara 1974 Phd","Assistant To The President, West Virginia University (1983-1984); Interim Dean, College Of Creative Arts, West Virginia University (1984-1985); Dean, College Of Arts And Sciences, State University Of New York At Buffalo; Dean, College Of Fine Arts, University Of Texas At Austin (1990-1996); Provost, The University Of Iowa (1996-2003)",592.0,,,12315562.0,229115.0,True,President
M. Roy Wilson,President,Texas Tech University Health Sciences Center,,,"Dean, College Of Medicine, University Of California, Los Angeles; Dean And Vice President, Health Sciences, School Of Medicine, Creighton University; Executive Vice President, Academic Affairs And Dean, Graduate School Of Biomedical Sciences",592.0,,,926076166.0,229337.0,True,President
Harold G. Jeffcoat,President,Texas Wesleyan University,,"South Florida Ba, Ma; Kentucky Phd","Professional Baseball Player (1965-1975); Vice Chancellor, Development And Alumni Relations, University Of Missouri-Columbia (1995-2000)",593.0,,,142374663.0,229160.0,False,President
Ann Stuart,President,Texas Womans University,,Florida Ba; Kentucky Ma; Southern Illinois Phd,"Career: Assistant Dean, College Of Arts And Sciences, University Of Evansville (1979-1989); Dean, School Of Arts And Sciences, East Stroudsburg University (1989-1990); Provost And Vice President, Academic Affairs, Alma College (1990-1993); President, Rensselaer At Hartford (1994-1999)",594.0,,,150913223.0,229179.0,True,President
Robert L. Barchi,President,Thomas Jefferson University,,"Georgetown Bs, Ms; Pennsylvania Phd, Md","Director, Mahoney Institute Of Neurological Sciences, University Of Pennsylvania (1983-1996); Vice Dean, Research, School Of Medicine, University Of Pennsylvania (1989-1991); Provost, University Of Pennsylvania (1999-2004)",595.0,,,149251103.0,216366.0,True,President
"James F. Jones, Jr.",President,Trinity College,,,"Virginia 1969 Ba; Emory 1972 Ma; Columbia 1974 Mphil, 1975 Phd",596.0,,,56722557.0,130590.0,False,President
John R. Brazil,President,Trinity University,,"Stanford 1968 Ab; Yale 1971 Mphil, 1975 Phd","Career: Academic Vice President, San Jose State University; Chancellor And Professor, English, University Of Massachusetts Dartmouth (1984-1992); President, Bradley University (1992-1999)",597.0,,,60060512.0,229267.0,False,President
Barbara Dixon,President,Truman State University,,"Michigan State 1966 Bm, 1969 Mm; Colorado 1991 Dma",,598.0,,,199639920.0,178615.0,False,President
Lawrence S. Bacow,President,Tufts University,,"Mit Sb; Harvard 1976 Jd, 1976 Mpp, 1978 Phd","Chief Operating Officer, Spaulding Investment Company (1985-1987); Chancellor, Massachusetts Institute Of Technology Administration",599.0,,,121934306.0,168148.0,True,President
Scott S. Cowen,President,Tulane University,,"Connecticut Bs; George Washington Ms, Dba","Dean, Weatherhead School Of Management, Case Western Reserve University (1984-1998)",600.0,,,114832834.0,160755.0,True,President
Benjamin F. Payton,President,Tuskegee University,,South Carolina State 1955 Ba; Harvard 1958 Bd; Columbia 1960 Ma; Yale 1963 Phd,"President, Benedict College (1967-1972); Program Officer, Higher Education And Research, Ford Foundation (1972-1981)",602.0,,,6026837.0,102377.0,False,President
Roger H. Hull,President,Union College,,,,604.0,,,177328695.0,196866.0,False,President
Roger H. Sublett*,President,Union Institute & University,,Arkansas Bse. Ma: Tulane Phd,,605.0,,,204669301.0,206279.0,True,President
"Ltgen John W. Rosa, Usaf",Superintendent,United States Air Force Academy,,Citadel 1973 Ba; Golden Gate 1985 Mpa; Army War Col 1994,,606.0,,,430641.0,128328.0,False,President
Vadm Joseph D. Stewart,Superintendent,United States Merchant Marine Academy,,Naval Acad 1964 Bs; Naval Postgrad Ms; Naval War Ms,"Deputy Chief Of Staff, Installations And Logistics, United States Marine Corps",608.0,,,157438962.0,197027.0,False,President
"Ltg William J. Lennox, Jr",Superintendent,United States Military Academy,,"West Point 1971 Bs; Princeton 1979 Ma, 1982 Phd","Command, United States Forces Korea/ Deputy Commanding General, Eighth United States Army, Korea (1998-1999); Chief, Legislative Liaison, Office Of The Secretary Of The Army, The Pentagon (1999-2001)",609.0,,,192545095.0,197036.0,False,President
Vadm Rodney P. Rempt,Superintendent,United States Naval Academy,,Naval Acad 1966 Bs; Stanford Ms; Naval War 1987 Ms,,611.0,,,189158971.0,164155.0,False,President
Jim Rogers,Chancellor (Interim),University And Community College System Of Nevada,,"Arizona Bsacc, Llb; Usc Llm; Arizona 1998 Lld","Founder And Chairman, Nevada First Bank",612.0,,,68260882.0,,False,President
Carol C. Harter,President,University Of Nevada Las Vegas,,"Suny (Binghamton) 1964 Ba, 1967 Ma, 1970 Phd","Vice President, Administration, Ohio University; President, State University Of New York At Geneseo (1989-1995)",612.0,,,133999245.0,182281.0,True,President
John M. Lilley,President,University Of Nevada Reno,,"Baylor 1961 Bme, 1962 Bm, 1964 Mm; Usc 1971 Dma","Provost And Dean, Pennsylvania State University At Erie - The Behrend College (1980-2001)",613.0,,,134113660.0,182290.0,True,President
Luis M. Proenza,President,University Of Akron,,Emory 1965 Ba; Ohio State 1966 Ma; Minnesota 1971 Phd,"Director, Committee On Vision, National Academy Of Science; Assistant To The President, University Of Georgia; Vice Chancellor, Research, Dean, Graduate School And Professor, Biology, University Of Alaska Fairbanks; Vice President, Academic Affairs And Research, University Of Alaska System (1992-1994); Vice President, Research, Dean, Graduate School And Professor, Biological Sciences, Purdue University (1994-1998)",615.0,,,110152177.0,200800.0,True,President
Malcolm Portera,Chancellor,University Of Alabama System,,"Mississippi State 1969 Bs, 1971 Ms; Alabama 1977 Phd","President, Mississippi State University (1998-2001)",617.0,,,2800507078.0,,False,President
Carol Z. Garrison,President,University Of Alabama At Birmingham,,North Carolina; Alabama Birmingham 1976 Msn; North Carolina 1982 Phd,"Associate Provost And Dean, Graduate School, University Of South Carolina (1994-1997); Provost, University Of Louisville (1997-2002)",617.0,,,32389192.0,100663.0,True,President
Frank A. Franz,President,University Of Alabama In Huntsville,,"Lafayette 1959 Bs; Illinois 1961 Ms, 1964 Phd","Dean Of The Faculties, Indiana University (1977-1985); Provost And Vice President, Academic Affairs And Research, West Virginia University (1985-1991)",617.0,,,82495205.0,100706.0,True,President
Robert E. Witt,President,University Of Alabama Tuscaloosa,,Bates 1962 Ba; Dartmouth 1964 Mba; Penn State 1968 Phd,"Enrollment: Over 20,000 Faculty: Over 1,000",618.0,,,17301866.0,100751.0,True,President
Mark R. Hamilton,President,University Of Alaska System,,West Point 1967 Bs; Florida State 1973 Ma,"Chair, Alaska Aerospace",619.0,,,2802090665.0,,False,President
Elaine P. Maimon,Chancellor,University Of Alaska Anchorage,,"Pennsylvania 1966 Ba, 1967 Ma, 1970 Phd","Career: Associate Vice President, Special Projects, Beaver College; Associate Dean Of The College, Brown University; Dean, Experimental Programs And Professor, English, Queens College; Provost And Campus Chief Executive Officer, Arizona State University West",620.0,,,147853995.0,102553.0,False,President
