Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Cheryl P. Hunter,Regent,Oklahoma State University,,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
2007,John Massey,Chairman,Oklahoma State University,,,115475287.0,207388.0,True,,,Oklahoma State System,Board President
2007,Joseph L. Parker,Regent,Oklahoma State University,,Nebraska 1969; Oklahoma 1971 MBA,115475287.0,207388.0,True,,,Oklahoma State System,Regent
2007,William Stuart Price,Assistant Secretary,Oklahoma State University,,,115475287.0,207388.0,True,,,Oklahoma State System,Other Board Member
2007,Carl R. Renfro,Regent,Oklahoma State University,,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
2007,Ronald H. White wear,Secretary,Oklahoma State University,,,115475287.0,207388.0,True,,,Oklahoma State System,Other Board Member
2007,Claud D. Evans,Regent,Oklahoma State University,,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
2007,Michael Gimbitsky,Student Representative,Old Dominion University,,,81365321.0,232982.0,True,,,,Other Board Member
2007,Patricia WoolseySecretary,Board Member,Old Dominion University,,,81365321.0,232982.0,True,,,,Member
2007,"ADM Harold W. Gehman, Jr., USN (Ret)",Board Member,Old Dominion University,,Penn State BSIE,81365321.0,232982.0,True,,,,Member
2007,Kenneth E. Ampy,Board Member,Old Dominion University,,,81365321.0,232982.0,True,,,,Member
2007,Kendra Menefee Croshaw,Board Member,Old Dominion University,,,81365321.0,232982.0,True,,,,Member
2007,Robert Copeland,Board Member,Old Dominion University,,,81365321.0,232982.0,True,,,,Member
2007,"Frank Batten, Jr.",Board Member,Old Dominion University,,,81365321.0,232982.0,True,,,,Member
2007,Conrad M. Hall,Board Member,Old Dominion University,,,81365321.0,232982.0,True,,,,Member
2007,James A. Hixon,Board Member,Old Dominion University,,,81365321.0,232982.0,True,,,,Member
2007,Marc Jacobson,Board Member,Old Dominion University,,,81365321.0,232982.0,True,,,,Member
2007,Pat Tsao,Board Member,Old Dominion University,,,81365321.0,232982.0,True,,,,Member
2007,David W. Faeder,Board Member,Old Dominion University,,Colgate Darden MBA,81365321.0,232982.0,True,,,,Member
2007,Ross A. Mugler,Vice Rector,Old Dominion University,,Old Dominion BS I,81365321.0,232982.0,True,,,,Other Board Member
2007,"Robert J. O'Neill, Jr., ICMA-CM",Board Member,Old Dominion University,,Old Dominion 1973 BA; Syracuse 1974 MPA,81365321.0,232982.0,True,,,,Member
2007,"The Honorable Moody E. Stallings, Jr.",Board Member,Old Dominion University,,,81365321.0,232982.0,True,,,,Member
2007,Mark E. Strome,Board Member,Old Dominion University,,,81365321.0,232982.0,True,,,,Member
2007,Katherine A. Treherne,Board Member,Old Dominion University,,,81365321.0,232982.0,True,,,,Member
2007,Pamela C. Kirk,Board Member,Old Dominion University,,,81365321.0,232982.0,True,,,,Member
2007,Henry Penix,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Richard L. Roberts,President,Oral Roberts University,,,189981527.0,207582.0,False,,,,Board President
2007,Bishop Michael Reid,Associate Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,John Whitsitt,Regent Emeritus,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Richard Pearson,Regent Emeritus,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Glenda Payas,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Myles Munroe,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Jere Melilli,Regent Emeritus,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,George Pearsons,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Charles Trebilcock,Regent Emeritus,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Jerry Savelle,Executive Committee Member,Oral Roberts University,,,189981527.0,207582.0,False,,,,Other Board Member
2007,Bill Scheer,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Karl Strader,Regent Emeritus,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Peter Sumrall,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Eldon Thorman,Regent Emeritus,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Charles Watson,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,John Meares,Regent Emeritus,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,"James E. Winslow, Jr",Regent Emeritus,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Ralph Wilkerson,Regent Emeritus,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Terry Law,Regent Emeritus,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,"Creflo A. Dollar, Jr",Executive Committee Member,Oral Roberts University,,,189981527.0,207582.0,False,,,,Other Board Member
2007,Barry Hon,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Oral Roberts,Ex Officio Executive Committee Member,Oral Roberts University,,,189981527.0,207582.0,False,,,,"Other Board Member, Ex Officio"
2007,Kenneth Copeland,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Scott Cordray,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Billy Joe Daugherty,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,David Del Zotto,Regent Emeritus,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Jesse G. Duplantis,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,"Ozro T. Jones, Jr.",Regent Emeritus,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,UIf Ekman,Associate Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Charles Green,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,John C. Hagee,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Michael A. Hammer,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Marilyn Hickey,Chairperson,Oral Roberts University,,,189981527.0,207582.0,False,,,,Board President
2007,I. V. Hilliard,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Benny Hinn,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Frank Holder,Regent Emeritus,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Rick Fenimore,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Lindsay Roberts,Regent,Oral Roberts University,,,189981527.0,207582.0,False,,,,Regent
2007,Mark O. Hatfield,Director,Oregon Health & Science University,,Willamette 1943; Stanford 1948,165690674.0,209490.0,True,205.0,16624.0,,Director
2007,Keith Thomson,Chairman,Oregon Health & Science University,,,165690674.0,209490.0,True,211.0,16630.0,,Board President
2007,Meredith Wilson,Director,Oregon Health & Science University,,,165690674.0,209490.0,True,213.0,16632.0,,Director
2007,Charles Wilhoite,Director,Oregon Health & Science University,,,165690674.0,209490.0,True,212.0,16631.0,,Director
2007,Kathryn Smith,Medical Resident and Student Director,Oregon Health & Science University,,,165690674.0,209490.0,True,210.0,16629.0,,Director
2007,Peter O. Kohler,Ex Officio Director,Oregon Health & Science University,,Virginia 1959 BA; Duke 1963 MD,165690674.0,209490.0,True,209.0,16628.0,,"Director, Ex Officio"
2007,Henry H. Hewitt,Director,Oregon Health & Science University,,Yale 1963 BA; Willamette 1969 JD,165690674.0,209490.0,True,207.0,16626.0,,Director
2007,Roman D. Hernandez,Director,Oregon Health & Science University,,Oregon State 1992 BS; Lewis & Clark 2000 JD,165690674.0,209490.0,True,206.0,16625.0,,Director
2007,C. Scott Gibson,Vice Chairman,Oregon Health & Science University,,,165690674.0,209490.0,True,204.0,16623.0,,Board Vice President
2007,Kirby A. Dyess,Director,Oregon Health & Science University,,Idaho 1968 BS,165690674.0,209490.0,True,203.0,16622.0,,Director
2007,John E. von Schlegell,Board Member,Oregon University System,,,2800918300.0,,False,,,,Member
2007,Donald W. Blair,Board Member,Oregon University System,,,2800918300.0,,False,,,,Member
2007,Howard F. Sohn,Board Member,Oregon University System,,,2800918300.0,,False,,,,Member
2007,Gretchen S. Schuette,Board Member,Oregon University System,,,2800918300.0,,False,,,,Member
2007,Timothy J. Nesbitt,Board Member,Oregon University System,,,2800918300.0,,False,,,,Member
2007,Dalton Miller-Jones,Board Member,Oregon University System,,,2800918300.0,,False,,,,Member
2007,Adriana Mendoza,Student Board Member,Oregon University System,,,2800918300.0,,False,,,,Member
2007,Henry Lorenzen,Board President,Oregon University System,,,2800918300.0,,False,,,,Board President
2007,Kirby A. Dyess,Board Vice President,Oregon University System,,,2800918300.0,,False,,,,Board Vice President
2007,Bridget Burns,Student Board Member,Oregon University System,,,2800918300.0,,False,,,,Member
2007,Gerry W. Blakney,Board Member,Oregon University System,,,2800918300.0,,False,,,,Member
2007,"Antone C. ""Tony"" Van Vliet",Board Member,Oregon University System,,,2800918300.0,,False,,,,Member
2007,Ryan Hagemann,Board Secretary,Oregon University System,,,2800918300.0,,False,,,,Other Board Member
2007,Ivan G. Seidenberg,Trustee,Pace University,,CUNY 1972 BS; Pace 1980 MBA,126863827.0,194310.0,True,,,,Trustee
2007,Geroge A.W. Bundschuch,Trustee,Pace University,,,126863827.0,194310.0,True,,,,Trustee
2007,David A. Caputo,President,Pace University,,,126863827.0,194310.0,True,,,,Board President
2007,John A. Gerson,Trustee,Pace University,,Pace 1969 BBA,126863827.0,194310.0,True,,,,Trustee
2007,Cynthia Greer Goldstein,Vice Chairman,Pace University,,,126863827.0,194310.0,True,,,,Board Vice President
2007,Barry M. Gosin,Trustee,Pace University,,,126863827.0,194310.0,True,,,,Trustee
2007,Bridget-Anne Hampden,Trustee,Pace University,,Pace 1979,126863827.0,194310.0,True,,,,Trustee
2007,James E. Healey,Trustee,Pace University,,,126863827.0,194310.0,True,,,,Trustee
2007,Eugene F. Hovanec,Trustee,Pace University,,Pace 1972 BBA,126863827.0,194310.0,True,,,,Trustee
2007,"Charles F. Jacey, Jr.",Trustee,Pace University,,,126863827.0,194310.0,True,,,,Trustee
2007,"Charles N. Jordan, Jr",Trustee,Pace University,,,126863827.0,194310.0,True,,,,Trustee
2007,Edward F. Murphy,Trustee,Pace University,,Pace 1974,126863827.0,194310.0,True,,,,Trustee
2007,John T. O'Connor,Trustee,Pace University,,Pace 1986,126863827.0,194310.0,True,,,,Trustee
2007,Anthony J. Marano,Trustee,Pace University,,,126863827.0,194310.0,True,,,,Trustee
2007,Michael A. O'Reilly,Vice Chairman,Pace University,,NYU 1965 BS; Pace 1971 MBA,126863827.0,194310.0,True,,,,Board Vice President
2007,Allan J. Pekor,Trustee,Pace University,,Pace 1959,126863827.0,194310.0,True,,,,Trustee
2007,Barbara Ann Porceddu,Trustee,Pace University,,,126863827.0,194310.0,True,,,,Trustee
2007,Aniello A. Bianco,Chairman,Pace University,,,126863827.0,194310.0,True,,,,Board President
2007,Maria Fiorini Ramirez,Trustee,Pace University,,Pace BA,126863827.0,194310.0,True,,,,Trustee
2007,Henry G. Miller,Trustee,Pace University,,,126863827.0,194310.0,True,,,,Trustee
2007,Carol Raphael,Secretary,Pace University,,Harvard MPA,126863827.0,194310.0,True,,,,Other Board Member
2007,Jack J. Ribeiro,Trustee,Pace University,,,126863827.0,194310.0,True,,,,Trustee
2007,"Robert A. Rivero, Jr",Trustee,Pace University,,Pace 1967,126863827.0,194310.0,True,,,,Trustee
2007,Ivor A. Whitson,Trustee,Pace University,,,126863827.0,194310.0,True,,,,Trustee
2007,Hal J. Upbin,Trustee,Pace University,,Pace 1961 BBA,126863827.0,194310.0,True,,,,Trustee
2007,Jack L. Salzman,Trustee,Pace University,,,126863827.0,194310.0,True,,,,Trustee
2007,Mark M. Besca,Trustee,Pace University,,Pace 1961 BBA,126863827.0,194310.0,True,,,,Trustee
2007,Suresh Munshani,Trustee,Pace University,,Pace 1989,126863827.0,194310.0,True,,,,Trustee
2007,R. Bryce Seidl,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Joel Lampert,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Kenneth Lewis,Student Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Mike McCartney,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Anita McClain,Trustee,Pacific University,,Oregon; Nevada (Las Vegas) MS; Oregon EdD; Portland State EdD,4210149261.0,209612.0,False,,,,Trustee
2007,Kenneth C. McGill,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,John M. Medeiros,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,John R. Meyer,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Eric Knutson,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Paul V. Phillips,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Tim Schauermann,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Enedelia Schofield,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Sherry H. Smith,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,William H. Stoller,Chairman of the Board,Pacific University,,,4210149261.0,209612.0,False,,,,Board President
2007,Milan Stoyanov,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Douglas C. Strain,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Janet Wertsch Thor,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Dwight A. Sangrey,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,John G. King,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Yvonne Katz,"Superintendent, Beaverton School District",Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Laura Lee Hoskins,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Alan R. Abbott,Trustee,Pacific University,,Wisconsin BS: Pacific U DO,4210149261.0,209612.0,False,,,,Trustee
2007,James H. Berglund,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,David Boersema,Faculty Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,George W. Burlingham,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Mindy Cameron,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Eleanore A. Chong,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Phillip D. Creighton,President Of The University,Pacific University,,,4210149261.0,209612.0,False,,,,Board President
2007,Brian B. Doherty,Trustee,Pacific University,,Notre Dame 1974 BA; Northwestern 1978 JD,4210149261.0,209612.0,False,,,,Trustee
2007,Elizabeth Goldblatt,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Walter A. Graff III,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Ronald L. Greenman,Trustee,Pacific University,,Oregon 1968 BS. 1974 JD,4210149261.0,209612.0,False,,,,Trustee
2007,Lawrence W. Harris III,Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,"Michael E. Henningsen, Jr.",Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Mark R. Hollinger,Chairman,Pacific University,,,4210149261.0,209612.0,False,,,,Board President
2007,Sheila Manus Vortman,Student Trustee,Pacific University,,,4210149261.0,209612.0,False,,,,Trustee
2007,Matthew E. Baker,Governor,Pennsylvania State System Of Higher Education,,Elmira 1988 BS,29957033.0,,False,,,Pennsylvania State System,Governor
2007,Edward G. Rendell,Governor,Pennsylvania State System Of Higher Education,,Pennsylvania 1965 BA; Villanova 1968 JD,29957033.0,,False,,,Pennsylvania State System,Governor
2007,Daniel P. Elby,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,False,,,Pennsylvania State System,Governor
2007,Paul S. Dlugolecki,Governor,Pennsylvania State System Of Higher Education,,Shippensburg,29957033.0,,False,,,Pennsylvania State System,Governor
2007,Gerald L. Zahorchak,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,False,,,Pennsylvania State System,Governor
2007,Aaron A. Walton,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,False,,,Pennsylvania State System,Governor
2007,James J. Rhoades,Governor,Pennsylvania State System Of Higher Education,,East Stroudsburg 1964 BS; Lehigh 1966 MEd,29957033.0,,False,,,Pennsylvania State System,Governor
2007,Guido M. Pichini,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,False,,,Pennsylvania State System,Governor
2007,Allison Peitz,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,False,,,Pennsylvania State System,Governor
2007,Christine J. Olson,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,False,,,Pennsylvania State System,Governor
2007,"Celestino R. ""Chuck"" Pennoni, PE, LS, FASCE",Vice Chairman,Pennsylvania State System Of Higher Education,,"Drexel BA, MS, PhD",29957033.0,,False,,,Pennsylvania State System,Board Vice President
2007,Marie Conley Lammando,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,False,,,Pennsylvania State System,Governor
2007,Kenneth M. Jarin,Chairman,Pennsylvania State System Of Higher Education,,Duke BA; Temple JD,29957033.0,,False,,,Pennsylvania State System,Board President
2007,Vincent J. Hughes,Governor,Pennsylvania State System Of Higher Education,,,29957033.0,,False,,,Pennsylvania State System,Governor
2007,David P. Holveck,Governor,Pennsylvania State System Of Higher Education,,West Chester,29957033.0,,False,,,Pennsylvania State System,Governor
2007,"Michael K. Hanna, Sr.",Governor,Pennsylvania State System Of Higher Education,,Lock Haven 1977 BA: Pittsburgh 1980 JD,29957033.0,,False,,,Pennsylvania State System,Governor
2007,Kim E. Lvitie,Vice Chairman,Pennsylvania State System Of Higher Education,,,29957033.0,,False,,,Pennsylvania State System,Board Vice President
2007,Graham B. Spanier,Ex Officio Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,"Trustee, Ex Officio"
2007,Michael DiBerardinis,Ex Officio Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,"Trustee, Ex Officio"
2007,Linda B. Strumpf,Industrial Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Paul V. Suhey,Alumni Trustee,Pennsylvania State University,,Penn State 1979 BA; Philadelphia Osteopathic 1984 DO,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Galen T. Foulke,Governor Appointed Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Keith W. Eckel,Agricultural Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,"Walter J. ""Joe"" Conti",Governor Appointed Trustee,Pennsylvania State University,,Penn State 1952 BS,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,H. Jesse Arnelle,Alumni Trustee,Pennsylvania State University,,Penn State 1955 BA; Dickinson 1962 LLB,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Eugene B. Chaiken,Governor Appointed Trustee,Pennsylvania State University,,Penn State 1962,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,James S. Broadhurst,Industrial Trustee,Pennsylvania State University,,Penn State 1965 BA; Pittsburgh 1966 MBA,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Cynthia A. Baldwin,Governor Appointed Trustee,Pennsylvania State University,,"Penn State 1966 BA, 1974 MA; Duquesne 1980 JD",130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Paula R. Ammerman,"Alumni Trustee, Office Of The Board Of Trustees",Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Marianne E. Alexander,Alumni Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Alvin H. Clemens,Governor Appointed Trustee,Pennsylvania State University,,Penn State 1959 BS,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Robert D. Metzgar,Industrial Trustee,Pennsylvania State University,,Penn State 1959 BS,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,"L. J. Rowell, Jr",Industrial Trustee,Pennsylvania State University,,Penn State 1955 BS,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Gerald L. Zahorchak,Ex Officio Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,"Trustee, Ex Officio"
2007,Steve A. Garban,"Senior Vice President, Finance And Operations",Pennsylvania State University,,Penn State 1959 BS,130769515.0,495767.0,True,,,Pennsylvania State System,Board Vice President
2007,"Samuel E. Hayes, Jr",Agricultural Trustee,Pennsylvania State University,,"Penn State 1964 BS, 1965 MEd",130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,"George T. Henning, Jr",Alumni Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Barron L. Hetherington,Agricultural Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,"Edward R. Hintz, Jr",Industrial Trustee,Pennsylvania State University,,Penn State 1959 BS; Harvard 1963 MBA,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Betsv E. Huber,Agricultural Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,David R. Jones,Alumni Trustee,Pennsylvania State University,,Penn State 1954 BA; NYU 1961 MA,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,David M. Joyner,Alumni Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Edward P. Junker III,Industrial Trustee,Pennsylvania State University,,"Penn State 1961 BS, 1963 MS, 1971 PhD",130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Joel N. Myers,Alumni Trustee,Pennsylvania State University,,Penn State 1960 BS,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Walter N. Peechatka,Agricultural Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Patricia K. Poprik,Governor Appointed Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Edward G. Rendell,Ex Officio Trustee,Pennsylvania State University,,Pennsylvania 1965 BA; Villanova 1968 JD,130769515.0,495767.0,True,,,Pennsylvania State System,"Trustee, Ex Officio"
2007,Anne Riley,Alumni Trustee,Pennsylvania State University,,"Penn State 1964 BA, 1975 MA",130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Carl T. Shaffer,Agricultural Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,Trustee
2007,Dennis C Wolff,Ex Officio Trustee,Pennsylvania State University,,,130769515.0,495767.0,True,,,Pennsylvania State System,"Trustee, Ex Officio"
2007,"Israel ""Izzy"" Borovich",Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Paul M. Horn,Trustee,Polytechnic University,,Clarkson U 1968; Rochester PhD,57206974.0,193900.0,True,,,,Trustee
2007,Richard W. Foxen,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Rachelle Friedman,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,William L. Friend,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Leila Heckman,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Charles J. Hinkaty,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Michael Hora,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Steven M. Rittvo,Chairman,Polytechnic University,,,57206974.0,193900.0,True,,,,Board President
2007,Ruth A. Fattori,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Jerry MacArthur Hultin,President,Polytechnic University,,,57206974.0,193900.0,True,,,,Board President
2007,Michael H. Kappaz,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Lawrence W. Katz,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Jeffrey H. Lynford,Vice Chairman,Polytechnic University,,,57206974.0,193900.0,True,,,,Board Vice President
2007,Hans Mark,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Arthur C. Martinez,Chairman,Polytechnic University,,Polytechnic U 1960 BSME; Harvard 1965 MBA,57206974.0,193900.0,True,,,,Board President
2007,Craig G. Matthews,Chairman,Polytechnic University,,Rutgers 1965 BS; Polytechnic U 1971 MS,57206974.0,193900.0,True,,,,Board President
2007,Stewart G. Nagler,Immediate Past Chairman,Polytechnic University,,Polytechnic U 1963 BS,57206974.0,193900.0,True,,,,Board President
2007,Linda K. Jacobs,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Robert D. Dalziel,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Michael R. Corey,Treasurer,Polytechnic University,,,57206974.0,193900.0,True,,,,Other Board Member
2007,Anthony Nozzolillo,Trustee,Polytechnic University,,Polytechnic U 1972 BS; Long Island 1978 MBA,57206974.0,193900.0,True,,,,Trustee
2007,Donald N. Weisstuch,Trustee,Polytechnic University,,Pomona College,57206974.0,193900.0,True,,,,Trustee
2007,Hermann Viets,Vice Chairman,Polytechnic University,John J Mcketta Centennial Energy Chair In Engineering,,57206974.0,193900.0,True,,,,Board Vice President
2007,Jerome Swartz,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Robert Prieto,Trustee,Polytechnic University,,NYU; Polvtechnic U,57206974.0,193900.0,True,,,,Trustee
2007,Leonard J. Shustek,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,John P. Schaefer,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Ralph C. Alexander,Deputy Chairman,Polytechnic University,,,57206974.0,193900.0,True,,,,Board President
2007,Daniel H. Berry,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Paul Soros,Trustee,Polytechnic University,,,57206974.0,193900.0,True,,,,Trustee
2007,Philip M. Neal,Trustee,Pomona College,,Pomona 1962 BA; Stanford 1964 MBA,177881444.0,121345.0,False,,,,Trustee
2007,Sabrina May-Kar Ling,Trustee,Pomona College,,Pomona 2001 BS,177881444.0,121345.0,False,,,,Trustee
2007,"Robert W. Krummer, Jr",Vice Chairman,Pomona College,,,177881444.0,121345.0,False,,,,Board Vice President
2007,William Keller,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Jean Kaplan,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Terrance G. Hodel,Trustee,Pomona College,,Stanford MBA,177881444.0,121345.0,False,,,,Trustee
2007,Katherine L. Hensley,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,Alexander Gonzalez,Trustee,Pomona College,,"Pomona 1972 BA; UC Santa Cruz MS, PhD",177881444.0,121345.0,False,,,,Trustee
2007,David W. Oxtoby,President,Pomona College,,,177881444.0,121345.0,False,,,,Board President
2007,M. Helen Pashgian,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
2007,M. Lynn Yonekura,Trustee,Pomona College,,,177881444.0,121345.0,False,,,,Trustee
