Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample
Michael H. Steinhardt,Trustee,New York University,,,Steinhardt Management LLC,,,57206974.0,193900.0,True
Frank J. Tasco,Trustee,New York University,,,"Chairman and Chief Executive Officer, Marsh & McLennan Companies, Inc",,,57206974.0,193900.0,True
Henry Taub,Trustee,New York University,,Stern 1947,"Chairman of the Executive Committee and Honorary Chairman of the Company, Automatic Data Processing, Inc",,,57206974.0,193900.0,True
Laurence A. Tisch,Chairman,New York University,,NYU 1942 BS; Wharton 1943 MA,"Co-Chairman and Co-Chief Executive Officer, Loews Corporation",,,57206974.0,193900.0,True
Preston Robert Tisch,Trustee,New York University,,Michigan 1948 BA,"Co-Chairman and Co-Chief Executive Officer, Loews Corporation",,,57206974.0,193900.0,True
Lillian Vernon,Trustee,New York University,,,"Chairman and Chief Executive Officer, Lillian Vernon Corporation",,,57206974.0,193900.0,True
Robert F. Wright,Trustee,New York University,,Stern 1951,"Robert E. Wright Associates, Inc",,,57206974.0,193900.0,True
Martin J. Wygod,Trustee,New York University,,Stern 1961,"Chairman, Synetic, Inc",,,57206974.0,193900.0,True
Baroness Mariuccia Zerilli-Marimo,Trustee,New York University,,"McGill (Canada) 1957 BA, 1961 LLB; Wharton 1961 MBA; Harvard 1962 LLM","Chairman and Editor-in-Chief, U.SNews & World Report",,,57206974.0,193900.0,True
Harold R. Wilde,President,North Central College,,"Amherst 1967 AB; Harvard MA, 1973 PhD",,,,45536552.0,147660.0,False
R. Devadoss Pandian,"Vice President, Academic Affairs",North Central College,,George Washington 1983 PhD,,,,45536552.0,147660.0,False
R. Devadoss Pandian,Dean Of Faculty,North Central College,,George Washington 1983 PhD,,,,45536552.0,147660.0,False
Paul H. Loscheider,"Vice President, Business Affairs",North Central College,,Lewis U 1976 BA,,,,45536552.0,147660.0,False
Michael A. Joseph,"Vice President, Enrollment Management and Student Affairs",North Central College,,Wisconsin (Whitewater) 1968 BEd; Wheaton (IL) 1974 MA; Michigan State 1985 PhD,,,,45536552.0,147660.0,False
Rick Spencer,"Vice President, Institutional Advancement",North Central College,,,,,,45536552.0,147660.0,False
Richard J. Wilders,"Assistant Vice President, Institutional Research and Assessment",North Central College,,"Carnegie Mellon 1967 BS; Ohio State 1969 MS, 1975 PhD",,,,45536552.0,147660.0,False
William S. Dunifon,"Dean, Graduate and Continuing Education Programs",North Central College,,Oberlin 1963 BA; Harvard 1964 MAT; Northern Illinois 1984 EdD,,,,45536552.0,147660.0,False
Mary Jean Lynch,Associate Academic Dean,North Central College,,Northwestern 1976 BA; Chicago 1977 MA; Northwestern 1982 PhD,,,,45536552.0,147660.0,False
Shirely Anne Wilson,Associate Academic Dean,North Central College,,MIT 1972 BS; Illinois 1974 MS; Auburn 1985 EdD,,,,45536552.0,147660.0,False
Laurie L. Hamen,Associate Dean of Students,North Central College,,St Catharine Col 1982 BA; Winona State 1992 MS,,,,45536552.0,147660.0,False
Marguerite M. Waters,"Director, Admissions",North Central College,,St Norbert 1987 BA; Northern Illinois 1994 MSEd,,,,45536552.0,147660.0,False
Barbara M. Knuckles,"Director, Development and Corporate Relations",North Central College,,"Illinois 1970 BA, 1971 MS",,,,45536552.0,147660.0,False
Mary Claire Uselding,"Director, Public Information",North Central College,,Cornell 1963 MA; Illinois 1985 MBA,,,,45536552.0,147660.0,False
William J. Abe,Trustee,North Central College,,,"Senior Vice President, Gruntal & CoChicago, IL",,,45536552.0,147660.0,False
Albert Benedetti,Trustee,North Central College,,,"President, Bruno Benedetti and Sons",,,45536552.0,147660.0,False
J. Steven Bergerson,Chairman,North Central College,,,"Senior Vice President, WHX Technologies Inc",,,45536552.0,147660.0,False
Todd Berry,"Vice Chairman, Enrollment and Student Affairs",North Central College,,,"President, Wisconsin Taxpayers Alliance Madison, WI",,,45536552.0,147660.0,False
John D. Bramsen,"Vice Chairman, Academie Affairs",North Central College,,,,,,45536552.0,147660.0,False
Willard F. Brestal,Trustee,North Central College,,,"President, Dommermuth, Brestal, Cobine and West, Ltd",,,45536552.0,147660.0,False
John J. Case,Trustee,North Central College,,,"President, Agrinetics, Inc",,,45536552.0,147660.0,False
Gerald M. Cole,"Vice Chairman, Institutional Advancement",North Central College,,,"Senior Vice President, David ANoyes Company Chicago, IL",,,45536552.0,147660.0,False
Robert B. Covalt,Trustee,North Central College,,,"President and Chief Executive Officer, Sovereign Specialty Chemicals, Inc Chicago, IL",,,45536552.0,147660.0,False
Theodore E. Desch,Trustee,North Central College,,,"Senior Vice President, Law and Corporate Affairs, Blue Cross and Blue Shield of Illinois Chicago, IL",,,45536552.0,147660.0,False
R. Sheldon Duecker,Trustee,North Central College,,,"Bishop, Northern Illinois Conference, The United Methodist Church Park Ridge, IL",,,45536552.0,147660.0,False
Clyde V. Erwin,Trustee,North Central College,,,"Senior Patent Counsel, Union Carbide Corporation",,,45536552.0,147660.0,False
Harris W. Fawell,Trustee,North Central College,,,"U.S. Representative, 13th District, State of Illinois Washington, DC",,,45536552.0,147660.0,False
L. Richard Flury,Trustee,North Central College,,,"Executive Vice President, Exploration and Production Sector, Amoco Corporation Chicago, IL",,,45536552.0,147660.0,False
Lawrence A. Gregory,Trustee,North Central College,,,"Chairman of the Board, Gregory Electric Company",,,45536552.0,147660.0,False
Donald J. Hackl,"Vice Chairman, Business Affairs",North Central College,,,"President, Loebl, Schlossman & Hackl, Inc., Architects Chicago, IL",,,45536552.0,147660.0,False
Rita G. Harvard,Trustee,North Central College,,,"Partner, Harvard Management Associates",,,45536552.0,147660.0,False
"Roger F. Hruby, Sr",Executive Committee Member-at-Large,North Central College,,,"President and Chief Executive Officer, CFC International, Inc Chicago Heights, IL",,,45536552.0,147660.0,False
"Samuel W. Hunt, Jr.",Trustee,North Central College,,,"Chief Fiduciary Officer, Northern Trust of California Los Angeles, CA",,,45536552.0,147660.0,False
Robert L. Johnson,Trustee,North Central College,,,"Assistant Superintendent, Board of Education, City of Chicago",,,45536552.0,147660.0,False
Peter P. Jones,Trustee,North Central College,,,"Owner, M-Cubed Stamford. CT",,,45536552.0,147660.0,False
Charlotte Kim,Trustee,North Central College,,,"Assistant Commissioner, Neighborhood Services, The Chicago Public Library 400 S. State St., Chicago, IL 60605-1203 Tel: (312) 747-4212 Fax: (312) 474-4076",,,45536552.0,147660.0,False
James F. Lambe,Trustee,North Central College,,,"Senior Vice President, Human Resources, Nalco Chemical Company",,,45536552.0,147660.0,False
Mary Jo Lenert,Secretary,North Central College,,,"President, Lenert Plumbing, Inc",,,45536552.0,147660.0,False
Jean C. Murray,Trustee,North Central College,,,"President, Rosary College",,,45536552.0,147660.0,False
Holly I. Myers,Trustee,North Central College,,,"Executive Vice PresidentMyers-Baker and Co., IncChicago, IL",,,45536552.0,147660.0,False
Richard G. Norenberg,Trustee,North Central College,,,,,,45536552.0,147660.0,False
Jeffrey Oesterle,Trustee,North Central College,,,"Owner, Plaza Properties Highland, IN",,,45536552.0,147660.0,False
William N. Plamondon,Trustee,North Central College,,,"Chief Executive Officer, First Merchants Acceptance Corp Deerfield, IL",,,45536552.0,147660.0,False
Roger A. Quick,Trustee,North Central College,,,"President, Norman Broadbent International Chicago, IL",,,45536552.0,147660.0,False
Sharon Zimmerman Rader,Trustee,North Central College,,,"Bishop, Wisconsin Conference, The United Methodist Church Sun Prairie, WI",,,45536552.0,147660.0,False
Miriam Flickinger Rolland,Trustee,North Central College,,,,,,45536552.0,147660.0,False
Jerry M. de St. Paer,Executive Committee Member-at-Large,North Central College,,,"Managing Director, J.P. Morgan & and Trustee Co., IncNew York, NY",,,45536552.0,147660.0,False
Paul J. Schwab,Trustee,North Central College,,,,,,45536552.0,147660.0,False
"Julius S. Scott, Jr.",Trustee,North Central College,,,"President, Wiley College Marshall, TX",,,45536552.0,147660.0,False
Steven T. Sellers,Trustee,North Central College,,,"Director, Learning and Development, Tellabs Operations Bolingbrook, IL",,,45536552.0,147660.0,False
Karen J. Solomon,Trustee,North Central College,,,"Education Associate, American College Testing Lincolnshire, IL",,,45536552.0,147660.0,False
Joseph Sprague,Trustee,North Central College,,,"Bishop, Northern Illinois Conference, The United Methodist Church Chicago, IL",,,45536552.0,147660.0,False
Judy G. Stevenson,Executive Committee Member-at-Large,North Central College,,,"President and Treasurer, Magnetrol International, IncDowners Grove, IL",,,45536552.0,147660.0,False
Richard F. Wehrli,Trustee,North Central College,,,"Chairman of the Board, Naperville Excavating * Member of the Board",,,45536552.0,147660.0,False
Harold R. Wilde,President,North Dakota University System,,,"Chairman, U.S. Equities Realty, IncChicago, IL",,,4210127926.0,,False
Harold R. Wilde,Trustee,North Dakota University System,,,"Chairman, U.S. Equities Realty, IncChicago, IL",,,4210127926.0,,False
Robert A. Wislow,Executive Committee Member-at-Large Trustee,North Dakota University System,,,,,,4210127926.0,,False
Larry A. Isaak,Chancellor of Higher Education,North Dakota University System,,,,,,4210127926.0,,False
Mike Hillman,"Vice Chancellor, Academic Affairs",North Dakota University System,,,,,,4210127926.0,,False
Laura Glatt,"Vice Chancellor, Administration",North Dakota University System,,,,,,4210127926.0,,False
Richard Brauhn,President (Acting),Dickinson State University,,,,,,65741653.0,200059.0,False
Richard Braun,"Vice President, Academic Affairs",Dickinson State University,College of Arts and Sciences,,,,,65741653.0,200059.0,False
Richard Braun,"Acting Dean, College Of Arts And Sciences",Dickinson State University,College of Arts and Sciences,,,,,65741653.0,200059.0,False
Douglas A. LaPlante,Dean,Dickinson State University,"College of Education, Business, and Applied Sciences",,,,,65741653.0,200059.0,False
Ellen Earle Chaffee,President,Mayville State University,,,,,,53457621.0,200226.0,False
Steven Bensen,"Vice President, Business Affairs",Mayville State University,,,,,,53457621.0,200226.0,False
Raymond H. Gerszewski,"Vice President, Student Affairs",North Dakota University System,,,,,,4210127926.0,,False
Raymond H. Gerszewski,"Director, Counseling",North Dakota University System,,,,,,4210127926.0,,False
Gary Hagen,"Dean, Academic Affairs",North Dakota University System,,,,,,4210127926.0,,False
Andrea S. Knudson,"Director, Career Services",North Dakota University System,,,,,,4210127926.0,,False
Betty J. Karaim,"Director, Library Services",North Dakota University System,,,,,,4210127926.0,,False
William J. Ament,Comptroller,North Dakota University System,,,,,,4210127926.0,,False
H. Erik Shaar,President,Minot State University,,,,,,92063915.0,200253.0,False
James Croonquist,"Vice President, Academic Affairs",Minot State University,,,,,,92063915.0,200253.0,False
Larry Eide,"Vice President, Administration and Finance",Minot State University,,,,,,92063915.0,200253.0,False
Richard R. Jenkins,"Vice President, Advancement and Student Affairs",Minot State University,,,,,,92063915.0,200253.0,False
Nancy Hall,Dean. Institutional Planning,Minot State University,,,,,,92063915.0,200253.0,False
Jo Moller,"Director, Alumni",Minot State University,,,,,,92063915.0,200253.0,False
Don Strube,"Director, Computer Center",Minot State University,,,,,,92063915.0,200253.0,False
Larry Greenwood,"Director, Library",Minot State University,,,,,,92063915.0,200253.0,False
Robert Jansen,"Director, Public Information",Minot State University,,,,,,92063915.0,200253.0,False
Dale Elhardt,Dean,Minot State University,College of Arts and Sciences,,,,,92063915.0,200253.0,False
Robert Sando,Dean,Minot State University,College of Business,,,,,92063915.0,200253.0,False
Jack Rasmussen,Dean,Minot State University,College of Education and Human Services,,,,,92063915.0,200253.0,False
Valeda Fabricius,Dean,Minot State University,College of Nursing,,,,,92063915.0,200253.0,False
Allan G. Fischer,President (Acting),North Dakota State University,,,,,,57328836.0,200332.0,True
Donald Morton,Assistant,North Dakota State University,,,,,,57328836.0,200332.0,True
R. Craig Schnell,"Vice President, Academic Affairs",North Dakota State University,,,,,,57328836.0,200332.0,True
Patricia A. Jensen,Vice President,North Dakota State University,,,Member of the Board,,,57328836.0,200332.0,True
Patricia A. Jensen,Dean,North Dakota State University,,,Member of the Board,,,57328836.0,200332.0,True
Patricia A. Jensen,"Director, Agricultural Affairs",North Dakota State University,,,Member of the Board,,,57328836.0,200332.0,True
Richard L. Rayl,"Vice President, Business and Finance",North Dakota State University,,,,,,57328836.0,200332.0,True
George H. Wallman,"Vice President, Student Affairs",North Dakota State University,,,,,,57328836.0,200332.0,True
Gary A. Narum,"Associate Vice President, Student Affairs",North Dakota State University,,,,,,57328836.0,200332.0,True
Gary A. Narum,"Director, Student Health Services",North Dakota State University,,,,,,57328836.0,200332.0,True
Catherine S. Haugen,"Associate Dean, Enrollment Management",North Dakota State University,,,,,,57328836.0,200332.0,True
Catherine S. Haugen,"Director, Admissions",North Dakota State University,,,,,,57328836.0,200332.0,True
David C. Wahlberg,"Director, Public Affairs",North Dakota State University,,,,,,57328836.0,200332.0,True
Laura McDaniel,"Director, University News and Publications",North Dakota State University,,,,,,57328836.0,200332.0,True
Rick D. Johnson,General Counsel,North Dakota State University,,,,,,57328836.0,200332.0,True
Patricia A. Jensen,Vice President,North Dakota State University,College of Agriculture,,,,,57328836.0,200332.0,True
Patricia A. Jensen,Dean,North Dakota State University,College of Agriculture,,,,,57328836.0,200332.0,True
Patricia A. Jensen,"Director, Agricultural Affairs",North Dakota State University,College of Agriculture,,,,,57328836.0,200332.0,True
Thomas J. Riley,Dean,North Dakota State University,"College of Arts, Humanities and Social Sciences",,,,,57328836.0,200332.0,True
Jay A. Leitch,Dean (Acting),North Dakota State University,College of Business Administration,,,,,57328836.0,200332.0,True
Otto J. Helweg,Dean,North Dakota State University,College of Engineering and Architecture,,,,,57328836.0,200332.0,True
Virginia L. Clark,Dean,North Dakota State University,College of Human Development and Education,,,,,57328836.0,200332.0,True
Charles D. Peterson,Dean,North Dakota State University,College of Pharmacy,,,,,57328836.0,200332.0,True
Allan G. Fischer,Dean,North Dakota State University,College of Science and Mathematics,,,,,57328836.0,200332.0,True
Carolyn A. Schnell,Director,North Dakota State University,College of University Studies,,,,,57328836.0,200332.0,True
William D. Slanger,Dean (Acting),North Dakota State University,Graduate School,,,,,57328836.0,200332.0,True
Kendall L. Baker,President,University Of North Dakota,,Maryland 1963 BA; Georgetown 1966 MA. 1969 PhD,,,,24571045.0,200280.0,True
David Vorland,Executive Assistant,University Of North Dakota,,,,,,24571045.0,200280.0,True
John Ettling,Provost,University Of North Dakota,,,,,,24571045.0,200280.0,True
John Ettling,"Vice President, Academic Affairs (Acting)",University Of North Dakota,,,,,,24571045.0,200280.0,True
Peggy Lucke,"Vice President, Finance And Operations",University Of North Dakota,,,,,,24571045.0,200280.0,True
Peggy Lucke,Controller (Acting),University Of North Dakota,,,,,,24571045.0,200280.0,True
Robert Boyd,"Vice President, Student and Outreach Services",University Of North Dakota,,,,,,24571045.0,200280.0,True
James Shaeffer,"Associate Vice President, Outreach Services",University Of North Dakota,Outreach Programs,,,,,24571045.0,200280.0,True
James Shaeffer,"Dean, Outreach Programs",University Of North Dakota,Outreach Programs,,,,,24571045.0,200280.0,True
Lillian Elsinga,"Associate Vice President, Student Services",University Of North Dakota,Student Services,,,,,24571045.0,200280.0,True
Lillian Elsinga,Dean Of Students,University Of North Dakota,Student Services,,,,,24571045.0,200280.0,True
Donna Bruce,"Director, Admissions",University Of North Dakota,,,,,,24571045.0,200280.0,True
Alice Brekke,"Director, Budget and Grants Administration",University Of North Dakota,,,,,,24571045.0,200280.0,True
Dorette Kerian,"Director, Computer Center (Acting)",University Of North Dakota,,,,,,24571045.0,200280.0,True
"Rob Carolin, Jr","Director, Enrollment Services",University Of North Dakota,,,,,,24571045.0,200280.0,True
Dean Schieve,"Director, Institutional Analysis",University Of North Dakota,,,,,,24571045.0,200280.0,True
Daniel R. Rice,"Director, Instructional Development (Acting)",University Of North Dakota,,,,,,24571045.0,200280.0,True
Frank D'Andraia,"Director, Libraries",University Of North Dakota,,,,,,24571045.0,200280.0,True
Diane Nelson,"Director, Personnel Services",University Of North Dakota,,,,,,24571045.0,200280.0,True
Carl Fox,"Director, Research and Program Development",University Of North Dakota,,,,,,24571045.0,200280.0,True
Cathy Buyarski,"Director, Student Academic Services",University Of North Dakota,,,,,,24571045.0,200280.0,True
Richard Lehn,"Director, Telecommunications",University Of North Dakota,,,,,,24571045.0,200280.0,True
James F. Penwarden,"Director, University Relations",University Of North Dakota,,,,,,24571045.0,200280.0,True
W. Jeremy Davis,Legal Counsel,University Of North Dakota,,,,,,24571045.0,200280.0,True
John D. Odegard,Dean,University Of North Dakota,The John D. Odegard School of Aerospace Sciences,,,,,24571045.0,200280.0,True
Albert Fivizzani,Dean (Acting),University Of North Dakota,The College of Arts and Sciences,,,,,24571045.0,200280.0,True
Dennis Elbert,Dean,University Of North Dakota,The College of Business and Public Administration,,,,,24571045.0,200280.0,True
Mary Harris,Dean,University Of North Dakota,The College of Education and Human Development,,,,,24571045.0,200280.0,True
Don Richard,Dean,University Of North Dakota,The School of Engineering and Mines,,,,,24571045.0,200280.0,True
Bruce C. Jacobsen,Dean,University Of North Dakota,The College of Fine Arts and Communication,,,,,24571045.0,200280.0,True
W. Jeremy Davis,Dean,University Of North Dakota,The School of Law,,,,,24571045.0,200280.0,True
H. David Wilson,Dean,University Of North Dakota,The School of Medicine and Health Sciences,,,,,24571045.0,200280.0,True
Elizabeth G. Nichols,Dean,University Of North Dakota,The College of Nursing,,,,,24571045.0,200280.0,True
Harvey R. Knull,Dean,University Of North Dakota,The Graduate School,,,,,24571045.0,200280.0,True
Ellen E. Chaffee,President,Valley City State University,,,,,,205944377.0,200572.0,False
Lois Stuber,Administrative Officer,Valley City State University,,,,,,205944377.0,200572.0,False
Steve Bensen,"Vice President, Business Affairs",Valley City State University,,,,,,205944377.0,200572.0,False
Margie Eggert,Administrative Assistant,Valley City State University,,,,,,205944377.0,200572.0,False
Glen Schmalz,"Vice President, Student Affairs",Valley City State University,,,,,,205944377.0,200572.0,False
Bev McAllister,Administrative Assistant,Valley City State University,,,,,,205944377.0,200572.0,False
Dwight Crabtree,Academic Dean,Valley City State University,,,,,,205944377.0,200572.0,False
Marcia Pritchert,Administrative Assistant,Valley City State University,,,,,,205944377.0,200572.0,False
Monte Johnson,"Director, Admissions",Valley City State University,,,,,,205944377.0,200572.0,False
William Ament,Comptroller,Valley City State University,,,,,,205944377.0,200572.0,False
Bethany Andreason,Faculty Representative Board Member,North Dakota University System,,,,,,4210127926.0,,False
Craig Caspers,Board Member,North Dakota University System,,,,,,4210127926.0,,False
Beverly Clayburgh,Board Member,North Dakota University System,,,,,,4210127926.0,,False
"Paul Ebeltoft, Jr",President,North Dakota University System,,,,,,4210127926.0,,False
"John Hoeven, Jr",Board Member,North Dakota University System,,,Affiliation: First Western Bank & Trust,,,4210127926.0,,False
Bill Isaacson,Board Member,North Dakota University System,,,,,,4210127926.0,,False
Larry A. Isaak,Chancellor of Higher Education,North Dakota University System,,,,,,4210127926.0,,False
Joe Peltier,Vice President,North Dakota University System,,,,,,4210127926.0,,False
Jeanette Satrom,Board Member,North Dakota University System,,,,,,4210127926.0,,False
Vacant,Student Representative Board Member,North Dakota University System,,,,,,4210127926.0,,False
Robert S. Blacklow,President,Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,Administration,,,95240055.0,204477.0,False
Robert S. Blacklow,Dean,Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,Administration,,,95240055.0,204477.0,False
Kenneth B. Durgans,"Assistant, Minority Affairs and Affirmative Action",Northeastern Ohio Universities College Of Medicine,,,,,,95240055.0,204477.0,False
John D. Engel,"Vice President, Academic Affairs",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
John D. Engel,Executive Associate Dean,Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Richard J. Eplawy,"Vice President, Administration and Finance",Northeastern Ohio Universities College Of Medicine,,,,,,95240055.0,204477.0,False
M. Sue Dreitzler,"Vice President, Institutional Advancement",Northeastern Ohio Universities College Of Medicine,,,,,,95240055.0,204477.0,False
Richard W. Lewis,"Vice President, Public Affairs and Facilities Planning",Northeastern Ohio Universities College Of Medicine,,,,,,95240055.0,204477.0,False
Bonnie Jones,"Associate Dean, Admissions and Educational Research",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Jay C. Williamson,"Associate Dean, Clinical Affairs",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Ian G. Dresner,"Associate Dean, Clinical Education (Akron)",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
James M. Lewis,"Associate Dean, Clinical Education (Akron)",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Joseph Zarconi,"Associate Dean, Clinical Education (Akron)",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Alvin Langer,"Associate Dean, Clinical Education (Canton)",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Andre J. Ognibene,"Associate Dean, Clinical Education (Canton)",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Gene A. Butcher,"Associate Dean, Clinical Education (Youngstown)",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Elisabeth H. Young,"Associate Dean, Clinical Education (Youngstown)",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Phil Cartwright,"Associate Dean, Information and Education Technology",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Gary B. Schneider,"Associate Dean, Research",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Allen C. Smith III,"Associate Dean, Student And Academic Affairs",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Allen C. Smith III,"Director, Student Professional Development And Advising",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Nuria M. Cuevas,"Director, Academic Services",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Terriann Crisp,"Director, Graduate Studies",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Larry S. Ellis,"Director, Information Center",Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Larry S. Ellis,Chief Medical Librarian,Northeastern Ohio Universities College Of Medicine,Medicine [NEOUCOM],,,,,95240055.0,204477.0,False
Maria R. Schimer,General Counsel,Northeastern Ohio Universities College Of Medicine,,,,,,95240055.0,204477.0,False
Mark N. Apte,Trustee,Northeastern Ohio Universities College Of Medicine,,,,,,95240055.0,204477.0,False
Carol A. Cartwright,Trustee,Northeastern Ohio Universities College Of Medicine,,,"President, Kent State University",,,95240055.0,204477.0,False
"Y. T. Chiu, Jr",Trustee,Northeastern Ohio Universities College Of Medicine,,,,,,95240055.0,204477.0,False
Lesie. Cochran,Trustee,Northeastern Ohio Universities College Of Medicine,,,"President, Youngstown State University",,,95240055.0,204477.0,False
Raymond K. Janson,Vice Chairman,Northeastern Ohio Universities College Of Medicine,,,"President, The Janson Industries",,,95240055.0,204477.0,False
Glenn H. Meadows,Trustee,Northeastern Ohio Universities College Of Medicine,,,"Chief Executive Officer, McNeil Corporation",,,95240055.0,204477.0,False
Michael J. Miladore,Chairman,Northeastern Ohio Universities College Of Medicine,,,,,,95240055.0,204477.0,False
Anthony J. Ross,Trustee,Northeastern Ohio Universities College Of Medicine,,,"Vice Chairman of the Board, Cafaro Company",,,95240055.0,204477.0,False
Marion A. Ruebel,Trustee,Northeastern Ohio Universities College Of Medicine,,,"President, University of Akron",,,95240055.0,204477.0,False
Richard M. Freeland,President,Northeastern University,,,,,,12912129.0,167358.0,True
Kenneth G. Ryder,Chancellor,Northeastern University,,,,,,12912129.0,167358.0,True
David Hall,Executive Vice Provost,Northeastern University,,,,,,12912129.0,167358.0,True
Coleen C. Pantalone,Vice Provost,Northeastern University,,,,,,12912129.0,167358.0,True
Jean C. Eddy,Vice Provost,Northeastern University,,,,,,12912129.0,167358.0,True
Ronald D. Hedlund,Vice Provost,Northeastern University,,,,,,12912129.0,167358.0,True
Wendy Smith,Vice Provost,Northeastern University,,,,,,12912129.0,167358.0,True
Lawrence F. Mucciolo,Senior Vice President,Northeastern University,,,,,,12912129.0,167358.0,True
Richard L. Meyer,Senior Vice President,Northeastern University,,,,,,12912129.0,167358.0,True
John A. Martin,Vice President,Northeastern University,,,,,,12912129.0,167358.0,True
Robert E. Vozzella,Vice President,Northeastern University,,,,,,12912129.0,167358.0,True
Katherine N. Pendegast,Vice President,Northeastern University,,,,,,12912129.0,167358.0,True
Karen T. Rigg,Vice President,Northeastern University,,,,,,12912129.0,167358.0,True
Ronald L. Martel,Dean,Northeastern University,Student Life,,,,,12912129.0,167358.0,True
Alan R. Benenfeld,Director,Northeastern University,University Libraries,,,,,12912129.0,167358.0,True
Alan Klines,Director,Northeastern University,Admissions,,,,,12912129.0,167358.0,True
Joseph D. Murphy,Treasurer,Northeastern University,,,,,,12912129.0,167358.0,True
James R. Stellar,Dean,Northeastern University,College of Arts and Sciences,,,,,12912129.0,167358.0,True
Ira R. Weiss,Dean,Northeastern University,College of Business Administration,,,,,12912129.0,167358.0,True
Larry A. Finkelstein,Dean,Northeastern University,College of Computer Science,,,,,12912129.0,167358.0,True
James Alan Fox,Dean,Northeastern University,College of Criminal Justice,,,,,12912129.0,167358.0,True
Allen L. Soyster,Dean,Northeastern University,College of Engineering,,,,,12912129.0,167358.0,True
Daniel J. Givelber,Dean (Acting),Northeastern University,School of Law,,,,,12912129.0,167358.0,True
Eileen H. Zungolo,Dean,Northeastern University,College of Nursing,,,,,12912129.0,167358.0,True
Vacant,Dean,Northeastern University,Bouve College of Pharmacy and Health Sciences,,,,,12912129.0,167358.0,True
Clara M. Lovett,President,Northern Arizona University,,,Administration,,,203172682.0,105330.0,True
Charles W. Connell,Provost,Northern Arizona University,,,,,,203172682.0,105330.0,True
J. Michael Mullen,"Vice President, Administration",Northern Arizona University,,,,,,203172682.0,105330.0,True
Norman C. Hintz,"Vice President, Business Affairs",Northern Arizona University,,,,,,203172682.0,105330.0,True
Kurt Davis,Vice President. Public Affairs and Marketing,Northern Arizona University,,,,,,203172682.0,105330.0,True
S. Theodore Ford,"Vice President, University Advancement",Northern Arizona University,,,* Member of the Board,,,203172682.0,105330.0,True
George H. Amos III,Treasurer,Northern Arizona University,,Arizona BA,"President and Chairman of the Board, Tucson Realty & Trust Co",,,203172682.0,105330.0,True
Rudy E. Campbell,Regent,Northern Arizona University,,,"President, Campbell, Schoneberger & Associates. Ltd",,,203172682.0,105330.0,True
Judith Gignac,President,Northern Arizona University,,,"Vice President, Bella Vista Water Company, Inc",,,203172682.0,105330.0,True
Chris Herstam,Regent,Northern Arizona University,,"Arizona State BA, MA",,,,203172682.0,105330.0,True
Jane Dee Hull,Ex Officio Regent,Northern Arizona University,,Kansas BA,,,,203172682.0,105330.0,True
Jack Jewett,"Corporate Director, Public Policy",Northern Arizona University,,Arizona BA,,,,203172682.0,105330.0,True
Lisa Graham Keegan,"Superintendent, Public Instruction",Northern Arizona University,,Stanford BA; Arizona State MA,,,,203172682.0,105330.0,True
Kay McKay,Secretary,Northern Arizona University,,,"Executive Director, Big Brothers/Big Sisters of Flagstaff",,,203172682.0,105330.0,True
John F Munger,"Co-Founder, Munger Chadwick",Northern Arizona University,,Stanford BA; Arizona JD,,,,203172682.0,105330.0,True
Jennifer Reichelt,Assistant Treasurer,Northern Arizona University,,Northern Arizona 1998 BS,,,,203172682.0,105330.0,True
