Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Ivan Chermayeff,Trustee,New School,,,"Partner and President, Chermayeff & Geismar Associates",,,102179633.0,193654.0,,,Trustee,True,
Gabriella De Ferrari,Trustee,New School,,,Art Historian and Writer,,,102179633.0,193654.0,,,Trustee,True,
Robert E. Denham,Trustee,New School,,,"Chairman and Chief Executive Officer, Salomon Inc",,,102179633.0,193654.0,,,Trustee,True,
Adrian W. DeWind,Trustee,New School,,,"Of Counsel, Paul, Weiss, Rifkind, Wharton and Garrison",,,102179633.0,193654.0,,,Trustee,True,
R. Harcourt Dodds,Trustee,New School,,,"Cooper, Liebowitz, Royster & Wright",,,102179633.0,193654.0,,,Trustee,True,
Diane P. Baker,Trustee,New School,,,"Senior Vice President and Chief Financial Officer, The New York Times",,,102179633.0,193654.0,,,Trustee,True,
Douglas D. Durst,Trustee,New School,,,"President, The Durst Organization",,,102179633.0,193654.0,,,Trustee,True,
Strachan Donnelley,Trustee,New School,,,"President, The Hastings Center",,,102179633.0,193654.0,,,Trustee,True,
Rita A. Hernandez,Trustee,New School,,,"Special Counsel, Schulte Roth & Zabel",,,102179633.0,193654.0,,,Trustee,True,
William E. Havemeyer,Trustee,New School,,,"President, Havemeyer Management Services. Inc",,,102179633.0,193654.0,,,Trustee,True,
Susan U. Halpern,Trustee,New School,,,"President, Uris Brothers Foundation",,,102179633.0,193654.0,,,Trustee,True,
Bill Green,Trustee,New School,,,"Treasurer, The Green Fund",,,102179633.0,193654.0,,,Trustee,True,
William H. Hayden,Trustee,New School,,,"Senior Managing Director, Bear Stearns & Company, Inc",,,102179633.0,193654.0,,,Trustee,True,
Michael E. Gellert,Vice Chairman,New School,,,"General Partner, Winderest Partners",,,102179633.0,193654.0,,,Board Vice President,True,
Jonathan F. Fanton,Trustee,New School,,,,,,102179633.0,193654.0,,,Trustee,True,
Jonathan F. Fanton,President,New School,,,,,,102179633.0,193654.0,,,Board President,True,
Walter A. Eberstadt,Trustee,New School,,,"Limited Managing Director, Lazard Freres & Co. LLC",,,102179633.0,193654.0,,,Trustee,True,
Paul A. Gould,Trustee,New School,,,"Managing Director, Allen & Company, Inc",,,102179633.0,193654.0,,,Trustee,True,
L. Jay Oliva,Trustee,New York University,,,,,,57206974.0,193900.0,,,Trustee,True,
Thomas Sanders,Alumni Trustee,New York University,,Stern 1960,"Vice President and Director, Player Programs, National Basketball Association",,,57206974.0,193900.0,,,Trustee,True,
Martin D. Payson,Alumni Trustee,New York University,,,"Vice Chairman, Time Warner, Inc",,,57206974.0,193900.0,,,Trustee,True,
Lester Pollack,Trustee,New York University,,NYU 1957 JD,"Managing Director, Lazard Freres & Co. LLC",,,57206974.0,193900.0,,,Trustee,True,
Leontyne Price,Trustee,New York University,,,Opera Diva,,,57206974.0,193900.0,,,Trustee,True,
Michael J. Rosenberg,Alumni Trustee,New York University,,Stern 1955,Financial Consultant,,,57206974.0,193900.0,,,Trustee,True,
"E. John Rosenwald, Jr.",Trustee,New York University,,,"Vice Chairman and Senior Managing Director, Investment Banking, The Bear Stearns Companies Inc",,,57206974.0,193900.0,,,Trustee,True,
Lewis Rudin,Trustee,New York University,,Stern 1949,"Co-Chairman, Rudin Management Co., Inc",,,57206974.0,193900.0,,,Trustee,True,
Lawrence A. Silverstein,Vice Chairman,New York University,,NYU 1952,"President, Silverstein Properties, Inc",,,57206974.0,193900.0,,,Board Vice President,True,
Henry Taub,Trustee,New York University,,Stern 1947,"Chairman of the Executive Committee and Honorary Chairman of the Company, Automatic Data Processing, Inc",,,57206974.0,193900.0,,,Trustee,True,
Sheldon H. Solow,Trustee,New York University,,,"President, Solow Building Company",,,57206974.0,193900.0,,,Trustee,True,
Joseph S. Steinberg,Trustee,New York University,,NYU 1966 AB; Harvard 1970 MBA,"President, Leucadia National Corporation",,,57206974.0,193900.0,,,Trustee,True,
Michael H. Steinhardt,Trustee,New York University,,,Steinhardt Management LLC,,,57206974.0,193900.0,,,Trustee,True,
Frank J. Tasco,Trustee,New York University,,,"Chairman and Chief Executive Officer, Marsh & McLennan Companies, Inc",,,57206974.0,193900.0,,,Trustee,True,
Laurence A. Tisch,Chairman,New York University,,NYU 1942 BS; Wharton 1943 MA,"Co-Chairman and Co-Chief Executive Officer, Loews Corporation",,,57206974.0,193900.0,,,Board President,True,
Preston Robert Tisch,Trustee,New York University,,Michigan 1948 BA,"Co-Chairman and Co-Chief Executive Officer, Loews Corporation",,,57206974.0,193900.0,,,Trustee,True,
Lillian Vernon,Trustee,New York University,,,"Chairman and Chief Executive Officer, Lillian Vernon Corporation",,,57206974.0,193900.0,,,Trustee,True,
Martin J. Wygod,Trustee,New York University,,Stern 1961,"Chairman, Synetic, Inc",,,57206974.0,193900.0,,,Trustee,True,
Baroness Mariuccia Zerilli-Marimo,Trustee,New York University,,"McGill (Canada) 1957 BA, 1961 LLB; Wharton 1961 MBA; Harvard 1962 LLM","Chairman and Editor-in-Chief, U.SNews & World Report",,,57206974.0,193900.0,,,Trustee,True,
L. Jay Oliva,President,New York University,,,,,,57206974.0,193900.0,,,Board President,True,
David Slater,Alumni Trustee,New York University,,"NYU 1951, 1953","Chairman and Chief Executive Officer, Palisades Institute for Research Services. Inc",,,57206974.0,193900.0,,,Trustee,True,
Thomas J. Murphy,Vice Chairman,New York University,,,"Chairman and Chief Executive Officer, ABC, Inc",,,57206974.0,193900.0,,,Board Vice President,True,
Henry Kaufman,Trustee,New York University,,"NYU 1948, 1958","President, Henry Kaufman & Co., Inc",,,57206974.0,193900.0,,,Trustee,True,
Kenneth G. Langone,Trustee,New York University,,Stern 1960,"Chairman, President and Chief Executive Officer and Managing Director, Invemed Associates, Inc",,,57206974.0,193900.0,,,Trustee,True,
Martin Lipton,Vice Chairman,New York University,,NYU 1955 JD,"Senior Partner, Wachtell, Lipton, Rosen & Katz",,,57206974.0,193900.0,,,Board Vice President,True,
Diane Belfer,Trustee,New York University,,,,,,57206974.0,193900.0,,,Trustee,True,
William R. Berkley,Trustee,New York University,,NYU 1966 BA; Harvard 1968,"Chairman and Chief Executive Officer, W. R. Berkley Corporation",,,57206974.0,193900.0,,,Trustee,True,
Richard H. Bernstein,Trustee,New York University,,NYU 1968,"Chairman and Chief Executive Officer, R.A.B. Holdings, Inc",,,57206974.0,193900.0,,,Trustee,True,
Mrs. Elmer Holmes Bobst,Trustee,New York University,,,President. The Elmer and Mamdouha Bobst Foundation,,,57206974.0,193900.0,,,Trustee,True,
John Brademas,President Emeritus,New York University,,,,,,57206974.0,193900.0,,,Board President,True,
John Brademas,Trustee,New York University,,,,,,57206974.0,193900.0,,,Trustee,True,
"Joseph A. Califano, Jr",Trustee,New York University,,,"Chairman and President, The National Center on Addiction and Substance Abuse, Columbia University",,,57206974.0,193900.0,,,Trustee,True,
Arthur L. Carter,Trustee,New York University,,,"President, The Shepaug Corporation",,,57206974.0,193900.0,,,Trustee,True,
John J. Creedon,Trustee,New York University,,"Stern 1952; NYU 1955 JD, 1962","President and Chief Executive Officer, Metropolitan Life Insurance Company",,,57206974.0,193900.0,,,Trustee,True,
Betty Weinberg Ellerin,Alumni Trustee,New York University,,NYU 1952 JD,"Associate Justice, Appellate Division, First Department",,,57206974.0,193900.0,,,Trustee,True,
Robert J. Wright,Trustee,New York University,,Stern 1951,"Robert E. Wright Associates, Inc",,,57206974.0,193900.0,,,Trustee,True,
Lewis L. Glucksman,Trustee,New York University,,Stern 1951,"Vice Chairman, Smith Barney Shearson, Inc",,,57206974.0,193900.0,,,Trustee,True,
Thomas G. Labrecque,Trustee,New York University,,,"President and Chief Operating Officer, The Chase Manhattan Corporation",,,57206974.0,193900.0,,,Trustee,True,
Paul J. Fribourg,Trustee,New York University,,Amherst 1976 BA; Harvard AMP,"Chairman and Chief Executive Officer, Continental Grain Company",,,57206974.0,193900.0,,,Trustee,True,
Helen L. Kimmel,Trustee,New York University,,,,,,57206974.0,193900.0,,,Trustee,True,
Shigekuni Kawamura,Trustee,New York University,,Stern 1958,"Special Advisor, Dainippon Ink and Chemicals, Inc",,,57206974.0,193900.0,,,Trustee,True,
Jeffrey L.S. Koo,Trustee,New York University,,,"Chairman and Chief Executive Officer, Chinatrust Commercial Bank",,,57206974.0,193900.0,,,Trustee,True,
Henry A. Grunwald,Trustee,New York University,,,"United States Ambassador, Austria; Editor-in-Chief, Time, Inc",,,57206974.0,193900.0,,,Trustee,True,
Maurice R. Greenberg,Trustee,New York University,,Miami 1948 BA; New York Law School 1950 LLB,"Chairman and Chief Executive Officer, American International Group, Inc",,,57206974.0,193900.0,,,Trustee,True,
Alan C. Greenberg,Trustee,New York University,,Missouri 1949 BA,"Chairman and Executive Committee Chairman, The Bear Stearns Companies Inc",,,57206974.0,193900.0,,,Trustee,True,
Norman Goodman,Trustee,New York University,,"NYU 1947, 1950 JD","County Clerk, New York County",,,57206974.0,193900.0,,,Trustee,True,
H. Dale Hemmerdinger,Trustee,New York University,,,"President, The Hemmerdinger Corporation",,,57206974.0,193900.0,,,Trustee,True,
Arthur C. Martinez,Chairman,New York University,,Polytechnic 1960 BSME; Harvard 1960 MBA,"Affiliation: Chairman and Chief Executive Officer, Sears, Roebuck and Co3333 Beverly Rd., Hoffman Estates, IL 60179 Tel: (847) 286-2500",,,57206974.0,193900.0,,,Board President,True,
Craig G. Matthews,Trustee,New York University,,,"Affiliation: President and Chief Operating Officer, Brooklyn Union",,,57206974.0,193900.0,,,Trustee,True,
William C.W. Mow,Trustee,New York University,,,"Affiliation: Chairman and Chief Executive Officer, Bugle Boy Industries, IncTrustee Trustee Vice Chairman Trustee * Member of the Board",,,57206974.0,193900.0,,,Trustee,True,
R. William Murray,Deputy Chairman,New York University,,,"Chairman, Philip Morris Cos",,,57206974.0,193900.0,,,Board President,True,
Stewart G. Nagler,Trustee,New York University,,,"Senior Executive Vice President and Chief Financial Officer, Metropolitan Life Insurance Co",,,57206974.0,193900.0,,,Trustee,True,
Tsuneo Nakahara,Trustee,New York University,,,"Executive Adviser to the Chairman, Sumitomo Electric Industries, Ltd",,,57206974.0,193900.0,,,Trustee,True,
John G. Puente,Trustee,New York University,,,"Chairman, Orion Network Systems",,,57206974.0,193900.0,,,Trustee,True,
Jerome Swartz,Trustee,New York University,,,"Chairman and Chief Executive Officer, Symbol Technologies, Inc",,,57206974.0,193900.0,,,Trustee,True,
Casimir Skrzypczak,Trustee,New York University,,,"Group President, Professional Services, Bell Communications Research",,,57206974.0,193900.0,,,Trustee,True,
Paul Soros,Trustee,New York University,,,"Private Investor, Paul Soros Investments",,,57206974.0,193900.0,,,Trustee,True,
Won Bong Sull,Trustee,New York University,,,"Chairman and Chief Executive Officer, TS Corporation",,,57206974.0,193900.0,,,Trustee,True,
Steven J. Wallach,Trustee,New York University,,,"Adviser, Center Point Ventures",,,57206974.0,193900.0,,,Trustee,True,
Harry C. Wechsler,Trustee,New York University,,,"President, Farboil Company",,,57206974.0,193900.0,,,Trustee,True,
Henry J. Singer,Vice Chairman,New York University,,,"Vice President, General Electric Co",,,57206974.0,193900.0,,,Board Vice President,True,
Hans Mark,Trustee,New York University,,,"Career: Chancellor, University of Texas at Austin",,,57206974.0,193900.0,,,Trustee,True,
William L. Friend,Trustee,New York University,,,"Affiliation: Director, Bechtel Group, Inc",,,57206974.0,193900.0,,,Trustee,True,
Linda K. Jacobs,Trustee,New York University,,,"Affiliation: President, Middle East Technology Assistance",,,57206974.0,193900.0,,,Trustee,True,
Peter M. Lehrer,Trustee,New York University,,,"Affiliation: Vice Chairman, Bovis Construction Group",,,57206974.0,193900.0,,,Trustee,True,
"George Campbell, Jr",Trustee,New York University,,,"Affiliation: President and Chief Executive Officer, National Action Council for Minorities in Engineering, Inc350 Sth Ave., Ste. 2212, New York, NY 10118 Tel: (212) 279-2626",,,57206974.0,193900.0,,,Trustee,True,
David C. Chang,President,New York University,,,"Affiliation: Managing Director, Proprietary Positioning, J.P. Morgan & Co., Inc60 Wall St., New York, NY 10260-0060 Tel: (212) 648-2370",,,57206974.0,193900.0,,,Board President,True,
David C. Chang,Trustee,New York University,,,"Affiliation: Managing Director, Proprietary Positioning, J.P. Morgan & Co., Inc60 Wall St., New York, NY 10260-0060 Tel: (212) 648-2370",,,57206974.0,193900.0,,,Trustee,True,
Robert D. Dalziel,Trustee,New York University,,,"Career: Vice President, AT&T Global Networks",,,57206974.0,193900.0,,,Trustee,True,
Anthony S. D'Amato,Trustee,New York University,,,"Career: Chairman and Chief Executive Officer, Borden, Inc",,,57206974.0,193900.0,,,Trustee,True,
David Dibner,Trustee,New York University,,,"Career: Chairman, Burndy Corp",,,57206974.0,193900.0,,,Trustee,True,
Franklin H. Blecher,Trustee,New York University,,,"Career: Executive Director, Technical Information Systems Division, AT&T Bell Labs",,,57206974.0,193900.0,,,Trustee,True,
Richard W. Foxen,Trustee,New York University,,,"Career: Senior Vice President, Rockwell International Corp",,,57206974.0,193900.0,,,Trustee,True,
Rachelle Freidman,Trustee,New York University,,,"Affiliation: Co-Founder and Secretary, J&R Music World/Computer World",,,57206974.0,193900.0,,,Trustee,True,
Clifford H. Goldsmith,Trustee,New York University,,,"Affiliation: Principal, The Prendel Co",,,57206974.0,193900.0,,,Trustee,True,
Leila Heckman,Trustee,New York University,,,"Affiliation: Managing Director, Global Asset Allocation Research, Smith Barney",,,57206974.0,193900.0,,,Trustee,True,
"Fred Heinzelman, Jr",Trustee,New York University,,,"Affiliation: President, Fred Heinzelman & Sons",,,57206974.0,193900.0,,,Trustee,True,
Michael Hora,Trustee,New York University,,,"Affiliation: Vice President, A.T. Kearney",,,57206974.0,193900.0,,,Trustee,True,
Herman Fialkov,Trustee,New York University,,,"Affiliation: Partner, Poly Ventures",,,57206974.0,193900.0,,,Trustee,True,
Charles E. McQueary,Trustee,North Carolina Agricultural And Technical State University,,,"President, General Dynamics Advanced Technology Systems",,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
John Wooten,Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
Gerald Truesdale,Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
Velma Speight,Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
Alexander Spears,Trustee,North Carolina Agricultural And Technical State University,,,"Chief Executive Officer and Chairman, Lorrillard Corporation",,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
Nathan Ingram,Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
Ralph K. Shelton,Trustee,North Carolina Agricultural And Technical State University,,,"Chief Executive Officer, Southeast Fuels, Inc",,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
Joe L. Dudley,Trustee,North Carolina Agricultural And Technical State University,,,"Chief Executive Officer, Dudley Products, Inc",,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
John B. Downard,Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
"Jacob Dixon, Jr.",Trustee,North Carolina Agricultural And Technical State University,,,"Chief Executive Officer, Creative Management Technology, Inc",,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
"Joseph Colson, Jr",Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
Howard Chubbs,Trustee,North Carolina Agricultural And Technical State University,,,"Pastor, Providence Baptist Church",,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
R. Steve Bowden,Trustee,North Carolina Agricultural And Technical State University,,,"Attorney, R. Steve Bowden & Associates",,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
Nathan Ingram,"President, Student Government Association",North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,,,Board President,True,University of North Carolina System
Carl Ashby III,Trustee,North Carolina Agricultural And Technical State University,,,,,,35777872.0,199102.0,,,Trustee,True,University of North Carolina System
Jenny C. Chang,Student Body President,North Carolina State University,,,,,,137902535.0,199193.0,,,Board President,True,University of North Carolina System
"H. E. Wilson, Jr",Trustee,North Carolina State University,,,,,,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
Smedes York,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
Robert H. Spillman,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
Peaches Gunter Simpkins,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
Richard G. Robb,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
Vernon Malone,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
Edward E. Hood,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
Keith H. Harrod,Chairman,North Carolina State University,,,,,,137902535.0,199193.0,,,Board President,True,University of North Carolina System
Flora H. Grantham,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
Annabelle L. Fetterman,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
W. Steven Edwards,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
Jenny C. Chang,Ex Officio Trustee,North Carolina State University,,,,,,137902535.0,199193.0,,,"Trustee, Ex Officio",True,University of North Carolina System
Hovt Q. Bailey,Trustee,North Carolina State University,,,,,,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
Robert A. Wislow,Executive Committee Member-at-Large Trustee,North Dakota University System,,,,,,4210127926.0,,,,Member,True,
Vacant,Student Representative Board Member,North Dakota University System,,,,,,4210127926.0,,,,Member,True,
Mike Hillman,"Vice Chancellor, Academic Affairs",North Dakota University System,,,,,,4210127926.0,,,,Board Vice President,True,
Laura Glatt,"Vice Chancellor, Administration",North Dakota University System,,,,,,4210127926.0,,,,Board Vice President,True,
Raymond H. Gerszewski,"Vice President, Student Affairs",North Dakota University System,,,,,,4210127926.0,,,,Board Vice President,True,
William J. Ament,Comptroller,North Dakota University System,,,,,,4210127926.0,,,,Member,True,
Bethany Andreason,Faculty Representative Board Member,North Dakota University System,,,,,,4210127926.0,,,,Member,True,
Beverly Clayburgh,Board Member,North Dakota University System,,,,,,4210127926.0,,,,Member,True,
Craig Caspers,Board Member,North Dakota University System,,,,,,4210127926.0,,,,Member,True,
"John Hoeven, Jr",Board Member,North Dakota University System,,,Affiliation: First Western Bank & Trust,,,4210127926.0,,,,Member,True,
Bill Isaacson,Board Member,North Dakota University System,,,,,,4210127926.0,,,,Member,True,
Joe Peltier,Vice President,North Dakota University System,,,,,,4210127926.0,,,,Board Vice President,True,
Jeanette Satrom,Board Member,North Dakota University System,,,,,,4210127926.0,,,,Member,True,
"Paul Ebeltoft, Jr",President,North Dakota University System,,,,,,4210127926.0,,,,Board President,True,
Myron E. Siegel,Trustee,Northern Illinois University,,,"Deerfield, IL",,,102502594.0,147703.0,,,Trustee,True,
Manuel Sanchez,Trustee,Northern Illinois University,,,"Lisle, IL",,,102502594.0,147703.0,,,Trustee,True,
David W. Raymond,Trustee,Northern Illinois University,,,"Glen Ellyn, IL",,,102502594.0,147703.0,,,Trustee,True,
Joseph Sosnowski,Trustee,Northern Illinois University,,,"Carol Stream, IL",,,102502594.0,147703.0,,,Trustee,True,
George A. Moser,Trustee,Northern Illinois University,,,"Barrington Hills, IL",,,102502594.0,147703.0,,,Trustee,True,
Susan E. Grans,Trustee,Northern Illinois University,,,Rockford. IL,,,102502594.0,147703.0,,,Trustee,True,
Robert T. Boey,Trustee,Northern Illinois University,,,,,,102502594.0,147703.0,,,Trustee,True,
James W. Myles,Trustee,Northern Illinois University,,,"Chicago, IL",,,102502594.0,147703.0,,,Trustee,True,
Ronald G. Assaf,Trustee,Nova Southeastern University,,,"Chairman of the Board, Sensormatic Electronics Corp",,,203088144.0,136215.0,,,Trustee,True,
W. Tinsley Ellis,Secretary,Nova Southeastern University,,,"Attorney, Ellis, Spencer & Butler",,,203088144.0,136215.0,,,Other Board Member,True,
"Ray Ferrero, Jr",President,Nova Southeastern University,,,,,,203088144.0,136215.0,,,Board President,True,
Kenneth V. Knight,Trustee,Nova Southeastern University,,,"President and Chief Executive Officer, Leisurecorp International",,,203088144.0,136215.0,,,Trustee,True,
"Ray Ferrero, Jr",Trustee,Nova Southeastern University,,,,,,203088144.0,136215.0,,,Trustee,True,
Harry A. Gampel,Trustee,Nova Southeastern University,,,"President, Gampel Organization",,,203088144.0,136215.0,,,Trustee,True,
Linda L. Gill,Trustee,Nova Southeastern University,,,"Vice President, Gill Hotels, Inc",,,203088144.0,136215.0,,,Trustee,True,
Wendy Halpern,Ex Officio Trustee,Nova Southeastern University,,,"Chairperson, Headmaster's Advisory Board, University School",,,203088144.0,136215.0,,,"Trustee, Ex Officio",True,
William D. Horvitz,Trustee,Nova Southeastern University,,,"Chairman, WLD Enterprises, Inc",,,203088144.0,136215.0,,,Trustee,True,
Royal F. Jonas,Trustee,Nova Southeastern University,,,"Attorney, Jonas & Jonas",,,203088144.0,136215.0,,,Trustee,True,
Jack L. LaBonte,Trustee,Nova Southeastern University,,,"Chairman, LaBonte Diversified Holdings",,,203088144.0,136215.0,,,Trustee,True,
Franklin L. Smith,Trustee,Nova Southeastern University,,,"Vice President and Sales Consultant, Lightspan Partnership",,,203088144.0,136215.0,,,Trustee,True,
Bruce McAllister,Ex Officio Trustee,Nova Southeastern University,,,"Attorney, Steel, Hector & Davis",,,203088144.0,136215.0,,,"Trustee, Ex Officio",True,
Marshall B. Lytle II,Trustee,Nova Southeastern University,,,"President, Harbour Financial Corp",,,203088144.0,136215.0,,,Trustee,True,
Zachariah P. Zachariah,Trustee,Nova Southeastern University,,,Cardiologist,,,203088144.0,136215.0,,,Trustee,True,
William L. Vasquez,Ex Officio Trustee,Nova Southeastern University,,,"Vice President, Citibank International",,,203088144.0,136215.0,,,"Trustee, Ex Officio",True,
William L. Vasquez,"President, Alumni Association",Nova Southeastern University,,,"Vice President, Citibank International",,,203088144.0,136215.0,,,Board President,True,
August Urbanek,Trustee,Nova Southeastern University,,,"President, August Urbanek Investments",,,203088144.0,136215.0,,,Trustee,True,
Jay Tischenkel,Trustee,Nova Southeastern University,,,"President, Continental Co",,,203088144.0,136215.0,,,Trustee,True,
R. David Thomas,Trustee,Nova Southeastern University,,,"Founder and Senior Chairman of the Board, Wendy's International, Inc",,,203088144.0,136215.0,,,Trustee,True,
Morton Terry Chancellor,Trustee,Nova Southeastern University,,,,,,203088144.0,136215.0,,,Trustee,True,
Morton Terry Chancellor,"Chancellor, Health Professions Division",Nova Southeastern University,,,,,,203088144.0,136215.0,,,Board President,True,
Kay Smith,Trustee,Nova Southeastern University,,,Business Consultant,,,203088144.0,136215.0,,,Trustee,True,
Harry L. Smith,Trustee,Nova Southeastern University,,,Business Consultant,,,203088144.0,136215.0,,,Trustee,True,
"Barry J. Silverman, M.D",Trustee,Nova Southeastern University,,,Orthopedic Surgeon,,,203088144.0,136215.0,,,Trustee,True,
David H. Rush,Trustee,Nova Southeastern University,,,"President, Rush Holdings, Inc",,,203088144.0,136215.0,,,Trustee,True,
Emanuel Pushkin,Trustee,Nova Southeastern University,,,Optometrist,,,203088144.0,136215.0,,,Trustee,True,
August C. Paoli,Vice Chairman,Nova Southeastern University,,,"Attorney, Romanik, Lavin, Huss & Paoli",,,203088144.0,136215.0,,,Board Vice President,True,
Joseph R. Millsaps,Trustee,Nova Southeastern University,,,"Realtor, Rauch, Weaver, Millsaps & Company",,,203088144.0,136215.0,,,Trustee,True,
Arnold Melnick,Trustee,Nova Southeastern University,,,,,,203088144.0,136215.0,,,Trustee,True,
Robert A. Steele,Chairman,Nova Southeastern University,,,,,,203088144.0,136215.0,,,Board President,True,
"Rex E. Schlaybaugh, Jr",Chairman,Oakland University,,,"Attorney and Partner, Dykema Gossett Bloomfield Hills, MI",,,177721651.0,171571.0,,,Board President,True,
"James A. Sharp, Jr",Trustee,Oakland University,,,"Vice President, City Management Corporation Detroit, MI",,,177721651.0,171571.0,,,Trustee,True,
Dennis Pawley,Trustee,Oakland University,,,"Executive Vice President, Manufacturing, Chrysler Corporation Auburn Hills. MI",,,177721651.0,171571.0,,,Trustee,True,
David J. Doyle,Vice Chairman,Oakland University,,,"Vice President, Marketing Resource Group Lansing, MI",,,177721651.0,171571.0,,,Board Vice President,True,
Louis Grech-Cumbo,Trustee,Oakland University,,,"Director, Operations, Powers Distributing Orion, MI",,,177721651.0,171571.0,,,Trustee,True,
David T. Fischer,Trustee,Oakland University,,,"President, Suburban Motors Co., IncTroy, MI",,,177721651.0,171571.0,,,Trustee,True,
Henry Baskin,Trustee,Oakland University,,,"Attorney, Henry Baskin, P.CBirmingham, MI",,,177721651.0,171571.0,,,Trustee,True,
Ann V. Nicholson,Trustee,Oakland University,,,"Coordinator, Read Right Program, PVS Chemicals, IncDetroit, MI",,,177721651.0,171571.0,,,Trustee,True,
James F. Patterson,Trustee,Ohio State University,,,,,,52357470.0,204796.0,,,Trustee,True,University System of Ohio
David L. Brennan,Trustee,Ohio State University,,,Amer Cunningham Brennan Co.,,,52357470.0,204796.0,,,Trustee,True,University System of Ohio
Theodore S. Celeste,Chairman,Ohio State University,,,Celeste & Associates,,,52357470.0,204796.0,,,Board President,True,University System of Ohio
Michael F. Colley,Vice Chairman,Ohio State University,,,"Colley, Shrayer and Abraham",,,52357470.0,204796.0,,,Board Vice President,True,University System of Ohio
Tamala Longaberger,Trustee,Ohio State University,,,The Longaberger Company,,,52357470.0,204796.0,,,Trustee,True,University System of Ohio
Soraya Rotagha,Student Trustee,Ohio State University,,,,,,52357470.0,204796.0,,,Trustee,True,University System of Ohio
George A. Skestos,Trustee,Ohio State University,,,Homewood Corporation,,,52357470.0,204796.0,,,Trustee,True,University System of Ohio
Daniel M. Slane,Trustee,Ohio State University,,,The Slane Company,,,52357470.0,204796.0,,,Trustee,True,University System of Ohio
Zuheir Sofia,Trustee,Ohio State University,,,"Huntington Bancshares, Inc.",,,52357470.0,204796.0,,,Trustee,True,University System of Ohio
Elizabeth K. Lanier,Chairperson,Ohio University,,Smith BA; Columbia JD,"Vice President and Chief of Staff, Cinergy Corp",,,4210106879.0,204857.0,,,Board President,True,University System of Ohio
Ralph E. Schey,Regent,Ohio University,,Ohio BS; Harvard MBA,"Chairman and Chief Executive Officer, The Scott Fetzer Company",,,4210106879.0,204857.0,,,Regent,True,University System of Ohio
J. Gilbert Reese,Regent,Ohio University,,"Ohio State BA, JD","Senior Partner, Reese, Pyle, Drake & Mever; Career: Chairman, College of Law National Council, Ohio State University; Chairman, Licking County Foundation",,,4210106879.0,204857.0,,,Regent,True,University System of Ohio
Stephen A. Perry,Regent,Ohio University,,Akron BS; Stanford MS,"Senior Vice President, Human Resources Purchasing and Communications, The Timken Company; Career: Chairman, Timken Mercy Medical Center; Chairman, Stark County District Library Board",,,4210106879.0,204857.0,,,Regent,True,University System of Ohio
Thomas W. Noe,Regent,Ohio University,,,"President, Vintage Coins and Cards; Career: Chairman, Lucas County Republican Party, 1992-95",,,4210106879.0,204857.0,,,Regent,True,University System of Ohio
Gerald M. Miller,Regent,Ohio University,,Dayton BA,"Chairman and Managing Partner, Miller-Valentine Group",,,4210106879.0,204857.0,,,Regent,True,University System of Ohio
Gerald H. Gordon,Regent,Ohio University,,"Cleveland State BA, MA","President and Chief Operating Officer, Sun Media Corporation",,,4210106879.0,204857.0,,,Regent,True,University System of Ohio
