Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,StateSystem,carnegie_id_x,state,control,region,num_billionaires,carnegie_id_y,year_x,admissions.admission_rate.overall,carnegie_id,year_y,student.demographics.age_entry,student.demographics.female_share,student.demographics.married,student.demographics.dependent,student.demographics.avg_family_income,student.students_with_pell_grant,student.demographics.poverty_rate,student.demographics.unemployment,student.demographics.men,student.demographics.women,student.demographics.share_white.home_ZIP,student.demographics.share_black.home_ZIP,student.demographics.share_asian.home_ZIP,student.demographics.share_hispanic.home_ZIP,student.demographics.share_bachelors_degree_age25.home_ZIP,student.demographics.share_professional_degree_age25.home_ZIP,student.demographics.share_born_US.home_ZIP,student.demographics.faculty.women,betweenness,closeness,eigenvector,degree,clustering
2008,Johns Hopkins University,145311948.0,False,True,67,45,14,8,43,40,3,0,0.3370786516853932,-5,3,1,-5,2,0,False,162928.0,MD,Private,South,0,162928.0,2008.0,0.2609,162928.0,2008.0,22.0,0.5794183445,0.0559284116,0.6944071588,85232.0,0.2577181208,,,0.4997,0.5003,,,,,,,,,0.10040774719673803,0.23642233801106033,3.155699129189336e-06,5.0,0.009894495102703394
2008,Kansas Board of Regents,39587148.0,False,True,11,7,4,0,9,9,0,0,1.0588235294117647,2,0,0,1,0,0,Kansas Board of Regents,156125.0,KS,Public,Midwest,0,156125.0,2008.0,0.8596,156125.0,2008.0,24.0,0.5895567699,0.1604938272,0.6000809553,50414.0,0.600890508,,,0.452,0.548,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Kent State University,149910238.0,False,True,10,6,4,0,7,7,0,0,0.6666666666666666,0,0,0,-1,0,0,University System of Ohio,203517.0,OH,Public,Midwest,0,203517.0,2008.0,0.797,203517.0,2008.0,22.0,0.614021472,0.0935842711,0.7218988488,52275.0,0.6537317294,,,0.4138,0.5862,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Lehigh University,186143895.0,True,True,40,28,11,1,32,30,2,0,0.2769230769230769,-1,1,0,0,-1,0,False,213543.0,PA,Private,Northeast,0,213543.0,2008.0,0.2791,213543.0,2008.0,19.0,0.3972201902,,0.9904901244,111267.0,0.342355523,,,0.5842,0.4158,,,,,,,,,0.0,0.14945641191448086,4.955042622929714e-07,1.0,0.0
2008,Loma Linda University,26347476.0,False,True,21,16,5,0,9,7,2,0,0.7368421052631579,-1,1,-1,0,-1,0,False,117636.0,CA,Private,West,2,,,,117636.0,2008.0,26.0,0.7190082645,0.1948051948,0.412042503,52556.0,0.4037780401,,,0.269,0.731,,,,,,,,,0.0,0.009174311926605505,2.4391882572628072e-05,1.0,0.0
2008,Long Island University,138873065.0,False,True,40,37,3,0,33,33,0,0,0.3225806451612903,-12,-4,0,4,0,0,False,192448.0,NY,Private,Northeast,0,192448.0,2008.0,0.1896,192448.0,2008.0,22.0,0.6693946881,0.0806053119,0.7350216183,48255.0,0.6539530574,,,0.3769,0.6231,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Louisiana State University System,107341208.0,False,True,18,14,3,1,12,12,0,0,2.0,2,0,1,-1,0,0,False,,,,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1744298483526332,1.725133761109697e-06,1.0,0.0
2008,Loyola Marymount University,35566140.0,False,True,93,32,12,3,83,36,6,0,0.1951219512195122,-1,0,0,1,1,0,False,117946.0,CA,Private,West,0,117946.0,2008.0,0.5011,117946.0,2008.0,20.0,0.6010830325,0.0103790614,0.863267148,101190.0,0.3980144404,,,0.4271,0.5729,,,,,,,,,0.0015290519877675843,0.15386215648338847,1.0035067729540774e-06,2.0,0.0
2008,Loyola University Chicago,1925986.0,False,True,38,26,8,4,28,26,2,0,0.1428571428571428,-3,0,0,0,0,0,False,146719.0,IL,Private,Midwest,0,146719.0,2008.0,0.7378,146719.0,2008.0,20.0,0.6656835896,0.027807036,0.8618074573,78801.0,0.4857804929,,,0.3534,0.6466,,,,,,,,,0.04298335032279987,0.19386631716906946,5.437966732081798e-06,5.0,0.010446512253722996
2008,Marquette University,102461120.0,False,True,40,30,8,2,27,27,0,0,1.375,20,4,2,22,0,0,False,239105.0,WI,Private,Midwest,0,239105.0,2008.0,0.6519,239105.0,2008.0,20.0,0.5508503992,0.0197847969,0.9177368969,100200.0,0.3477959042,,,0.4657,0.5343,,,,,,,,,0.025144410465511385,0.20074914499755717,5.425520021930827e-06,5.0,0.010617074827532397
2008,Marshall University,88694374.0,False,True,16,7,7,2,11,10,1,0,0.4,-1,3,-1,1,1,0,False,237525.0,WV,Public,South,0,237525.0,2008.0,0.8686,237525.0,2008.0,22.0,0.5593220339,0.09385277,0.7670123956,49344.0,0.6635466734,,,0.4418,0.5582,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Massachusetts Institute Of Technology,63966007.0,True,True,52,35,12,5,37,31,6,0,0.410958904109589,-6,3,2,0,1,0,False,166683.0,MA,Private,Northeast,1,166683.0,2008.0,0.1186,166683.0,2008.0,20.0,0.4297124601,0.0239616613,0.8706070288,88438.0,0.3953674121,,,0.5457,0.4543,,,,,,,,,0.16411824668705405,0.22846198992987987,4.1736960521322e-06,7.0,0.0031569558409271
2008,Mercer University,150149174.0,False,True,46,39,7,0,30,30,0,0,0.3225806451612903,-2,2,-1,-1,-1,0,False,140447.0,GA,Private,South,0,140447.0,2008.0,0.6721,140447.0,2008.0,28.0,0.7390956383,0.2573029212,0.4469787915,55422.0,0.5722288916,,,0.3082,0.6918,,,,,,,,,0.06439007815154604,0.18289275204629193,2.8515519093792644e-06,4.0,0.0
2008,Miami University,83328450.0,False,True,12,9,3,0,10,10,0,0,0.2857142857142857,1,-1,0,-1,0,0,University System of Ohio,204024.0,OH,Public,Midwest,0,204024.0,2008.0,0.804,204024.0,2008.0,21.0,0.553638514,0.0729094198,0.7960205927,80041.0,0.506052595,,,0.4645,0.5355,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Michigan State University,87216513.0,False,True,9,5,3,1,6,5,1,0,0.7692307692307693,-2,-1,1,0,-1,0,False,171100.0,MI,Public,Midwest,0,171100.0,2008.0,0.7003,171100.0,2008.0,20.0,0.5588356901,0.0158769536,0.9336806417,80602.0,0.4747374514,,,0.4704,0.5296,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Michigan Technological University,11957088.0,False,True,8,5,3,0,6,6,0,0,0.6666666666666666,0,0,0,1,-1,0,False,171128.0,MI,Public,Midwest,0,171128.0,2008.0,0.8402,171128.0,2008.0,20.0,0.2432998325,0.0167504188,0.9396984925,70363.0,0.486599665,,,0.7699,0.2301,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Mississippi Institutions Of Higher Learning,4210141039.0,False,True,12,6,4,2,7,7,0,0,0.1538461538461538,0,0,0,1,0,0,False,,,,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Mississippi Institutions of Higher Learning,99041443.0,False,True,8,7,1,0,6,6,0,0,0.5454545454545454,0,0,0,1,0,0,Mississippi Institutions of Higher Learning,176080.0,MS,Public,South,0,176080.0,2008.0,0.5713,176080.0,2008.0,22.0,0.5154299584,0.0795769764,0.802184466,52984.0,0.6501386963,,,0.5195,0.4805,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Montana State University Bozeman,23732399.0,False,True,5,2,3,0,1,1,0,0,0.0,0,0,0,0,0,0,Montana University System,180461.0,MT,Public,West,0,180461.0,2008.0,0.6408,180461.0,2008.0,21.0,0.4821211384,0.0661639504,0.7669666748,60315.0,0.5964485527,,,0.5436,0.4564,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Montclair State University,166088655.0,True,True,16,10,6,0,13,11,2,0,0.4347826086956521,-1,4,-1,3,0,0,False,185590.0,NJ,Public,Northeast,0,185590.0,2008.0,0.523,185590.0,2008.0,21.0,0.6148922885,0.0615048392,0.8001873244,65142.0,0.5398064315,,,0.3921,0.6079,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Nevada System Of Higher Education,68260882.0,False,True,13,11,2,0,10,9,1,0,0.4,2,-2,0,0,0,0,False,,,,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,New Jersey Institute Of Technology,118118575.0,False,True,51,26,4,1,43,21,3,0,0.0689655172413793,-3,-2,-1,0,0,0,False,185828.0,NJ,Public,Northeast,0,185828.0,2008.0,0.6648,185828.0,2008.0,21.0,0.2219263205,0.0608078118,0.781180648,55774.0,0.6564580559,,,0.8047,0.1953,,,,,,,,,0.0,0.1484752976130729,5.199936269532732e-07,1.0,0.0
2008,New School,102179633.0,False,True,58,40,17,1,45,43,2,0,0.2022471910112359,0,2,0,1,0,0,False,193654.0,NY,Private,Northeast,0,193654.0,2008.0,0.5125,193654.0,2008.0,22.0,0.7006885379,0.0413122722,0.687727825,64302.0,0.4945321993,,,0.2911,0.7089,,,,,,,,,0.15681277607883115,0.2276953389569608,1.8988740063064575e-06,4.0,0.005185081463470476
2008,New York University,57206974.0,False,True,96,76,19,1,62,59,3,0,0.4333333333333333,-6,4,0,4,0,0,False,193900.0,NY,Private,Northeast,8,193900.0,2008.0,0.3221,193900.0,2008.0,21.0,0.6299747105,0.0312791162,0.8463995741,89552.0,0.420204978,,,0.3859,0.6141,,,,,,,,,0.2013251783893986,0.22846198992987987,2.487661251026479e-06,6.0,0.002165658101346397
2008,North Carolina State University,137902535.0,False,True,14,8,3,3,7,7,0,0,0.8571428571428571,-2,1,0,0,0,0,University of North Carolina System,199193.0,NC,Public,South,0,199193.0,2008.0,0.6032,199193.0,2008.0,20.0,0.4608133585,0.0391866415,0.8788042015,69351.0,0.5200646378,,,0.5671,0.4329,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,North Dakota University System,4210127926.0,False,True,8,5,2,1,7,7,0,0,1.6363636363636365,-1,0,1,3,0,0,False,,,,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Northeastern University,12912129.0,False,True,30,22,7,1,21,21,0,0,2.0,0,0,0,0,0,0,False,167358.0,MA,Private,Northeast,0,167358.0,2008.0,0.3513,167358.0,2008.0,21.0,0.5467896175,0.0488387978,0.8405054645,98017.0,0.3483606557,,,0.4895,0.5105,,,,,,,,,0.0008494733265375468,0.16232825600280937,1.0854104587583484e-06,2.0,0.0
2008,Northern Illinois University,102502594.0,False,True,9,6,2,1,8,8,0,0,0.2857142857142857,1,0,0,2,0,0,False,147703.0,IL,Public,Midwest,0,147703.0,2008.0,0.582,147703.0,2008.0,21.0,0.5431271289,0.0460388968,0.8077134381,62201.0,0.5570816394,,,0.4857,0.5143,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Northwestern University,111979921.0,False,True,75,56,15,4,46,44,2,0,2.0,0,0,0,0,0,0,False,147767.0,IL,Private,Midwest,0,147767.0,2008.0,0.2678,147767.0,2008.0,21.0,0.5640465793,0.0396652111,0.7234352256,87148.0,0.2667394469,,,0.4764,0.5236,,,,,,,,,0.028542303771661573,0.1577981651376147,1.0445659489602546e-06,2.0,0.0
2008,Nova Southeastern University,203088144.0,False,True,32,26,4,2,17,16,1,0,0.3783783783783784,0,1,0,-3,0,0,False,136215.0,FL,Private,South,1,136215.0,2008.0,0.4472,136215.0,2008.0,27.0,0.732982983,0.215965966,0.4059059059,42891.0,0.5810810811,,,0.2708,0.7292,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Oakland University,177721651.0,False,True,8,4,4,0,5,4,1,0,0.8,-1,1,0,-1,1,0,False,171571.0,MI,Public,Midwest,0,171571.0,2008.0,0.7826,171571.0,2008.0,22.0,0.6365236876,0.0869078105,0.7290332907,60827.0,0.5435339309,,,0.3882,0.6118,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Ohio State University,52357470.0,False,True,16,8,4,4,14,13,1,0,0.9565217391304348,2,3,0,5,0,0,University System of Ohio,204796.0,OH,Public,Midwest,0,204796.0,2008.0,0.623,204796.0,2008.0,21.0,0.4987026466,0.0464971458,0.838920602,68994.0,0.5165542294,,,0.5358,0.4642,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Ohio University,4210106879.0,False,True,13,9,3,1,7,7,0,0,0.5714285714285714,-3,2,0,0,0,0,University System of Ohio,204857.0,OH,Public,Midwest,0,204857.0,2008.0,0.7782,204857.0,2008.0,22.0,0.582803298,0.1141735375,0.7466823714,63537.0,0.5755791127,,,0.4947,0.5053,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Oklahoma State University,115475287.0,True,True,16,13,2,1,9,9,0,0,0.4,-2,0,0,3,0,0,Oklahoma State System,207388.0,OK,Public,South,0,207388.0,2008.0,0.8901,207388.0,2008.0,21.0,0.5114020892,0.0862145064,0.7847579815,61372.0,0.6155656907,,,0.5128,0.4872,,,,,,,,,0.0,0.009174311926605505,0.7071067773151051,1.0,0.0
2008,Old Dominion University,81365321.0,True,True,18,10,3,5,15,14,1,0,0.1935483870967742,0,-1,1,-1,0,0,False,232982.0,VA,Public,South,0,232982.0,2008.0,0.717,232982.0,2008.0,23.0,0.6060829041,0.1350257542,0.680647535,60117.0,0.5543291636,,,0.4432,0.5568,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Oregon Health & Science University,165690674.0,False,True,10,8,2,0,5,5,0,0,0.1818181818181818,-1,0,0,-1,0,0,False,209490.0,OR,Public,West,0,,,,209490.0,2008.0,28.0,0.7067307692,0.2788461538,0.1310096154,30605.0,0.2572115385,,,0.1523,0.8477,,,,,,,,,0.0,0.15965461413923368,9.842998606737677e-07,1.0,0.0
2008,Pace University,126863827.0,False,True,29,24,4,1,19,18,1,0,0.358974358974359,1,0,-1,-1,0,0,False,194310.0,NY,Private,Northeast,0,194310.0,2008.0,0.7754,194310.0,2008.0,21.0,0.6467805519,0.0409986859,0.8275952694,64202.0,0.5508541393,,,0.4019,0.5981,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Pennsylvania State System Of Higher Education,29957033.0,True,True,18,15,3,0,13,13,0,0,0.4615384615384615,2,-1,0,0,0,0,Pennsylvania State System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.17998199206677537,1.118646004872587e-05,3.0,0.07028180490794708
2008,Pennsylvania State University,130769515.0,False,True,36,27,9,0,22,22,0,0,0.2222222222222222,-3,1,-1,-1,0,0,Pennsylvania State System,495767.0,PA,Public,Northeast,0,,,,495767.0,2008.0,,,,,,,,,,,,,,,,,,,0.04230377166156983,0.18142569788549281,1.0913698866725057e-05,4.0,0.03412734709616124
2008,Pepperdine University,100191712.0,False,True,39,27,11,1,25,21,4,0,2.0,-4,4,-2,-3,2,0,False,121150.0,CA,Private,West,0,121150.0,2008.0,0.3475,121150.0,2008.0,21.0,0.5428109855,0.0573505654,0.7980613893,98478.0,0.4256865913,,,0.456,0.544,,,,,,,,,0.014441046551138296,0.17998199206677537,1.7725755692098314e-06,2.0,0.0
2008,Princeton University,20089843.0,True,True,41,23,15,3,25,20,5,0,0.6976744186046512,4,4,1,5,2,0,False,186131.0,NJ,Private,Northeast,0,186131.0,2008.0,0.0993,186131.0,2008.0,19.0,0.4974533107,,0.9371816638,71508.0,0.6689303905,,,0.5244,0.4756,,,,,,,,,0.03669724770642202,0.1995682676740421,2.048965353271305e-06,4.0,0.0
2008,Purdue University,219193219.0,True,True,9,5,3,1,7,7,0,0,0.8571428571428571,-1,2,0,0,0,0,False,243780.0,IN,Public,Midwest,0,243780.0,2008.0,0.7152,243780.0,2008.0,20.0,0.4500271101,0.0309054762,0.9139707211,81539.0,0.4703596602,,,0.5872,0.4128,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Rensselaer Polytechnic Institute,165799507.0,True,True,32,26,6,0,27,24,3,0,0.074074074074074,0,0,0,0,0,0,False,194824.0,NY,Private,Northeast,0,194824.0,2008.0,0.4411,194824.0,2008.0,19.0,0.2849002849,0.0104463438,0.9639126306,102413.0,0.3404558405,,,0.7213,0.2787,,,,,,,,,0.0,0.009174311926605505,4.0040802930220544e-07,1.0,0.0
2008,Rice University,74775410.0,False,True,25,20,3,2,17,16,1,0,0.5882352941176471,2,0,0,1,-1,0,False,227757.0,TX,Private,South,0,227757.0,2008.0,0.2298,227757.0,2008.0,20.0,0.4681697613,0.0159151194,0.8846153846,73902.0,0.4535809019,,,0.5213,0.4787,,,,,,,,,0.014441046551138296,0.1577981651376147,3.724189297842836e-06,3.0,0.0
2008,Rochester Institute Of Technology,155173764.0,False,True,53,38,13,2,37,36,1,0,0.1866666666666666,-2,1,0,-1,0,0,False,195003.0,NY,Private,Northeast,1,195003.0,2008.0,0.6042,195003.0,2008.0,20.0,0.356351551,0.0286189069,0.8949409158,71962.0,0.5204948301,,,0.6769,0.3231,,,,,,,,,0.04264356099218485,0.144368534062073,1.3736209241982774e-06,3.0,0.0
2008,Rockefeller University,83399316.0,False,True,38,27,10,1,23,23,0,0,0.4545454545454545,-1,0,0,2,0,0,False,195049.0,NY,Private,Northeast,2,,,,195049.0,2008.0,,,,,,,,,,,,,,,,,,,0.1106014271151886,0.25997398854089776,6.730449013713105e-06,8.0,0.003636029453842867
2008,Rowan University,44265643.0,False,True,17,9,8,0,12,12,0,0,0.4761904761904761,0,0,0,3,0,0,False,184782.0,NJ,Public,Northeast,0,184782.0,2008.0,0.5666,184782.0,2008.0,21.0,0.5341463415,0.0372505543,0.8310421286,73018.0,0.4694013304,,,0.4841,0.5159,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Rutgers State University Of New Jersey,102322142.0,False,True,82,38,17,2,67,42,2,0,0.32,0,1,1,3,0,0,New Jersey University System,186380.0,NJ,Public,Northeast,0,186380.0,2008.0,0.5577,186380.0,2008.0,21.0,0.5261113767,0.0362691205,0.8416586998,68230.0,0.532624283,,,0.5127,0.4873,,,,,,,,,0.01647978253482841,0.13356931301018565,6.645994176049957e-07,3.0,0.0
2008,Saint Louis University,47838141.0,False,True,42,38,3,1,28,27,1,0,0.5263157894736842,2,-1,-1,1,-2,0,False,179159.0,MO,Private,Midwest,0,179159.0,2008.0,0.7244,179159.0,2008.0,21.0,0.6294642857,0.0564413265,0.8172831633,89547.0,0.4107142857,,,0.4062,0.5938,,,,,,,,,0.02378525314305131,0.18094189602446484,2.4219713252785187e-06,2.0,0.0
2008,Seton Hall University,12524447.0,False,True,49,25,2,1,43,20,4,0,0.5384615384615384,1,1,0,1,3,0,False,186584.0,NJ,Private,Northeast,0,186584.0,2008.0,0.731,186584.0,2008.0,20.0,0.5925609235,0.0337751176,0.8717400599,78935.0,0.4497648568,,,0.4364,0.5636,,,,,,,,,0.0,0.18953410896417405,1.4245499759930496e-06,2.0,0.040035539831083516
2008,South Dakota University System,177156846.0,False,True,10,7,2,1,8,7,1,0,0.1333333333333333,0,0,0,1,0,0,South Dakota University System,219356.0,SD,Public,Midwest,0,219356.0,2008.0,0.9311,219356.0,2008.0,21.0,0.5281647486,0.0615788411,0.8304058147,63969.0,0.5027256208,,,0.4942,0.5058,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Southern Illinois University System,2801502357.0,False,True,9,6,3,0,4,4,0,0,0.6666666666666666,-1,1,0,0,-1,0,False,149222.0,IL,Public,Midwest,0,149222.0,2008.0,0.6927,149222.0,2008.0,22.0,0.4730356271,0.086261591,0.7474377745,53806.0,0.6035871157,,,0.5674,0.4326,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Southern Methodist University,178169726.0,False,True,45,30,11,4,27,26,1,0,0.5306122448979592,-2,0,2,5,0,0,False,228246.0,TX,Private,South,2,228246.0,2008.0,0.4973,228246.0,2008.0,21.0,0.5318237454,0.0734394125,0.76499388,91065.0,0.429620563,,,0.4663,0.5337,,,,,,,,,0.0,0.1563438041686044,1.1566670226361182e-06,1.0,0.0
2008,St Johns University,142823887.0,False,True,25,17,8,0,14,14,0,0,0.8,-13,-2,0,-12,0,0,False,195809.0,NY,Private,Northeast,0,195809.0,2008.0,0.5552,195809.0,2008.0,19.0,0.5624396524,0.0152880592,0.9271000966,62199.0,0.5909237206,,,0.4558,0.5442,,,,,,,,,0.0,0.009174311926605505,4.0040802930220544e-07,1.0,0.0
2008,Stanford University,97018004.0,False,True,35,24,10,1,24,19,5,0,0.3673469387755102,1,-1,0,-1,0,0,False,243744.0,CA,Private,West,2,243744.0,2008.0,0.0949,243744.0,2008.0,20.0,0.5038560411,0.0205655527,0.7827763496,78472.0,0.4807197943,,,0.5108,0.4892,,,,,,,,,0.0,0.1317538077848045,1.1979079166080772e-06,1.0,0.0
2008,State University Of New York At Binghamton,123946342.0,True,True,5,5,0,0,4,4,0,0,0.2222222222222222,0,-1,0,-1,0,0,State University of New York System,196079.0,NY,Public,Northeast,0,196079.0,2008.0,0.3882,196079.0,2008.0,20.0,0.4988553114,0.0249542125,0.9084249084,72582.0,0.5258699634,,,0.5245,0.4755,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,State University Of New York At Stony Brook,59553526.0,False,True,4,3,1,0,3,2,1,0,1.0,1,1,0,2,0,0,State University of New York System,196097.0,NY,Public,Northeast,0,196097.0,2008.0,0.4334,196097.0,2008.0,21.0,0.509158073,0.0332461136,0.8667077113,60291.0,0.6092042481,,,0.5085,0.4915,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,State University Of New York System,1327163397.0,False,True,21,11,1,2,12,6,0,0,0.4444444444444444,1,-4,0,-4,-1,0,State University of New York System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12225803785436813,5.846423430857799e-07,1.0,0.0
2008,Stevens Institute Of Technology,108468826.0,False,True,31,27,3,1,26,22,4,0,2.0,-8,1,0,-2,1,0,False,186867.0,NJ,Private,Northeast,0,186867.0,2008.0,0.5345,186867.0,2008.0,19.0,0.2610169492,,0.9796610169,95093.0,0.3898305085,,,0.7449,0.2551,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Syracuse University,70983195.0,True,True,29,23,5,1,18,18,0,0,0.5882352941176471,12,-3,0,2,0,0,False,196413.0,NY,Private,Northeast,0,196413.0,2008.0,0.5253,196413.0,2008.0,20.0,0.5780024763,0.0156830376,0.937061494,86077.0,0.4917457697,,,0.4398,0.5602,,,,,,,,,0.014441046551138296,0.12270020073991739,7.541896773508801e-07,2.0,0.0
2008,Temple University,84392919.0,True,True,35,29,6,0,22,18,4,0,0.1739130434782608,-1,-1,0,-2,0,0,False,216339.0,PA,Public,Northeast,0,216339.0,2008.0,0.6079,216339.0,2008.0,21.0,0.5497278211,0.0416360159,0.7988082978,65130.0,0.5243489775,,,0.4608,0.5392,,,,,,,,,0.0,0.10635299531218545,4.7084026174786486e-07,1.0,0.0
2008,Tennessee Board of Regents,63920570.0,False,True,14,10,3,1,10,9,1,0,0.4,0,-2,0,0,0,0,Tennessee Board of Regents,221847.0,TN,Public,South,0,221847.0,2008.0,0.9103,221847.0,2008.0,21.0,0.5107386066,0.1183865898,0.7723939235,49872.0,0.6639601886,,,0.5321,0.4679,,,,,,,,,0.0,0.009174311926605505,6.465485880016658e-05,1.0,0.0
2008,Texas Christian University,128956969.0,False,True,44,31,12,1,20,20,0,0,0.1,-1,0,-1,0,0,0,False,228875.0,TX,Private,South,0,228875.0,2008.0,0.5042,228875.0,2008.0,20.0,0.6257009346,0.0490654206,0.8672897196,94586.0,0.426635514,,,0.4081,0.5919,,,,,,,,,0.0,0.012232415902140673,4.049265533315038e-07,1.0,0.0
2008,Texas Womans University,150913223.0,True,True,12,6,4,2,9,8,1,0,0.8235294117647058,2,-1,0,0,1,0,False,229179.0,TX,Public,South,0,229179.0,2008.0,0.561,229179.0,2008.0,25.0,0.9210589651,0.2146811071,0.4941034898,45422.0,0.6271961492,,,0.0702,0.9298,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,Thomas Jefferson University,149251103.0,False,True,41,36,3,2,23,23,0,0,0.9166666666666666,3,-1,0,-1,-1,0,False,216366.0,PA,Private,Northeast,0,,,,216366.0,2008.0,26.0,0.8226299694,0.1845056065,0.4087665647,55743.0,0.2731906218,,,0.1539,0.8461,,,,,,,,,0.028542303771661573,0.1491279362838996,2.3844480854888454e-06,2.0,0.0
2008,Tufts University,121934306.0,False,True,42,28,14,0,29,29,0,0,0.4615384615384615,1,1,0,6,0,0,False,168148.0,MA,Private,Northeast,2,168148.0,2008.0,0.2547,168148.0,2008.0,20.0,0.5332871012,0.012482663,0.8959778086,95985.0,0.3536754508,,,0.4915,0.5085,,,,,,,,,0.017159361196058445,0.1824011048633718,1.7702652107511984e-06,3.0,0.0
2008,Union Institute & University,204669301.0,False,True,13,5,6,2,10,9,1,0,0.4,-1,0,1,0,0,0,False,206279.0,OH,Private,Midwest,0,206279.0,2008.0,0.8333,206279.0,2008.0,37.0,0.5728971963,0.4822429907,0.0457943925,62162.0,0.4785046729,,,0.4222,0.5778,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University At Albany Suny,392282.0,False,True,9,9,0,0,8,6,2,0,0.0,0,0,0,0,0,0,State University of New York System,196060.0,NY,Public,Northeast,0,196060.0,2008.0,0.5152,196060.0,2008.0,20.0,0.51086454,0.0220372939,0.8987517337,67006.0,0.5370627215,,,0.5164,0.4836,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University At Buffalo State University Of New York,63190737.0,False,True,8,7,1,0,5,5,0,0,0.1818181818181818,0,0,0,-1,0,0,State University of New York System,196088.0,NY,Public,Northeast,0,196088.0,2008.0,0.5166,196088.0,2008.0,21.0,0.4703832753,0.0331010453,0.8433300149,61247.0,0.5242658039,,,0.5383,0.4617,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Akron,110152177.0,False,True,11,9,1,1,7,7,0,0,0.1333333333333333,0,0,0,-1,0,0,University System of Ohio,200800.0,OH,Public,Midwest,0,,,,200800.0,2008.0,22.0,0.5158519872,0.0651439013,0.7613522156,51550.0,0.6354499772,,,0.5108,0.4892,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of Alaska System,2802090665.0,False,True,11,6,4,1,6,6,0,0,1.2727272727272727,-2,0,1,1,0,0,University of Alaska System,,,Public,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12826693952584936,7.845090313236522e-07,1.0,0.0
2008,University Of Arkansas System,2799691083.0,False,True,17,14,3,0,10,9,1,0,0.75,3,1,-1,3,1,0,University of Arkansas System,,,Public,South,1,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1471870086966905,1.0789675045167609e-06,1.0,0.0
2008,University Of California Berkeley,95457486.0,False,True,7,4,3,0,3,3,0,0,2.0,0,0,0,0,0,0,University of California System,110635.0,CA,Public,West,0,110635.0,2008.0,0.2322,110635.0,2008.0,21.0,0.5439373297,0.0363306085,0.8152815622,52268.0,0.7235467757,,,0.4677,0.5323,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2008,University Of California System,2803209242.0,False,True,28,21,7,0,19,15,4,0,0.4390243902439024,0,-1,0,-1,-2,0,University of California System,110398.0,CA,Public,West,0,,,,110398.0,2008.0,26.0,0.5376712329,0.0547945205,,17844.0,,,,,,,,,,,,,,0.02123683316343867,0.18046066757759127,1.9153239259053257e-06,3.0,0.0
2008,University Of Central Florida,106165777.0,False,True,13,9,4,0,11,8,3,0,0.6,-1,1,0,1,1,0,Florida State University System,132903.0,FL,Public,South,0,132903.0,2008.0,0.4826,132903.0,2008.0,22.0,0.5883892735,0.093595486,0.7055435984,51515.0,0.648944215,,,0.4523,0.5477,,,,,,,,,0.0,0.0,0.0,0.0,0.0
