Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
2007,Laurence D. Fink,Trustee,New York University,,"UCLA BA, 1976 MBA",57206974.0,193900.0,,,Trustee,True,
2007,Paul E. Francis,Trustee,New York University,,NYU 1980 JD,57206974.0,193900.0,,,Trustee,True,
2007,Jay M. Furman,Trustee,New York University,,Stern 1965; NYU 1971 JD,57206974.0,193900.0,,,Trustee,True,
2007,Richard A. Grasso,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Jerry Labowitz,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,H. Dale Hemmerdinger,Trustee,New York University,,"NYU 1967 BA, MBA",57206974.0,193900.0,,,Trustee,True,
2007,Richard D. Katcher,Trustee,New York University,,Lafayette 1963 AB; NYU 1966 LLB,57206974.0,193900.0,,,Trustee,True,
2007,Henry Kaufman,Trustee,New York University,,NYU 1948; Stern 1958,57206974.0,193900.0,,,Trustee,True,
2007,Richard Jay Kogan,Trustee,New York University,,CCNY 1963 BA: NYU 1968 MBA,57206974.0,193900.0,,,Trustee,True,
2007,Laurence D. Fink,Vice Chairman,New York University,,"UCLA BA, 1976 MBA",57206974.0,193900.0,,,Board Vice President,True,
2007,Alan C. Greenberg,Trustee,New York University,,Missouri 1949 BA,57206974.0,193900.0,,,Trustee,True,
2007,Betty Weinberg Ellerin,Trustee Associate,New York University,,"Presiding Justice Appellate Division, First Department, Supreme Court of the State of New York",57206974.0,193900.0,,,Trustee,True,
2007,Phyllis Putter Barasch,Alumni Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Barry Diller,Trustee,New York University,,"Chairman and Chief Executive Officer, lAC InterActiveCorp",57206974.0,193900.0,,,Trustee,True,
2007,Florence A. Davis,Trustee,New York University,,"President, The Starr Foundation",57206974.0,193900.0,,,Trustee,True,
2007,Evan R. Chesler,Trustee,New York University,,"Deputy Presiding Partner, Cravath, Swaine & Moore LLP",57206974.0,193900.0,,,Trustee,True,
2007,Arthur L. Carter,Trustee,New York University,,"President, The Shepaug Corporation",57206974.0,193900.0,,,Trustee,True,
2007,Kevin R. Brine,Trustee,New York University,,"Managing Director, Brine Management LLC",57206974.0,193900.0,,,Trustee,True,
2007,Jane Eisner Bram,Trustee Associate,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Leonard Boxer,Alumni Trustee,New York University,,"Partner and Chairman, Real Estate Practice, Stroock & Stroock & Lavan LLP",57206974.0,193900.0,,,Trustee,True,
2007,Ronald E. Blaylock,Alumni Trustee,New York University,,"Chairman and Chief Executive Officer, Blaylock & Company, Inc",57206974.0,193900.0,,,Trustee,True,
2007,Edward H. Bersoff,Alumni Trustee,New York University,,"Founder and Chairman, Greenwich Associates, LLC",57206974.0,193900.0,,,Trustee,True,
2007,Bruce D. Berger,Trustee Associate,New York University,,"President, Sutton Group Services, Inc",57206974.0,193900.0,,,Trustee,True,
2007,Marc H. Bell,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Kenneth G. Langone,Vice Chairman,New York University,,Bucknell BA; Stern 1960 MBA,57206974.0,193900.0,,,Board Vice President,True,
2007,William R. Berkley,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Larry A. Silverstein,Vice Chairman,New York University,,NYU 1952,57206974.0,193900.0,,,Board Vice President,True,
2007,Joel S. Ehrenkranz,Trustee,New York University,,"Senior Partner, Ehrenkranz & Ehrenkranz LLP",57206974.0,193900.0,,,Trustee,True,
2007,Kenneth G. Langone,Trustee,New York University,,Bucknell BA; Stern 1960 MBA,57206974.0,193900.0,,,Trustee,True,
2007,Michael J. Rosenberg,Trustee Associate,New York University,,Stern 1955,57206974.0,193900.0,,,Trustee,True,
2007,Martin Lipton,Chairman,New York University,,Wharton 1952 BS; NYU 1955 LLB,57206974.0,193900.0,,,Board President,True,
2007,Larry A. Silverstein,Trustee,New York University,,NYU 1952,57206974.0,193900.0,,,Trustee,True,
2007,Joel E. Smilow,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Jay Stein,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Joseph S. Steinberg,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Michael H. Steinhardt,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Henry Taub,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Daniel R. Tisch,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,John L. Vogelstein,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Casey Wasserman,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Anthony Welters,Vice Chairman,New York University,,NYU 1977 JD,57206974.0,193900.0,,,Board Vice President,True,
2007,Anthony Welters,Trustee,New York University,,NYU 1977 JD,57206974.0,193900.0,,,Trustee,True,
2007,Shelby White,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Leonard A. Wilf,Vice Chairman,New York University,,NYU 1977 JD,57206974.0,193900.0,,,Board Vice President,True,
2007,Leonard A. Wilf,Trustee,New York University,,NYU 1977 JD,57206974.0,193900.0,,,Trustee,True,
2007,William D. Zabel,Trustee,New York University,,Princeton 1958 BA: Harvard 1961 LLB,57206974.0,193900.0,,,Trustee,True,
2007,Mortimer B. Zuckerman,Trustee,New York University,,"McGill (Canada) 1957 BA, 1961 LLB; Wharton 1961 MBA; Harvard 1962 LLM",57206974.0,193900.0,,,Trustee,True,
2007,Constance Silver,Alumni Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Martin Lipton,Trustee,New York University,,Wharton 1952 BS; NYU 1955 LLB,57206974.0,193900.0,,,Trustee,True,
2007,Donald B. Marron,Trustee,New York University,,CUNY; Baruch Col 1983 JD,57206974.0,193900.0,,,Trustee,True,
2007,Brooke Garber Neidich,Trustee,New York University,,NYU 1972,57206974.0,193900.0,,,Trustee,True,
2007,L. Jay Oliva,President Emeritus,New York University,,,57206974.0,193900.0,,,Board President,True,
2007,L. Jay Oliva,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,David C. Oxman,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Marvin Leffler,Trustee Associate,New York University,,"Stern 1942, 1951",57206974.0,193900.0,,,Trustee,True,
2007,Herbert M. Paul,Trustee,New York University,,Stern 1956; NYU 1961 JD,57206974.0,193900.0,,,Trustee,True,
2007,Catherine B. Reynolds,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,"E. John Rosenwald, Jr.",Trustee,New York University,,"Dartmouth 1952 AB, 1953 MBA",57206974.0,193900.0,,,Trustee,True,
2007,Courtney Sale Ross,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,William C. Rudin,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,John Edward Sexton,President,New York University,,,57206974.0,193900.0,,,Board President,True,
2007,John Edward Sexton,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Lester Pollack,Trustee,New York University,,NYU 1957 JD; Brooklyn,57206974.0,193900.0,,,Trustee,True,
2007,William R. Berkley,Vice Chairman,New York University,,,57206974.0,193900.0,,,Board Vice President,True,
2007,Henry R. Silverman,Trustee,New York University,,Williams 1961 BA; Pennsylvania 1964 JD,57206974.0,193900.0,,,Trustee,True,
2007,"Israel ""Izzy"" Borovich",Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Paul M. Horn,Trustee,New York University,,Clarkson U 1968; Rochester PhD,57206974.0,193900.0,,,Trustee,True,
2007,Richard W. Foxen,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Rachelle Freidman,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,William L. Friend,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Leila Heckman,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Charles J. Hinkaty,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Michael Hora,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Steven M. Rittvo,Chairman,New York University,,,57206974.0,193900.0,,,Board President,True,
2007,Ruth A. Fattori,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Jerry MacArthur Hultin,President,New York University,,,57206974.0,193900.0,,,Board President,True,
2007,Michael H. Kappaz,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Lawrence W. Katz,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Jeffrey H. Lynford,Vice Chairman,New York University,,,57206974.0,193900.0,,,Board Vice President,True,
2007,Hans Mark,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Arthur C. Martinez,Chairman,New York University,,Polytechnic U 1960 BSME; Harvard 1965 MBA,57206974.0,193900.0,,,Board President,True,
2007,Craig G. Matthews,Chairman,New York University,,Rutgers 1965 BS; Polytechnic U 1971 MS,57206974.0,193900.0,,,Board President,True,
2007,Stewart G. Nagler,Immediate Past Chairman,New York University,,Polytechnic U 1963 BS,57206974.0,193900.0,,,Board President,True,
2007,Linda K. Jacobs,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Robert D. Dalziel,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Michael R. Corey,Treasurer,New York University,,,57206974.0,193900.0,,,Other Board Member,True,
2007,Michael R. Corey,Secretary,New York University,,,57206974.0,193900.0,,,Other Board Member,True,
2007,Anthony Nozzolillo,Trustee,New York University,,Polytechnic U 1972 BS; Long Island 1978 MBA,57206974.0,193900.0,,,Trustee,True,
2007,Donald N. Weisstuch,Trustee,New York University,,Pomona College,57206974.0,193900.0,,,Trustee,True,
2007,Hermann Viets,Vice Chairman,New York University,John J Mcketta Centennial Energy Chair In Engineering,,57206974.0,193900.0,,,Board Vice President,True,
2007,Jerome Swartz,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Robert Prieto,Trustee,New York University,,NYU; Polvtechnic U,57206974.0,193900.0,,,Trustee,True,
2007,Leonard J. Shustek,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,John P. Schaefer,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Ralph C. Alexander,Deputy Chairman,New York University,,,57206974.0,193900.0,,,Board President,True,
2007,Daniel H. Berry,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Paul Soros,Trustee,New York University,,,57206974.0,193900.0,,,Trustee,True,
2007,Wendell H. Murphy,Chairman,North Carolina State University,,North Carolina State 1960 BSEd,137902535.0,199193.0,,,Board President,True,University of North Carolina System
2007,Cassius Stanley Williams,Trustee,North Carolina State University,,North Carolina State 1969 BS,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
2007,Steve F. Warren,Trustee,North Carolina State University,,North Carolina State 1968,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
2007,C. Richard Vaughn,Executive Committee Member,North Carolina State University,,North Carolina State 1961 BS,137902535.0,199193.0,,,Other Board Member,True,University of North Carolina System
2007,C. Richard Vaughn,Trustee,North Carolina State University,,North Carolina State 1961 BS,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
2007,Will Quick,Ex Officio Trustee,North Carolina State University,,,137902535.0,199193.0,,,"Trustee, Ex Officio",True,University of North Carolina System
2007,Will Quick,Student Body President,North Carolina State University,,,137902535.0,199193.0,,,Board President,True,University of North Carolina System
2007,"Burley B. Mitchell, Jr",Trustee,North Carolina State University,,North Carolina State 1966 BA: North Carolina 1969 JD,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
2007,Suzanne Gordon,Trustee,North Carolina State University,,North Carolina State 1968 BA,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
2007,Robert B. Jordan,First Vice Chairman,North Carolina State University,,North Carolina State 1954,137902535.0,199193.0,,,Board Vice President,True,University of North Carolina System
2007,Ann Baggett Goodnight,Second Vice Chairman,North Carolina State University,,,137902535.0,199193.0,,,Board Vice President,True,University of North Carolina System
2007,S. Lawrence Davenport,Trustee,North Carolina State University,,"North Carolina State 1975 BS, 1980 MS",137902535.0,199193.0,,,Trustee,True,University of North Carolina System
2007,Derick S. Close,Trustee,North Carolina State University,,North Carolina State 1982 BS; North Carolina MBA,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
2007,D. McQueen Campbell III,Secretary,North Carolina State University,,North Carolina State 1993 BA,137902535.0,199193.0,,,Other Board Member,True,University of North Carolina System
2007,Bob L. Mattocks II,Trustee,North Carolina State University,,North Carolina State 1959 BS,137902535.0,199193.0,,,Trustee,True,University of North Carolina System
2007,Charles Murphy,Board Member,North Dakota University System,,,4210127926.0,,,,Member,True,
2007,Richie Smith,Board Member,North Dakota University System,,,4210127926.0,,,,Member,True,
2007,John Q. Paulsen,President,North Dakota University System,,,4210127926.0,,,,Board President,True,
2007,John Pederson,Faculty Advisor,North Dakota University System,,,4210127926.0,,,,Member,True,
2007,Nicholas Rogers,Student Board Member,North Dakota University System,,,4210127926.0,,,,Member,True,
2007,Pamela J. Kostelecky,Board Member,North Dakota University System,,,4210127926.0,,,,Member,True,
2007,Bruce I. Christianson,Board Member,North Dakota University System,State Board Of Higher Education,,4210127926.0,,,,Member,True,
2007,Beverly Clayburgh,Vice President,North Dakota University System,,,4210127926.0,,,,Board Vice President,True,
2007,Robert T. Boey,Trustee,Northern Illinois University,,Stevens 1962 BS,102502594.0,147703.0,,,Trustee,True,
2007,Rathindra N. Bose,"Vice President, Research",Northern Illinois University,Graduate School,,102502594.0,147703.0,,,Board Vice President,True,
2007,George A. Moser,Trustee,Northern Illinois University,,St Ambrose 1962 BA,102502594.0,147703.0,,,Trustee,True,
2007,Cherilyn G. Murer,Vice Chairman,Northern Illinois University,,Northern Illinois,102502594.0,147703.0,,,Board Vice President,True,
2007,Andrew NelmsManuel Sanchez,Trustee,Northern Illinois University,,Northern Illinois 1970 BA; Pennsylvania 1974 JD,102502594.0,147703.0,,,Trustee,True,
2007,Myron E. Siegel,Trustee,Northern Illinois University,,"John Marshall 1980 JD; Northern Illinois 1974 BS, 1975 MBA",102502594.0,147703.0,,,Trustee,True,
2007,Marc J. Strauss,Secretary,Northern Illinois University,,Northwestern JD,102502594.0,147703.0,,,Other Board Member,True,
2007,Barbara Giorgi Vella,Chairman,Northern Illinois University,,"Edgewood 1966 BA; Northern Illinois 1987 MSEd, 1992 JD",102502594.0,147703.0,,,Board President,True,
2007,Rick Bell,Ex Officio Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,"Trustee, Ex Officio",True,
2007,Paul M. Sallarulo,Ex Officio Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,"Trustee, Ex Officio",True,
2007,Richard D. Segal,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,Barry J. Silverman,Vice Chairman,Nova Southeastern University,,,203088144.0,136215.0,,,Board Vice President,True,
2007,Franklin L. Smith,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,August Urbanek,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,Robert A. Steele,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,J. Kenneth Tate,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,Sylvia Urlich,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,Zachariah P. Zachariah,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,Grant J. Smith,Ex Officio Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,"Trustee, Ex Officio",True,
2007,Martin R. Press,Ex Officio Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,"Trustee, Ex Officio",True,
2007,David H. Rush,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,Joseph R. Millsaps,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,Ronald G. Assaf,Chairman,Nova Southeastern University,,,203088144.0,136215.0,,,Board President,True,
2007,Michael Bienes,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,Rick Case,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,Andrew J. DiBattista,Ex Officio Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,"Trustee, Ex Officio",True,
2007,Douglas Donn,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,August C. Paoli,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,"Ray Ferrero, Jr",President,Nova Southeastern University,,,203088144.0,136215.0,,,Board President,True,
2007,W. Tinsley Ellis,Secretary,Nova Southeastern University,,,203088144.0,136215.0,,,Other Board Member,True,
2007,Linda L. Gill,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,H. Wayne Huizenga,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,Royal F. Jonas,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,Milton Jones,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,Kenneth V. Knight,Trustee,Nova Southeastern University,,Tulane 1966 BA,203088144.0,136215.0,,,Trustee,True,
2007,Alan B. Levan,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,Nell Lewis,Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,"Ray Ferrero, Jr",Trustee,Nova Southeastern University,,,203088144.0,136215.0,,,Trustee,True,
2007,"Ray Ferrero, Jr",Chief Executive Officer,Nova Southeastern University,,,203088144.0,136215.0,,,Other Board Member,True,
2007,Jacqueline Long,Trustee,Oakland University,,,177721651.0,171571.0,,,Trustee,True,
2007,David T. Fischer,Trustee,Oakland University,,,177721651.0,171571.0,,,Trustee,True,
2007,Ann V. Nicholson,Trustee,Oakland University,,,177721651.0,171571.0,,,Trustee,True,
2007,David J. Doyle,Trustee,Oakland University,,,177721651.0,171571.0,,,Trustee,True,
2007,Henry Baskin,Trustee,Oakland University,,,177721651.0,171571.0,,,Trustee,True,
2007,Dennis Pawley,Vice Chairman,Oakland University,,,177721651.0,171571.0,,,Board Vice President,True,
2007,Penny M. Crissman,Chairman,Oakland University,,,177721651.0,171571.0,,,Board President,True,
2007,"Rex E. Schlaybaugh, Jr",Trustee,Oakland University,,Albion 1971 BA; Detroit 1973 JD,177721651.0,171571.0,,,Trustee,True,
2007,Daniel M. Slane,Chairman,Ohio State University,,"Ohio State 1964 BS, 1967 JD; Amsterdam 1970 MA",52357470.0,204796.0,,,Board President,True,University System of Ohio
2007,Robert H. Schottenstein,Trustee,Ohio State University,,,52357470.0,204796.0,,,Trustee,True,University System of Ohio
2007,Walden W. O'Dell,Trustee,Ohio State University,,"St Louis U 1967 BSEE, 1970 MSEE; Stanford 1972 MBA",52357470.0,204796.0,,,Trustee,True,University System of Ohio
2007,Brian K. Hicks,Trustee,Ohio State University,,Ohio State 1987,52357470.0,204796.0,,,Trustee,True,University System of Ohio
2007,Dimon R. McFerson,Trustee,Ohio State University,,UCLA 1959 BS; USC 1972 MPA,52357470.0,204796.0,,,Trustee,True,University System of Ohio
2007,Yoonhee P. Ha,Student Trustee,Ohio State University,,,52357470.0,204796.0,,,Trustee,True,University System of Ohio
2007,Chad A. Endsley,Student Trustee,Ohio State University,,Ohio State BS,52357470.0,204796.0,,,Trustee,True,University System of Ohio
2007,The Hon. Robert M. Duncan,Trustee,Ohio State University,,"Ohio State BS, JD",52357470.0,204796.0,,,Trustee,True,University System of Ohio
2007,Jo Ann Davidson,Trustee,Ohio State University,,,52357470.0,204796.0,,,Trustee,True,University System of Ohio
2007,Douglas G. Borror,Trustee,Ohio State University,,Ohio State BA,52357470.0,204796.0,,,Trustee,True,University System of Ohio
2007,Karen L. Hendricks,Trustee,Ohio State University,,,52357470.0,204796.0,,,Trustee,True,University System of Ohio
2007,Micah Mitchell,Student Trustee,Ohio University,,,4210106879.0,204857.0,,,Trustee,True,University System of Ohio
2007,Robert D. Walter,Trustee,Ohio University,,Ohio 1967 BSME; Harvard 1970 MBA,4210106879.0,204857.0,,,Trustee,True,University System of Ohio
2007,C. David Snyder,Trustee,Ohio University,,Ohio 1974 BA,4210106879.0,204857.0,,,Trustee,True,University System of Ohio
2007,Larry L. Schey,Trustee,Ohio University,,Duke 1976 BA; Harvard 1981 MBA,4210106879.0,204857.0,,,Trustee,True,University System of Ohio
2007,M. Marnette Perry,Trustee,Ohio University,,,4210106879.0,204857.0,,,Trustee,True,University System of Ohio
2007,Roderick J. McDavis,Trustee,Ohio University,,,4210106879.0,204857.0,,,Trustee,True,University System of Ohio
2007,William R. Decatur,Treasurer,Ohio University,,Ohio 1971 BS,4210106879.0,204857.0,,,Other Board Member,True,University System of Ohio
2007,Gene T. Harris,Trustee,Ohio University,,,4210106879.0,204857.0,,,Trustee,True,University System of Ohio
2007,Lydia Gerthoffer,Student Trustee,Ohio University,,,4210106879.0,204857.0,,,Trustee,True,University System of Ohio
2007,Alan H. Geiger,Secretary,Ohio University,,,4210106879.0,204857.0,,,Other Board Member,True,University System of Ohio
2007,Alan H. Geiger,Assistant To The President,Ohio University,,,4210106879.0,204857.0,,,Board President,True,University System of Ohio
2007,"Norman E. ""Ned"" Dewire",Trustee,Ohio University,,Ohio 1958 BS; Boston U 1962 MDiv; McCormick Sem 1979 DMin,4210106879.0,204857.0,,,Trustee,True,University System of Ohio
2007,R. Gregory Browning,Chairman,Ohio University,,,4210106879.0,204857.0,,,Board President,True,University System of Ohio
2007,C. Robert Kidder,Trustee,Ohio University,,Michigan 1966 BS; Iowa State 1968 MS,4210106879.0,204857.0,,,Trustee,True,University System of Ohio
2007,Douglas Burns,Regent,Oklahoma State University,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
2007,Calvin Anthony,Regent,Oklahoma State University,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
2007,James D. Harrel,Regent,Oklahoma State University,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
2007,Joe D. Hall,Chairman,Oklahoma State University,,,115475287.0,207388.0,,,Board President,True,Oklahoma State System
2007,Burns Hargis,Regent,Oklahoma State University,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
2007,Fred Harlan,Regent,Oklahoma State University,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
2007,Jay Helm,Regent,Oklahoma State University,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
2007,Terry L. Peach,Regent,Oklahoma State University,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
2007,Lou Watkins,Vice Chairman,Oklahoma State University,,,115475287.0,207388.0,,,Board Vice President,True,Oklahoma State System
2007,"Bill W. Burgess, Jr",Vice Chairman,Oklahoma State University,,,115475287.0,207388.0,,,Board Vice President,True,Oklahoma State System
2007,Julie Carson,Regent,Oklahoma State University,,Vanderbilt; Tulsa JD,115475287.0,207388.0,,,Regent,True,Oklahoma State System
2007,Cheryl P. Hunter,Regent,Oklahoma State University,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
2007,John Massey,Chairman,Oklahoma State University,,,115475287.0,207388.0,,,Board President,True,Oklahoma State System
2007,Joseph L. Parker,Regent,Oklahoma State University,,Nebraska 1969; Oklahoma 1971 MBA,115475287.0,207388.0,,,Regent,True,Oklahoma State System
2007,William Stuart Price,Assistant Secretary,Oklahoma State University,,,115475287.0,207388.0,,,Other Board Member,True,Oklahoma State System
2007,Carl R. Renfro,Regent,Oklahoma State University,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
2007,Ronald H. White,Secretary,Oklahoma State University,,,115475287.0,207388.0,,,Other Board Member,True,Oklahoma State System
2007,Claud D. Evans,Regent,Oklahoma State University,,,115475287.0,207388.0,,,Regent,True,Oklahoma State System
2007,Michael Gimbitsky,Student Representative,Old Dominion University,,,81365321.0,232982.0,,,Other Board Member,True,
2007,Patricia WoolseySecretary,Board Member,Old Dominion University,,,81365321.0,232982.0,,,Member,True,
2007,"Harold W. Gehman, Jr., US",Board Member,Old Dominion University,,Penn State BSIE,81365321.0,232982.0,,,Member,True,
2007,Kenneth E. Ampy,Board Member,Old Dominion University,,,81365321.0,232982.0,,,Member,True,
2007,Kendra Menefee Croshaw,Board Member,Old Dominion University,,,81365321.0,232982.0,,,Member,True,
2007,Robert Copeland,Board Member,Old Dominion University,,,81365321.0,232982.0,,,Member,True,
2007,"Frank Batten, Jr",Board Member,Old Dominion University,,,81365321.0,232982.0,,,Member,True,
2007,Conrad M. Hall,Board Member,Old Dominion University,,,81365321.0,232982.0,,,Member,True,
2007,James A. Hixon,Board Member,Old Dominion University,,,81365321.0,232982.0,,,Member,True,
2007,Marc Jacobson,Board Member,Old Dominion University,,,81365321.0,232982.0,,,Member,True,
2007,Pat Tsao,Board Member,Old Dominion University,,,81365321.0,232982.0,,,Member,True,
2007,David W. Faeder,Board Member,Old Dominion University,,Colgate Darden MBA,81365321.0,232982.0,,,Member,True,
2007,Ross A. Mugler,Vice Rector,Old Dominion University,,Old Dominion BS I,81365321.0,232982.0,,,Other Board Member,True,
2007,"Robert J. O'Neill, Jr., ICMA-CM",Board Member,Old Dominion University,,Old Dominion 1973 BA; Syracuse 1974 MPA,81365321.0,232982.0,,,Member,True,
2007,"The Honorable Moody E. Stallings, Jr",Board Member,Old Dominion University,,,81365321.0,232982.0,,,Member,True,
2007,Mark E. Strome,Board Member,Old Dominion University,,,81365321.0,232982.0,,,Member,True,
2007,Katherine A. Treherne,Board Member,Old Dominion University,,,81365321.0,232982.0,,,Member,True,
2007,Pamela C. Kirk,Board Member,Old Dominion University,,,81365321.0,232982.0,,,Member,True,
2007,Mark O. Hatfield,Director,Oregon Health & Science University,,Willamette 1943; Stanford 1948,165690674.0,209490.0,205.0,16624.0,Director,True,
2007,Keith Thomson,Chairman,Oregon Health & Science University,,,165690674.0,209490.0,211.0,16630.0,Board President,True,
2007,Meredith Wilson,Director,Oregon Health & Science University,,,165690674.0,209490.0,213.0,16632.0,Director,True,
2007,Charles Wilhoite,Director,Oregon Health & Science University,,,165690674.0,209490.0,212.0,16631.0,Director,True,
2007,Kathryn Smith,Medical Resident and Student Director,Oregon Health & Science University,,,165690674.0,209490.0,210.0,16629.0,Director,True,
2007,Peter O. Kohler,Ex Officio Director,Oregon Health & Science University,,Virginia 1959 BA; Duke 1963 MD,165690674.0,209490.0,209.0,16628.0,"Director, Ex Officio",True,
2007,Peter O. Kohler,President,Oregon Health & Science University,,Virginia 1959 BA; Duke 1963 MD,165690674.0,209490.0,208.0,16627.0,Board President,True,
2007,Henry H. Hewitt,Director,Oregon Health & Science University,,Yale 1963 BA; Willamette 1969 JD,165690674.0,209490.0,207.0,16626.0,Director,True,
2007,Roman D. Hernandez,Director,Oregon Health & Science University,,Oregon State 1992 BS; Lewis & Clark 2000 JD,165690674.0,209490.0,206.0,16625.0,Director,True,
2007,C. Scott Gibson,Vice Chairman,Oregon Health & Science University,,,165690674.0,209490.0,204.0,16623.0,Board Vice President,True,
2007,Kirby A. Dyess,Director,Oregon Health & Science University,,Idaho 1968 BS,165690674.0,209490.0,203.0,16622.0,Director,True,
2007,Ivan G. Seidenberg,Trustee,Pace University,,CUNY 1972 BS; Pace 1980 MBA,126863827.0,194310.0,,,Trustee,True,
2007,Geroge A.W. Bundschuch,Trustee,Pace University,,,126863827.0,194310.0,,,Trustee,True,
2007,David A. Caputo,President,Pace University,,,126863827.0,194310.0,,,Board President,True,
