Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Wolfgang Pfizenmaier,Trustee,Rochester Institute Of Technology,,,,502.0,,,155173764.0,195003.0,,,Trustee,True,
Elizabeth D. Moore,Trustee,Rochester Institute Of Technology,,,"Affiliation: Partner, Nixon Peabody LLP",502.0,,,155173764.0,195003.0,,,Trustee,True,
Michael P. Morley,Trustee,Rochester Institute Of Technology,,Education: RIT BS; MIT MS,"Career: Chief Administrative Officer and Executive Vice President, Eastman Kodak Company",502.0,,,155173764.0,195003.0,,,Trustee,True,
Thomas C. McDermott,Trustee,Rochester Institute Of Technology,,Education: Providence 1958 BS,"Career: Chairman, GPM Associates, LLP",502.0,,,155173764.0,195003.0,,,Trustee,True,
Lawrence J. Matteson,Trustee,Rochester Institute Of Technology,,,"Career: Vice President, Imaging and Information Systems, Eastman Kodak Co",502.0,,,155173764.0,195003.0,,,Trustee,True,
Shirley A. Reed,Trustee,Rochester Institute Of Technology,,,,502.0,,,155173764.0,195003.0,,,Trustee,True,
Sandra A. Parker,Trustee,Rochester Institute Of Technology,,,"Affiliation: President and Chief Operating Officer, Rochester Business Alliance, Inc",502.0,,,155173764.0,195003.0,,,Trustee,True,
Thomas S. Richards,Trustee,Rochester Institute Of Technology,,,"Career: Chairman, President and Chief Executive Officer, Rochester Gas & Electric Corp",502.0,,,155173764.0,195003.0,,,Trustee,True,
John M. Summers,Trustee,Rochester Institute Of Technology,,,"Affiliation: Chief Executive Officer, Jasco Tools, Inc",502.0,,,155173764.0,195003.0,,,Trustee,True,
Richard E. Sands,Trustee,Rochester Institute Of Technology,,Education: Vermont 1974 BA; North Carolina 1978 MA1979 PhD,"Affiliation: Chairman and Chief Executive Officer, Constellation Brands, Inc370 Woodeliff Drive, 3rd Floor, Fairport, NY 14450",502.0,,,155173764.0,195003.0,,,Trustee,True,
Janet F. Sansone,Trustee,Rochester Institute Of Technology,,,"Affiliation: Executive Director, JFS Consulting",502.0,,,155173764.0,195003.0,,,Trustee,True,
Carl E. Sassano,Trustee,Rochester Institute Of Technology,,,"Affiliation: President and Chief Executive Officer, Transcat, Inc",502.0,,,155173764.0,195003.0,,,Trustee,True,
Albert J. Simone,President,Rochester Institute Of Technology,,,,502.0,,,155173764.0,195003.0,,,Board President,True,
Albert J. Simone,Trustee,Rochester Institute Of Technology,,,,502.0,,,155173764.0,195003.0,,,Trustee,True,
Joseph M. Lobozzo II,Trustee,Rochester Institute Of Technology,,,"Affiliation: President and Chief Executive Officer, JMI Optical Industries, Inc",502.0,,,155173764.0,195003.0,,,Trustee,True,
Sharon Ting,Trustee,Rochester Institute Of Technology,,,"Affiliation: Co-Manager, Awareness Program for Executive Excellence, Manager Feedback and Coaching, Center for Creative Leadership",502.0,,,155173764.0,195003.0,,,Trustee,True,
Judy B. von Bucher,Trustee,Rochester Institute Of Technology,,,,502.0,,,155173764.0,195003.0,,,Trustee,True,
Robert Wayland-Smith,Trustee,Rochester Institute Of Technology,,,"Career: Vice President and Manager, Upstate Trust and Investment Division, Chase Manhattan Bank, NA",502.0,,,155173764.0,195003.0,,,Trustee,True,
Christine B. Whitman,Trustee,Rochester Institute Of Technology,,,"Affiliation: Partner, CSW Associates LLC",502.0,,,155173764.0,195003.0,,,Trustee,True,
"Thomas C. Wilmot, Sr",Trustee,Rochester Institute Of Technology,,,"Affiliation: President, Wilmorite, Inc",502.0,,,155173764.0,195003.0,,,Trustee,True,
Harris H. Rusitzky **,Trustee,Rochester Institute Of Technology,,,"Affiliation: President, The Greening Group",502.0,,,155173764.0,195003.0,,,Trustee,True,
Gary J. Lindsay,Trustee,Rochester Institute Of Technology,,,,502.0,,,155173764.0,195003.0,,,Trustee,True,
James R. Macfadden,Trustee,Rochester Institute Of Technology,,Education: Gallaudet BA,"Affiliation: President and Chief Executive Officer, MacFadden & Associates, Inc",502.0,,,155173764.0,195003.0,,,Trustee,True,
"Thomas F. Judson, Jr",Trustee,Rochester Institute Of Technology,,,"Chairman and Chief Executive Officer, The Pike Company",502.0,,,155173764.0,195003.0,,,Trustee,True,
Richard T. Aab,Trustee,Rochester Institute Of Technology,,,"President, RTA Associates. LLC",501.0,,,155173764.0,195003.0,,,Trustee,True,
Daniel J. Bader,Trustee,Rochester Institute Of Technology,,,"President, Helen Bader Foundation, Inc",501.0,,,155173764.0,195003.0,,,Trustee,True,
Richard T. Bourns,Trustee,Rochester Institute Of Technology,,,"Senior Vice President, Eastman Kodak Company",501.0,,,155173764.0,195003.0,,,Trustee,True,
Donald N. Boyce,Trustee,Rochester Institute Of Technology,,,"Chairman of the Board, IDEX Corporation (1988-2000)",501.0,,,155173764.0,195003.0,,,Trustee,True,
William A. Buckingham,Chairman Emeritus,Rochester Institute Of Technology,,,"Executive Vice President, M&T Bank",501.0,,,155173764.0,195003.0,,,Board President,True,
"Robert J. Kohler, Jr.",Trustee,Rochester Institute Of Technology,,,"Career: Executive Vice President and General Manager, TRW Avionics & Surveillance Group",502.0,,,155173764.0,195003.0,,,Trustee,True,
David J. Burns,Trustee,Rochester Institute Of Technology,,,,502.0,,,155173764.0,195003.0,,,Trustee,True,
Ann L. Burr,Trustee,Rochester Institute Of Technology,,,"Executive Vice President, Time Warner Cable",502.0,,,155173764.0,195003.0,,,Trustee,True,
Essie L. Calhoun,Trustee,Rochester Institute Of Technology,,Toledo BEd; Bowie State MS,"Chief Diversity Officer, Director, Community Affairs and Vice President, Eastman Kodak Company",502.0,,,155173764.0,195003.0,,,Trustee,True,
Joseph P. Clayton,Trustee,Rochester Institute Of Technology,,Bellarmine BA: Indiana MBA,"President and Chief Executive Officer, Sirius Satellite Radio",502.0,,,155173764.0,195003.0,,,Trustee,True,
Thomas Curley,Vice Chairman,Rochester Institute Of Technology,,La Salle BA: RIT MBA,"President and Chief Executive Officer, Associated Press",502.0,,,155173764.0,195003.0,,,Board Vice President,True,
"Sudhakar G. ""Bal"" Dixit",Trustee,Rochester Institute Of Technology,,,"President, Founder, and Chief Executive Officer, Newtex Industries, Inc",502.0,,,155173764.0,195003.0,,,Trustee,True,
Nancy L. Fein,Trustee,Rochester Institute Of Technology,,,"General Manager, Toyota Motor Sales USA",502.0,,,155173764.0,195003.0,,,Trustee,True,
Gerald L. Gitner,Trustee,Rochester Institute Of Technology,,,"Chairman, D.G. Associates, Inc",502.0,,,155173764.0,195003.0,,,Trustee,True,
Nancy Hathaway Burke,Trustee,Rochester Institute Of Technology,,St John Fisher; Rochester MBA,"President and Chief Executive Officer, Gleason Corp",502.0,,,155173764.0,195003.0,,,Trustee,True,
B. Thomas Golisano,Trustee,Rochester Institute Of Technology,,SUNY (Alfred),"Chairman, Paychex, Inc911 Panorama Trail South, Rochester, NY 14625-2396; Owner, Buffalo Sabres",502.0,,,155173764.0,195003.0,,,Trustee,True,
James S. Gleason,Trustee,Rochester Institute Of Technology,,,"Chairman, The Gleason Works",502.0,,,155173764.0,195003.0,,,Trustee,True,
Bruce R. James,Chairman,Rochester Institute Of Technology,,RIT,"Public Printer, Government Printing Office",502.0,,,155173764.0,195003.0,,,Board President,True,
"Samuel T. Hubbard, Jr",Vice Chairman,Rochester Institute Of Technology,,,"Chairman and Chief Executive Officer, High Falls Brewing Company, LLP",502.0,,,155173764.0,195003.0,,,Board Vice President,True,
Maurice F. Holmes,Trustee,Rochester Institute Of Technology,,,"Corporate Vice President and Chief Engineer, Xerox Corporation",502.0,,,155173764.0,195003.0,,,Trustee,True,
Jay T. Holmes,Trustee,Rochester Institute Of Technology,,,"Executive Vice President and Chief Administrative Officer, Bausch & Lomb Inc. (1995-1996)",502.0,,,155173764.0,195003.0,,,Trustee,True,
Eric G. Johnson,Trustee,Rochester Institute Of Technology,,,"President and Chief Executive Officer, Baldwin Richardson Foods CoThomas F. Judson, Jr",502.0,,,155173764.0,195003.0,,,Trustee,True,
Brian H. Hall,Trustee,Rochester Institute Of Technology,,,"President and Chief Executive Officer, Thomson Legal & Regulatory Group, The Thomson Corporation",502.0,,,155173764.0,195003.0,,,Trustee,True,
Klaus Gueldenpfennig,Trustee,Rochester Institute Of Technology,,,"President and Chairman, Redeom Laboratories, Inc",502.0,,,155173764.0,195003.0,,,Trustee,True,
Ford C. Greene,Trustee,Rochester Institute Of Technology,,,President. Frontier Telephone of Rochester,502.0,,,155173764.0,195003.0,,,Trustee,True,
Arthur A. Gosnell,Trustee,Rochester Institute Of Technology,,,"Chairman and Chief Executive Officer, Stonehurst Capital, LLC",502.0,,,155173764.0,195003.0,,,Trustee,True,
Susan R. Holliday,Trustee,Rochester Institute Of Technology,,,"President and Publisher, Rochester Business Journal",502.0,,,155173764.0,195003.0,,,Trustee,True,
Kraig Kayser,Trustee,Rochester Institute Of Technology,,,"President and Chief Executive Officer, Seneca Foods Corp",502.0,,,155173764.0,195003.0,,,Trustee,True,
David Rockefeller,Honorary Chairman,Rockefeller University,,,"Chairman, Rockefeller Group, Inc30 Rockefeller Plaza, Room 5600, New York, NY 10112",503.0,,,83399316.0,195049.0,,,Board President,True,
David H. Koch,Trustee,Rockefeller University,,MIT 1963 MEng,"Executive Vice President, Koch Industries, IncP.O. Box 2256, Wichita, KS 67201-2256",503.0,,,83399316.0,195049.0,,,Trustee,True,
Thomas H. Lee,Trustee,Rockefeller University,,Harvard 1965 AB,"Chief Executive Officer and Chairman, Thomas H. Lee Partners, L.P590 Madison Avenue, New York, NY 10022",503.0,,,83399316.0,195049.0,,,Trustee,True,
Evelyn G. Lipper,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Robin Chemers Neustein,Trustee,Rockefeller University,,,"Managing Director, Government Banking Group, Goldman, Sachs & CoWillard J. Overlock, Jr. Trustee",503.0,,,83399316.0,195049.0,,,Trustee,True,
Frank H. Pearl,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Donald A. Pels,Trustee,Rockefeller University,,,"President, Pelsco, IncMarnie S. Pillsbury Trustee",503.0,,,83399316.0,195049.0,,,Trustee,True,
"Julian H. Robertson, Jr.",Trustee,Rockefeller University,,,"Chairman and Chief Executive Officer, Tiger Management Corporation101 Park Avenue, New York, NY 10178",503.0,,,83399316.0,195049.0,,,Trustee,True,
Sidney R. Shuman,Trustee,Rockefeller University,,,,504.0,,,83399316.0,195049.0,,,Trustee,True,
Richard G. Rockefeller,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Richard E. Salomon,Trustee,Rockefeller University,,Yale 1964 BA: Columbia 1967 MBA,"President, MeCox Ventures",504.0,,,83399316.0,195049.0,,,Trustee,True,
Stuart Schrieber,Trustee,Rockefeller University,,,,504.0,,,83399316.0,195049.0,,,Trustee,True,
James H. Simons,Trustee,Rockefeller University,,,,504.0,,,83399316.0,195049.0,,,Trustee,True,
Nancy M. Kissinger,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
"Frederick A. Terry, Jr",Trustee,Rockefeller University,,,,504.0,,,83399316.0,195049.0,,,Trustee,True,
Reed V. Tuckson,Trustee,Rockefeller University,,Howard U; Georgetown 1978 MD,,,,,83399316.0,195049.0,,,Trustee,True,
David Rockefeller,Life Trustee,Rockefeller University,,,"Chairman, Rockefeller Group, Inc30 Rockefeller Plaza, Room 5600, New York, NY 10112",503.0,,,83399316.0,195049.0,,,Trustee,True,
Shirley Ann Jackson,Trustee,Rockefeller University,,"MIT 1968 BS, 1973 PhD",,503.0,,,83399316.0,195049.0,,,Trustee,True,
Anthony B. Evnin,Trustee,Rockefeller University,,,"Senior Managing General Partner, Venrock Associates30 Rockefeller Plaza, Room 5508, New York, NY 10112",503.0,,,83399316.0,195049.0,,,Trustee,True,
David I. Hirsh,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Sandra J. Horbach,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Allen R. Adler,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Brooke Astor,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
"Edward J. Benz, Jr",Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Judith Roth Berkowitz,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Christopher H. Browne,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Russell L. Carson,Vice Chairman,Rockefeller University,,,"Co-Founder and General Partner, Welsh, Carson, Anderson & Stowe320 Park Avenue, Suite 2500, New York, NY 10022",503.0,,,83399316.0,195049.0,,,Board Vice President,True,
D. Ronald Daniel,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Robert Muse Bass,Trustee,Rockefeller University,,,"President, Keystone, Inc201 Main Street, Suite 3100, Fort Worth, TX 76102",503.0,,,83399316.0,195049.0,,,Trustee,True,
Michael D. Fascitelli,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Marlene Hess,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Neva R. Goodwin,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Joseph L. Goldstein,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Annette de la Renta,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
J. Christopher Flowers,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Peter A. Flaherty,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
G. S. Beckwith Gilbert,Trustee,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Trustee,True,
Richard B. Fisher,Chairman,Rockefeller University,,,,503.0,,,83399316.0,195049.0,,,Board President,True,
Mike Ward,Student Trustee,Rowan University,,,,506.0,,,44265643.0,184782.0,,,Trustee,True,
Virginia Rowan Smith,Trustee,Rowan University,,Cornell BA; UC Berkeley MBA,"Vice President, Corporate AdvertisingInductotherm Industries",506.0,,,44265643.0,184782.0,,,Trustee,True,
Helene M. Reed,Trustee,Rowan University,,,,506.0,,,44265643.0,184782.0,,,Trustee,True,
Nick L. Petroni,Trustee,Rowan University,,Notre Dame,"Owner, Petroni & Associates",506.0,,,44265643.0,184782.0,,,Trustee,True,
Richard E. Murray,Trustee,Rowan University,,St Thomas U BA,"President and Chief Executive Officer, Kennedy Health System",506.0,,,44265643.0,184782.0,,,Trustee,True,
Thomas H. Morgan,Secretary,Rowan University,,"Duke BA, LLB","Attorney, Capehart and Scatchard, P.A",506.0,,,44265643.0,184782.0,,,Other Board Member,True,
Kathleen M. Matteo,Chairperson,Rowan University,,Glassboro State BS,"Director, Administration and Finance, Matteo Equities, Inc",506.0,,,44265643.0,184782.0,,,Board President,True,
James B. Kehoe,Trustee,Rowan University,,Rutgers BA,"Business Manager, United Associates of Plumbers and Steam Fitters Local Union 322",506.0,,,44265643.0,184782.0,,,Trustee,True,
Ronald J. lanoale,Vice Chairman,Rowan University,,Temple JD,"Attorney, McManimon & Scotland",506.0,,,44265643.0,184782.0,,,Board Vice President,True,
Timothy Hamilton,Student Trustee,Rowan University,,,,506.0,,,44265643.0,184782.0,,,Trustee,True,
Juanita Johnson-Clark,Trustee,Rowan University,,,,506.0,,,44265643.0,184782.0,,,Trustee,True,
Andrea C. Balliette,Trustee,Rowan University,,Rosemont BA; Pennsylvania,"Attorney, Cafiero & Balliette",506.0,,,44265643.0,184782.0,,,Trustee,True,
Yvonne Bonitto-Doggett,Trustee,Rowan University,,,"Deputy Director, Casino Reinvestment Development Authority",506.0,,,44265643.0,184782.0,,,Trustee,True,
Keith S. Campbell,Trustee,Rowan University,,Muskingum Col 1977 BA,"Chairman, Mannington Mills, Inc",506.0,,,44265643.0,184782.0,,,Trustee,True,
Donald James Farish,President,Rowan University,,,,506.0,,,44265643.0,184782.0,,,Board President,True,
Donald James Farish,Ex Officio Trustee,Rowan University,,,,506.0,,,44265643.0,184782.0,,,"Trustee, Ex Officio",True,
James J. Gruccio,Trustee,Rowan University,,Villanova,"Attorney, Gruccio, Pepper, Giovinazzi, DeSanto & Farnoly",506.0,,,44265643.0,184782.0,,,Trustee,True,
Lawrence DiVietro,Trustee,Rowan University,,,"President and Chief Executive Officer, Land Dimensions Engineering",506.0,,,44265643.0,184782.0,,,Trustee,True,
Frances Colon Gibson,Trustee,Rowan University,,Rowan BA; Col New Jersey MEd; Temple EdD,"Superintendent, Magnolia Public Schools",506.0,,,44265643.0,184782.0,,,Trustee,True,
John E. Wade,Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Robert A. Laudicina,Chairman,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Board President,True,New Jersey University System
Henry A. Lubinski,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Addie W. Mack,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Kimberly Banks MacKay,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Iris Martinez-Campbell,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Vaughn L. McKoy,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Carol A. Monroe,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Maggie M. Moran,Trustee,Rutgers State University Of New Jersey,,,"State Director, Newark Office, Office of Senator Jon S. Corzine",510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Robert E. Mortensen,Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Ernest C. Mueller,Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Patricia Nachtigal,Chairman,Rutgers State University Of New Jersey,,,"Senior Vice President and General Counsel, Ingersoll-Rand Company Limited",510.0,,,102322142.0,186380.0,,,Board President,True,New Jersey University System
Eugene Michael O'Hara,Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Guy N. Zazzara,Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Richard J. Rawson,Trustee,Rutgers State University Of New Jersey,,Notre Dame 1974 BA; Rutgers 1977 JD,"Senior Vice President, General Counsel and Secretary, Lucent Technologies",510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Robert J. Kohler,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
"Dudley H. Rivers, Jr",Trustee,Rutgers State University Of New Jersey,,Muhlenberg 1973 AB; Catholic U 1976 JD,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
"Hector L. Sambolin, Jr.",Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Kenneth M. Schmidt,Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Kathleen M. Scott,Faculty Representative Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Jennifer E. Seto,Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Dorothy M. Stanaitis,Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Robert L. Stevenson,Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
"Abram J. Suydam, Jr",Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Anne M. Thomas,Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Franklin D. Turner,Student Representative Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Laurel Van Leer,Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Mark C. Vodak,Faculty Representative Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
George A. Rears,Trustee,Rutgers State University Of New Jersey,,,,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Thomas A. Renyi,Trustee,Rutgers State University Of New Jersey,,"Rutgers 1964 BA, 1968 MBA",,510.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Garry Katz,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Jeffrey M. Isaacs,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Beverly W. Aisenbrey,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Michael T. Beachem,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Joan L. Bildner,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Michael A. Bogdonoff,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Elena Buchanan,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Chia-Kun Chu,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Mary J. Chyb,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Hollis A. Copeland,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Clinton C. Crocker,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Anthony J. DePetris,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Frederick DeSanti,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Louis T. DiFazio,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Michael R. Dressler,Trustee,Rutgers State University Of New Jersey,,Fairleigh Dickinson BA; Seton Hall JD,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Robert A. Druskin,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Robert P. Eichert,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Bruce G. Freeman,Trustee,Rutgers State University Of New Jersey,,,"Chief Executive Officer, B.G.F. Associates",509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
"Robert M. Frisch, Jr",Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
"Albert R. Gamper, Jr",Trustee,Rutgers State University Of New Jersey,,,"Chairman, CIT Group IncNote: Retires December 31, 2004",509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Ronald W. Giaconia,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Lucia DiNapoli Gibbons,Trustee,Rutgers State University Of New Jersey,,,"President, Fleet Bank, NJ",509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Rochelle Gizinski,Vice Chairperson,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Board Vice President,True,New Jersey University System
Leslie Eugene Goodman,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
"David J. Harris, Jr",Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Gerald C. Harvey,Vice Chairman,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Board Vice President,True,New Jersey University System
John A. Hendricks,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Robert A. Hering,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Mark P. Hershhorn,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
"Rev. M. William Howard, Jr",Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Caitlin E. Innerfield,Student Representative Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Kevin E. Kennedy,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
John J. Hurley,Trustee,Rutgers State University Of New Jersey,,,,509.0,,,102322142.0,186380.0,,,Trustee,True,New Jersey University System
Tony Novelly,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Thomas M. Noonan,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"Rev. Robert L. ""Bob"" Niehoff, S.J",Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Keith F. Muccino,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
W. Michael Ross,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"Francis O'Donnell, Jr",Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Michael D. O'Keefe,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
"John W. Padberg, SJ",Chairman,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Board President,True,
John K. Pruellage,Trustee,Saint Louis University,,St Louis U 1962 BS: Missouri 1965 JD,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Rex A. Sinquefield,Trustee,Saint Louis University,,Chicago 1972 MBA,,520.0,,,47838141.0,179159.0,,,Trustee,True,
John S. Alberici,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Patrick Sly,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
James T. Smith,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
Robin Smith,Vice Chairman,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Board Vice President,True,
Kenneth F. Teasdale,Trustee,Saint Louis University,,Amherst 1956 BA: Washington U 1961 JD,,520.0,,,47838141.0,179159.0,,,Trustee,True,
J. Kim Tucci,Trustee,Saint Louis University,,,,520.0,,,47838141.0,179159.0,,,Trustee,True,
