Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Roman D. Hernandez,Director,Oregon Health & Science University,,Oregon State 1992 BS; Lewis & Clark 2000 JD,"Associate, Schwabe Williamson & Wyatt, P.C",534.0,,,165690674.0,209490.0,224.0,17038.0,Director,True,
Mark O. Hatfield,Director,Oregon Health & Science University,,Willamette 1943; Stanford 1948,"Member, U.S. Senate (OR) (1967-1997)",534.0,,,165690674.0,209490.0,223.0,17037.0,Director,True,
Charles Gibson,Vice Chairman,Oregon Health & Science University,,"Illinois BS, MBA","Chairman, Gibson Enterprises",534.0,,,165690674.0,209490.0,222.0,17036.0,Board Vice President,True,
Kirby A. Dyess,Director,Oregon Health & Science University,,Idaho 1968 BS,"Principal, Austin Capital Management",534.0,,,165690674.0,209490.0,221.0,17035.0,Director,True,
Meredith Wilson,Director,Oregon Health & Science University,,,"Rancher and Co-Owner, Wilson Cattle Co",534.0,,,165690674.0,209490.0,230.0,17044.0,Director,True,
Keith Thomson,Chairman,Oregon Health & Science University,,,"Vice President and Oregon Site Manager, Intel Corporation",534.0,,,165690674.0,209490.0,228.0,17042.0,Board President,True,
Maria Fiorini Ramirez,Trustee,Pace University,,,"President and Chief Executive Officer, Maria",542.0,,,126863827.0,194310.0,,,Trustee,True,
Barbara Ann Porceddu,Trustee,Pace University,,,,542.0,,,126863827.0,194310.0,,,Trustee,True,
Ivor A. Whitson,Trustee,Pace University,,,,542.0,,,126863827.0,194310.0,,,Trustee,True,
Allan J. Pekor,Trustee,Pace University,,Pace 1959,,542.0,,,126863827.0,194310.0,,,Trustee,True,
Ivan G. Seidenberg,Trustee,Pace University,,,"Chairman and Chief Executive Officer, Verizon Communications Inc140 West Street, New York, NY 10007",542.0,,,126863827.0,194310.0,,,Trustee,True,
Suresh Munshani,Trustee,Pace University,,Pace 1989,,541.0,,,126863827.0,194310.0,,,Trustee,True,
Harold O. Levy,Trustee,Pace University,,"Cornell 1974 BS, 1979 JD; Oxford (UK)","Managing Director and Special Counsel, Plainfield Asset Management LLC",541.0,,,126863827.0,194310.0,,,Trustee,True,
"Charles N. Jordan, Jr",Trustee,Pace University,,,"President and Chief Executive Officer, Charles Jordan and CO., LLC",541.0,,,126863827.0,194310.0,,,Trustee,True,
"Charles F. Jacey, Jr.",Trustee,Pace University,,,,541.0,,,126863827.0,194310.0,,,Trustee,True,
Eugene F. Hovanec,Trustee,Pace University,,Pace 1972 BBA,"Executive Vice President, Vitesse Semiconductor Corporation",541.0,,,126863827.0,194310.0,,,Trustee,True,
James E. Healey,Trustee,Pace University,,,,541.0,,,126863827.0,194310.0,,,Trustee,True,
Jack L. Salzman,Trustee,Pace University,,,,542.0,,,126863827.0,194310.0,,,Trustee,True,
Bridget-Anne Hampden,Trustee,Pace University,,Pace 1979 BBA,,541.0,,,126863827.0,194310.0,,,Trustee,True,
Barry M. Gosin,Trustee,Pace University,,,,541.0,,,126863827.0,194310.0,,,Trustee,True,
Cynthia Greer Goldstein,Vice Chairman,Pace University,,,,541.0,,,126863827.0,194310.0,,,Board Vice President,True,
Hal J. Upbin,Trustee,Pace University,,Pace 1961 BBA,,542.0,,,126863827.0,194310.0,,,Trustee,True,
Joseph F. Ryan,Trustee,Pace University,,,,542.0,,,126863827.0,194310.0,,,Trustee,True,
"Robert A. Rivero, Jr",Trustee,Pace University,,Pace 1967,,542.0,,,126863827.0,194310.0,,,Trustee,True,
Jack J. Ribeiro,Trustee,Pace University,,,,542.0,,,126863827.0,194310.0,,,Trustee,True,
Carol Raphael,Secretary,Pace University,,Harvard MPA,,542.0,,,126863827.0,194310.0,,,Other Board Member,True,
Mark M. Besca,Trustee,Pace University,,Pace 1961 BBA,,541.0,,,126863827.0,194310.0,,,Trustee,True,
Aniello A. Bianco,Chairman,Pace University,,,,541.0,,,126863827.0,194310.0,,,Board President,True,
Donald L. Boudreau,Trustee,Pace University,,Pace 1970 BS,"Vice Chairman, The Chase Manhattan Bank",541.0,,,126863827.0,194310.0,,,Trustee,True,
Christopher A. Edwards,Trustee,Pace University,,Pace 1995 BA; Harvard 1998 JD,"Associate, Choate, Hall & Stewart LLP",541.0,,,126863827.0,194310.0,,,Trustee,True,
Stephen J. Friedman,Trustee,Pace University,,Pace 1969 BBA,"Chief Financial Officer, William E. Simon & Sons, L.L.C",541.0,,,126863827.0,194310.0,,,Trustee,True,
John A. Gerson,Trustee,Pace University,,,,541.0,,,126863827.0,194310.0,,,Trustee,True,
John T. O'Connor,Trustee,Pace University,,Pace 1986,"Partner, Milbank, Tweed, Hadley & McCloy LLP",541.0,,,126863827.0,194310.0,,,Trustee,True,
Michael A. O'Reilly,Vice Chairman,Pace University,,NYU 1965 BS; Pace 1971 MBA,"Vice Chairman and Chief Financial Officer, The Chubb Corporation",542.0,,,126863827.0,194310.0,,,Board Vice President,True,
Edward F. Murphy,Trustee,Pace University,,Pace 1974,,541.0,,,126863827.0,194310.0,,,Trustee,True,
Edward G. Rendell,Governor,Pennsylvania State System Of Higher Education,,Pennsylvania 1965 BA; Villanova 1968 JD,"Governor (D), Commonwealth of Pennsylvania",557.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
Matthew E. Baker,Governor,Pennsylvania State System Of Higher Education,,Elmira 1988 BS,"Representative (R), Pennsylvania House of Representatives 74 Main St., Wellsboro, PA 16901",556.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
Guido M. Pichini,Governor,Pennsylvania State System Of Higher Education,,,"President and Chief Executive Officer, Security Guards, Inc",557.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
Daniel P. Elby,Governor,Pennsylvania State System Of Higher Education,,,"Co-Founder and Executive Director, Alternative Rehabilitation Communities, Inc 2743 North Front Street, Harrisburg, PA 17110 Tel: (717) 238-7101",556.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
Ryan Gebely,Student Governor,Pennsylvania State System Of Higher Education,,,,556.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
Paul S. Dlugolecki,Governor,Pennsylvania State System Of Higher Education,,Shippensburg,"Director, Democratic Research Office, United States Senate",556.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
Vincent J. Hughes,Governor,Pennsylvania State System Of Higher Education,,,"Senator (D), Pennsylvania Senate 4601 Market Street, First Floor, Philadelphia, PA 19139-4616 Tel: (717) 787-7112",556.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
James J. Rhoades,Vice Chairman,Pennsylvania State System Of Higher Education,,East Stroudsburg 1964 BS; Lehigh 1966 MEd,"Senator (R), Pennsylvania Senate",557.0,,,29957033.0,,,,Board Vice President,True,Pennsylvania State System
Aaron A. Walton,Governor,Pennsylvania State System Of Higher Education,,,"Senior Vice President, Strategic Community and Health Initiatives, Highmark Inc",557.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
Gerald L. Zahorchak,Chairman,Pennsylvania State System Of Higher Education,,,"Secretary, Education Department, Commonwealth of Pennsylvania; Chief Executive Officer, Education Board, Commonwealth of Pennsylvania",557.0,,,29957033.0,,,,Board President,True,Pennsylvania State System
"Celestino R. ""Chuck"" Pennoni, PE, LS, FASCE",Governor,Pennsylvania State System Of Higher Education,,"Drexel BA, MS, PhD","President, Drexel University",557.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
Joseph M. Peltzer,Vice Chairman,Pennsylvania State System Of Higher Education,,,,557.0,,,29957033.0,,,,Board Vice President,True,Pennsylvania State System
Christine J. Olson,Governor,Pennsylvania State System Of Higher Education,,Virginia BS,"Chairman and Chief Executive Officer, S. WJack Drilling Company",557.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
Joshua A. O'Brien,Governor,Pennsylvania State System Of Higher Education,,,,557.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
"Michael K. Hanna, Sr",Governor,Pennsylvania State System Of Higher Education,,Lock Haven 1977 BA; Pittsburgh 1980 JD,"Representative (D), Pennsylvania House Representatives 102 Turnpike Street, Milesburg, PA 16853",556.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
Marie Conley Lammando,Governor,Pennsylvania State System Of Higher Education,,,,557.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
Kim E. Lyttle,Student Governor,Pennsylvania State System Of Higher Education,,"Indiana (PA) 1972 BA, 1974 MA; Delaware",,557.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
Kenneth M. Jarin,Governor,Pennsylvania State System Of Higher Education,,Duke BA; Temple JD,,557.0,,,29957033.0,,,,Governor,True,Pennsylvania State System
Dennis C Wolff,Ex Officio Trustee,Pennsylvania State University,,,"Owner, Pen-Col Farms Millville. PA 17846",560.0,,,130769515.0,495767.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
"John P. Surma, Jr.",Ex Officio Trustee,Pennsylvania State University,,Penn State 1976 BSAcc,,560.0,,,130769515.0,495767.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
Paul V. Suhey,Alumni Trustee,Pennsylvania State University,,Penn State 1979 BA; Philadelphia Osteopathic 1984 DO,"Orthopedic Surgeon, University Orthopedics and Sports Medicine",560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Joel N. Myers,Alumni Trustee,Pennsylvania State University,,"Penn State 1961 BS, 1963 MS, 1971 PhD","President, Accu Weather, Inc",560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Anne Riley,Alumni Trustee,Pennsylvania State University,,"Penn State 1964 BA, 1975 MA","Teacher, State College Area High School",560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Linda B. Strumpf,"Chief Investment Officer, Ford Foundation",Pennsylvania State University,,,,560.0,,,130769515.0,495767.0,,,Other Board Member,True,Pennsylvania State System
Linda B. Strumpf,Affiliation: Vice President,Pennsylvania State University,,,,560.0,,,130769515.0,495767.0,,,Board Vice President,True,Pennsylvania State System
Graham B. Spanier,Ex Officio Trustee,Pennsylvania State University,,,,560.0,,,130769515.0,495767.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
Carl T. Shaffer,Agricultural Trustee,Pennsylvania State University,,,"Vice President, Pennsylvania Farm Bureau Federation",560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Walter N. Peechatka,Agricultural Trustee,Pennsylvania State University,,,"Executive Vice President, PennAg Industries Association",560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Gerald L. Zahorchak,Ex Officio Trustee,Pennsylvania State University,,,,560.0,,,130769515.0,495767.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
Robert D. Metzgar,Industrial Trustee,Pennsylvania State University,,Penn State 1960 BS,"President and Owner, North Penn Pipe & Supply, Inc",560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Cynthia A. Baldwin,Chairman,Pennsylvania State University,,"Penn State 1966 BA, 1974 MA; Duquesne 1980 JD","Affiliation: Justice, Chambers of Justice Cynthia ABaldwin, Supreme Court of Pennsylvania",559.0,,,130769515.0,495767.0,,,Board President,True,Pennsylvania State System
Edward P. Junker III,Industrial Trustee,Pennsylvania State University,,Penn State 1959 BS,,560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Edward G. Rendell,Ex Officio Trustee,Pennsylvania State University,,Pennsylvania 1965 BA Villanova 1968 JD,"Governor (D), Commonwealth of Pennsylvania",560.0,,,130769515.0,495767.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
Marianne E. Alexander,Alumni Trustee,Pennsylvania State University,,,"Career: President, Public Leadership Education Network",559.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
H. Jesse Arnelle,Alumni Trustee,Pennsylvania State University,,Penn State 1955 BA; Dickinson 1962 LLB,"Of Counsel, Womble Carlyle Sandridge & Rice, PLLC (1997-2005)",559.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Cynthia A. Baldwin,Governor Appointed Trustee,Pennsylvania State University,,"Penn State 1966 BA, 1974 MA; Duquesne 1980 JD","Affiliation: Justice, Chambers of Justice Cynthia ABaldwin, Supreme Court of Pennsylvania",559.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
James S. Broadhurst,Vice Chairman,Pennsylvania State University,,Penn State 1965 BA; Pittsburgh 1966 MBA,"Chairman and Chief Executive Officer, Eat'n Park Hospitality Group, Inc",559.0,,,130769515.0,495767.0,,,Board Vice President,True,Pennsylvania State System
James S. Broadhurst,Industrial Trustee,Pennsylvania State University,,Penn State 1965 BA; Pittsburgh 1966 MBA,"Chairman and Chief Executive Officer, Eat'n Park Hospitality Group, Inc",559.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Eugene B. Chaiken,Governor Appointed Trustee,Pennsylvania State University,,Penn State 1962 BA,"Affiliation: Chairman and Chief Executive Officer, Almo Corporation",559.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Alvin H. Clemens,Governor Appointed Trustee,Pennsylvania State University,,Penn State 1959 BS,"Affiliation: Chief Executive Officer and Chairman of the Board, Health Benefits Direct",559.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Robert C. Daniels,Ex Officio Trustee,Pennsylvania State University,,Penn State 1959 BA; Temple JD,,559.0,,,130769515.0,495767.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
Ira M. Lubert,Governor Appointed Trustee,Pennsylvania State University,,,,560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Michael DiBerardinis,Ex Officio Trustee,Pennsylvania State University,,St Joseph's U BA,"Affiliation: Secretary, Conservation and Natural Resources Department, Commonwealth of Pennsylvania",559.0,,,130769515.0,495767.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
Galen T. Foulke,Governor Appointed Trustee,Pennsylvania State University,,Penn State 1959 BS,,560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Steve A. Garban,Alumni Trustee,Pennsylvania State University,,,,560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
"Samuel E. Hayes, Jr",Agricultural Trustee,Pennsylvania State University,,"Penn State 1964 BS, 1965 MEd",,560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
"George T. Henning, Jr",Alumni Trustee,Pennsylvania State University,,,,560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Barron L. Hetherington,Agricultural Trustee,Pennsylvania State University,,,"Owner, B & R Farms",560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
"Edward R. Hintz, Jr",Industrial Trustee,Pennsylvania State University,,Penn State 1959 BS; Harvard 1963 MBA,"President, Hintz, Holman & Hecksher, Inc",560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Betsy E. Huber,Agricultural Trustee,Pennsylvania State University,,,"Master, Pennsylvania State Grange",560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
David R. Jones,Alumni Trustee,Pennsylvania State University,,Penn State 1954 BA; NYU 1961 MA,"Assistant Managing Editor, The New York Times",560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
David M. Joyner,Alumni Trustee,Pennsylvania State University,,,"Chief Executive Officer and Chairman of the Board, Mushin, Inc",560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Keith W. Eckel,Agricultural Trustee,Pennsylvania State University,,,"Affiliation: Partner, Fred W. Eckel Sons Farms, Inc",559.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Patricia K. Poprik,Governor Appointed Trustee,Pennsylvania State University,,St Joseph's U,"President and Chief Executive Officer, First American Municipals, Inc",560.0,,,130769515.0,495767.0,,,Trustee,True,Pennsylvania State System
Michael T. Okabayashi,Regent,Pepperdine University,,,"Partner, Ernst & Young LLP2049 Century Park, E., Los Angeles, CA 90067",561.0,,,100191712.0,121150.0,,,Regent,True,
Robert L. Walker,Regent,Pepperdine University,,,"Vice President, Development, Texas A&M University-College Station College Station, TX 77843 Tel: (979) 845-8161",561.0,,,100191712.0,121150.0,,,Regent,True,
Glen A. Holden,Regent,Pepperdine University,,,"U.S. Ambassador to Jamaica, Embassy of the United States, United States Department of State, George H.W. Bush Administration",561.0,,,100191712.0,121150.0,,,Regent,True,
Hari N. Harilela,Regent,Pepperdine University,,,"Chairman, The Harilela Group",561.0,,,100191712.0,121150.0,,,Regent,True,
Terry M. Giles,Regent,Pepperdine University,,Cal State (Fullerton) BA; Pepperdine 1974 JD,"President, Giles Enterprises, Inc",561.0,,,100191712.0,121150.0,,,Regent,True,
Linda M. Gage,Regent,Pepperdine University,,,,561.0,,,100191712.0,121150.0,,,Regent,True,
Lynn C. Fritz,Regent,Pepperdine University,,Georgetown 1964 BA; Lincoln U (CA) JD,"Director General, Fritz Institute",561.0,,,100191712.0,121150.0,,,Regent,True,
George Foreman,Regent,Pepperdine University,,,,561.0,,,100191712.0,121150.0,,,Regent,True,
W. L. Fletcher III,Regent,Pepperdine University,,,"Owner, Park Centre Properties, Lic",561.0,,,100191712.0,121150.0,,,Regent,True,
Jerry S. Cox,Regent,Pepperdine University,,,"President, Cox & Perkins Exploration, Inc",561.0,,,100191712.0,121150.0,,,Regent,True,
Jose A. Collazo,Regent,Pepperdine University,,,"Chairman of the Board, President and Chief Executive Officer, BT Infonet",561.0,,,100191712.0,121150.0,,,Regent,True,
Janice R. Brown,Regent,Pepperdine University,,,"Circuit Judge (R), United States Court of Appeals for the District of Columbia Circuit",561.0,,,100191712.0,121150.0,,,Regent,True,
Virginia B. Braun,Regent,Pepperdine University,,,,561.0,,,100191712.0,121150.0,,,Regent,True,
Sheila K. Bost,Regent,Pepperdine University,,,,561.0,,,100191712.0,121150.0,,,Regent,True,
Edwin L. Biggers,Chairman,Pepperdine University,,,"President, Hughes Missile Group",561.0,,,100191712.0,121150.0,,,Board President,True,
Andrew K. Benton,Regent,Pepperdine University,,,,561.0,,,100191712.0,121150.0,,,Regent,True,
William S. Banowsky,Regent,Pepperdine University,,,"President, Pepperdine University (1971-1978)",561.0,,,100191712.0,121150.0,,,Regent,True,
Gail E. Hopkins,Regent,Pepperdine University,,,,561.0,,,100191712.0,121150.0,,,Regent,True,
Robert G. Jackson,Vice Chairman,Pepperdine University,,,"President, Ford Motor Land Development Corporation",561.0,,,100191712.0,121150.0,,,Board Vice President,True,
John D. Katch,Regent,Pepperdine University,,,"Regional Manager, Public Affairs, Southern California Edison Company",561.0,,,100191712.0,121150.0,,,Regent,True,
Thomas P. Kemp,Regent,Pepperdine University,,,"Chairman and Chief Executive Officer, Coca-Cola Bottling Company of Los Angeles",561.0,,,100191712.0,121150.0,,,Regent,True,
Thomas J. Trimble,Regent,Pepperdine University,,,"Senior Vice President, General Counsel and Corporate Secretary, Southwest Gas Corporation",561.0,,,100191712.0,121150.0,,,Regent,True,
William H. Swanson,Regent,Pepperdine University,,Cal Poly San Luis Obispo,"Chairman and Chief Executive Officer, Raytheon Company870 Winter Street, Waltham, MA 02451-1449 Tel: (781) 522-5000",561.0,,,100191712.0,121150.0,,,Regent,True,
Stephen M. Stewart,Regent,Pepperdine University,,,"Vice President, Stewart Brothers Drilling Company",561.0,,,100191712.0,121150.0,,,Regent,True,
William W. Stevens,Regent,Pepperdine University,,,Chairman. Triad Systems Corporation,561.0,,,100191712.0,121150.0,,,Regent,True,
Rosa Mercado Spivey,Regent,Pepperdine University,,,,561.0,,,100191712.0,121150.0,,,Regent,True,
Marilyn D. Simpson,Regent,Pepperdine University,,,,561.0,,,100191712.0,121150.0,,,Regent,True,
Charles B. Runnels,Regent,Pepperdine University,,Austin State BS; Houston 1956,,561.0,,,100191712.0,121150.0,,,Regent,True,
Edward V. Yang,Regent,Pepperdine University,,,"Chief Executive Officer, NetStar Systems Ltd",561.0,,,100191712.0,121150.0,,,Regent,True,
B. Joseph Rokus,Regent,Pepperdine University,,,"Chairman, Berkley Industries",561.0,,,100191712.0,121150.0,,,Regent,True,
Carol Richards,Regent,Pepperdine University,,,,561.0,,,100191712.0,121150.0,,,Regent,True,
Susan F. Rice,Secretary,Pepperdine University,,,"Principal, SFR Consulting626 Wilshire Boulevard, Suite 712, Los Angeles, CA 90017 Tel: (213) 239-9866",561.0,,,100191712.0,121150.0,,,Other Board Member,True,
"Russell L. Ray, Jr",Regent,Pepperdine University,,,"Executive Committee Chairman, World Airways, IncTravis E. Reed",561.0,,,100191712.0,121150.0,,,Regent,True,
Rosemary Raitt,Regent,Pepperdine University,,,,561.0,,,100191712.0,121150.0,,,Regent,True,
James R. Porter,Regent,Pepperdine University,,Texas A&M BIE,"Principal, Porter Capital Partners",561.0,,,100191712.0,121150.0,,,Regent,True,
Eff W. Martin,Regent,Pepperdine University,,,"Partner, Goldman, Sachs & Co85 Broad Street, New York, NY 10004",561.0,,,100191712.0,121150.0,,,Regent,True,
Arthur Linkletter,Regent,Pepperdine University,,,"Chairman, Linkletter Enterprises",561.0,,,100191712.0,121150.0,,,Regent,True,
Frederick L. Ricker,Assistant Secretary,Pepperdine University,,,"Vice President and Program Director, Northrop Grumman Space Technology One Space Park, Redondo Beach, CA 90278-1001",561.0,,,100191712.0,121150.0,,,Other Board Member,True,
Matthew K. Fong,Regent,Pepperdine University,,Air Force Acad 1975 BS; Pepperdine 1983 MBA; Southwestern 1985 JD,"President, Strategic Advisory Group",561.0,,,100191712.0,121150.0,,,Regent,True,
Stephen A. Oxman,Chairman,Princeton University,,Princeton 1967,"Senior Advisor, Morgan Stanley 1585 Broadway, New York, NY 10036",567.0,,,20089843.0,186131.0,,,Board President,True,
John O'Brien,Trustee,Princeton University,,Princeton 1965 AB,"President, Milton Hershey School 1201 Homestead Lane, Hershey, PA 17033",567.0,,,20089843.0,186131.0,,,Trustee,True,
Nancy J. Newman,Trustee,Princeton University,Emory University,Princeton 1978,"Professor and Director, Neuro-Opthalmology Unit, Emory University 201 Dowman Drive, Atlanta, GA 30322",567.0,,,20089843.0,186131.0,,,Trustee,True,
Robert S. Murley,Trustee,Princeton University,,Princeton 1972 AB,"Chairman, Investment Banking, Americas and Member, Executive Board, Credit Suisse 227 West Monroe Street, Suite 4200, Chicago, IL 60606",567.0,,,20089843.0,186131.0,,,Trustee,True,
Katherine Marshall,Trustee,Princeton University,,Princeton 1969,,567.0,,,20089843.0,186131.0,,,Trustee,True,
Matthew J.T. Margolin,Trustee,Princeton University,,Princeton 2005,,566.0,,,20089843.0,186131.0,,,Trustee,True,
Karen Magee,Trustee,Princeton University,,Princeton 1983,,566.0,,,20089843.0,186131.0,,,Trustee,True,
Nancy B. Peretsman,Trustee,Princeton University,,Princeton 1976,"Managing Director, Allen & Company Incorporated 711 Fifth Avenue, New York, NY 10022",567.0,,,20089843.0,186131.0,,,Trustee,True,
"Franklin H. ""Frank"" Moss",Trustee,Princeton University,,"Princeton 1971 BS; MIT MS, PhD",,567.0,,,20089843.0,186131.0,,,Trustee,True,
Kimberly E. Ritrievi,Trustee,Princeton University,,Princeton 1980,,567.0,,,20089843.0,186131.0,,,Trustee,True,
Brady P. Walkinshaw,Trustee,Princeton University,,Princeton 2006 AB,,567.0,,,20089843.0,186131.0,,,Trustee,True,
Eric E. Schmidt,Trustee,Princeton University,,"Princeton 1976 BSE; UC Berkeley MS, 1982 PhD","Chairman of the Executive Committee and Chief Executive Officer, Google Inc1600 Amphitheatre Parkway, Mountain View, CA 94043",567.0,,,20089843.0,186131.0,,,Trustee,True,
Mark Siegler,Trustee,Princeton University,University of Chicago,Princeton 1963,"Lindy Bergman Distinguished Service Professor of Medicine and Surgery, University of Chicago 5801 South Ellis Avenue, Chicago, IL 60637",567.0,,,20089843.0,186131.0,,,Trustee,True,
Sonia Sotomayor,Trustee,Princeton University,,Princeton 1976 BA; Yale 1979 JD,"Circuit Judge, United States Court of Appeals for the Second Circuit U.S. Courthouse, 500 Pearl Street, Room 610, New York, NY 10007",567.0,,,20089843.0,186131.0,,,Trustee,True,
Shirley M. Caldwell Tilghman,Ex Officio Trustee,Princeton University,,,,567.0,,,20089843.0,186131.0,,,"Trustee, Ex Officio",True,
Terdema L. Ussery II,Trustee,Princeton University,,Princeton 1981,"President and Chief Executive Officer, Dallas Mavericks; Chief Executive Officer, HDNet 2909 Taylor Street, Dallas, TX 75226",567.0,,,20089843.0,186131.0,,,Trustee,True,
Peter B. Lewis,Trustee,Princeton University,,Princeton 1955,"Chairman, The Progressive Corporation",566.0,,,20089843.0,186131.0,,,Trustee,True,
William H. Walton,Trustee,Princeton University,,Princeton 1974,"Managing Member, Rockpoint Group, LLC",567.0,,,20089843.0,186131.0,,,Trustee,True,
Peter C. Wendell,Clerk,Princeton University,,Princeton 1972 BA; Harvard 1976 MBA,"Managing Director, Sierra Ventures; Faculty, Graduate School of Business, Stanford University",567.0,,,20089843.0,186131.0,,,Other Board Member,True,
James Williamson,Trustee,Princeton University,,,"Business Analyst, McKinsey & Company",567.0,,,20089843.0,186131.0,,,Trustee,True,
John O. Wynne,Trustee,Princeton University,,Princeton 1967,"President and Chief Executive Officer, Landmark Communications, Inc",567.0,,,20089843.0,186131.0,,,Trustee,True,
Louise S. Sams,Trustee,Princeton University,,Princeton 1979 AB; Virginia JD,"Executive Vice President and General Counsel [President, TBS International], Turner Broadcasting System, IncOne CNN Center, Atlanta, GA 30303",567.0,,,20089843.0,186131.0,,,Trustee,True,
Randall L. Kennedy,Trustee,Princeton University,,Princeton 1977,"Michael R. Klein Professor of Law, Harvard Law School, Harvard University",566.0,,,20089843.0,186131.0,,,Trustee,True,
Heidi G. Miller,Trustee,Princeton University,,Princeton 1974 AB; Yale PhD,"Executive Vice President and Chief Executive Officer, Treasury and Securities Services, JPMorgan Chase & Co270 Park Avenue, New York, NY 10017-2070",567.0,,,20089843.0,186131.0,,,Trustee,True,
Rishi S. Jaitly,Trustee,Princeton University,,,"Executive Associate, College Summit, Inc",566.0,,,20089843.0,186131.0,,,Trustee,True,
Thomas A. Barron,Trustee,Princeton University,,Princeton 1974,,566.0,,,20089843.0,186131.0,,,Trustee,True,
Dennis J. Brownlee,Trustee,Princeton University,,Princeton 1974,"Managing Director, Marketing Partnerships, Clear Channel Communications, Inc1801 Rockville Pike, 6th Floor, Rockville, MD 20852",566.0,,,20089843.0,186131.0,,,Trustee,True,
YoungSuk C. Chi,Trustee,Princeton University,,Princeton 1983,"Vice Chairman, Elsevier Inc360 Park Avenue South, New York, NY 10010",566.0,,,20089843.0,186131.0,,,Trustee,True,
Janet Morrison Clarke,Trustee,Princeton University,,Princeton 1975 BA,"President, Clark Littlefield LLC 111 East 88th Street, #7D, New York, NY 10128",566.0,,,20089843.0,186131.0,,,Trustee,True,
Dennis J. Keller,Vice Chairman,Princeton University,,Princeton 1963; Chicago 1968 MBA,"Chairman and Co-Chief Executive Officer, DeVry Inc",566.0,,,20089843.0,186131.0,,,Board Vice President,True,
Shelby M. C. Davis,Trustee,Princeton University,,Princeton 1958 BA,"Senior Research Advisor, Davis Selected Advisors L.P",566.0,,,20089843.0,186131.0,,,Trustee,True,
Robert K. Durkee,Secretary,Princeton University,,Princeton 1964 AB; Harvard MBA,,566.0,,,20089843.0,186131.0,,,Other Board Member,True,
Jon S. Corzine,Ex Officio Trustee,Princeton University,,Illinois 1969 BA; Chicago 1973 MBA,"Governor (D), State of New Jersey",566.0,,,20089843.0,186131.0,,,"Trustee, Ex Officio",True,
Charles Gibson,Trustee,Princeton University,,Princeton 1965,"Anchor, World News with Charles Gibson, ABC News",566.0,,,20089843.0,186131.0,,,Trustee,True,
C. Kim Goodwin,Trustee,Princeton University,,"Princeton 1981 AB; Texas MA, MBA","Head, Equities, Credit Suisse Asset Management, LLC",566.0,,,20089843.0,186131.0,,,Trustee,True,
