Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
James Kits,Trustee,Knox College,,,,410.0,,,42387498.0,146427.0,False,,,,Trustee
Deborah S. DeGraff,Trustee,Knox College,,,"Associate Professor, Economics, Bowdoin College Brunswick, ME 04011",409.0,,,42387498.0,146427.0,False,,,,Trustee
Roger J. Schmidt,Trustee,Kutztown University Of Pennsylvania,,,"Affiliation: President, E. J. Breneman, Inc1117 Snyder Road, West Lawn, PA 19609",551.0,,,2132711.0,213349.0,False,,,Pennsylvania State System,Trustee
John Wabby,Trustee,Kutztown University Of Pennsylvania,,,"Principal, Blue Mountain School District",551.0,,,2132711.0,213349.0,False,,,Pennsylvania State System,Trustee
Ramona Turpin,Trustee,Kutztown University Of Pennsylvania,,,"Community Relations Director, Sovereign Bancorp, IncP.O. Box 12646, Reading, PA 19612",551.0,,,2132711.0,213349.0,False,,,Pennsylvania State System,Trustee
Kim Snyder,Secretary,Kutztown University Of Pennsylvania,,,"President, Eastern Industries, Inc4401 Camp Meeting Road, Suite 200, Center Valley, PA 18034",551.0,,,2132711.0,213349.0,False,,,Pennsylvania State System,Other Board Member
Guido M. Pichini,Trustee,Kutztown University Of Pennsylvania,,,"Affiliation: President and Chief Executive Officer, Security Guards, Inc",551.0,,,2132711.0,213349.0,False,,,Pennsylvania State System,Trustee
Richard L. Orwig,Chairman,Kutztown University Of Pennsylvania,,,,551.0,,,2132711.0,213349.0,False,,,Pennsylvania State System,Board President
Dianne M. Lutz,Vice Chairman,Kutztown University Of Pennsylvania,,,"Affiliation: First Vice President and Senior Investment Management Consultant, Citigroup, Smith Barney Smith Barney, 825 Berkshire Boulevard, Suite 100, Wyomissing, PA 19610",551.0,,,2132711.0,213349.0,False,,,Pennsylvania State System,Board Vice President
David W. Jones,Trustee,Kutztown University Of Pennsylvania,,Kutztown,"Affiliation: Partner, Capitol Counsel LLC 900 19th Street, NW, Suite 800, Washington, DC 20006 Tel: (202) 861-3200",551.0,,,2132711.0,213349.0,False,,,Pennsylvania State System,Trustee
Judy G. Hample,Ex Officio Trustee,Kutztown University Of Pennsylvania,,,,551.0,,,2132711.0,213349.0,False,,,Pennsylvania State System,"Trustee, Ex Officio"
Ronald H. Frey,Trustee,Kutztown University Of Pennsylvania,,,"Affiliation: President and Chief Executive Officer, First National Bank in Fleetwood P.O. Box 105, Fleetwood, PA 19522",551.0,,,2132711.0,213349.0,False,,,Pennsylvania State System,Trustee
James J. Lynch,Trustee,La Salle University,,,,,,,47652572.0,213367.0,False,,,,Trustee
Denise D'Antonio Malecki,Trustee,La Salle University,,La Salle,,411.0,,,47652572.0,213367.0,False,,,,Trustee
William J. Markmann,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
Sharmain Matlock-Turner,Trustee,La Salle University,,,,,,,47652572.0,213367.0,False,,,,Trustee
"William J. McCormick, Jr.",Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
"Brother Michael J. McGinniss, FSC",Trustee,La Salle University,,,,,,,47652572.0,213367.0,False,,,,Trustee
Thomas F. McGowen,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
Laura Kind McKenna,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
David T. Poiesz Immin It,Trustee,La Salle University,,,"Affiliation: Senior Vice President and Portfolio Manager, Growth Equity Investments, OppenheimerFunds, Inc Two World Financial Center, 225 Liberty Street, 14th Floor, New York, NY 10281-1008 Tel: (212) 323-0781",411.0,,,47652572.0,213367.0,False,,,,Trustee
Nicholas Lisi,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
Joseph H. Rodriguez,Trustee,La Salle University,,"La Salle 1955 AB; Rutgers (Camden) 1958 LLB, 1968 JD",,411.0,,,47652572.0,213367.0,False,,,,Trustee
Carmen V. Romeo,Trustee,La Salle University,,La Salle 1965 BS,,411.0,,,47652572.0,213367.0,False,,,,Trustee
William R. Sasso,Trustee,La Salle University,,La Salle 1969 BA; Harvard 1972 JD,,411.0,,,47652572.0,213367.0,False,,,,Trustee
William R. Sautter,Chairman,La Salle University,,La Salle 1971,"Affiliation: President and Chief Executive Officer, Elliott-Lewis Corporation 2900 Black Lake Place, Philadelphia, PA 19154 Tel: (215) 698-4400",411.0,,,47652572.0,213367.0,False,,,,Board President
"Robert Schieler, FSC",Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
Judith A. Spires,Trustee,La Salle University,,,"Affiliation: President, Eastern Division, Acme Markets, Inc 75 Valley Stream Parkway, Malvern, PA 19355 Tel: (610) 889-4000",411.0,,,47652572.0,213367.0,False,,,,Trustee
G. Dennis O'Brien,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
"Brother Richard Kestler, FSC",Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
James V. O'Rourke,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
J. Anthony Hayden,Trustee,La Salle University,,,"Affiliation: President and Chief Executive Officer, Coldwell Banker Commercial Hayden Real Estate, Inc",411.0,,,47652572.0,213367.0,False,,,,Trustee
Megan H. Barnett,Trustee,La Salle University,,La Salle 2001 BA,,411.0,,,47652572.0,213367.0,False,,,,Trustee
Kathleen M. Burns,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
William F. Burns,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
"James L. Butler, FSC",Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
Susan F. Altamore Carvsi,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
Robert J. Christian,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
"Kevin Dalmasse, FSC",Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
Susan M. Barrett,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
"Brother Louis De Thomasis, FSC",Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
John M. Daly,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
"Elmer F. Hansen, Jr",Trustee,La Salle University,,,"Affiliation: President and Chief Executive Officer, Coldwell Banker Commercial Hayden Real Estate, Inc",411.0,,,47652572.0,213367.0,False,,,,Trustee
Gaetano Giordano,Vice Chairman,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Board Vice President
"Brother Ronald Gallagher, FSC",Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
"Brother John Calvin Johnston, FSC",Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
"Timothy J. Froehlich, FSC",Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
Joseph C. Flanagan,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
Joseph A. Frick,Trustee,La Salle University,,,,411.0,,,47652572.0,213367.0,False,,,,Trustee
Barbara Levy,Trustee,Lafayette College,,Lafayette 1977,"Executive Vice President, Merchandising, Ross Stores, Inc. (2005-2007)",413.0,,,184759092.0,213385.0,False,,,,Trustee
Elisabeth H. MacDonald,Trustee,Lafayette College,,Lafayette 1981,"Managing Director, Global Investment Banking Chase Securities Inc",413.0,,,184759092.0,213385.0,False,,,,Trustee
E. Mimi MacLean,Trustee,Lafayette College,,Lafayette 1993,"Founder, Savvy Stitch Lic",413.0,,,184759092.0,213385.0,False,,,,Trustee
Bruce Maggin,Trustee,Lafayette College,,Lafayette 1965,"Principal. The H.A.M. Media Group, LLC",413.0,,,184759092.0,213385.0,False,,,,Trustee
Douglas R. Marvin,Trustee,Lafayette College,,Lafayette 1969 AB; Virginia 1972 JD,"Partner, Williams & Connolly LLP",413.0,,,184759092.0,213385.0,False,,,,Trustee
Angel L. Mendez,Trustee,Lafayette College,,Lafayette BSEE; Rollins MBA,"Senior Vice President, Worldwide Manufacturing, Cisco Systems, Inc170 West Tasman Drive, San Jose, CA 95134-1706",413.0,,,184759092.0,213385.0,False,,,,Trustee
Michael H. Moskow,Trustee,Lafayette College,,Lafayette 1959 AB; Pennsylvania 1962 MA1965 PhD,,413.0,,,184759092.0,213385.0,False,,,,Trustee
Stephen D. Pryor,Trustee,Lafayette College,,Lafayette 1971; Harvard 1975 MBA,"President, ExxonMobil Refining and Supply Company 3225 Gallows Road, Fairfax, VA 22037",413.0,,,184759092.0,213385.0,False,,,,Trustee
George F. Rubin,Trustee,Lafayette College,,Lafayette 1964,"Vice Chairman, The Pennsylvania Real Estate Investment Trust Tel: (215) 875-0700",413.0,,,184759092.0,213385.0,False,,,,Trustee
Daniel H. Weiss,Trustee,Lafayette College,,,,413.0,,,184759092.0,213385.0,False,,,,Trustee
Robert E. Sell,Trustee,Lafayette College,,Lafayette 1984,"Managing Partner, Accenture Ltd 1345 Avenue of the Americas, New York, NY 10105",413.0,,,184759092.0,213385.0,False,,,,Trustee
J. Peter Simon,Trustee,Lafayette College,,Lafayette 1975 BA,"Co-Chairman, William E. Simon & Sons, L.L.CPost Office Box 1913, Morristown, NJ 07962-1913",413.0,,,184759092.0,213385.0,False,,,,Trustee
Riley K. Temple,Vice Chairman,Lafayette College,,Georgetown 1974 JD,"Partner, Halprin Temple 1317 F Street, NW, 4th Floor, Washington, DC 20004-1105",413.0,,,184759092.0,213385.0,False,,,,Board Vice President
Nancy J. Kuenstner,Trustee,Lafayette College,,Lafayette 1975,"President, Law Debenture Trust Company of New York",413.0,,,184759092.0,213385.0,False,,,,Trustee
David M. Roth,Trustee,Lafayette College,,Lafayette 1970,"Managing Director, WLD Enterprises, Inc450 East Las Olas Boulevard, Fort Lauderdale, FL 33301",413.0,,,184759092.0,213385.0,False,,,,Trustee
Alma R. Scott-Buczak,Trustee,Lafayette College,,Lafayette 1974,"Executive Director, Human Resources, New Jersey Transit One Penn Plaza East, Newark, NJ 07105",413.0,,,184759092.0,213385.0,False,,,,Trustee
Jefferson W. Kirby,Trustee,Lafayette College,,Lafayette 1984; Duke 1987 MBA,"Managing Member, Broadfield Capital Management, LLC",413.0,,,184759092.0,213385.0,False,,,,Trustee
George M. Jenkins,Trustee,Lafayette College,,Lafayette 1974 BA; Pace MBA,"President, Merritt Capital Inc215 Hermitage Drive, Radnor, PA 19087",413.0,,,184759092.0,213385.0,False,,,,Trustee
Harold N. Kamine,Trustee,Lafayette College,,Lafayette 1978,"Founder and Chairman, KMC Telecom; Chairman, GettingHired LLC",413.0,,,184759092.0,213385.0,False,,,,Trustee
Edward W. Ahart,Secretary,Lafayette College,,Lafayette 1969; Cornell 1972,"Attorney and Managing Partner, Schenck, Price, Smith & King, LLP 10 Washington Street, Morristown, NJ 07963 Tel: (973) 539-1000",412.0,,,184759092.0,213385.0,False,,,,Other Board Member
"Carl G. Anderson, Jr.",Trustee,Lafayette College,,Lafayette 1967; Lehigh MBA,"Chairman, President and Chief Executive Officer, Arrow International, Inc",412.0,,,184759092.0,213385.0,False,,,,Trustee
Margaret G. Axelrod,Trustee,Lafayette College,,Lafayette 1974,"Attorney, Muchnick, Golieb & Golieb. PC200 Park Avenue South, Suite 1700, New York, NY 10003 Tel: (212) 315-5575",412.0,,,184759092.0,213385.0,False,,,,Trustee
Susan B. Carras,Trustee,Lafayette College,,Lafayette 1976,,412.0,,,184759092.0,213385.0,False,,,,Trustee
Samuel R. Chapin,Trustee,Lafayette College,,Lafayette 1979 BA; Wharton MBA,"Senior Vice President and Head, Global Investment Banking, Merrill Lynch & Co., Inc(2001-2003)",412.0,,,184759092.0,213385.0,False,,,,Trustee
Joseph T. Cox,Trustee,Lafayette College,,Lafayette 1968,"Headmaster, The Haverford School 450 Lancaster Avenue, Haverford, PA 19041 Tel: (610) 642-3020",412.0,,,184759092.0,213385.0,False,,,,Trustee
"S. Robert Beane, Jr",Trustee,Lafayette College,,Lafayette 1958,"Director and Partner, Johnson & Higgins",412.0,,,184759092.0,213385.0,False,,,,Trustee
James R. Fisher,Trustee,Lafayette College,,Lafayette 1977,"Managing Member, Fisher Capital CorpL.L.C8 Clarke Drive, Cranbury, NJ 08515 Tel: (609) 409-0100",412.0,,,184759092.0,213385.0,False,,,,Trustee
Brent D. Glass,Trustee,Lafayette College,,Lafayette 1969 BA; NYU MA; North Carolina PhD,"Director, National Museum of American History, Museums and Pan Institutional Programs, Smithsonian Institution",413.0,,,184759092.0,213385.0,False,,,,Trustee
Alan R. Griffith,Chairman,Lafayette College,,Lafayette 1964 BA; CCNY 1971 MBA,"Vice Chairman, The Bank of New York Company, Inc. (1994-2005)",413.0,,,184759092.0,213385.0,False,,,,Board President
Richard A. Grossman,Trustee,Lafayette College,,Lafayette 1964,"President, Interstate Building Corporation",413.0,,,184759092.0,213385.0,False,,,,Trustee
Martha Heinze,Trustee,Lafayette College,,Lafayette 1986,"Vice President, Treasury and Securities Services, JPMorgan Chase & Co",413.0,,,184759092.0,213385.0,False,,,,Trustee
Pamela Gary Holran,Trustee,Lafayette College,,Lafayette 1988,,413.0,,,184759092.0,213385.0,False,,,,Trustee
Jeffrey P. Feather,Trustee,Lafayette College,,Lafayette 1965,"Chairman, KNBT Bancorp Inc.; Chairman and Chief Executive Officer, SunGard Pentamation Enterprises, Inc90 Highland Avenue, Bethlehem, PA 18017 Tel: (610) 861-5000",412.0,,,184759092.0,213385.0,False,,,,Trustee
Kathleen Seitz,Director,Lake Erie College,,,"President, CBIZ Accounting, Tax & Advisory Service of Cleveland, Inc",415.0,,,17173981.0,203580.0,False,196.0,12191.0,,Director
Lana Z. Moresky,Director,Lake Erie College,,,,415.0,,,17173981.0,203580.0,False,191.0,12186.0,,Director
Judith C. Murch,Director,Lake Erie College,,,,415.0,,,17173981.0,203580.0,False,192.0,12187.0,,Director
Patricia A. Nocero,Director,Lake Erie College,,,"Assistant Prosecuting Attorney, Office of the County Prosecutor, County of Lake, Indiana",415.0,,,17173981.0,203580.0,False,193.0,12188.0,,Director
Jerome T. Osborne III,Director,Lake Erie College,,,"President, JTO, Inc",415.0,,,17173981.0,203580.0,False,194.0,12189.0,,Director
Jean M. Perloff,Director,Lake Erie College,,,"Senior Judicial Attorney, United States Court of Appeals for the Second Circuit",415.0,,,17173981.0,203580.0,False,195.0,12190.0,,Director
Maria Zampini,Director,Lake Erie College,,,"President, Lake County Nursery, Inc",415.0,,,17173981.0,203580.0,False,207.0,12202.0,,Director
David K. Siegel,Director,Lake Erie College,,,"President, D. K. Siegel & Associates",415.0,,,17173981.0,203580.0,False,197.0,12192.0,,Director
Christiane Weschler-English,Director,Lake Erie College,,,,415.0,,,17173981.0,203580.0,False,205.0,12200.0,,Director
Christopher N. Sorce,Director,Lake Erie College,,,"Senior Financial Advisor and Principal, HBK Sorce Financial",415.0,,,17173981.0,203580.0,False,199.0,12194.0,,Director
Charles Stephenson,Director,Lake Erie College,,,"President, Albert M. Higley Co",415.0,,,17173981.0,203580.0,False,200.0,12195.0,,Director
Stephanie Stern,Director,Lake Erie College,,,"President, Stern & Co. Communications LLC",415.0,,,17173981.0,203580.0,False,201.0,12196.0,,Director
Joseph T. Svete,Secretary,Lake Erie College,,Case Western 1960 BS; Cleveland-Marshall 1964 JD,"Member, Svete & McGee Co., L.P.A",415.0,,,17173981.0,203580.0,False,202.0,12197.0,,Other Board Member
Gary L. Swanson,Director,Lake Erie College,,,"President, Thermotion",415.0,,,17173981.0,203580.0,False,203.0,12198.0,,Director
John F. Turben,Director,Lake Erie College,,,"Senior Managing Partner and Chairman, Kirtland Capital Partners",415.0,,,17173981.0,203580.0,False,204.0,12199.0,,Director
Patricia White,Director,Lake Erie College,,,"Chief Executive Officer, Sales Business Systems",415.0,,,17173981.0,203580.0,False,206.0,12201.0,,Director
William A. McDonnell,Director,Lake Erie College,,,"Vice President and Chief Financial Officer, AMF Bowling Worldwide, Inc",415.0,,,17173981.0,203580.0,False,190.0,12185.0,,Director
Daniel D. Smith,Director,Lake Erie College,,,"Chief Operating Officer, Consolidated Investment Corporation",415.0,,,17173981.0,203580.0,False,198.0,12193.0,,Director
Christine Mastandrea,Director,Lake Erie College,,,"President, MDC Corporation",414.0,,,17173981.0,203580.0,False,189.0,12184.0,,Director
Patricia Fish,Director,Lake Erie College,,,,414.0,,,17173981.0,203580.0,False,181.0,12176.0,,Director
John H. Langer,Director,Lake Erie College,,,"President, H. Jack Langer, Inc",414.0,,,17173981.0,203580.0,False,187.0,12182.0,,Director
Cathy Lincoln,Director,Lake Erie College,,,,414.0,,,17173981.0,203580.0,False,188.0,12183.0,,Director
Michael E. Bee,Director,Lake Erie College,,DePaul BS; John Carroll MBA,"Executive Vice President and Lead Equity Strategist, Boyd Watterson Asset Management, LLC",414.0,,,17173981.0,203580.0,False,170.0,12165.0,,Director
Douglas H. Bert,Director,Lake Erie College,,Westminster (PA),"President, The Bert Company",414.0,,,17173981.0,203580.0,False,172.0,12167.0,,Director
Doris R. Bray,Director,Lake Erie College,,Lake Erie 1959 AB; Yale 1960 MA; North Carolina 1966 JD,"Attorney, Schell Bray Aycock Abel & Livingston PLLC",414.0,,,17173981.0,203580.0,False,173.0,12168.0,,Director
Terri Cain,Director,Lake Erie College,,,"Executive Vice President, Lake Business Products, Inc",414.0,,,17173981.0,203580.0,False,174.0,12169.0,,Director
Janeane R. Cappara,Director,Lake Erie College,,Lake Erie 1995 BS; Cleveland-Marshall 1999 JD; Lake Erie 2004 MBA,"Attorney, Kadish, Hinkel & Weible, LPA",414.0,,,17173981.0,203580.0,False,175.0,12170.0,,Director
Nancy Carstensen,Director,Lake Erie College,,,"Adjunct Professor, John Carroll University",414.0,,,17173981.0,203580.0,False,176.0,12171.0,,Director
Barry R. Chesler,Treasurer,Lake Erie College,,,"Chief Financial Officer and Chief Administrative Officer, Northern Haserot",414.0,,,17173981.0,203580.0,False,177.0,12172.0,,Other Board Member
Cindy Beresh-Bryant,Director,Lake Erie College,,,"Manager, Human Resources Policy and Practice, Eaton Corporation",414.0,,,17173981.0,203580.0,False,171.0,12166.0,,Director
Dana A. Dennis,Vice Chairman,Lake Erie College,,,"Vice President and Corporate Controller, Parker Hannifin Corporation",414.0,,,17173981.0,203580.0,False,179.0,12174.0,,Board Vice President
Tracy H. Dickinson,Director,Lake Erie College,,,,414.0,,,17173981.0,203580.0,False,180.0,12175.0,,Director
Carl J. Grassi,Director,Lake Erie College,,John Carroll 1981 BSBA; Cleveland-Marshall 1984 JD,"President, McDonald Hopkins LLC",414.0,,,17173981.0,203580.0,False,182.0,12177.0,,Director
"Jon Groetzinger, Jr",Chairman,Lake Erie College,,Middlebury 1971 AB; Cornell 1974 JD,"Senior Vice President, General Counsel and Secretary, American Greetings Corporation",414.0,,,17173981.0,203580.0,False,183.0,12178.0,,Board President
William H. Haag III,Director,Lake Erie College,,,"Vice President, International Operations, Preformed Line Products",414.0,,,17173981.0,203580.0,False,184.0,12179.0,,Director
Gwen Higaki,Director,Lake Erie College,,,"Director, Regional Asset Management, The Cleveland Electric Illuminating Company",414.0,,,17173981.0,203580.0,False,185.0,12180.0,,Director
Richard J. Kessler,Director,Lake Erie College,,,"President, H. Jack Langer, Inc",414.0,,,17173981.0,203580.0,False,186.0,12181.0,,Director
Nancy Conrady,Director,Lake Erie College,,,"Adjunct Professor, Cleveland State University",414.0,,,17173981.0,203580.0,False,178.0,12173.0,,Director
William A. Lowry,Charter Trustee,Lake Forest College,,Lake Forest Col 1984,"Partner, Nyhan, Pfister, Bambrick, Kinzie & Lowry",416.0,,,162514690.0,146481.0,False,,,,Trustee
Marian Niles,National Trustee,Lake Forest College,,Lake Forest Col 1966,,416.0,,,162514690.0,146481.0,False,,,,Trustee
Dennis R. Nyren,Charter Trustee,Lake Forest College,,Chicago MBA; Lake Forest Col 1972 BS,"Principal, MJ Partners",416.0,,,162514690.0,146481.0,False,,,,Trustee
Roy C. Palmer,Charter Trustee,Lake Forest College,,Lake Forest Col 1961; Chicago-Kent 1962 JD,,416.0,,,162514690.0,146481.0,False,,,,Trustee
William U. Parfet,Charter Trustee,Lake Forest College,,Lake Forest Col 1970,"Chairman and Chief Executive Officer, MPI Research, Inc54943 North Main Street, Mattawan, MI 49071",416.0,,,162514690.0,146481.0,False,,,,Trustee
Charles W. Peabody,National Trustee,Lake Forest College,,Lake Forest Col 1977,"President and Partner, Portales Partners, LLC",416.0,,,162514690.0,146481.0,False,,,,Trustee
Peter G. Schiff,Chairman,Lake Forest College,,Lake Forest Col 1974,"President, Northwood Ventures",416.0,,,162514690.0,146481.0,False,,,,Board President
Thomas W. Price,Charter Trustee,Lake Forest College,,Lake Forest Col 1983,"Headmaster, Isadore Newman School",416.0,,,162514690.0,146481.0,False,,,,Trustee
Wayne R. Rohde,Ex Officio Trustee,Lake Forest College,,"Lake Forest Col 1984 BA; Middlebury 1985 MA; Georgetown 1989 MS, 1989 JD","Associate, Sher & Blackwell LLP",416.0,,,162514690.0,146481.0,False,,,,"Trustee, Ex Officio"
Stephen D. Schutt,Ex Officio Trustee,Lake Forest College,,,,416.0,,,162514690.0,146481.0,False,,,,"Trustee, Ex Officio"
Stephen C. Strelsin,National Trustee,Lake Forest College,,,"President, Axiom Consulting Partners",416.0,,,162514690.0,146481.0,False,,,,Trustee
John S. Lillard,Charter Trustee,Lake Forest College,,Virginia BA,"Chairman, Wintrust Financial Corporation",416.0,,,162514690.0,146481.0,False,,,,Trustee
John N. Popoli,Ex Officio Trustee,Lake Forest College,,,"President, Lake Forest Graduate School of Management",416.0,,,162514690.0,146481.0,False,,,,"Trustee, Ex Officio"
Lorna S. Langdon,Charter Trustee,Lake Forest College,,,,416.0,,,162514690.0,146481.0,False,,,,Trustee
Anne Hunting,National Trustee,Lake Forest College,,,,416.0,,,162514690.0,146481.0,False,,,,Trustee
William G. Brown,Charter Trustee,Lake Forest College,,Lake Forest Col 1986,"Partner, Bell, Boyd & Lloyd LLP",416.0,,,162514690.0,146481.0,False,,,,Trustee
James G. Andress,National Trustee,Lake Forest College,,West Point 1962 BS: Wharton 1969 MBA,"Chairman, President and Chief Executive Officer, Warner Chilcott PLC (1996-2000)",415.0,,,162514690.0,146481.0,False,,,,Trustee
John W. Ballantine,Charter Trustee,Lake Forest College,,Washington and Lee BA: Michigan MBA,,415.0,,,162514690.0,146481.0,False,,,,Trustee
Earl J. Barnes II,Charter Trustee,Lake Forest College,,,Board of Trustees continued,416.0,,,162514690.0,146481.0,False,,,,Trustee
Tyler R. Cain,Charter Trustee,Lake Forest College,,Lake Forest Col 1964,,416.0,,,162514690.0,146481.0,False,,,,Trustee
Robert D. Krebs,Vice Chairman,Lake Forest College,,Stanford 1964 BA; Harvard 1966 MBA,"Chairman, President and Chief Executive Officer, Burlington Northern Santa Fe Corporation (1997-1999)",416.0,,,162514690.0,146481.0,False,,,,Board Vice President
Judith S. Corson,Charter Trustee,Lake Forest College,,Minnesota,"President and Co-Founder, Judith S. Corson Inc",416.0,,,162514690.0,146481.0,False,,,,Trustee
Barbara W. Carr,Charter Trustee,Lake Forest College,,,"President and Chief Executive Officer, Chicago Botanic Garden",416.0,,,162514690.0,146481.0,False,,,,Trustee
Elizabeth D. Dickey,National Trustee,Lake Forest College,,,"Professor of Educational Psychology, The",416.0,,,162514690.0,146481.0,False,,,,Trustee
"Daniel D. Dolan, Jr",Charter Trustee,Lake Forest College,,Lake Forest Col 1967,"Owner and Managing Member, Dolan McEniry Capital Management, LLC",416.0,,,162514690.0,146481.0,False,,,,Trustee
James R. Donnelley,National Trustee,Lake Forest College,,Dartmouth 1957 BA; Chicago 1962 MBA,"Partner, Stet & Query Ltd. Partnership",416.0,,,162514690.0,146481.0,False,,,,Trustee
John K. Greene,Charter Trustee,Lake Forest College,,Yale 1951 LLB,,416.0,,,162514690.0,146481.0,False,,,,Trustee
Samuel J. Henry,Charter Trustee,Lake Forest College,,,,416.0,,,162514690.0,146481.0,False,,,,Trustee
Bruce N. Cronstein,National Trustee,Lake Forest College,,Lake Forest Col 1973,,416.0,,,162514690.0,146481.0,False,,,,Trustee
Cory L. Nettles,Trustee,Lawrence University,,Lawrence 1992 BA; Wisconsin 1996 JD,"Partner, Quarles & Brady LLP",417.0,,,153592363.0,239017.0,False,,,,Trustee
"John A. Luke, Jr",Trustee,Lawrence University,,Lawrence 1971 BA; Wharton 1979 MBA,"Chairman and Chief Executive Officer, MeadWestvaco Corporation",417.0,,,153592363.0,239017.0,False,,,,Trustee
Lewis C. Lofgren,Trustee,Lawrence University,,,"Chief Executive Officer, ADE, Inc",417.0,,,153592363.0,239017.0,False,,,,Trustee
Thomas C. Kayser,Trustee,Lawrence University,,,"Attorney and Partner, Robins, Kaplan, Miller & Ciresi L.L.P",417.0,,,153592363.0,239017.0,False,,,,Trustee
David N. Knapp,Trustee,Lawrence University,,Lawrence 1977 BA; Northwestern 1979 MBA,"Vice President, Wealth Strategies Group, Northern Trust Corporation",417.0,,,153592363.0,239017.0,False,,,,Trustee
"Overton B. Parrish, Jr.",Trustee,Lawrence University,,,"President and Chief Executive Officer, Phoenix Health Care, Inc",417.0,,,153592363.0,239017.0,False,,,,Trustee
"Harry M. Jansen Kraemer, Jr",Vice Chairmar,Lawrence University,,,"Executive Partner, Madison Dearborn Partners, LLC",417.0,,,153592363.0,239017.0,False,,,,Board Vice President
Robert F. Perille,Trustee,Lawrence University,,,"Managing Director, Shamrock Capital Advisors",417.0,,,153592363.0,239017.0,False,,,,Trustee
Cynthia Moeller Stiehl,Trustee,Lawrence University,,,,417.0,,,153592363.0,239017.0,False,,,,Trustee
Jeffrey D. Riester,Secretary,Lawrence University,,Lawrence 1970 BA; Wisconsin 1974 JD,"Office Managing Partner, Appleton, WI Office, Godfrey & Kahn, S.C",417.0,,,153592363.0,239017.0,False,,,,Other Board Member
Robert J. Schaupp,Trustee,Lawrence University,,,"President, P&S Investment Company, Inc",417.0,,,153592363.0,239017.0,False,,,,Trustee
Campbell Scott,Trustee,Lawrence University,,,,417.0,,,153592363.0,239017.0,False,,,,Trustee
Priscilla Peterson Weaver,Trustee,Lawrence University,,,"Attorney, Mayer, Brown, Rowe & Maw LLP",417.0,,,153592363.0,239017.0,False,,,,Trustee
Charlot Nelson Singleton,Trustee,Lawrence University,,,,417.0,,,153592363.0,239017.0,False,,,,Trustee
Margy Upton Trumbull,Trustee,Lawrence University,,Lawrence 1972 BA,,417.0,,,153592363.0,239017.0,False,,,,Trustee
Dwight A. Peterson,Trustee,Lawrence University,,,"Vice President and Treasurer, 3M Company",417.0,,,153592363.0,239017.0,False,,,,Trustee
Susan Stillman Kane,Trustee,Lawrence University,,,,417.0,,,153592363.0,239017.0,False,,,,Trustee
Jill Beck,Ex Officio Trustee,Lawrence University,,,,417.0,,,153592363.0,239017.0,False,,,,"Trustee, Ex Officio"
Catheryn E. Hoehn,Trustee,Lawrence University,,,"Head Counselor, Troy High School",417.0,,,153592363.0,239017.0,False,,,,Trustee
Kim Hiett Jordan,Trustee,Lawrence University,,,,417.0,,,153592363.0,239017.0,False,,,,Trustee
Edith G. Andrew,Trustee,Lawrence University,,Pomona 1957,,417.0,,,153592363.0,239017.0,False,,,,Trustee
Robert A. Anker,Trustee,Lawrence University,,,"President, American Academy of Actuaries",417.0,,,153592363.0,239017.0,False,,,,Trustee
William J. Baer,Trustee,Lawrence University,,Lawrence 1972 BA; Stanford 1975 JD,"Partner, Arnold & Porter LLP",417.0,,,153592363.0,239017.0,False,,,,Trustee
