Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Victor L. Hymes,Trustee,Oberlin College,,,San Francisco. CA,383.0,,70571728.0,204501.0,False,,,,Trustee
Thomas J. Klutznick,Trustee,Oberlin College,,,"Chicago, IL",383.0,,70571728.0,204501.0,False,,,,Trustee
Lee I. Fisher,Trustee,Oberlin College,,,Cleveland. OH,383.0,,70571728.0,204501.0,False,,,,Trustee
"Harold W. Hewitt, Jr",Chief Financial Officer,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
"Harold W. Hewitt, Jr",Treasurer,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Other Board Member
"Stephen F. Hinchliffe, Jr",Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Carlton J. Jenkins,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Michael B. Jorgensen,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
"Allen W. Mathies, Jr.",Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Gary J. Matus,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Kristine A. Morris,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Peter W. Mullin,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Thomas R. Moyes,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Joan A. Payden,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Sarah Pillsbury,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
John B. Power,Vice Chairman,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Board Vice President
Roger Wolcott Riviere,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
David H. Roberts,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Catherine Young Selleck,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Rosemary B. Simmons,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Charles E. Young,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Patt Morrison,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
"Harold W. Hewitt, Jr",Finance,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Jay H. Grodin,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Tommy Hawkins,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
John C. Argue,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Ronald J. Arnault,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
David W. Berkus,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Brian Birnie,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Loren F. Brodhead,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Eileen A. Brown,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
"Harold W. Hewitt, Jr","Vice President, Administration",Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Board Vice President
John T. Cardis,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
William H.L. Burnside,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Virginia Goss Cushman,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
John R. Farmer,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Irwin S. Field,Chairman,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Board President
Kay L. Fujiwara,Secretary,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Other Board Member
Marilyn L. Garcia,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Leonard I. Green,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Allen Brooks Gresham,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
J. Eugene Grigsby III,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Robert T.K. Chui,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Michael Goldberg,Trustee,Occidental College,,,,384.0,,72903472.0,120254.0,False,,,,Trustee
Allyson M. Lowe,Student Trustee,Ohio State University,,,"210 Bricker Hall, 190 N. Oval MallColumbus. OH 43210",387.0,,52357470.0,204796.0,True,,,University System of Ohio,Trustee
George A. Skestos,Vice Chairman,Ohio State University,,,"Homewood Corporation 750 Northlawn Dr., Columbus, OH 43214-1953",387.0,,52357470.0,204796.0,True,,,University System of Ohio,Board Vice President
Daniel M. Slane,Trustee,Ohio State University,,,"The Slane Company 261 W. Johnstown Rd., Gahanna, OH 43230-2732",387.0,,52357470.0,204796.0,True,,,University System of Ohio,Trustee
Zuheir Sofia,Trustee,Ohio State University,,,"Sofia & Company, Inc41 S. High St., Ste. 2330, Columbus, OH 43215",387.0,,52357470.0,204796.0,True,,,University System of Ohio,Trustee
Jaclyn Nowakowski,Student Trustee,Ohio State University,,,,387.0,,52357470.0,204796.0,True,,,University System of Ohio,Trustee
Karen L. Hendricks,Trustee,Ohio State University,,,Baldwin Piano & Organ Co,387.0,,52357470.0,204796.0,True,,,University System of Ohio,Trustee
The Hon. Robert M. Duncan,Trustee,Ohio State University,,,"1397 Haddon Rd., Columbus, OH 43209",387.0,,52357470.0,204796.0,True,,,University System of Ohio,Trustee
Michael F. Colley,Chairman,Ohio State University,,,"Colley, Shroyer and Abraham Hoster and High Bldg., 536 S. High St., Columbus. OH 43215-5605",387.0,,52357470.0,204796.0,True,,,University System of Ohio,Board President
Tamala Longaberger,Trustee,Ohio State University,,,"The Longaberger Company 1500 E. Main St., P.O. Box 3400, Newark, OH 43058-3400",387.0,,52357470.0,204796.0,True,,,University System of Ohio,Trustee
James F. Patterson,Trustee,Ohio State University,,,"8765 Mulberry Rd., Chesterland, OH 44026-1511",387.0,,52357470.0,204796.0,True,,,University System of Ohio,Trustee
David L. Brennan,Trustee,Ohio State University,,,"Amer Cunningham Brennan Co., L.P.A600 Society Bldg., 159 S. Main St., Akron, OH 44308-1317",387.0,,52357470.0,204796.0,True,,,University System of Ohio,Trustee
Patricia A. Ackerman,Trustee,Ohio University,,,,388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Trustee
Robert D. Walter,Trustee,Ohio University,,,Cardinal Health Inc,388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Trustee
Richard P. Siemer,Treasurer,Ohio University,,,,388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Other Board Member
Richard P. Siemer,"Vice President, Finance",Ohio University,,,,388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Board Vice President
M. Lee Ong,Trustee,Ohio University,,,,388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Trustee
Michelle Miller,Student Trustee,Ohio University,,,,388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Trustee
C. D. Snyder,Trustee,Ohio University,,,,388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Trustee
Robert Glidden,Trustee,Ohio University,,,"Chairman, Benesch, Friedlander, Coplan & Aronoff Attorneys",388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Trustee
Robert Glidden,President,Ohio University,,,"Chairman, Benesch, Friedlander, Coplan & Aronoff Attorneys",388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Board President
Alan H. Geiger,Secretary,Ohio University,,,,388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Other Board Member
Alan H. Geiger,Assistant To The President,Ohio University,,,,388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Board President
"Charles R. Emrick, Jr.",Trustee,Ohio University,,,"Calfee, Halter & Griswold Attorneys",388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Trustee
Gordon F. Brunner,Trustee,Ohio University,,,"Senior Vice President, The Procter & Gamble Company",388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Trustee
Deland Basora,Student Trustee,Ohio University,,,,388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Trustee
Brandon T. Grover,Trustee,Ohio University,,,,388.0,,4210106879.0,204857.0,True,,,University System of Ohio,Trustee
Douglas H. Dittrick,Vice Chairman,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Board Vice President
Martha D. Diem,Trustee,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Trustee
Robert H. Crumbaker,Trustee,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Trustee
Judith Craig,Ex Officio Trustee,Ohio Wesleyan University,,,"Bishop, Ohio West Area, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,"Trustee, Ex Officio"
Martin A. Coylea,Trustee,Ohio Wesleyan University,Ohio East Area Conference,,"Member, Ohio East Area Conference United Methodist Church",390.0,,81461992.0,204909.0,False,,,,Trustee
Jean F. Bussell,Trustee,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
Thomas B. Courtice,President,Ohio Wesleyan University,,,"Member, Ohio East Area Conference, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,Board President
Evan R. Corns,Trustee,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
"William E. Blaine, Jr",Trustee at Large,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
Dan B. Bennington,Trustee,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Trustee
Cathy S. Barr,Trustee,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Trustee
Betty Lou Dotson,Trustee,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Trustee
Thomas B. Courtice,Ex Officio Trustee,Ohio Wesleyan University,,,"Member, Ohio East Area Conference, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,"Trustee, Ex Officio"
Cleo Alspaugh,Secretary,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Other Board Member
Andres Duarte,Trustee at Large,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
Robert F. Gerseny,Trustee,Ohio Wesleyan University,,,"Member, Ohio West Area Conference, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,Trustee
Sally K. Young,Trustee,Ohio Wesleyan University,,,"Member, Ohio East Area Conference, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,Trustee
L. Cean Wilson,Trustee,Ohio Wesleyan University,,,"Member, Ohio West Area Conference, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,Trustee
Elizabeth A. Vietze,Trustee,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Trustee
James D. Timmons,Trustee at Large,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
William R. Thompson,Trustee,Ohio Wesleyan University,,,"Member, Ohio West Area Conference, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,Trustee
Valerie W. Stultz,Trustee,Ohio Wesleyan University,,,"Member, Ohio East Area Conference, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,Trustee
Norman R. Snook,Trustee,Ohio Wesleyan University,,,"Member, Ohio West Area Conference, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,Trustee
Jill D. Snively,Trustee,Ohio Wesleyan University,,,"Member, Ohio East Area Conference, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,Trustee
Paul L. Smith,Trustee,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
Paul L. Smith,"Member, Alumni Association",Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
Helen C. Smith,Chairperson,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Board President
Alan L. Sippel,Trustee,Ohio Wesleyan University,,,"Member, Ohio Area West Conference, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,Trustee
Don E. Saliers,Trustee at Large,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
Richard F. Rosser,Trustee at Large,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
Carrie L. Thomas Farrington,Trustee,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Trustee
Megan Radebaugh,Trustee,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Trustee
Cynthia Polayes,Trustee,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Trustee
Richard N. Patterson,Trustee at Large,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
Carleton P. Palmer III,Trustee at Large,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
Gregory L. Moore,Trustee,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Trustee
Donn B. Miller,Trustee at Large,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
Phillip J. Meek,Trustee at Large,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
William L. McFadden,Trustee at Large,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
Deborah McColloch,Trustee,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Trustee
Michael G. Long,Trustee,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Trustee
Jonathan D. Keaton,Ex Officio Trustee,Ohio Wesleyan University,,,"Bishop, Ohio East Area, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,"Trustee, Ex Officio"
Clayton C. Hoskins,University Counsel,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Other Board Member
Wendell M. Holloway,Trustee at Large,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
David L. Hobson,Trustee,Ohio Wesleyan University,,,"Member, Ohio West Area Conference, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,Trustee
Maribeth A. Graham,Trustee at Large,Ohio Wesleyan University,,,,390.0,,81461992.0,204909.0,False,,,,Trustee
Carol Young Poling,Trustee,Ohio Wesleyan University,,,"Member, Ohio Wesleyan University Alumni Association",390.0,,81461992.0,204909.0,False,,,,Trustee
David E. Griffiths,Trustee,Ohio Wesleyan University,,,"Member, Ohio East Area Conference, United Methodist Church",390.0,,81461992.0,204909.0,False,,,,Trustee
Larry Bump,Regent,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
Douglas Burns,Regent,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
Carl Renfro,Regent,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
Frederick McCann,Regent,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
Joe L. Mayer,Regent,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
Robert L. McCormick,Chairman,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Board President
Stephen Jatras,Regent,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
Marlin Glass,Regent,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
"Leonard J. Eaton, Jr.",Assistant Secretary,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Other Board Member
Bill W. Burgess,Secretary,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Other Board Member
John Massey,Vice Chairman,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Board Vice President
W. Douglas Wilson,Executive Secretary,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Other Board Member
Lou Watkins,Regent,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
John G. Polkinghorne,Regent,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
Dennis Howard,Regent,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
Fred Harlan,Regent,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
Jack Givens,Chairman,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Board President
Claud D. Evans,Regent,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
Gary Clark,Regent,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Regent
Hans Brisch,Chancellor,Oklahoma State University,,,,391.0,,115475287.0,207388.0,True,,,Oklahoma State System,Board President
Lois S. Williams,Board Member,Old Dominion University,,,"2532 Las Corales Ct., Virginia Beach, VA 23456",392.0,,81365321.0,232982.0,True,,,,Member
"Lewis M. Warren, Jr.",Board Member,Old Dominion University,,,"Director, Solomon Smith Barney 7 World Trade Ctr., 31st Fl., New York, NY 10048",392.0,,81365321.0,232982.0,True,,,,Member
Joel R. Wagner,Board Member,Old Dominion University,,,"Principal, Booker T. Washington High School 111 Park Ave., Norfolk, VA 23504 Tel: (757) 441-2443",392.0,,81365321.0,232982.0,True,,,,Member
Ronald A. Villanueva,Board Member,Old Dominion University,,,"Davis Boat Works 99 Jefferson Ave., Newport News, VA 23607",392.0,,81365321.0,232982.0,True,,,,Member
William E. Russell,Board Member,Old Dominion University,,"Deputy School Superintendent Chesapeake Public Schools 300 Cedar Rd., Chesapeake, VA 23322",,392.0,,81365321.0,232982.0,True,,,,Member
Lawrie Falck Rollison,Board Member,Old Dominion University,,,"13514 Minnieville Rd., Ste. 202Woodbridge, VA 22192",392.0,,81365321.0,232982.0,True,,,,Member
Patricia W. Perry,Board Member,Old Dominion University,,,"P.O. Box 869, Virginia Beach, VA 23451",392.0,,81365321.0,232982.0,True,,,,Member
Beverly Graeber,Board Member,Old Dominion University,,,"1329 Laurel Crescent, Norfolk, VA 23505 Tel: (757) 489-1449",392.0,,81365321.0,232982.0,True,,,,Member
James W. Beamer,Board Member,Old Dominion University,,,"P.O. Box 29835, Richmond, VA 23242",392.0,,81365321.0,232982.0,True,,,,Member
Nancy P. Cheng,Board Member,Old Dominion University,,,"Vice President, Eastern Computers 596 Lynnhaven Pkwy., Virginia Beach, VA 23452",392.0,,81365321.0,232982.0,True,,,,Member
Mary Haddad.,Board Member,Old Dominion University,,,"1100 Masters Row, Chesapeake, VA 23320",392.0,,81365321.0,232982.0,True,,,,Member
"Edward L. Hamm, Jr",Rector,Old Dominion University,,,"President, E. L. Hamm & Associates 4801 Columbus St., Ste 400, Virginia Beach, VA 23462",392.0,,81365321.0,232982.0,True,,,,Other Board Member
Jack W. Hilgers.,Board Member,Old Dominion University,,,"2505 Forehand Ln., Virginia Beach, VA 23454",392.0,,81365321.0,232982.0,True,,,,Member
Patricia Woolsey,Board Member,Old Dominion University,,,"President and Chief Executive Officer, The Woolsey Group 7911 Jansen Ct., Springfield, VA 22152 Tel: (703) 451-9138",392.0,,81365321.0,232982.0,True,,,,Member
Elizabeth W. Atkinson,Board Member,Old Dominion University,,,"Atkinson Realty, Inc210 40th St., Virginia Beach, VA 23451",392.0,,81365321.0,232982.0,True,,,,Member
William M. Lechler,Board Member,Old Dominion University,,,"929 Winwood Dr., Virginia Beach, VA 23451",392.0,,81365321.0,232982.0,True,,,,Member
Rev. Anthony C. Paige,Board Member,Old Dominion University,,,"First Baptist Church Lambert's Point, 38th St. and Bluestone Ave., Norfolk, VA 23508",392.0,,81365321.0,232982.0,True,,,,Member
John Hagee,Executive Committee Member,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Other Board Member
Karl Strader,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Eldon Thorman,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
John Hagee,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Charles Watson,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Charles Watson,Executive Committee Member,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Other Board Member
John Whitsitt,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Ralph Wilkerson,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
James E. Winslow,Associate Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Paul Zink,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Charles Green,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Ulf Ekman,Associate Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Fred Stoops,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Jesse Duplantis,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
David Del Zotto,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Billy Joe Daugherty,Executive Committee Member,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Other Board Member
Billy Joe Daugherty,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Kenneth Copeland,Executive Committee Member,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Other Board Member
Kenneth Copeland,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Garth Coonce,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Mary Colbert,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Michael Cardone,Associate Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Keith Butler,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
James Blanchett,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Tommy Barnett,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Creflo Dollar,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Dee Simmons,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Charles Trebilcock,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Jerry Savelle,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Charles Green,Executive Committee Chairman,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Board President
Robert Nash,Executive Committee Member,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Other Board Member
Robert Nash,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Oscar Moore,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Jere Melilli,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
John Meares,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Carlton Pearson,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Terry Law,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
O. T. Jones,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Frank Holder,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Benny Hinn,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Marilyn Hickey,Chairperson and Ex Officio Executive,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,"Board President, Ex Officio"
John Hart,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Robert Harrison,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Samantha Landy,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Jerry Savelle,Executive Committee Member,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Other Board Member
Glenda Payas,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Richard Pearson,Executive Committee Member,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Other Board Member
Richard L. Roberts,Regent And Ex Officio Executive,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,"Regent, Ex Officio"
Richard L. Roberts,Chief Executive Officer,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Other Board Member
Richard L. Roberts,President,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Board President
Oral Roberts,Regent And Ex Officio Executive,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,"Regent, Ex Officio"
Oral Roberts,Chancellor,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Board President
Lindsay Roberts,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Evelyn Roberts,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Richard Pearson,Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Michael Reid,Associate Regent,Oral Roberts University,,,,393.0,,189981527.0,207582.0,False,,,,Regent
Gail McAllister,Board Member,Oregon University System,,,,397.0,,2800918300.0,,False,,,,Member
Phyllis Wustenberg,Board Member,Oregon University System,,,,397.0,,2800918300.0,,False,,,,Member
Jim Willis,Board Member,Oregon University System,,,,397.0,,2800918300.0,,False,,,,Member
Katie Van Patten,Student Board Member,Oregon University System,,,,397.0,,2800918300.0,,False,,,,Member
Don VanLuvanee,Board Member,Oregon University System,,,"Electro Scientific Industries, Inc",397.0,,2800918300.0,,False,,,,Member
Geri Richmond,Board Member,Oregon University System,,,,397.0,,2800918300.0,,False,,,,Member
Herbert Aschkenasy,Board Member,Oregon University System,,,Oregon Freeze Dry,397.0,,2800918300.0,,False,,,,Member
Diane Christopher,Board Vice President,Oregon University System,,,Member of the Board,397.0,,2800918300.0,,False,,,,Board Vice President
David Koch,Student Board Member,Oregon University System,,,,397.0,,2800918300.0,,False,,,,Member
Tom Imeson,Board President,Oregon University System,,,PacifiCorp,397.0,,2800918300.0,,False,,,,Board President
James Lussier,Board Member,Oregon University System,,,St. Charles Medical Center,397.0,,2800918300.0,,False,,,,Member
lan McDougall,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Edward J. Mortola,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
Edward J. Noha,Trustee,Pace University,,,,398.0,,126863827.0,194310.0,True,,,,Trustee
