Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Ira Michael Heyman,Trustee,Smith College,,Dartmouth 1951 BA; Yale 1956 JD,,538.0,,,202524275.0,167835.0,False,,,,Trustee
Gayle White Jackson,Trustee,Smith College,,Smith 1967,,538.0,,,202524275.0,167835.0,False,,,,Trustee
Janet W. Ketcham,Trustee,Smith College,,Smith 1953,,538.0,,,202524275.0,167835.0,False,,,,Trustee
Stanley Kogelman,Trustee,Smith College,Rensselaer Poly,"BS, MS, PhD; Smith 1975 MSW",,538.0,,,202524275.0,167835.0,False,,,,Trustee
Rochelle B. Lazarus,Special Representative to the Board,Smith College,,Smith 1968; Columbia 1970 MBA,,538.0,,,202524275.0,167835.0,False,,,,Other Board Member
Dawn Gould Lepore,Trustee,Smith College,,Smith 1977 BA,"Chief Executive Officer and Chairman of the Board, drugstore.com, incNote: Effective October 11, 200413920 SE Eastgate Way, Suite 300, Bellevue, WA 98005",538.0,,,202524275.0,167835.0,False,,,,Trustee
Phoebe A. Haddon,Trustee,Smith College,,Smith 1972,,538.0,,,202524275.0,167835.0,False,,,,Trustee
Carole Pagones,Regent,South Dakota State University,,Northern State BA; Western Michigan MPA,"Director, Development, Main Street Sioux Falls",539.0,,,177156846.0,219356.0,True,,,South Dakota University System,Regent
"Tonnis H. ""Tony"" Venhuizen",Student Regent,South Dakota State University,,,,539.0,,,177156846.0,219356.0,True,,,South Dakota University System,Regent
Randall K. Morris,Vice President,South Dakota State University,,North Dakota State BA; Black Hills State MA,"Executive Director, Black Hills Special Services Cooperative",539.0,,,177156846.0,219356.0,True,,,South Dakota University System,Board Vice President
Terry D. Baloun,Regent,South Dakota State University,,"Northern State BA, MA","Chairman, Sioux Valley Hospitals and Health Systems",539.0,,,177156846.0,219356.0,True,,,South Dakota University System,Regent
Dean M. Krogman,Secretary,South Dakota State University,,"South Dakota State BS, MEd","Broker and Owner, Borchardt, Krogman, & Associates Realty",539.0,,,177156846.0,219356.0,True,,,South Dakota University System,Other Board Member
Pat Lebrun,Regent,South Dakota State University,,North Dakota BA; South Dakota MBA,"President, Lebrun Investment Company",539.0,,,177156846.0,219356.0,True,,,South Dakota University System,Regent
Richard G. Belatti,Regent,South Dakota State University,,Col St Thomas BS; South Dakota BS; Creighton MD,"State Senator, South Dakota State Senate (1989-1992); State Representative, South Dakota House of Representatives (1995-1998)",539.0,,,177156846.0,219356.0,True,,,South Dakota University System,Regent
Harvey C. Jewett IV,President,South Dakota State University,,South Dakota 1970 BA. 1973 JD,"President and Chief Operating Officer, Rivett Group, LLC",539.0,,,177156846.0,219356.0,True,,,South Dakota University System,Board President
James O. Hansen,Regent,South Dakota State University,,Black Hills State BA; Northern Colorado MA; South Dakota EdD,"State Superintendent of Schools and Secretary, Department of Education and Cultural Affairs, State of South Dakota",539.0,,,177156846.0,219356.0,True,,,South Dakota University System,Regent
Brad Bedell,Regent,Southeast Missouri State University,,,,540.0,,,161165907.0,179557.0,False,,,,Regent
John C. Tlapek,Regent,Southeast Missouri State University,,,,540.0,,,161165907.0,179557.0,False,,,,Regent
Joe RussellLegal Counsel,Regent,Southeast Missouri State University,,,,540.0,,,161165907.0,179557.0,False,,,,Regent
Sandra M. Moore,Regent,Southeast Missouri State University,,,,540.0,,,161165907.0,179557.0,False,,,,Regent
Gail Robertson,Regent,Southeast Missouri State University,,,,540.0,,,161165907.0,179557.0,False,,,,Regent
Ivy D. Locke,Treasurer,Southeast Missouri State University,,,,540.0,,,161165907.0,179557.0,False,,,,Other Board Member
India Jeffrey,Student Representative Regent,Southeast Missouri State University,,,,540.0,,,161165907.0,179557.0,False,,,,Regent
Deborah S. Fulton,Secretary,Southeast Missouri State University,,,,540.0,,,161165907.0,179557.0,False,,,,Other Board Member
Deborah S. Fulton,Executive Assistant,Southeast Missouri State University,,,,540.0,,,161165907.0,179557.0,False,,,,Regent
Donald L. Dickerson,President of the Board,Southeast Missouri State University,,,,540.0,,,161165907.0,179557.0,False,,,,Board President
Edward C. Matthews III,Regent,Southeast Missouri State University,,,,540.0,,,161165907.0,179557.0,False,,,,Regent
"A. D. VanMeter, Jr",Trustee,Southern Illinois University System,,,"Education: Northwestern JD, Career: Chairman, First of America Bank",542.0,,,2801502357.0,149222.0,True,,,,Trustee
Duane Stucky,Board Treasurer,Southern Illinois University System,,,,541.0,,,2801502357.0,149222.0,True,,,,Other Board Member
Misty D. Whittington,Executive Secretary to the Board,Southern Illinois University System,,,,541.0,,,2801502357.0,149222.0,True,,,,Other Board Member
Roger B. Tedrick,Secretary,Southern Illinois University System,,,Education: Southern Illinois 1970 BS,542.0,,,2801502357.0,149222.0,True,,,,Other Board Member
Mark Brittingham,General Counsel and Legal Affairs,Southern Illinois University System,,,,541.0,,,2801502357.0,149222.0,True,,,,Other Board Member
Harris Rowe,Vice Chairman,Southern Illinois University System,,,"Education: Illinois Col 1947 BA; Northwestern 1950 JD, Career: Central National Life Insurance Co.; Rowe, Henry and Deal",542.0,,,2801502357.0,149222.0,True,,,,Board Vice President
Glendal W. Poshard,Chairman,Southern Illinois University System,,,"Education: Southern Illinois 1970 BS. 1974 MS1984 PhD, Career: Vice Chancellor, Administration, Southern Illinois University Carbondale",542.0,,,2801502357.0,149222.0,True,,,,Board President
Rick Maurer,Student Trustee,Southern Illinois University System,,,,542.0,,,2801502357.0,149222.0,True,,,,Trustee
Marilyn D. Jackson,Trustee,Southern Illinois University System,,,"Education: Southern Illinois 1976 BS; Illinois (Chicago) 1978 BS, 1980 DDS",542.0,,,2801502357.0,149222.0,True,,,,Trustee
Ed Hightower,Trustee,Southern Illinois University System,,,,542.0,,,2801502357.0,149222.0,True,,,,Trustee
John D. Simmons,Trustee,Southern Illinois University System,,,"Affiliation: Attorney, The Simmons Firm 707 Berkshire, East Alton, IL 62024, Education: Southern IL Edwardsville BS; Southern Methodist 1994 JD",542.0,,,2801502357.0,149222.0,True,,,,Trustee
"Paul B. Loyd, Jr",Trustee,Southern Methodist University,,,"Managing Director, LSL Partners",544.0,,,178169726.0,228246.0,True,,,,Trustee
Thalia Matherson,Ex Officio Trustee,Southern Methodist University,,,"Executive Director, South Central Jurisdiction, United Methodist Church",544.0,,,178169726.0,228246.0,True,,,,"Trustee, Ex Officio"
"Bishop Rhymes H. Moncure, Jr.",Trustee,Southern Methodist University,,,"Bishop, Dallas Area, The United Methodist Church",544.0,,,178169726.0,228246.0,True,,,,Trustee
Mark A. Nerio,Secretary,Southern Methodist University,,,"Vice President, Human Resources, Citicorp Data Systems Inc",544.0,,,178169726.0,228246.0,True,,,,Other Board Member
"Ross Perot, Jr.",Trustee,Southern Methodist University,,Vanderbilt 1981 BBA,"Chairman of the Board, Perot Systems Corporation",544.0,,,178169726.0,228246.0,True,,,,Trustee
Jeanne L. Phillips,Trustee,Southern Methodist University,,Southern Methodist BA,"Chairman and Chief Executive Officer, International Strategic Partners, Inc",544.0,,,178169726.0,228246.0,True,,,,Trustee
Caren H. Prothro,Trustee,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,True,,,,Trustee
William Joel Rainer I,Trustee,Southern Methodist University,,,"Chairman and Chief Executive Officer, OneChicago, LLC",544.0,,,178169726.0,228246.0,True,,,,Trustee
"Carl L. Sewell, Jr",Trustee,Southern Methodist University,,,"Chairman, Sewell Automotive Companies",544.0,,,178169726.0,228246.0,True,,,,Trustee
"Donald H. Snell, Jr",Ex Officio Trustee,Southern Methodist University,,,"Attorney, Snell, Wylie & Tibbals",544.0,,,178169726.0,228246.0,True,,,,"Trustee, Ex Officio"
"Donald H. Snell, Jr","President, Alumni Association",Southern Methodist University,,,"Attorney, Snell, Wylie & Tibbals",544.0,,,178169726.0,228246.0,True,,,,Board President
Helmut R. Sohmen,Trustee,Southern Methodist University,,,"Chairman, World-Wide Shipping Agency, Ltd",545.0,,,178169726.0,228246.0,True,,,,Trustee
John C. Tolleson,Trustee,Southern Methodist University,,,"Chairman and Chief Executive Officer, The Tolleson Group",545.0,,,178169726.0,228246.0,True,,,,Trustee
R. Gerald Turner,President,Southern Methodist University,,,,545.0,,,178169726.0,228246.0,True,,,,Board President
R. Gerald Turner,Ex Officio Trustee,Southern Methodist University,,,,545.0,,,178169726.0,228246.0,True,,,,"Trustee, Ex Officio"
Robert A. Leach,Trustee,Southern Methodist University,,,"Senior Vice President and Financial Consultant, RBC Dain Rauscher Corporation",544.0,,,178169726.0,228246.0,True,,,,Trustee
Richard Ware,Trustee,Southern Methodist University,,,"President, Amarillo National Bank",545.0,,,178169726.0,228246.0,True,,,,Trustee
Richard J. Wood,Trustee,Southern Methodist University,,,"President, United Board for Christian Higher Education in Asia; Career: Dean, Divinity School, Yale University",545.0,,,178169726.0,228246.0,True,,,,Trustee
Bishop Ann B. Sherer,Trustee,Southern Methodist University,,,"Bishop, Nebraska Area, United Methodist Church",544.0,,,178169726.0,228246.0,True,,,,Trustee
S. Thomas Kincaid III,Ex Officio Trustee,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,True,,,,"Trustee, Ex Officio"
Donald J. Carty,Trustee,Southern Methodist University,,Queen's U (Canada) 1968 BA; Harvard 1971 MBA,"Chairman and Chief Executive Officer, AMR Corporation (1998-2003)",544.0,,,178169726.0,228246.0,True,,,,Trustee
Bishop Scott J. Jones,Trustee,Southern Methodist University,,,"Bishop, Kansas Area, The United Methodist Church",544.0,,,178169726.0,228246.0,True,,,,Trustee
Ruth M. Altshuler,Trustee,Southern Methodist University,,,"Founding Partner, Haynes & Boone, LLP",544.0,,,178169726.0,228246.0,True,,,,Trustee
Christine E. Buchanan,Faculty Representative,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,True,,,,Other Board Member
Christine E. Buchanan,Ex Officio Trustee,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,True,,,,"Trustee, Ex Officio"
S. Thomas Kincaid III,Student Representative,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,True,,,,Other Board Member
Laura Welch Bush,Trustee,Southern Methodist University,,Southern Methodist BA; Texas MLS,"First Lady, United States of America",544.0,,,178169726.0,228246.0,True,,,,Trustee
Rev. Kirbyjon H. Caldwell,Trustee,Southern Methodist University,,,"Senior Pastor, Windsor Village United Methodist Church",544.0,,,178169726.0,228246.0,True,,,,Trustee
Jeanne Tower Cox,Trustee,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,True,,,,Trustee
Rev. W. Mark Craig,Trustee,Southern Methodist University,,,"Senior Minister, Highland Park United Methodist Church, Dallas",544.0,,,178169726.0,228246.0,True,,,,Trustee
Gary T. Crum,Trustee,Southern Methodist University,,"Southern Methodist 1969 BBA, 1972 MBA","President, CFP Foundation",544.0,,,178169726.0,228246.0,True,,,,Trustee
Linda Pitts Custard,Trustee,Southern Methodist University,,,"General Partner, Custard/Pitts Land and Cattle Co",544.0,,,178169726.0,228246.0,True,,,,Trustee
"Robert H. Dedman, Jr",Trustee,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,True,,,,Trustee
Michael M. Boone,Trustee,Southern Methodist University,,,"President, Brookshire Grocery Company",544.0,,,178169726.0,228246.0,True,,,,Trustee
Juan L. Elek,Trustee,Southern Methodist University,,,"Co-Chairman, Elek, Moreno Valle y Asociados",544.0,,,178169726.0,228246.0,True,,,,Trustee
Thomas J. Engibous,Trustee,Southern Methodist University,,"Purdue 1975 BSEE, 1976 MSEE","Chairman, Texas Instruments Incorporated, PO. Box 660199, Dallas, TX 75266-0199",544.0,,,178169726.0,228246.0,True,,,,Trustee
Alan D. Feld,Trustee,Southern Methodist University,,"Southern Methodist 1957 BA, 1960 LLB","Member, Management Committee, Akin Gump Strauss Hauer & Feld LLP",544.0,,,178169726.0,228246.0,True,,,,Trustee
Gerald J. Ford,Chairman,Southern Methodist University,,"Southern Methodist 1966 BA, 1969 JD","Chairman, Liberte Investors Inc",544.0,,,178169726.0,228246.0,True,,,,Board President
James R. Gibbs,Trustee,Southern Methodist University,,"Southern Methodist 1967 BS, 1969 MA, 1972 PhD","Chairman, President and Chief Executive Officer, Frontier Oil Corporation",544.0,,,178169726.0,228246.0,True,,,,Trustee
Milledge A. Hart III,Trustee,Southern Methodist University,,,"Chairman, Hart Group, Inc",544.0,,,178169726.0,228246.0,True,,,,Trustee
"Frederick B. Hegi, Jr.",Trustee,Southern Methodist University,,Southern Methodist 1966; Harvard 1968 MBA; Texas 1970 PhD,"Founding Partner, Wingate Partners",544.0,,,178169726.0,228246.0,True,,,,Trustee
Frank M. Dunlevy,Trustee,Southern Methodist University,,,"Vice Chairman and Managing Director, Investment Banking, SG Cowen Securities LLC, 1221 Ave. of the Americas, New York, NY 10020",544.0,,,178169726.0,228246.0,True,,,,Trustee
Lamar Hunt,Vice Chairman,Southern Methodist University,,,"Chairman, Unity Hunt Inc",544.0,,,178169726.0,228246.0,True,,,,Board Vice President
"Ward L. Huey, Jr.",Trustee,Southern Methodist University,,,"Vice Chairman and President, Broadcast Division, Belo Corporation",544.0,,,178169726.0,228246.0,True,,,,Trustee
Ray L. Hunt,Trustee,Southern Methodist University,,Southern Methodist 1965,"Chief Executive Officer, Hunt Oil Company",544.0,,,178169726.0,228246.0,True,,,,Trustee
Gene C. Jones,Trustee,Southern Methodist University,,,,544.0,,,178169726.0,228246.0,True,,,,Trustee
Phyllis Washington,Governor,Southwest Missouri State University,,Arkansas 1968 BA; Missouri 1973 MA,"Principal, Allen Village School",546.0,,,119942284.0,179566.0,False,,,,Governor
Mary Sheid,Governor,Southwest Missouri State University,,Drury 1982 BA; Missouri 1984 BS,"Owner, Physical Therapy Specialists Clinic, Inc",546.0,,,119942284.0,179566.0,False,,,,Governor
Kelli A. Wolf,Student Member,Southwest Missouri State University,,,,546.0,,,119942284.0,179566.0,False,,,,Other Board Member
Michael L. Franks,Governor,Southwest Missouri State University,,Southwest Missouri State 1977,"Director, Strategic Planning and Communication, O'Sullivan Industries",546.0,,,119942284.0,179566.0,False,,,,Governor
Michael L. Franks,Vice President Of The Board,Southwest Missouri State University,,Southwest Missouri State 1977,"Director, Strategic Planning and Communication, O'Sullivan Industries",546.0,,,119942284.0,179566.0,False,,,,Board Vice President
Michael Duggan,Governor,Southwest Missouri State University,,,"Vice President, Sales, Dot Foods Inc",546.0,,,119942284.0,179566.0,False,,,,Governor
William H. Darr,Governor,Southwest Missouri State University,,Southwest Missouri State 1957 BS,"Chief Executive Officer, American Dehydrated Foods. Inc",546.0,,,119942284.0,179566.0,False,,,,Governor
Tom J. Carlson,Governor,Southwest Missouri State University,,George Washington 1973 BA; Missouri 1979 JD,"Mayor. Office of the Mayor and City Council, City of Springfield, Missouri P.O. Box 8368, Springfield, MO 65801",546.0,,,119942284.0,179566.0,False,,,,Governor
Barbara D. Burns,Governor,Southwest Missouri State University,,Southwest Missouri State 1966 BSEd; Missouri 1966 MSEd; Pittsburg State 1987; Arkansas 1995 PhD,,546.0,,,119942284.0,179566.0,False,,,,Governor
John H. Keiser,President of the University,Southwest Missouri State University,,,,546.0,,,119942284.0,179566.0,False,,,,Board President
Barbara D. Burns,President Of The Board,Southwest Missouri State University,,Southwest Missouri State 1966 BSEd; Missouri 1966 MSEd; Pittsburg State 1987; Arkansas 1995 PhD,,546.0,,,119942284.0,179566.0,False,,,,Board President
"Andrew J. McLaughlin, Jr",Chairman,Spring Hill College,,,,547.0,,,50213246.0,102234.0,False,,,,Board President
"Edward A. Overbey, Jr.",Vice Chairman,Spring Hill College,,,"President, Definitive Solutions Company, Inc",547.0,,,50213246.0,102234.0,False,,,,Board Vice President
Christopher P. Puto,Trustee,Spring Hill College,"College of Business, University of St. Thomas",Spring Hill 1964 BS; Miami MBA: Duke PhD,"Dean, College of Business, University of St. Thomas St. Paul, MN 55105-1096",547.0,,,50213246.0,102234.0,False,,,,Trustee
Margaret A. Rolando,Trustee,Spring Hill College,,,"Partner, Shutts & Bowen LLP",547.0,,,50213246.0,102234.0,False,,,,Trustee
Gerard F. Rubin,Trustee,Spring Hill College,,,,547.0,,,50213246.0,102234.0,False,,,,Trustee
Irving Silver,Trustee,Spring Hill College,,,"Attorney, Silver, Voit & Thompson",547.0,,,50213246.0,102234.0,False,,,,Trustee
John T. Schuessler,Trustee,Spring Hill College,,,"Chairman, President and Chief Executive Officer, Wendy's International, Inc",547.0,,,50213246.0,102234.0,False,,,,Trustee
"Rev. Andrew J. Thon, SJ.",Trustee,Spring Hill College,,,"Vice President, Student Affairs, Marquette University",548.0,,,50213246.0,102234.0,False,,,,Trustee
Katherine Viragh,Trustee,Spring Hill College,,,,548.0,,,50213246.0,102234.0,False,,,,Trustee
"Rev. Christopher Viscardi, SJ",Trustee,Spring Hill College,,,"Chair, Philosophy and Theology, Spring Hill College",548.0,,,50213246.0,102234.0,False,,,,Trustee
James Dennis McKinney,Trustee,Spring Hill College,,,"Principal and Manager, Sixed Income Department, William Blair & Company",547.0,,,50213246.0,102234.0,False,,,,Trustee
"Stephen Sauer, SJ",Trustee,Spring Hill College,,,E-mail: ssauer@shc.edu,547.0,,,50213246.0,102234.0,False,,,,Trustee
Charles Ray Mayhall III,Trustee,Spring Hill College,,,"Partner, Crow, Shields & Bailey, P.C",547.0,,,50213246.0,102234.0,False,,,,Trustee
Lee Doyle,Trustee,Spring Hill College,,,,547.0,,,50213246.0,102234.0,False,,,,Trustee
Michael Marshall,Trustee,Spring Hill College,,,"Editor, Mobile Register",547.0,,,50213246.0,102234.0,False,,,,Trustee
"Lawrence E. Ackels, Jr",Trustee,Spring Hill College,,Spring Hill 1972 BA; Southern Methodist 1975 JD,"Member, Ackels & Ackels, L.L.P",547.0,,,50213246.0,102234.0,False,,,,Trustee
Mary Lou Barter,Trustee,Spring Hill College,,,,547.0,,,50213246.0,102234.0,False,,,,Trustee
James D. Brandyburg,Trustee,Spring Hill College,,Spring Hill 1988 BA; Texas Southern 1992 JD,"Partner, Carter Brandyburg, P.C.; Adjunct Professor, University of Southern Alabama",547.0,,,50213246.0,102234.0,False,,,,Trustee
"John J. Burke, Jr",Trustee,Spring Hill College,,,"Owner, Burke Properties",547.0,,,50213246.0,102234.0,False,,,,Trustee
"Thomas A. Byrne, Jr.",Trustee,Spring Hill College,,,"President, The Byrne CPA Firm, P. A",547.0,,,50213246.0,102234.0,False,,,,Trustee
"Rev. Stephen Campbell, SJ",Trustee,Spring Hill College,,Loyola (LA) 1978 BA; Northwestern 1981 MA; Weston Theology 1985 MDiv; Northwestern 1994 PhD,E-mail: campbell@shc.edu,547.0,,,50213246.0,102234.0,False,,,,Trustee
Michael P. Coghlan,Trustee,Spring Hill College,,,"Career: Vice President, Controller and Principal Accounting Officer, Coca-Cola Enterprises Inc",547.0,,,50213246.0,102234.0,False,,,,Trustee
Sarah L. Damson,Trustee,Spring Hill College,,Alabama 1968 BS,"Chairman and Chief Executive Officer, Long's Human Resource Services",547.0,,,50213246.0,102234.0,False,,,,Trustee
"Rev. Marcelino Garcia, SJ",Trustee,Spring Hill College,,,"Principal, Belen Jesuit Preparatory School",547.0,,,50213246.0,102234.0,False,,,,Trustee
"Rev. Kenneth J. Gavin, SJ",Trustee,Spring Hill College,,,"National Director, Jesuit Refugee Service",547.0,,,50213246.0,102234.0,False,,,,Trustee
John A. Hendry,Trustee,Spring Hill College,,,,547.0,,,50213246.0,102234.0,False,,,,Trustee
"John H. Lewis, Jr",Trustee,Spring Hill College,,,"Chairman, Lewis Communications",547.0,,,50213246.0,102234.0,False,,,,Trustee
Oscar H. Lipscomb,Trustee,Spring Hill College,,,"Archbishop, Mobile, AL",547.0,,,50213246.0,102234.0,False,,,,Trustee
"Rev. Gregory F. Lucey, SJ",President,Spring Hill College,,,,547.0,,,50213246.0,102234.0,False,,,,Board President
"Rev. Gregory F. Lucey, SJ",Trustee,Spring Hill College,,,,547.0,,,50213246.0,102234.0,False,,,,Trustee
Judy Marston,Trustee,Spring Hill College,,,,547.0,,,50213246.0,102234.0,False,,,,Trustee
Walter Bell,Trustee,Spring Hill College,,,,547.0,,,50213246.0,102234.0,False,,,,Trustee
Raymond C. Dee,Trustee,St Bonaventure University,,,,510.0,,,117309725.0,195164.0,False,,,,Trustee
Sister Margaret Carney,Trustee,St Bonaventure University,,,,510.0,,,117309725.0,195164.0,False,,,,Trustee
Lana Benatovich,Trustee,St Bonaventure University,,,"Executive Director, National Conference for Community Justice, Inc",510.0,,,117309725.0,195164.0,False,,,,Trustee
Elena M.P. Bingham,Trustee,St Bonaventure University,,,"Business Manager, Dupont Catalysts, DuPont Company",510.0,,,117309725.0,195164.0,False,,,,Trustee
Laurie Branch,Trustee,St Bonaventure University,,,"Chief Financial Officer, Iroquois Group, Inc",510.0,,,117309725.0,195164.0,False,,,,Trustee
Sister Margaret Carney,President,St Bonaventure University,,,,510.0,,,117309725.0,195164.0,False,,,,Board President
Kathleen Brownschidle,Trustee,St Bonaventure University,,,"Vice President, Budget Rent-A-Car",510.0,,,117309725.0,195164.0,False,,,,Trustee
Robert Campagna,Trustee,St Bonaventure University,,,"Minister Provincial, Immaculate Conception Province",510.0,,,117309725.0,195164.0,False,,,,Trustee
Eugene M. McQuade,Trustee,St Bonaventure University,,St Bonaventure 1971 BS,"President and Chief Operating Officer, FleetBoston Financial Corporation (2002-2004); President, Bank of America Corporation (2004)",511.0,,,117309725.0,195164.0,False,,,,Trustee
Robert W. Williams.,Trustee,St Bonaventure University,,,"President, Sweetwood Citrus, Inc",511.0,,,117309725.0,195164.0,False,,,,Trustee
Ronald E. Salluzzo,Trustee,St Bonaventure University,,,"Partner, KPMG Peat Marwick",511.0,,,117309725.0,195164.0,False,,,,Trustee
Raymond Ripple,Trustee,St Bonaventure University,,,"Senior Counsel, DuPont Company",511.0,,,117309725.0,195164.0,False,,,,Trustee
William L. Richter,Trustee,St Bonaventure University,,,"Co-Founder, Cerberus Capital Management, LP",511.0,,,117309725.0,195164.0,False,,,,Trustee
Leslie C. Quick III.,Trustee,St Bonaventure University,,,"Chairman and Chief Executive Officer, Fleet Securities Inc26 Broadway, New York, NY 10004",511.0,,,117309725.0,195164.0,False,,,,Trustee
Richard J. Murphy,Trustee,St Bonaventure University,,,,511.0,,,117309725.0,195164.0,False,,,,Trustee
"Samuel L. Molinaro, Jr",Trustee,St Bonaventure University,,,"Senior Vice President, Finance, Bear Stearns and Company",511.0,,,117309725.0,195164.0,False,,,,Trustee
J. Oliver McGonigle,Trustee,St Bonaventure University,,,,511.0,,,117309725.0,195164.0,False,,,,Trustee
"John R. ""Jack"" McGinley, Jr.",Chairman,St Bonaventure University,,St Bonaventure 1965 BS; Duquesne 1968 JD,"Member, Corporate and Business, Eckert Seamans Cherin & Mellott, LLC 600 Grant Street, 44th Floor, Pittsburgh, PA 15219-2788",511.0,,,117309725.0,195164.0,False,,,,Board President
"John J. MeCormack, Jr",Vice Chairman,St Bonaventure University,,St Bonaventure 1966,"Executive Vice President, TIAA-CREF",511.0,,,117309725.0,195164.0,False,,,,Board Vice President
Mark D. Lebow,Trustee,St Bonaventure University,,NYU 1955 BS,"Partner, Coudert Brothers Law Firm",511.0,,,117309725.0,195164.0,False,,,,Trustee
COL Maureen Keenan LeBoeuf.,Trustee,St Bonaventure University,,,"Director, Department of Physical Therapy, U.S. Military Academy",511.0,,,117309725.0,195164.0,False,,,,Trustee
Thomas M. Marra,Trustee,St Bonaventure University,,St Bonaventure BS,,511.0,,,117309725.0,195164.0,False,,,,Trustee
Richard P. Kearns.,Trustee,St Bonaventure University,,,"Vice Chairman, PricewaterhouseCoopers Prins Bernhardplein 200, 1097 JB Amsterdam, Netherlands",511.0,,,117309725.0,195164.0,False,,,,Trustee
Father Daniel P. Dwyer,Trustee,St Bonaventure University,,,,510.0,,,117309725.0,195164.0,False,,,,Trustee
Arnold J. Eckelman,Trustee,St Bonaventure University,,,"Group President, Custom Services, Bell-Atlantic",510.0,,,117309725.0,195164.0,False,,,,Trustee
John M. Felice,Trustee,St Bonaventure University,,,"Minister Provincial, Holy Name Province",510.0,,,117309725.0,195164.0,False,,,,Trustee
"Rev. Thomas M. Gallagher, OFM",Trustee,St Bonaventure University,,,"Guardian, St. Paul's Friary",510.0,,,117309725.0,195164.0,False,,,,Trustee
Francis J. Kestler.,Trustee,St Bonaventure University,,,"President and Chief Executive Officer, Mark One Corporation",511.0,,,117309725.0,195164.0,False,,,,Trustee
Ellen E. Grant,Trustee,St Bonaventure University,,,"President and Chief Executive Officer, Niagara Falls Memorial Medical Center",510.0,,,117309725.0,195164.0,False,,,,Trustee
James G. Gould,Trustee,St Bonaventure University,,,"President, Clover Capital Management, Inc",510.0,,,117309725.0,195164.0,False,,,,Trustee
Anne M. Hanyak,Trustee,St Bonaventure University,,,"Principal, The Paradigm Group",510.0,,,117309725.0,195164.0,False,,,,Trustee
Deborah A. Henretta,Trustee,St Bonaventure University,,St Bonaventure BA; Syracuse,,511.0,,,117309725.0,195164.0,False,,,,Trustee
"Father Joseph M. Hertel, OFM.",Secretary,St Bonaventure University,,,"Director, Development, Franciscans of Holy Name Province",511.0,,,117309725.0,195164.0,False,,,,Other Board Member
"Louis V. lasiello, OFM",Trustee,St Bonaventure University,,,,511.0,,,117309725.0,195164.0,False,,,,Trustee
Susan R. Green,Trustee,St Bonaventure University,,,,510.0,,,117309725.0,195164.0,False,,,,Trustee
Edward E. Leyden,Trustee,St Edwards University,,,"President, Bishop Lynch High School",512.0,,,9224006.0,227845.0,False,,,,Trustee
Theodore R. Popp,Trustee,St Edwards University,,,,512.0,,,9224006.0,227845.0,False,,,,Trustee
Myra A. McDaniel,Vice Chairperson,St Edwards University,,,"Attorney, Bickerstaff, Heath, Smiley, Pollan, Kever & McDaniel",512.0,,,9224006.0,227845.0,False,,,,Board Vice President
Victor Miramontes,Trustee,St Edwards University,,,,512.0,,,9224006.0,227845.0,False,,,,Trustee
Kevin O'Connor,Trustee,St Edwards University,,,"Attorney, Law Office of Kevin O'Connor",512.0,,,9224006.0,227845.0,False,,,,Trustee
"J. William Sharman, Jr",Trustee,St Edwards University,,,"Chairman and Chief Executive Officer, Lancaster Hotels and Resorts",512.0,,,9224006.0,227845.0,False,,,,Trustee
Peter Winstead,Trustee,St Edwards University,,,"Partner, Winstead, Sechrest & Minick",512.0,,,9224006.0,227845.0,False,,,,Trustee
Ian J. Turpin,Trustee,St Edwards University,,,"President, LBJ Holding Company",512.0,,,9224006.0,227845.0,False,,,,Trustee
F. Gary Valdez,Treasurer,St Edwards University,,,"President, Focus Strategies, L.L.C",512.0,,,9224006.0,227845.0,False,,,,Other Board Member
Donna Van Fleet,Trustee,St Edwards University,,,,512.0,,,9224006.0,227845.0,False,,,,Trustee
Robert E. Weiss,Trustee,St Edwards University,,,"Vice President, Administration, Meadows Foundation, Inc",512.0,,,9224006.0,227845.0,False,,,,Trustee
Melba Whatley,Trustee,St Edwards University,,,,512.0,,,9224006.0,227845.0,False,,,,Trustee
Gregory A. Kozmetsky,Trustee,St Edwards University,,,"Affiliation: President, KMS Ventures IncTrustee Trustee @",512.0,,,9224006.0,227845.0,False,,,,Trustee
Jim A. Smith,Chairman,St Edwards University,,,,512.0,,,9224006.0,227845.0,False,,,,Board President
Roger S. Kintzel,Trustee,St Edwards University,,Missouri 1973 MA,"Career: Publisher, Atlanta Journal-Constitution",512.0,,,9224006.0,227845.0,False,,,,Trustee
"Brother Richard Gilman, CSC",Trustee,St Edwards University,,,"Affiliation: President, Holy Cross College",512.0,,,9224006.0,227845.0,False,,,,Trustee
Stephen Jones,Secretary,St Edwards University,,,"Affiliation: President, Jones Asset Management",512.0,,,9224006.0,227845.0,False,,,,Other Board Member
Margie Diaz Kintz,Trustee,St Edwards University,,,,512.0,,,9224006.0,227845.0,False,,,,Trustee
