Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
William S. Stripling III,Trustee,Mercer University,,,"The Stripling Shaw Stripling Group 6165 Crooked Creek Rd., Norcross, GA 30092 Tel: (770) 449-1600 Fax: (770) 449-6110",,,150149174.0,140447.0,True,,,,Trustee
Jean Rawlings Sumner,Trustee,Mercer University,,,"Physician P.O. Box 237, Wrightsville, GA 31096 Tel: (912) 864-0032 Fax: (912) 864-1220",,,150149174.0,140447.0,True,,,,Trustee
Jackson P. Turner,Trustee,Mercer University,,,"Chairman, CC Financial, Inc P.O. Box 607, Dalton, GA 30722-0607 Tel: (706) 278-5156 Fax: (706) 226-1656",,,150149174.0,140447.0,True,,,,Trustee
"William G. Henderson, Jr.",Trustee,Mercer University,,,"Minister, First Baptist Church",,,150149174.0,140447.0,True,,,,Trustee
Preston C. Williams,Trustee,Mercer University,,,,,,150149174.0,140447.0,True,,,,Trustee
Robert R. Woodson,Trustee,Mercer University,,,,,,150149174.0,140447.0,True,,,,Trustee
"L. Richard Plunkett, Jr",Trustee,Mercer University,,,"Principal, Draper-Plunkett & Associates 100 Colony Sq., Ste. 410, Atlanta, GA 30361 Tel: (404) 873-6611 Fax: (404) 873-9888",,,150149174.0,140447.0,True,,,,Trustee
Robert F. Hatcher,Trustee,Mercer University,,,"President, First Liberty Bank",,,150149174.0,140447.0,True,,,,Trustee
Nick Evans,Trustee,Mercer University,,,"President and Chief Executive Officer, Spartan Communications, Inc",,,150149174.0,140447.0,True,,,,Trustee
"T. Marshall Hahn, Jr",Trustee,Mercer University,,,"Honorary Chairman, Georgia Pacific Corp",,,150149174.0,140447.0,True,,,,Trustee
Cathy Callaway Adams,Trustee,Mercer University,,,"Vice President and Director, Human Resources, Federal Home Loan Bank of Atlanta",,,150149174.0,140447.0,True,,,,Trustee
Kenneth Lanier Anglin,Trustee,Mercer University,,,"Minister, Institute for Family Development",,,150149174.0,140447.0,True,,,,Trustee
"The Hon. D. Douglas Barnard, Jr",Trustee,Mercer University,,,"Member, U.S. Congress",,,150149174.0,140447.0,True,,,,Trustee
Donald E. Baxter,Trustee,Mercer University,,,Physician,,,150149174.0,140447.0,True,,,,Trustee
Griffin B. Bell,Trustee,Mercer University,,,"Attorney, King & Spalding",,,150149174.0,140447.0,True,,,,Trustee
E. Earl Benson,Trustee,Mercer University,,,"President, Management Services, IKON",,,150149174.0,140447.0,True,,,,Trustee
James Alexander Bishop,Trustee,Mercer University,,,Attorney,,,150149174.0,140447.0,True,,,,Trustee
J. A. Blackwell,Trustee,Mercer University,,,"President and Chief Operating Officer, Aeronautics Sector, Lockheed Martin Corp",,,150149174.0,140447.0,True,,,,Trustee
Linda H. Blanchard,Trustee,Mercer University,,,Educator,,,150149174.0,140447.0,True,,,,Trustee
James H. Hall III,Trustee,Mercer University,,,Physician,,,150149174.0,140447.0,True,,,,Trustee
Tom Watson Brown,Trustee,Mercer University,,,Attorney,,,150149174.0,140447.0,True,,,,Trustee
The Hon. J. Nathan Deal,Trustee,Mercer University,,,"Member, U.S. House of Representatives",,,150149174.0,140447.0,True,,,,Trustee
James C. Denison,Trustee,Mercer University,,,"Minister, Second-Ponce de Leon Baptist Church",,,150149174.0,140447.0,True,,,,Trustee
"The Hon. Walter Homer Drake, Jr",Trustee,Mercer University,,,"Judge, U.S. Bankruptcy Court",,,150149174.0,140447.0,True,,,,Trustee
"James C. Elder, Jr",Trustee,Mercer University,,,"Minister, First Baptist Church",,,150149174.0,140447.0,True,,,,Trustee
A. V. Elliott,Trustee,Mercer University,,,"Chief Executive Officer, Elliott Machine Shop, Inc",,,150149174.0,140447.0,True,,,,Trustee
"William A. Fickling, Jr",Trustee,Mercer University,,,"Chairman, Beech Street Corp",,,150149174.0,140447.0,True,,,,Trustee
William E. Freeman,Trustee,Mercer University,,,"President, Watkins Associated Industries, Inc",,,150149174.0,140447.0,True,,,,Trustee
Robert C. Goddard III,Trustee,Mercer University,,,"Chairman and Chief Executive Officer, Brannen/Goddard Co",,,150149174.0,140447.0,True,,,,Trustee
G. Marshall Butler,Trustee,Mercer University,,,"President, Butler Auto Dealer Group",,,150149174.0,140447.0,True,,,,Trustee
Kathleen M. Zouhary,Trustee,Miami University,,,"Vice President and General Counsel, St. Luke's Hospital Toledo, OH",,,83328450.0,204024.0,True,,,University System of Ohio,Trustee
Chandra R. Shah,Trustee,Miami University,,,"Balke Engineers Roselawn, O",,,83328450.0,204024.0,True,,,University System of Ohio,Trustee
Fred Wall,Trustee,Miami University,,,"Madison Wire Products, IncDayton, OH",,,83328450.0,204024.0,True,,,University System of Ohio,Trustee
Melissa M. Shew,Student Trustee,Miami University,,,,,,83328450.0,204024.0,True,,,University System of Ohio,Trustee
Peter R. Ricci,Student Trustee,Miami University,,,,,,83328450.0,204024.0,True,,,University System of Ohio,Trustee
Richard T. Farmer,Chairman,Miami University,,,"Chairman, Cintas Corporation Cincinnati, OH",,,83328450.0,204024.0,True,,,University System of Ohio,Board President
Roger L. Howe,Treasurer,Miami University,,,"Chairman, U.S. Precision Lens Cincinnati, OH",,,83328450.0,204024.0,True,,,University System of Ohio,Other Board Member
Eleanor B. Irwin,Vice Chairperson,Miami University,,,"Senior Vice President, Corporate Banking Division, PNC Bank",,,83328450.0,204024.0,True,,,University System of Ohio,Board Vice President
"Fred Lick, Jr",Secretary,Miami University,,,"Chairman and Chief Executive Officer, Central Reserve Life Insurance Company Strongsville, OH",,,83328450.0,204024.0,True,,,University System of Ohio,Other Board Member
Laurel A. Pressler,Trustee,Miami University,,,"Chief of Staff, U.S. Senator Mike DeWine",,,83328450.0,204024.0,True,,,University System of Ohio,Trustee
Nancy H. Pogel,Secretary,Michigan State University,,,,,,87216513.0,171100.0,True,,,,Other Board Member
Robert E. Weiss,Trustee,Michigan State University,,,,,,87216513.0,171100.0,True,,,,Trustee
Bob Traxler,Trustee,Michigan State University,,,,,,87216513.0,171100.0,True,,,,Trustee
John D. Shingleton,Chairman,Michigan State University,,,,,,87216513.0,171100.0,True,,,,Board President
Nancy H. Pogel,Executive Assistant To The President,Michigan State University,,,,,,87216513.0,171100.0,True,,,,Board President
Donald W. Nugent,Trustee,Michigan State University,,,,,,87216513.0,171100.0,True,,,,Trustee
Peter McPherson,President,Michigan State University,,,,,,87216513.0,171100.0,True,,,,Board President
Colleen M. McNamara,Trustee,Michigan State University,,,Michigan Cable Telecommunications Association,,,87216513.0,171100.0,True,,,,Trustee
Dorothy Gonzales,Vice Chairperson,Michigan State University,,,,,,87216513.0,171100.0,True,,,,Board Vice President
Joel Ferguson,Trustee,Michigan State University,,,"5815 S. Pennsylvania, Lansing, MI 48911 Tel: (517) 394-1922 * Member of the Board",,,87216513.0,171100.0,True,,,,Trustee
Dolores M. Cook,Trustee,Michigan State University,,,,,,87216513.0,171100.0,True,,,,Trustee
Peter McPherson,Ex Officio Trustee,Michigan State University,,,,,,87216513.0,171100.0,True,,,,"Trustee, Ex Officio"
James B. Henderson III,Board Member,Michigan Technological University,,,"DCT Headquarters, 28251 Van Dyke Ave., Warren, MI 48092 E-mail: bronce@dct-inc.com",,,11957088.0,171128.0,True,,,,Member
James A. Mitchell,Chairman,Michigan Technological University,,,"Affiliation: Price, Heneveld, Cooper, DeWitt & Litton 695 Kenmoor, SE, Grand Rapids, MI 49546 E-mail: hqxwlla@prodigy.com",,,11957088.0,171128.0,True,,,,Board President
Martin G. Lagina,Vice Chairman,Michigan Technological University,,,"Affiliation: Chartwell Properties, L.L.C121 E. Front St., 2nd FI., P.O. Box 586, Traverse City, MI 49685-0586",,,11957088.0,171128.0,True,,,,Board Vice President
Alton R. Berquist,Board Member,Michigan Technological University,,,"Affiliation: Marmen Computing, Inc125 6th Ave., Menominee, MI 49858",,,11957088.0,171128.0,True,,,,Member
Kathy R. Thurman,Director,Middle Tennessee State University,,,Budget Office,,,169615421.0,220978.0,True,170.0,11495.0,Tennessee Board of Regents,Director
Martha Turner,Director,Middle Tennessee State University,,,Placement and Student Employment,,,169615421.0,220978.0,True,177.0,11502.0,Tennessee Board of Regents,Director
Doug Williams,Director,Middle Tennessee State University,,,News and Public Affairs,,,169615421.0,220978.0,True,176.0,11501.0,Tennessee Board of Regents,Director
Brenda Burkhart,Director,Middle Tennessee State University,,,Internal Audit,,,169615421.0,220978.0,True,175.0,11500.0,Tennessee Board of Regents,Director
Betty Dandridge Johnson,Director,Middle Tennessee State University,,,Institutional Effectiveness,,,169615421.0,220978.0,True,174.0,11499.0,Tennessee Board of Regents,Director
Lucinda T. Lea,Director,Middle Tennessee State University,,,Information Technology,,,169615421.0,220978.0,True,173.0,11498.0,Tennessee Board of Regents,Director
Kathy Mussleman,Director,Middle Tennessee State University,,,Human Resource Services,,,169615421.0,220978.0,True,172.0,11497.0,Tennessee Board of Regents,Director
Jim Barco,Director,Middle Tennessee State University,,,Development,,,169615421.0,220978.0,True,171.0,11496.0,Tennessee Board of Regents,Director
Wendy Thompson,Legal Assistant,Middle Tennessee State University,,,,,,169615421.0,220978.0,True,178.0,11503.0,Tennessee Board of Regents,Director
Debbie Coppinger,Director,Middle Tennessee State University,,,Alumni Relations,,,169615421.0,220978.0,True,169.0,11494.0,Tennessee Board of Regents,Director
Nancy Coffin Furlong,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Churchill G. Franklin,Vice Chairman,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Board Vice President
William H. Kieffer III,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Peter I. Bijur,Trustee,Middlebury College,,Pittsburgh 1964 BA; Columbia 1966 MBA,"Chairman and Chief Executive Officer, Texaco Inc2000 Westchester Ave., White Plains, NY 10650",,,195575238.0,230959.0,False,,,,Trustee
Claire Waterhouse Gargall,Chairperson,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Board President
Nicholas R. Clifford,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Drue Cortell Gensler,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
"Robert C. Graham, Jr",Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Reed L. Harman,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Thomas J. Knox,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Roxanne McCormick Leighton,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
"Louis Marx, Jr",Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
"John M. McCardell, Jr",President,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Board President
"John M. McCardell, Jr",Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Garrett M. Moran,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Michael C. Obel-Omia,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Jane Bryant Quinn,Trustee,Middlebury College,,,"Columnist, Newsweek 251 W. 57th St., New York, NY 10019-1894",,,195575238.0,230959.0,False,,,,Trustee
Thomas P. Salmon,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Frank W. Sesno,Trustee,Middlebury College,,,"Senior Vice President and Bureau Chief, CNN The CNN Bldg., 820 Ist St., NE, Washington, DC 20002",,,195575238.0,230959.0,False,,,,Trustee
J. Lea Simonds,Trustee,Middlebury College,,,Member of the Board,,,195575238.0,230959.0,False,,,,Trustee
John Spencer,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Polyvios Vintiadis,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Betty Ashbury Jones,Vice Chairperson,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Board Vice President
Jane W. Harvey,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Robert A. Jones,Trustee,Middlebury College,,,,,,195575238.0,230959.0,False,,,,Trustee
Charles Zail,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
"Paul G. Moak, Jr",Secretary,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Other Board Member
Gayle Wicker,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Bernard Ebbers,Vice Chairman,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Board Vice President
J. W. Fagan,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Larry Franklin,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Gordon H. Sansing,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Henry Hederman,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Jane Hederman,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
J. L. Holloway,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Barry Corbett,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Landrum Leave II,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
John Olander,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Jean Williams,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Don Phillips,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Aven Whittington,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Roy Ward,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Rev. William A. Vail,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
William Sones,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Byron Malone,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Chandler Clover,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Frank Gunn,Chairman,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Board President
John Rogers,Trustee,Mississippi College,,,,,,52890796.0,176053.0,False,,,,Trustee
Nan McGahey Baker,Trustee,Mississippi State University,,,"Member, Northern Supreme Court",,,99041443.0,176080.0,True,,,Mississippi Institutions of Higher Learning,Trustee
Thomas Colbert,Trustee,Mississippi State University,,,"Member, State-at-Large",,,99041443.0,176080.0,True,,,Mississippi Institutions of Higher Learning,Trustee
William S. Crawford,Trustee,Mississippi State University,,,"Member, Fifth Congressional District",,,99041443.0,176080.0,True,,,Mississippi Institutions of Higher Learning,Trustee
Ricki R. Garrett,Vice President,Mississippi State University,,,"Member, Seventh Congressional District",,,99041443.0,176080.0,True,,,Mississippi Institutions of Higher Learning,Board Vice President
J. Marlin Ivey,Trustee,Mississippi State University,,,"Member, Fourth Congressional District",,,99041443.0,176080.0,True,,,Mississippi Institutions of Higher Learning,Trustee
J. Roy Klumb,Trustee,Mississippi State University,,,"Member, Sixth Congressional District",,,99041443.0,176080.0,True,,,Mississippi Institutions of Higher Learning,Trustee
Thomas D. Layzell,Trustee,Mississippi State University,,Commissioner of Higher Education,,,,99041443.0,176080.0,True,,,Mississippi Institutions of Higher Learning,Trustee
James W. Luvene,Trustee,Mississippi State University,,,"Member, Second Congressional District",,,99041443.0,176080.0,True,,,Mississippi Institutions of Higher Learning,Trustee
"D. E. Magee, Jr.",Trustee,Mississippi State University,,,"Member, Central Supreme Court District",,,99041443.0,176080.0,True,,,Mississippi Institutions of Higher Learning,Trustee
Virginia Shanteau Newton,Trustee,Mississippi State University,,,"Member, Southern Supreme Court District",,,99041443.0,176080.0,True,,,Mississippi Institutions of Higher Learning,Trustee
Cass Pennington,President,Mississippi State University,,,"Member, Third Congressional District",,,99041443.0,176080.0,True,,,Mississippi Institutions of Higher Learning,Board President
"Carl Nicholson, Jr",Trustee,Mississippi State University,,,"Member, State-at-Large",,,99041443.0,176080.0,True,,,Mississippi Institutions of Higher Learning,Trustee
Audrey Leef,Alumni Representative,Montclair State University,,,,,,166088655.0,185590.0,True,,,,Other Board Member
Carlos Ortiz,Trustee,Montclair State University,,,,,,166088655.0,185590.0,True,,,,Trustee
Rose Cali,Secretary,Montclair State University,,,,,,166088655.0,185590.0,True,,,,Other Board Member
Vital Satanovsky,Non-Voting Student Representative,Montclair State University,,,,,,166088655.0,185590.0,True,,,,Other Board Member
Judith Shillcock,Faculty Representative,Montclair State University,,,,,,166088655.0,185590.0,True,,,,Other Board Member
Jonathan R. Spicehandler,Trustee,Montclair State University,,,,,,166088655.0,185590.0,True,,,,Trustee
"Philip H. Thayer, Jr",Trustee,Montclair State University,,,,,,166088655.0,185590.0,True,,,,Trustee
William L. Wimberly,Vice Chairman,Montclair State University,,,,,,166088655.0,185590.0,True,,,,Board Vice President
Murray L. Cole,Chairman,Montclair State University,,,,,,166088655.0,185590.0,True,,,,Board President
Lily K. Lai,Trustee,Montclair State University,,,,,,166088655.0,185590.0,True,,,,Trustee
George J. Hiltzik,Trustee,Montclair State University,,,,,,166088655.0,185590.0,True,,,,Trustee
Jennifer Connell,Student Representative,Montclair State University,,,,,,166088655.0,185590.0,True,,,,Other Board Member
Susan L. Blount,Trustee,Montclair State University,,,,,,166088655.0,185590.0,True,,,,Trustee
The Hon. Charles W. Williams,Gubernatorial Appointed Trustee-at-Large,Moorhead State University,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
James Wafler,Gubernatorial Appointed Trustee-at-Large,Moorhead State University,,"Minnesota MA, PhD","Executive Director, Highway Construction Industry Council",,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
Michael M. Vekich,Gubernatorial Appointed Chairman,Moorhead State University,,Minnesota (Duluth) BA,"Chief Executive Officer, Vekich Arkema",,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Board President
The Hon. Denise Stephens,Student Trustee,Moorhead State University,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
The Hon. Michael Nesdahl,Gubernatorial Appointed Trustee,Moorhead State University,,,"President, Southwest State University Student Association",,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
The Hon. Gary Mohrenweiser,State Board of Community Colleges,Moorhead State University,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
The Hon. Stephen L. Maxwell,State Board of Community Colleges,Moorhead State University,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
The Hon. Christine P. Fritsche,Gubernatorial Appointed,Moorhead State University,,Minnesota BS,"Owner, Southwest Video",,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
Robert O. Erickson,Gubernatorial Appointed Trustee-at-Large,Moorhead State University,,"Minnesota BA, MS","Investor, Consultant and Part Owner, Opitz Outlet, St. Louis Park",,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
Dennis Dotson,Gubernatorial Appointed Trustee,Moorhead State University,,Notre Dame BBA; Chicago MBA,"President and Majority Owner, Dotson Company",,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
Daniel G. Coborn,Gubernatorial Appointed Trustee,Moorhead State University,,,"Coborn's Inc1445 E. Highway 23, Bldg. A., Saint Cloud, MN 56303",,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
Archie D. Chelseth,Gubernatorial Appointed Trustee,Moorhead State University,,Minnesota (Duluth) BA; Minnesota MA,"Regional Director, Public Affairs, Potlatch Corporation",,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
Kathleen Caffey,Gubernatorial Appointed Trustee,Moorhead State University,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
Nancy Brataas,Gubernatorial Appointed Trustee-at-Large,Moorhead State University,,,"Owner and President, Nancy Brataas Associates, Inc., Minnesota Senate, 1975-93",,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
The Hon. Denise Stephens,Gubernatorial Appointed Secretary,Moorhead State University,,,,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Other Board Member
David T. Erickson,Gubernatorial Appointed Trustee,Moorhead State University,,"Minnesota BS, MS",,,,166613482.0,174358.0,False,,,Minnesota State Colleges and Universities System,Trustee
"Eugene M. Waldron, Jr",Trustee,Mount Saint Marys College And Seminary,,,"Vice President, Loomis Sales and Company Boston, MA",,,68213504.0,119173.0,False,,,,Trustee
Stanley C. Van Ness,Trustee,Mount Saint Marys College And Seminary,,,"Herbert, Van Ness, Cayci & Goodell Princeton, NJ",,,68213504.0,119173.0,False,,,,Trustee
Rev. James A. Verrecchia,Trustee,Mount Saint Marys College And Seminary,,,"Pastor, All Saints Church Manassas, VA",,,68213504.0,119173.0,False,,,,Trustee
Matthew F. McHugh,Chairman,Mount Saint Marys College And Seminary,,,"Counselor to the President. World Bank Washington, DC",,,68213504.0,119173.0,False,,,,Board President
Msgr. Andrew J. McGowan,Trustee,Mount Saint Marys College And Seminary,,,"Administrator, Mercy Hospital Scranton, PA",,,68213504.0,119173.0,False,,,,Trustee
Msgr. Joseph L. Luca,Trustee,Mount Saint Marys College And Seminary,,,"Pastor, St. Louis Church Clarksville, MD",,,68213504.0,119173.0,False,,,,Trustee
Mary Anne Kelly,Trustee,Mount Saint Marys College And Seminary,,,"New Market, MD",,,68213504.0,119173.0,False,,,,Trustee
His Eminence William Cardinal Keeler,Ex Officio Trustee,Mount Saint Marys College And Seminary,,,"Archbishop, Baltimore, MD",,,68213504.0,119173.0,False,,,,"Trustee, Ex Officio"
Carol F. Horning,Trustee,Mount Saint Marys College And Seminary,,,"Chevy Chase, MD",,,68213504.0,119173.0,False,,,,Trustee
Thomas R. Holmes,Trustee,Mount Saint Marys College And Seminary,,,"Chairman and Chief Executive Officer, USCO Longboat Key, FL",,,68213504.0,119173.0,False,,,,Trustee
John J. Walsh,Trustee,Mount Saint Marys College And Seminary,,,"Lord, Abbett and Company New York, NY",,,68213504.0,119173.0,False,,,,Trustee
Elizabeth Ganzi,Trustee,Mount Saint Marys College And Seminary,,,"President, Ganzi Productions Washington, DC",,,68213504.0,119173.0,False,,,,Trustee
J. Brian Gaeng,Trustee,Mount Saint Marys College And Seminary,,,"President, Fredericktown Bank and Trust Company Frederick, MD",,,68213504.0,119173.0,False,,,,Trustee
Rev. J. Thomas Finucan,Trustee,Mount Saint Marys College And Seminary,,,"Pastor, Immaculate Conception Church Fountain City, WI",,,68213504.0,119173.0,False,,,,Trustee
Edward T. Egan,Ex Officio Trustee,Mount Saint Marys College And Seminary,,,"Vice President, Hess, Egan, Hagerty and L'Hommedieu",,,68213504.0,119173.0,False,,,,"Trustee, Ex Officio"
Edward F. Egan,Trustee,Mount Saint Marys College And Seminary,,,"President, Hess, Egan, Hagerty and L'Hommedieu",,,68213504.0,119173.0,False,,,,Trustee
Elizabeth B. Delaplaine,Trustee,Mount Saint Marys College And Seminary,,,,,,68213504.0,119173.0,False,,,,Trustee
Daniel F. Curtin,Vice Chairman,Mount Saint Marys College And Seminary,,,"Secretary, Catholic Education, Archdiocese of Washington",,,68213504.0,119173.0,False,,,,Board Vice President
Richard T. Christopher,Trustee,Mount Saint Marys College And Seminary,,,"President, Patterson, Schwartz and Associates",,,68213504.0,119173.0,False,,,,Trustee
John Thomas Butler,Trustee,Mount Saint Marys College And Seminary,,,"President, Archbishop Carroll High School",,,68213504.0,119173.0,False,,,,Trustee
"Richard J. Bolte, Sr",Trustee,Mount Saint Marys College And Seminary,,,"Chairman and Chief Executive Officer, BDP International, Inc",,,68213504.0,119173.0,False,,,,Trustee
"Joseph J. Beshel, Jr.",Trustee,Mount Saint Marys College And Seminary,,,"Vice President, Sales and Marketing, ESI Lederle Generics",,,68213504.0,119173.0,False,,,,Trustee
Mathew M. McKenna,Trustee,Mount Saint Marys College And Seminary,,,"Vice President and Treasurer, PepsiCo, Inc Purchase, NY",,,68213504.0,119173.0,False,,,,Trustee
Alice K. Voelkel,Trustee,Mount Saint Marys College And Seminary,,,"Baltimore, MD",,,68213504.0,119173.0,False,,,,Trustee
M. Natalie McSherry,Trustee,Mount Saint Marys College And Seminary,,,"Partner, Whiteford, Taylor and Preston L.L.P Baltimore, MD",,,68213504.0,119173.0,False,,,,Trustee
Rev. Godfrey T. Mosley,Trustee,Mount Saint Marys College And Seminary,,,"Pastor, St. Columba Church Oxon Hill, MD",,,68213504.0,119173.0,False,,,,Trustee
John J. Rooney,Trustee,Mount Saint Marys College And Seminary,,,"President, Palm Beach Jai Alai Gwynedd Valley, PA",,,68213504.0,119173.0,False,,,,Trustee
Peter H. Plamondon,Trustee,Mount Saint Marys College And Seminary,,,"President, Plamondon Enterprises Frederick, MD",,,68213504.0,119173.0,False,,,,Trustee
Frank P. Merolla,Trustee,Mount Saint Marys College And Seminary,,,"Lewes, DE",,,68213504.0,119173.0,False,,,,Trustee
"Caswell F. Holloway, Jr",Trustee,Mount Saint Marys College And Seminary,,,"Chairman, Holloway Holding Company, Inc Jupiter, FL",,,68213504.0,119173.0,False,,,,Trustee
R. Frances O'Brien,Trustee,Mount Saint Marys College And Seminary,,,"Attorney, Arlington County Commonwealth Arlington, VA",,,68213504.0,119173.0,False,,,,Trustee
Thomas G. O'Hara,Trustee,Mount Saint Marys College And Seminary,,,"Vice President, Public Relations and Government Affairs, Prudential Insurance Company of America Washington, DC",,,68213504.0,119173.0,False,,,,Trustee
Rev. John M. O'Toole,Trustee,Mount Saint Marys College And Seminary,,,"Pastor, St. Mary of Mercy Parish Pittsburgh, PA",,,68213504.0,119173.0,False,,,,Trustee
Claudia Foster,Regent,Mount St Marys College,,,The Seidler Companies,,,4210134096.0,163462.0,False,,,,Regent
Jerome C. Byrne,Regent,Mount St Marys College,,,"Gibson, Dunn & Crutcher",,,4210134096.0,163462.0,False,,,,Regent
Esther J. Cabanban,Regent,Mount St Marys College,,,Construction Management Resources,,,4210134096.0,163462.0,False,,,,Regent
Barbara Casey,Regent,Mount St Marys College,,,"Casey & Sayre, IncBertrum M. CeDillos.",,,4210134096.0,163462.0,False,,,,Regent
Bertrum M. CeDillos.,Regent,Mount St Marys College,,,First California Corporation,,,4210134096.0,163462.0,False,,,,Regent
Jim Cole,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Sheila Cole,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Col. Gordon Cooper,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Genevieve Denault,Regent,Mount St Marys College,,,Aerospace Corp,,,4210134096.0,163462.0,False,,,,Regent
Helen M. Elliott,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
William H. Elliott,Regent,Mount St Marys College,,,"WHE Associates, IncMichael A. Enright",,,4210134096.0,163462.0,False,,,,Regent
Michael A. Enright,Regent,Mount St Marys College,,,"Chartwell Partners, LLP",,,4210134096.0,163462.0,False,,,,Regent
Mark Foster,Chairman,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Board President
Fiorenza Courtright,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
John J. Gillen,Regent,Mount St Marys College,,,The Coca Cola Company,,,4210134096.0,163462.0,False,,,,Regent
J. Robert Vaughan,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Roger K. Hughes,Regent,Mount St Marys College,,,"Manatt, Phelps & Phillips",,,4210134096.0,163462.0,False,,,,Regent
Maria D. Hummer,Regent,Mount St Marys College,,,,,,4210134096.0,163462.0,False,,,,Regent
Jane Luecke Johnson,Regent,Mount St Marys College,,,Los Angeles Municipal Court,,,4210134096.0,163462.0,False,,,,Regent
