Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Yvonne Bonittodoggett,Trustee,Rowan University,,,44265643.0,184782.0,True,,,,Trustee
2007,James J Gruccio,Trustee,Rowan University,,Villanova,44265643.0,184782.0,True,,,,Trustee
2007,Thomas H Morgan,Secretary,Rowan University,,"Duke BA, LLB",44265643.0,184782.0,True,,,,Other Board Member
2007,Ronald J Lanoale,Vice Chairman,Rowan University,,Temple JD,44265643.0,184782.0,True,,,,Board Vice President
2007,James B Kehoe,Trustee,Rowan University,,Rutgers BA,44265643.0,184782.0,True,,,,Trustee
2007,Kathleen M Matteo,Chairperson,Rowan University,,Glassboro State BS,44265643.0,184782.0,True,,,,Board President
2007,Andrea C Balliette,Trustee,Rowan University,,Rosemont BA; Pennsylvania,44265643.0,184782.0,True,,,,Trustee
2007,Barbara Armand,Trustee,Rowan University,,Thomas Edison State BA,44265643.0,184782.0,True,,,,Trustee
2007,Susan M Powell,Trustee,Rowan University,,Rowan MA,44265643.0,184782.0,True,,,,Trustee
2007,Nick L Petroni,Trustee,Rowan University,,Notre Dame,44265643.0,184782.0,True,,,,Trustee
2007,Mike Ward,Student Trustee,Rowan University,,,44265643.0,184782.0,True,,,,Trustee
2007,Virginia Rowan Smith,Trustee,Rowan University,,Cornell BA; UC Berkeley MBA,44265643.0,184782.0,True,,,,Trustee
2007,Troy E Singleton,Trustee,Rowan University,,Rowan,44265643.0,184782.0,True,,,,Trustee
2007,Helene M Reed,Trustee,Rowan University,,,44265643.0,184782.0,True,,,,Trustee
2007,Juanita Johnsonclark,Trustee,Rowan University,,,44265643.0,184782.0,True,,,,Trustee
2007,Matthew Browne,Student Trustee,Rowan University,,,44265643.0,184782.0,True,,,,Trustee
2007,Lawrence Divietro,Trustee,Rowan University,,Temple JD,44265643.0,184782.0,True,,,,Trustee
2007,Hector L Sambolin,Trustee,Rutgers State University Of New Jersey,,Rutgers 2003 BS,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Robert E Mortensen,Trustee,Rutgers State University Of New Jersey,,Rutgers 1963 BS,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Richard L Mccormick,President,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Board President
2007,Thomas A Renyi,Trustee,Rutgers State University Of New Jersey,,"Rutgers 1964 BA, 1968 MBA",102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,George A Rears,Trustee,Rutgers State University Of New Jersey,,"Rutgers 1989 BA, 1995 MBA",102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Patricia Nachtigal,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Barbara Pollisonbeck,Trustee,Rutgers State University Of New Jersey,,Rutgers 1982 BS,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Eugene Michael Ohara,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Kenneth M Schmidt,Trustee,Rutgers State University Of New Jersey,,Rutgers 1967 BA; Western New England 1969 MBA,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Dudley H Rivers,Trustee,Rutgers State University Of New Jersey,,Rutgers 1982 BA; Columbia 1984 MBA,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Maggie M Moran,Trustee,Rutgers State University Of New Jersey,,Rutgers 1996 BA,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Carol A Monroe,Trustee,Rutgers State University Of New Jersey,,"Rutgers 1986 BA, 1991 MBA",102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Richard J Rawson,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Daniel H Dan Schulman,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Robert A Laudicina,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Susan Stabile,Trustee,Rutgers State University Of New Jersey,,Rutgers 1984 BS; Seton Hall 1994 MSN,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Dorothy M Stanaitis,Trustee,Rutgers State University Of New Jersey,,Rutgers (Camden) 1982 BA,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Iris Martinezcampbell,Trustee,Rutgers State University Of New Jersey,,"Rutgers 1975 BA, 1981 MSW",102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Patrick M Ryan,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Kathleen M Scott,Faculty Representative Trustee,Rutgers State University Of New Jersey,,Brown 1972 BA; Yale 1979 PhD,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Curtis M Williams Ii,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,John E Wade,Trustee,Rutgers State University Of New Jersey,,West Virginia 1965 BS,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,George R Zoffinger,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Mark C Vodak,Faculty Representative Trustee,Rutgers State University Of New Jersey,,"North Carolina State 1974 BS; Michigan State 1975 MS, 1978 PhD",102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Laurel Van Leer,Trustee,Rutgers State University Of New Jersey,,Rutgers 1982 BS,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Abram J Suydam,Trustee,Rutgers State University Of New Jersey,,Rutgers 1951,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Sandy Stewart,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Robert L Stevenson,Trustee,Rutgers State University Of New Jersey,,"Rutgers 1965 BS, 1965 BA; Illinois Tech 1970 MS",102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Vaughn L Mckoy,Trustee,Rutgers State University Of New Jersey,,Rutgers 1990 BS; Rutgers (Newark) 1993 JD,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,John F Russo Sr,Trustee,Rutgers State University Of New Jersey,,Rutgers 2003 BS,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Sidney Rabinowitz,Trustee,Rutgers State University Of New Jersey,,Notre Dame 1974 BA; Rutgers 1977 JD,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Kevin E Kennedy,Trustee,Rutgers State University Of New Jersey,,Rutgers 1987 BA: Seton Hall 1990 JD,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Elena Buchanan,Trustee,Rutgers State University Of New Jersey,,Rutgers 1970 BA; New School 1973 MS,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Mark P Hershhorn,Trustee,Rutgers State University Of New Jersey,,Rutgers 1971 BA; Wharton 1972 MBA,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Jeffrey M Isaacs,Trustee,Rutgers State University Of New Jersey,,Rutgers 1974 BA,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Sharo M Atmeh,Student Representative Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,John J Hurley,Trustee,Rutgers State University Of New Jersey,,"Rutgers 1972 BA, 1975 MLS",102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,M William Howard,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Robert A Hering,Trustee,Rutgers State University Of New Jersey,,Rutgers 1979 BS,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Gerald C Harvey,Co-Vice Chairman,Rutgers State University Of New Jersey,,Rutgers 1972 BA: Columbia 1975 JD,102322142.0,186380.0,True,,,New Jersey University System,Board Vice President
2007,Rochelle Gizinski,Chairman,Rutgers State University Of New Jersey,,Rutgers 1980 BA; Seton Hall 1983 JD,102322142.0,186380.0,True,,,New Jersey University System,Board President
2007,Albert R Gamper,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Robert M Frisch,Trustee,Rutgers State University Of New Jersey,,Rutgers 1978 BA,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Bruce G Freeman,Trustee,Rutgers State University Of New Jersey,,Rutgers 1952 BA; New Brunswick Sem 1955 MDiv,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Dennis Michael Fenton,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Leslie A Fehrenbach,Secretary,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Other Board Member
2007,Robert P Eichert,Trustee,Rutgers State University Of New Jersey,,Rutgers 1978 BA; Brooklyn Law 1984 JD,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,John A Hendricks,Trustee,Rutgers State University Of New Jersey,,Rutgers 1962 AB; Wharton 1966 MBA,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Robert A Druskin,Trustee,Rutgers State University Of New Jersey,,Rutgers 1969 BA,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Michael R Dressler,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Beverly W Aisenbrey,Trustee,Rutgers State University Of New Jersey,,"Rutgers 1975 BA, 1982 MBA",102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Gregory Bender,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Michael A Bogdonoff,Trustee,Rutgers State University Of New Jersey,,Rutgers 1980 BA; Rutgers (Camden) 1983 JD,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Dominick J Burzichelli,Trustee,Rutgers State University Of New Jersey,,Rutgers 1984 BA,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Catherine A Cahill,Assistant Secretary,Rutgers State University Of New Jersey,,Rutgers 1977 BS; Seton Hall JD,102322142.0,186380.0,True,,,New Jersey University System,Other Board Member
2007,Vivian A Chester,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Kimberly Banks Mackay,Trustee,Rutgers State University Of New Jersey,,Princeton 1987 AB; Rutgers (Newark) 1995 JD,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Mary J Chyb,Trustee,Rutgers State University Of New Jersey,,"Rutgers 1971 BA, 1983 MBA",102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Gary M Cohen,Trustee,Rutgers State University Of New Jersey,,"Rutgers 1980 BA, 1983 MBA",102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Hollis A Copeland,Trustee,Rutgers State University Of New Jersey,,Rutgers 1978 BA,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Clinton C Crocker,Trustee,Rutgers State University Of New Jersey,,Rider 1952 BM; Kean U 1968 MA,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Anthony J Depetris,Co-Vice Chairman,Rutgers State University Of New Jersey,,Rutgers (Camden) 1984 BA; Delaware 1986 MPA,102322142.0,186380.0,True,,,New Jersey University System,Board Vice President
2007,Margaret T Derrick,Trustee,Rutgers State University Of New Jersey,,,102322142.0,186380.0,True,,,New Jersey University System,Trustee
2007,Craig R Smith,Faculty Trustee,San Diego State University,,UC Santa Barbara 1966 BA; Queens Col (NY) 1967 MA; Penn State 1969 PhD,26538001.0,,True,,,,Trustee
2007,Arnold Schwarzenegger,Ex Officio Trustee,San Diego State University,California State University System,,26538001.0,,True,,,,"Trustee, Ex Officio"
2007,Glen O Toney,Trustee,San Diego State University,,"Cal State (Chico) 1966; San Jose State 1971, 1973; USC 1975",26538001.0,,True,,,,Trustee
2007,Charles B Reed,Ex Officio Trustee,San Diego State University,California State University System,Cal State (Fullerton) BA,26538001.0,,True,,,,"Trustee, Ex Officio"
2007,Moctesuma Esparza,Trustee,San Diego State University,,"UCLA 1971 BA, 1973 MFA",26538001.0,,True,,,,Trustee
2007,Lou Monville,Trustee,San Diego State University,,Cal State (San Bernardino) 1994,26538001.0,,True,,,,Trustee
2007,A Robert Linscheid,Alumni Trustee,San Diego State University,,Cal State (Chico) BA. MA,26538001.0,,True,,,,Trustee
2007,Ricardo F Icaza,Trustee,San Diego State University,,UCLA BS,26538001.0,,True,,,,Trustee
2007,Jennifer Reimer,Student Trustee,San Diego State University,California State University System,,26538001.0,,True,,,,Trustee
2007,Kyriakos Tsakopoulos,Trustee,San Diego State University,,,26538001.0,,True,,,,Trustee
2007,Fabian Nunez,Ex Officio Trustee,San Diego State University,California State University System,,26538001.0,,True,,,,"Trustee, Ex Officio"
2007,Debra S Farar,Trustee,San Diego State University,,"Cal State (Northridge) BA, MA; Pepperdine EdD",26538001.0,,True,,,,Trustee
2007,Andrew Laflamme,Student Trustee,San Diego State University,,UCLA BA,26538001.0,,True,,,,Trustee
2007,George G Gowgani,Trustee,San Diego State University,,"Cal Poly San Luis Obispo 1964 BS 1968 MA; Nevada (Las Vegas) 1973 MS, 1975 PhD",26538001.0,,True,,,,Trustee
2007,Jeffrey L Bleich,Vice Chairman,San Diego State University,,Amherst 1983 BA; Harvard 1986 MPP; Boalt Hall 1989 JD,26538001.0,,True,,,,Board Vice President
2007,Jack Oconnell,Ex Officio Trustee,San Diego State University,Department Of Education California,,26538001.0,,True,,,,"Trustee, Ex Officio"
2007,Kenneth Fong,Trustee,San Diego State University,,San Francisco State 1971 BS; Indiana 1977 PhD,26538001.0,,True,,,,Trustee
2007,Carol Chandler,Trustee,San Diego State University,,UC Davis BA; Cal State (Fresno) MA,26538001.0,,True,,,,Trustee
2007,Murrav L Galinson,Trustee,San Diego State University,,"Minnesota BA, JD; US International U PhD",26538001.0,,True,,,,Trustee
2007,Herbert L Carter,Trustee,San Diego State University,,Arkansas 1956 BA; USC 1979 DPA,26538001.0,,True,,,,Trustee
2007,Roberta Achtenberg,Chairman,San Diego State University,,UC Berkeley 1972 BA: Utah 1975 JD,26538001.0,,True,,,,Board President
2007,Cruz M Bustamante,Ex Officio Trustee,San Diego State University,,Cal State (Fresno) BA,26538001.0,,True,,,,"Trustee, Ex Officio"
2007,Melinda Guzman,Trustee,San Diego State University,,"UC Davis 1985 BA, 1988 JD",26538001.0,,True,,,,Trustee
2007,William Hauck,Trustee,San Diego State University,,San Jose State 1963 AB,26538001.0,,True,,,,Trustee
2007,Jack Oconnell,Ex Officio Trustee,San Francisco State University,Department Of Education California,,71838634.0,,True,,,,"Trustee, Ex Officio"
2007,Charles B Reed,Ex Officio Trustee,San Francisco State University,California State University System,Cal State (Fullerton) BA,71838634.0,,True,,,,"Trustee, Ex Officio"
2007,George G Gowgani,Trustee,San Francisco State University,,"Cal Poly San Luis Obispo 1964 BS 1968 MA; Nevada (Las Vegas) 1973 MS, 1975 PhD",71838634.0,,True,,,,Trustee
2007,Cruz M Bustamante,Ex Officio Trustee,San Francisco State University,,Cal State (Fresno) BA,71838634.0,,True,,,,"Trustee, Ex Officio"
2007,Fabian Nunez,Ex Officio Trustee,San Francisco State University,California State University System,,71838634.0,,True,,,,"Trustee, Ex Officio"
2007,William Hauck,Trustee,San Francisco State University,,San Jose State 1963 AB,71838634.0,,True,,,,Trustee
2007,Moctesuma Esparza,Trustee,San Francisco State University,,"UCLA 1971 BA, 1973 MFA",71838634.0,,True,,,,Trustee
2007,Carol Chandler,Trustee,San Francisco State University,,UC Davis BA; Cal State (Fresno) MA,71838634.0,,True,,,,Trustee
2007,Kenneth Fong,Trustee,San Francisco State University,,San Francisco State 1971 BS; Indiana 1977 PhD,71838634.0,,True,,,,Trustee
2007,Murrav L Galinson,Trustee,San Francisco State University,,"Minnesota BA, JD; US International U PhD",71838634.0,,True,,,,Trustee
2007,Herbert L Carter,Trustee,San Francisco State University,,Arkansas 1956 BA; USC 1979 DPA,71838634.0,,True,,,,Trustee
2007,Lou Monville,Trustee,San Francisco State University,,Cal State (San Bernardino) 1994,71838634.0,,True,,,,Trustee
2007,Roberta Achtenberg,Chairman,San Francisco State University,,UC Berkeley 1972 BA: Utah 1975 JD,71838634.0,,True,,,,Board President
2007,Ricardo F Icaza,Trustee,San Francisco State University,,UCLA BS,71838634.0,,True,,,,Trustee
2007,A Robert Linscheid,Alumni Trustee,San Francisco State University,,Cal State (Chico) BA. MA,71838634.0,,True,,,,Trustee
2007,Glen O Toney,Trustee,San Francisco State University,,"Cal State (Chico) 1966; San Jose State 1971, 1973; USC 1975",71838634.0,,True,,,,Trustee
2007,Craig R Smith,Faculty Trustee,San Francisco State University,,UC Santa Barbara 1966 BA; Queens Col (NY) 1967 MA; Penn State 1969 PhD,71838634.0,,True,,,,Trustee
2007,Arnold Schwarzenegger,Ex Officio Trustee,San Francisco State University,California State University System,,71838634.0,,True,,,,"Trustee, Ex Officio"
2007,Kyriakos Tsakopoulos,Trustee,San Francisco State University,,,71838634.0,,True,,,,Trustee
2007,Jeffrey L Bleich,Vice Chairman,San Francisco State University,,Amherst 1983 BA; Harvard 1986 MPP; Boalt Hall 1989 JD,71838634.0,,True,,,,Board Vice President
2007,Debra S Farar,Trustee,San Francisco State University,,"Cal State (Northridge) BA, MA; Pepperdine EdD",71838634.0,,True,,,,Trustee
2007,Melinda Guzman,Trustee,San Francisco State University,,"UC Davis 1985 BA, 1988 JD",71838634.0,,True,,,,Trustee
2007,Andrew Laflamme,Student Trustee,San Francisco State University,,UCLA BA,71838634.0,,True,,,,Trustee
2007,Jennifer Reimer,Student Trustee,San Francisco State University,California State University System,,71838634.0,,True,,,,Trustee
2007,Joseph Abruzzese,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Monsignor Robert Sheeran,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Kent Manahan,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Lawrence E Bathgate Ii,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Daryl D Smith,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Philip J Shannon,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,The Most Reverend John J Myers,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,William Weithas,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,A Zachary Yamba,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,The Most Reverend John M Smith,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Richard Mahmarian,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Robert E Baldini,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Bruce A Tomason,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Kurt T Borowsky,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Darren Keith Rydberg,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,The Most Reverend Joseph Anthony Galante,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Joseph P La Sala,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Richard F Liebler,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Patricia Cahill,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,The Most Reverend Andrew Pataki,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Edward Quinn,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,John J Schimpf,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Patrick P Randazzo,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,James E Bundschuh,Regent,Seton Hall University,,St Louis U BS; Duquesne PhD,12524447.0,186584.0,True,,,,Regent
2007,The Most Reverend Paul G Bootkoski,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,John C Crimi,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Catherine Daniels,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Gerald P Buccino,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,The Most Reverend Arthur J Serratelli,Regent,Seton Hall University,,Seton Hall 1965 BA; Pontifical Gregorian (Italy) DD,12524447.0,186584.0,True,,,,Regent
2007,David B Gerstein,Regent,Seton Hall University,,,12524447.0,186584.0,True,,,,Regent
2007,Marquita Wiley,Trustee,Southern Illinois University System,,Marygrove BS: Washington U (MO) MBA,2801502357.0,149222.0,True,,,,Trustee
2007,Christine Guerra,Student Trustee,Southern Illinois University System,,,2801502357.0,149222.0,True,,,,Trustee
2007,Ed Hightower,Vice Chairman,Southern Illinois University System,,,2801502357.0,149222.0,True,,,,Board Vice President
2007,Stephen Wigginton,Trustee,Southern Illinois University System,,,2801502357.0,149222.0,True,,,,Trustee
2007,Jesse Phelps,Student Trustee,Southern Illinois University System,,,2801502357.0,149222.0,True,,,,Trustee
2007,Samuel Goldman,Trustee,Southern Illinois University System,,,2801502357.0,149222.0,True,,,,Trustee
2007,Roger B Tedrick,Chairman,Southern Illinois University System,,,2801502357.0,149222.0,True,,,,Board President
2007,John D Simmons,Secretary,Southern Illinois University System,,,2801502357.0,149222.0,True,,,,Other Board Member
2007,Keith Sanders,Trustee,Southern Illinois University System,,,2801502357.0,149222.0,True,,,,Trustee
2007,Ken Luce,Regent,Southwest Texas State University,,Southern Methodist,13511017.0,,True,,,Texas State System,Regent
2007,John E Dudley,Regent,Southwest Texas State University,,Trinity U BA,13511017.0,,True,,,Texas State System,Regent
2007,Bernie C Francis,Regent,Southwest Texas State University,,Texas (Dallas) BS,13511017.0,,True,,,Texas State System,Regent
2007,Kent M Adams,Chairman,Southwest Texas State University,,George Washington 1978 BA; LSU Hebert Law 1981 JD,13511017.0,,True,,,Texas State System,Board President
2007,Dora G Alcala,Regent,Southwest Texas State University,,Sul Ross State; Webster,13511017.0,,True,,,Texas State System,Regent
2007,Alan W Dreeben,Regent,Southwest Texas State University,,Texas BBA: Harvard MBA,13511017.0,,True,,,Texas State System,Regent
2007,Greg Wilkinson,Regent,Southwest Texas State University,,Southern Methodist BME,13511017.0,,True,,,Texas State System,Regent
2007,Pollyanna A Stephens,Regent,Southwest Texas State University,,,13511017.0,,True,,,Texas State System,Regent
2007,Dionicio Flores,Regent,Southwest Texas State University,,Southwest Texas State,13511017.0,,True,,,Texas State System,Regent
2007,Denis P Kelleher,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Bernard J Kelly,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Capt James Sc Chao,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Mary Ann Lawlor,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,John W Gouldrick Cm,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Carol Keeham,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,James O Kierman Cm,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Donald J Harrington Cm,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Peter P Dangelo Sr,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Monsignor Otto L Garcia,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Richard F Chapdelaine,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Paul J Evanson,Trustee,St Johns University,,"St John's U (NY) BA, MA, Columbia 1966 JD, NYU LLM",142823887.0,195809.0,True,,,,Trustee
2007,James J Gaffney,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Mary B Maguire,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Patrick J Griffin Cm,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Arthur J Mirante Ii,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Bruce R Bent,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Jerome Belson,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Nickolas Davatzes,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Thomas E Mclnerney,Trustee,St Johns University,,St John's U (NY) 1963; NYU,142823887.0,195809.0,True,,,,Trustee
2007,Franklin W Morton,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Joseph L Levesque Cm,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Virginia Ann Brooks Dc,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Peggy Murrain,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,John G Nugent Cm,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Hugh Odonnell Cm,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Linda S Sanford,Secretary,St Johns University,,"St John's U (NY), Rensselaer Poly 1975 MS",142823887.0,195809.0,True,,,,Other Board Member
2007,Teresa Mason,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Joseph H Schwartz,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,William J Montgoris,"Career: Chief Operating Officer, Bear Stearns & Co",St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Eugene J Sullivan,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Martin A Stein,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Gerard H Luttenberger Cm,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Patricia A Castel,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,James J Schiro,Trustee,St Johns University,,"St John's U (NY) 1967 BS, Amos Tuck",142823887.0,195809.0,True,,,,Trustee
2007,Thomas F Mckenna Cm,Vice Chairman,St Johns University,,,142823887.0,195809.0,True,,,,Board Vice President
2007,Milton L Williams,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Augustine D Towey Cm,Chairman,St Johns University,,,142823887.0,195809.0,True,,,,Board President
2007,Eleanor Taffner,Trustee,St Johns University,,,142823887.0,195809.0,True,,,,Trustee
2007,Wendy Munger,Trustee,Stanford University,,Stanford 1972; UCLA 1977 JD,97018004.0,243744.0,True,,,,Trustee
2007,Lauren B Dachs,Trustee,Stanford University,,Stanford 1971 AB,97018004.0,243744.0,True,,,,Trustee
2007,James E Jim Canales,Trustee,Stanford University,,"Stanford 1988 AB, 1989 AM",97018004.0,243744.0,True,,,,Trustee
2007,Robert Muse Bass,Trustee,Stanford University,,Yale 1971; Stanford 1974,97018004.0,243744.0,True,,,,Trustee
2007,Peter S Bing,Trustee,Stanford University,,,97018004.0,243744.0,True,,,,Trustee
2007,Jon E Blum,Trustee,Stanford University,,Stanford 1984 AB; Columbia 1986 MBA,97018004.0,243744.0,True,,,,Trustee
2007,Denise M Oleary,Trustee,Stanford University,,,97018004.0,243744.0,True,,,,Trustee
2007,Michael H Choo,Trustee,Stanford University,,Stanford 1996 AB,97018004.0,243744.0,True,,,,Trustee
2007,Mariann Byerwalter,Trustee,Stanford University,,Stanford 1982; Harvard 1984 MBA,97018004.0,243744.0,True,,,,Trustee
