Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Harold Goldwhite,Trustee,San Francisco State University,,,,,,71838634.0,,True,,,,Trustee
Robert Foster,Trustee,San Francisco State University,,,,,,71838634.0,,True,,,,Trustee
The Hon. Antonio Villanaigosa,Ex Officio Trustee,San Francisco State University,,,"Speaker of the Assembly, State of California State Capitol, Sacramento, CA 95814",,,71838634.0,,True,,,,"Trustee, Ex Officio"
Charles B. Reed,Ex Officio Trustee,San Francisco State University,,,,,,71838634.0,,True,,,,"Trustee, Ex Officio"
Michael D. Stennis,Trustee,San Francisco State University,,,,,,71838634.0,,True,,,,Trustee
Maridel Moulton,Trustee,San Francisco State University,,,,,,71838634.0,,True,,,,Trustee
"Jim Considine, Jr",Trustee,San Francisco State University,,,,,,71838634.0,,True,,,,Trustee
Ronald L. Cedillos,Trustee,San Francisco State University,,,,,,71838634.0,,True,,,,Trustee
Charles B. Reed,Chancellor,San Francisco State University,,,,,,71838634.0,,True,,,,Board President
Joan Otomo-Corgel,Vice Chairperson,San Francisco State University,,,,,,71838634.0,,True,,,,Board Vice President
William D. Campbell,Trustee,San Francisco State University,,,,,,71838634.0,,True,,,,Trustee
Ali C. Razi,Trustee,San Francisco State University,,,,,,71838634.0,,True,,,,Trustee
The Hon. Delaine Eastin,Ex Officio Trustee,San Francisco State University,,UC Davis BA; UC Santa Barbara MA,"State Superintendent of Public Instruction and Director, Education, State of California",,,71838634.0,,True,,,,"Trustee, Ex Officio"
Charles B. Reed,Secretary,San Francisco State University,,,,,,71838634.0,,True,,,,Other Board Member
Charles B. Reed,Treasurer,San Francisco State University,,,,,,71838634.0,,True,,,,Other Board Member
The Hon. Gray Davis,Ex Officio Trustee,San Francisco State University,,,"Lieutenant Governor, State of California",,,71838634.0,,True,,,,"Trustee, Ex Officio"
Bruce A. Tomason,Regent,Seton Hall University,,,"Affiliation: President and Chief Executive Officer, One Call Medical, Inc",,,12524447.0,186584.0,True,,,,Regent
Joseph P. LaSala,Regent,Seton Hall University,,,"Partner, McElroy, Deutsch & Mulvaney",,,12524447.0,186584.0,True,,,,Regent
"Msgr. Robert T. Sheeran, STD",Regent,Seton Hall University,,,,,,12524447.0,186584.0,True,,,,Regent
Karen Krupnick Mandelbaum,Vice Chairman,Seton Hall University,,,"President, Cache Pot",,,12524447.0,186584.0,True,,,,Board Vice President
L. Dennis Kozlowski,Regent,Seton Hall University,,,"Chairman and Chief Executive Officer, Tyco International Ltd",,,12524447.0,186584.0,True,,,,Regent
John J. Schimpf,Regent,Seton Hall University,,,Affiliation: Consultant,,,12524447.0,186584.0,True,,,,Regent
William J. Eyres,Regent,Seton Hall University,,,"Chairman, Avis Rent-a-Car Licensee",,,12524447.0,186584.0,True,,,,Regent
"Frank E. Walsh, Jr",Chairman,Seton Hall University,,,,,,12524447.0,186584.0,True,,,,Board President
A. Zachary Yamba,Secretary,Seton Hall University,,,,,,12524447.0,186584.0,True,,,,Other Board Member
Most Rev. John M. Smith,Regent,Seton Hall University,,,Affiliation: Bishop of Trenton,,,12524447.0,186584.0,True,,,,Regent
Thomas Sharkey,Regent,Seton Hall University,,,,,,12524447.0,186584.0,True,,,,Regent
Jerome D. Greco,Regent,Seton Hall University,,,"Consultant, First Union National Bank",,,12524447.0,186584.0,True,,,,Regent
Most Rev. James T. McHugh,President,Seton Hall University,,,Bishop of Camden,,,12524447.0,186584.0,True,,,,Board President
George M. Ring,Regent,Seton Hall University,,,"President and Chief Executive Officer, Wireless Cable International, Inc",,,12524447.0,186584.0,True,,,,Regent
Robert E. Baldini,Regent,Seton Hall University,,,Baldini Associates,,,12524447.0,186584.0,True,,,,Regent
Rev. Msgr. David A. Rubino,Regent,Seton Hall University,,"St Francis Col (PA) BA, MDiv; Edinboro MA; Pittsburgh PhD","Affiliation: President, Gannon University",,,12524447.0,186584.0,True,,,,Regent
Most Rev. Frank J. Rodimer,Regent,Seton Hall University,,,Bishop of Paterson,,,12524447.0,186584.0,True,,,,Regent
Kurt T. Borowsky,Regent,Seton Hall University,,,"Chairman, Van Beuren Management, Inc",,,12524447.0,186584.0,True,,,,Regent
Lawrence E. Bathgate II,Regent,Seton Hall University,,,"Senior Partner, Bathgate, Wegener & Wolf, P.C.",,,12524447.0,186584.0,True,,,,Regent
Most Rev. Andrew Pataki,Regent,Seton Hall University,,,Bishop of Passaic,,,12524447.0,186584.0,True,,,,Regent
Jodv Ruiu,Regent,Seton Hall University,,,"Affiliation: Associate, Standard & Poor's",,,12524447.0,186584.0,True,,,,Regent
Eleanor McMahon os,Regent,Seton Hall University,,,"Distinguished Visiting Professor, Brown University",,,12524447.0,186584.0,True,,,,Regent
"Msgr. Robert T. Sheeran, STD",President,Seton Hall University,,,,,,12524447.0,186584.0,True,,,,Board President
George M. Ring,Chancellor,Seton Hall University,,,"President and Chief Executive Officer, Wireless Cable International, Inc",,,12524447.0,186584.0,True,,,,Board President
Most Rev. Vincent D. Breen,Regent,Seton Hall University,,,Bishop of Metuchen,,,12524447.0,186584.0,True,,,,Regent
"Leonard Smith Coleman, Jr",Regent,Seton Hall University,,,"President, National League, Major League Baseball",,,12524447.0,186584.0,True,,,,Regent
John C. Crimi,Regent,Seton Hall University,,,"President, County Concrete Corporation",,,12524447.0,186584.0,True,,,,Regent
William R. Norwood,Trustee,Southern Illinois University System,,,,,,2801502357.0,149222.0,True,,,,Trustee
Harris Rowe,Trustee,Southern Illinois University System,,,,,,2801502357.0,149222.0,True,,,,Trustee
"George T. Wilkins, Jr",Secretary,Southern Illinois University System,,,,,,2801502357.0,149222.0,True,,,,Other Board Member
"A. D. VanMeter, Jr",Chairperson,Southern Illinois University System,,,,,,2801502357.0,149222.0,True,,,,Board President
Phil Gersman,Student Trustee,Southern Illinois University System,,,,,,2801502357.0,149222.0,True,,,,Trustee
Celeste M. Stiehl,Trustee,Southern Illinois University System,,,,,,2801502357.0,149222.0,True,,,,Trustee
Mike Ruta,Student Trustee,Southern Illinois University System,,,,,,2801502357.0,149222.0,True,,,,Trustee
Molly D'Esposito,Vice Chairperson,Southern Illinois University System,,,,,,2801502357.0,149222.0,True,,,,Board Vice President
John Brewster,Trustee,Southern Illinois University System,,,,,,2801502357.0,149222.0,True,,,,Trustee
Floyd Nickerson,Regent,Southwest Texas State University,,,West Texas Utilities Company,,,13511017.0,,True,,,Texas State System,Regent
John P. Hageman,Regent,Southwest Texas State University,,,Farmers Insurance Group,,,13511017.0,,True,,,Texas State System,Regent
Thomas M. Moeller,Regent,Southwest Texas State University,,,Mobil Oil Corporation,,,13511017.0,,True,,,Texas State System,Regent
Elizabeth T. Nash,Chairman,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Board President
Macedonio Villarreal,Regent,Southwest Texas State University,,,"Precision Task Group, Inc",,,13511017.0,,True,,,Texas State System,Regent
Lamar G. Urbanovsky,Chancellor,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Board President
Lamar G. Urbanovsky,Regent,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Regent
Pollyanna A. Stephens,Regent,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Regent
Elizabeth T. Nash,Chairman,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Board President
Floyd Nickerson,Regent,Southwest Texas State University,,,West Texas Utilities Company,,,13511017.0,,True,,,Texas State System,Regent
Macedonio Villarreal,Regent,Southwest Texas State University,,,"Precision Task Group, Inc",,,13511017.0,,True,,,Texas State System,Regent
John P. Hageman,Regent,Southwest Texas State University,,,Farmers Insurance Group,,,13511017.0,,True,,,Texas State System,Regent
Lamar G. Urbanovsky,Chancellor,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Board President
Elizabeth T. Nash,Chairman,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Board President
Craig H. Vittitoe,Vice Chairman,Southwest Texas State University,,,Adams & Graham,,,13511017.0,,True,,,Texas State System,Board Vice President
Lamar G. Urbanovsky,Regent,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Regent
Nancy R. Neal,Regent,Southwest Texas State University,,,Member of the Board,,,13511017.0,,True,,,Texas State System,Regent
Pollyanna A. Stephens,Regent,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Regent
Ray Zapata,Regent,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Regent
Ray Zapata,Regent,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Regent
Thomas M. Moeller,Regent,Southwest Texas State University,,,Mobil Oil Corporation,,,13511017.0,,True,,,Texas State System,Regent
Craig H. Vittitoe,Vice Chairman,Southwest Texas State University,,,Adams & Graham,,,13511017.0,,True,,,Texas State System,Board Vice President
Craig H. Vittitoe,Vice Chairman,Southwest Texas State University,,,Adams & Graham,,,13511017.0,,True,,,Texas State System,Board Vice President
Pollyanna A. Stephens,Regent,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Regent
Macedonio Villarreal,Regent,Southwest Texas State University,,,"Precision Task Group, Inc",,,13511017.0,,True,,,Texas State System,Regent
Ray Zapata,Regent,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Regent
Lamar G. Urbanovsky,Chancellor,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Board President
John P. Hageman,Regent,Southwest Texas State University,,,Farmers Insurance Group,,,13511017.0,,True,,,Texas State System,Regent
Nancy R. Neal,Regent,Southwest Texas State University,,,Member of the Board,,,13511017.0,,True,,,Texas State System,Regent
Elizabeth T. Nash,Chairman,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Board President
Lamar G. Urbanovsky,Regent,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Regent
John P. Hageman,Regent,Southwest Texas State University,,,Farmers Insurance Group,,,13511017.0,,True,,,Texas State System,Regent
Lamar G. Urbanovsky,Chancellor,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Board President
Floyd Nickerson,Regent,Southwest Texas State University,,,West Texas Utilities Company,,,13511017.0,,True,,,Texas State System,Regent
Thomas M. Moeller,Regent,Southwest Texas State University,,,Mobil Oil Corporation,,,13511017.0,,True,,,Texas State System,Regent
Thomas M. Moeller,Regent,Southwest Texas State University,,,Mobil Oil Corporation,,,13511017.0,,True,,,Texas State System,Regent
Craig H. Vittitoe,Vice Chairman,Southwest Texas State University,,,Adams & Graham,,,13511017.0,,True,,,Texas State System,Board Vice President
Macedonio Villarreal,Regent,Southwest Texas State University,,,"Precision Task Group, Inc",,,13511017.0,,True,,,Texas State System,Regent
Lamar G. Urbanovsky,Regent,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Regent
Ray Zapata,Regent,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Regent
Pollyanna A. Stephens,Regent,Southwest Texas State University,,,,,,13511017.0,,True,,,Texas State System,Regent
Floyd Nickerson,Regent,Southwest Texas State University,,,West Texas Utilities Company,,,13511017.0,,True,,,Texas State System,Regent
Nancy R. Neal,Regent,Southwest Texas State University,,,Member of the Board,,,13511017.0,,True,,,Texas State System,Regent
Nancy R. Neal,Regent,Southwest Texas State University,,,Member of the Board,,,13511017.0,,True,,,Texas State System,Regent
S. Irene Kraus,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
Peggy Murrain,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
John P. Murray,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
Brian O'Connell,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
James J. Schiro,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
William K. Lavin,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
The Hon. Milton Williams,Chairman,St Johns University,,,,,,142823887.0,195809.0,True,,,,Board President
Mary Ann Lawlor,Secretary,St Johns University,,,,,,142823887.0,195809.0,True,,,,Other Board Member
Mary B. Maguire,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
"Rev. Joseph L. Levesque, CM",Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
Eugene J. SullivanBr. Augustine D. Towey,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
Rev. Francis X. Prior,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
"Rev. John W. Gouldrick, CM",Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
Sr. Mary Rose McGeady,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
"Rev. Donald J. Harrington, CM",President,St Johns University,,,,,,142823887.0,195809.0,True,,,,Board President
William J. Montgoris,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
Thomas A. Bolan,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
"Rev. Donald J. Harrington, CM",Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
The Hon. Joseph W. Bella Cosa,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
Jerome Belson,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
Denis P. Kelleher,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
Capt. James C. Chao,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
Bruce R. Bent,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
Rev. Mon. Eugene V. Clark,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
Rev. Mon. Otto L. Garcia,Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
"Rev. Patrick J. Griffin, CM",Trustee,St Johns University,,,,,,142823887.0,195809.0,True,,,,Trustee
Robert M. Bass,Chairman,Stanford University,,,,,,97018004.0,243744.0,True,,,,Board President
T. Robert Burke,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
John E. Bryson,Trustee,Stanford University,,Stanford 1965 BA; Yale 1969 JD,"Chairman and Chief Executive Officer, Edison International",,,97018004.0,243744.0,True,,,,Trustee
Mernoy E. Harrison,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Peter S. Bing,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Elizabeth Dumanian,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Douglas M. Brown,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Mari J. Baker,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Beverly P. Ryder,Trustee,Stanford University,,,"Corporate Secretary, Edison International",,,97018004.0,243744.0,True,,,,Trustee
Ivan K. Fong,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Ward W. Woods,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
James R. Ukropina,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Charles R. Schwab,Trustee,Stanford University,,Stanford 1959 BA. 1961 MBA,Chairman and Co-Chief Executive Officer. The Charles Schwab Corporation,,,97018004.0,243744.0,True,,,,Trustee
"Victor Arias, Jr.",Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Gerhard Casper,President,Stanford University,,,,,,97018004.0,243744.0,True,,,,Board President
"Roger A. Clay, Jr",Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Gerhard Casper,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
"Charles J. Ogletree, Jr",Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Pamela Ann Rymer,Trustee,Stanford University,,Vassar 1961 AB; Stanford 1964 LLB,"Judge, United States Court of Appeals, 9th Circuit",,,97018004.0,243744.0,True,,,,Trustee
Denise M. O'Leary,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Winston H. Chen,Trustee,Stanford University,,,"Chairman, Paramitas Foundation",,,97018004.0,243744.0,True,,,,Trustee
Susan Westerberg Prager,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Henry Muller,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Luis G. Nogales,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
John Freidenrich,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
George H. Hume,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Chien Lee,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Gregory G. Petersen,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
John M. Lillie,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Rebecca Q. Morgan,Trustee,Stanford University,,,"President and Chief Executive Officer, Joint Venture: Silicon Valley Network",,,97018004.0,243744.0,True,,,,Trustee
William C. Landreth,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
William A. Halter,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Charles M. Pigott,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Isaac Stein,Trustee,Stanford University,,,,,,97018004.0,243744.0,True,,,,Trustee
Bradford M. Freeman,Trustee,Stanford University,,,"General Partner, Freeman Spogli & Company",,,97018004.0,243744.0,True,,,,Trustee
Carolyn Gillis Wellington,Council Member,State University of New York at Albany,,,"Cooperstown, NY",,,392282.0,196060.0,True,,,State University of New York System,Member
George M. Philip,Chairman,State University of New York at Albany,,,,,,392282.0,196060.0,True,,,State University of New York System,Board President
Ashwani Prabhakar,Student Representative,State University of New York at Albany,,,,,,392282.0,196060.0,True,,,State University of New York System,Other Board Member
David M. Tallcott,Council Member,State University of New York at Albany,,,"Loudonville, NY",,,392282.0,196060.0,True,,,State University of New York System,Member
Thomas J. Malesky,Council Member,State University of New York at Albany,,,,,,392282.0,196060.0,True,,,State University of New York System,Member
The Hon. A. Rita Chandellier Glavin,Council Member,State University of New York at Albany,,,"Waterford, NY",,,392282.0,196060.0,True,,,State University of New York System,Member
Steven N. Fischer,Council Member,State University of New York at Albany,,,,,,392282.0,196060.0,True,,,State University of New York System,Member
"The Hon. John E. Holt-Harris, Jr",Council Member,State University of New York at Albany,,,,,,392282.0,196060.0,True,,,State University of New York System,Member
Daniel C. Tomson,Council Member,State University of New York at Albany,,,"New York, NY",,,392282.0,196060.0,True,,,State University of New York System,Member
Richard A. Hanft,Council Member,State University of New York at Albany,,,"Troy, NY",,,392282.0,196060.0,True,,,State University of New York System,Member
Kimbery Conidi,Student Representative,State University of New York at Buffalo,Council,,,,,63190737.0,196088.0,True,,,State University of New York System,Other Board Member
Sheila H. Battle,Council Member,State University of New York at Buffalo,Council,,,,,63190737.0,196088.0,True,,,State University of New York System,Member
Lawrence P. Castellani,Council Member,State University of New York at Buffalo,Council,,,,,63190737.0,196088.0,True,,,State University of New York System,Member
Jonathan A. Dandes,Council Member,State University of New York at Buffalo,Council,,,,,63190737.0,196088.0,True,,,State University of New York System,Member
Frank N. Cuomo,Council Member,State University of New York at Buffalo,Council,,,,,63190737.0,196088.0,True,,,State University of New York System,Member
Roger I. Blackwell,Council Member,State University of New York at Buffalo,Council,,,,,63190737.0,196088.0,True,,,State University of New York System,Member
Frank Petrone,Council Member,"State University of New York, Stony Brook",,,,,,59553526.0,196097.0,True,,,State University of New York System,Member
Eliana Villar,Council Member,"State University of New York, Stony Brook",,,,,,59553526.0,196097.0,True,,,State University of New York System,Member
Robert H. Flynn,Council Member,"State University of New York, Stony Brook",,,,,,59553526.0,196097.0,True,,,State University of New York System,Member
Harry Gaffney,Council Member,"State University of New York, Stony Brook",,,,,,59553526.0,196097.0,True,,,State University of New York System,Member
John C. Gallagher,Council Member,"State University of New York, Stony Brook",,,,,,59553526.0,196097.0,True,,,State University of New York System,Member
Karan Kumar,Council Member,"State University of New York, Stony Brook",,,,,,59553526.0,196097.0,True,,,State University of New York System,Member
Richard Don Monti,Council Member,"State University of New York, Stony Brook",,,,,,59553526.0,196097.0,True,,,State University of New York System,Member
Richard T. Nasti,Chairman,"State University of New York, Stony Brook",,,,,,59553526.0,196097.0,True,,,State University of New York System,Board President
Sandra Zaradic,Council Member,"State University of New York, Stony Brook",,,,,,59553526.0,196097.0,True,,,State University of New York System,Member
Candace de Russy,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Celine Traylor,"President, Student Assembly",State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Board President
Paul R. Perez,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Celine Traylor,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Harvey F. Wachsman,Trustee,State University of New York at Binghamton,,,"Affiliation: Pegalis & Wachsman, P.C175 E. Shore Rd., Great Neck, NY 11023",,,123946342.0,,True,,,State University of New York System,Trustee
Edward F. Cox,Trustee,State University of New York at Binghamton,,,"Patterson, Belknap, Webb & Tyler, LLP",,,123946342.0,,True,,,State University of New York System,Trustee
Thomas F. Egan,Chairman,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Board President
Nicole Kim,Trustee,State University of New York at Binghamton,,,U.S. Immigration Court,,,123946342.0,,True,,,State University of New York System,Trustee
Pamela R. Jacobs,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Louis T. Howard,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Arnold B. Gardner,Trustee,State University of New York at Binghamton,,,Kavinoky & Cook,,,123946342.0,,True,,,State University of New York System,Trustee
Edward G. Nelson,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Miles L. Lasser,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Miles L. Lasser,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Candace de Russy,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Thomas F. Egan,Chairman,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Board President
Pamela R. Jacobs,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Louis T. Howard,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Arnold B. Gardner,Trustee,State University of New York at Binghamton,,,Kavinoky & Cook,,,123946342.0,,True,,,State University of New York System,Trustee
Edward G. Nelson,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Randy A. Daniels,Trustee,State University of New York at Binghamton,,,"Senior Vice President and Deputy Commissioner, Empire State Development Corporation",,,123946342.0,,True,,,State University of New York System,Trustee
Edward F. Cox,Trustee,State University of New York at Binghamton,,,"Patterson, Belknap, Webb & Tyler, LLP",,,123946342.0,,True,,,State University of New York System,Trustee
Erland E. Kailbourne,Vice Chairman,State University of New York at Binghamton,,,"Chairman and Chief Executive Officer, Fleet Bank",,,123946342.0,,True,,,State University of New York System,Board Vice President
Harvey F. Wachsman,Trustee,State University of New York at Binghamton,,,"Affiliation: Pegalis & Wachsman, P.C175 E. Shore Rd., Great Neck, NY 11023",,,123946342.0,,True,,,State University of New York System,Trustee
Celine Traylor,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Paul R. Perez,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Paul R. Perez,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Randy A. Daniels,Trustee,State University of New York at Binghamton,,,"Senior Vice President and Deputy Commissioner, Empire State Development Corporation",,,123946342.0,,True,,,State University of New York System,Trustee
Nicole Kim,Trustee,State University of New York at Binghamton,,,U.S. Immigration Court,,,123946342.0,,True,,,State University of New York System,Trustee
Edward F. Cox,Trustee,State University of New York at Binghamton,,,"Patterson, Belknap, Webb & Tyler, LLP",,,123946342.0,,True,,,State University of New York System,Trustee
Louis T. Howard,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Celine Traylor,"President, Student Assembly",State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Board President
Celine Traylor,"President, Student Assembly",State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Board President
Paul R. Perez,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Edward G. Nelson,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Miles L. Lasser,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Nicole Kim,Trustee,State University of New York at Binghamton,,,U.S. Immigration Court,,,123946342.0,,True,,,State University of New York System,Trustee
Nicole Kim,Trustee,State University of New York at Binghamton,,,U.S. Immigration Court,,,123946342.0,,True,,,State University of New York System,Trustee
Thomas F. Egan,Chairman,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Board President
Pamela R. Jacobs,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Arnold B. Gardner,Trustee,State University of New York at Binghamton,,,Kavinoky & Cook,,,123946342.0,,True,,,State University of New York System,Trustee
Celine Traylor,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Harvey F. Wachsman,Trustee,State University of New York at Binghamton,,,"Affiliation: Pegalis & Wachsman, P.C175 E. Shore Rd., Great Neck, NY 11023",,,123946342.0,,True,,,State University of New York System,Trustee
Randy A. Daniels,Trustee,State University of New York at Binghamton,,,"Senior Vice President and Deputy Commissioner, Empire State Development Corporation",,,123946342.0,,True,,,State University of New York System,Trustee
Erland E. Kailbourne,Vice Chairman,State University of New York at Binghamton,,,"Chairman and Chief Executive Officer, Fleet Bank",,,123946342.0,,True,,,State University of New York System,Board Vice President
Edward F. Cox,Trustee,State University of New York at Binghamton,,,"Patterson, Belknap, Webb & Tyler, LLP",,,123946342.0,,True,,,State University of New York System,Trustee
Candace de Russy,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Candace de Russy,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Edward G. Nelson,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Erland E. Kailbourne,Vice Chairman,State University of New York at Binghamton,,,"Chairman and Chief Executive Officer, Fleet Bank",,,123946342.0,,True,,,State University of New York System,Board Vice President
Thomas F. Egan,Chairman,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Board President
Pamela R. Jacobs,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
Erland E. Kailbourne,Vice Chairman,State University of New York at Binghamton,,,"Chairman and Chief Executive Officer, Fleet Bank",,,123946342.0,,True,,,State University of New York System,Board Vice President
Harvey F. Wachsman,Trustee,State University of New York at Binghamton,,,"Affiliation: Pegalis & Wachsman, P.C175 E. Shore Rd., Great Neck, NY 11023",,,123946342.0,,True,,,State University of New York System,Trustee
Celine Traylor,"President, Student Assembly",State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Board President
Miles L. Lasser,Trustee,State University of New York at Binghamton,,,,,,123946342.0,,True,,,State University of New York System,Trustee
