Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
J Roger King,Trustee,Texas Christian University,,"Senior Vice President, Human Resources, Pepsico, Inc",,513.0,,128956969.0,228875.0,True,,,,Trustee
Carin Barth,Regent,Texas Tech University,,,,518.0,,12315562.0,229115.0,True,,,Texas Tech University System,Regent
Alan B White,Vice Chairman,Texas Tech University,,,* Member of the Board,518.0,,12315562.0,229115.0,True,,,Texas Tech University System,Board Vice President
James Sowell,Regent,Texas Tech University,,,,518.0,,12315562.0,229115.0,True,,,Texas Tech University System,Regent
Brian C Newby,Regent,Texas Tech University,,,,518.0,,12315562.0,229115.0,True,,,Texas Tech University System,Regent
John W Jones,Regent,Texas Tech University,,,,518.0,,12315562.0,229115.0,True,,,Texas Tech University System,Regent
Robert J Brown,Regent,Texas Tech University,,,,518.0,,12315562.0,229115.0,True,,,Texas Tech University System,Regent
E R Brooks,Regent,Texas Tech University,,,,518.0,,12315562.0,229115.0,True,,,Texas Tech University System,Regent
J Michael Weiss,Regent,Texas Tech University,,,,518.0,,12315562.0,229115.0,True,,,Texas Tech University System,Regent
Nancy C Jones,Regent,Texas Tech University,,,,518.0,,12315562.0,229115.0,True,,,Texas Tech University System,Regent
Douglas Bert Myers,Regent,Texas Womans University,,,,520.0,,150913223.0,229179.0,True,,,,Regent
Richard D Hayes,Regent,Texas Womans University,,,,520.0,,150913223.0,229179.0,True,,,,Regent
Jerry Brownlee,Regent,Texas Womans University,,,,520.0,,150913223.0,229179.0,True,,,,Regent
Cynthia Shepard Perry,Regent,Texas Womans University,,,,520.0,,150913223.0,229179.0,True,,,,Regent
Linda Hughes,Regent,Texas Womans University,,,,520.0,,150913223.0,229179.0,True,,,,Regent
Delia Reyes,Regent,Texas Womans University,,,,520.0,,150913223.0,229179.0,True,,,,Regent
Carlos Hamilton,Regent,Texas Womans University,,,,520.0,,150913223.0,229179.0,True,,,,Regent
Kay Williams Goodman,Chairperson,Texas Womans University,,,,520.0,,150913223.0,229179.0,True,,,,Board President
Marie Chapman Martch,Vice Chairperson,Texas Womans University,,,,520.0,,150913223.0,229179.0,True,,,,Board Vice President
Joan M Bergstrom,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Barbara A Rockett,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Nathan Gantcher,Chairman,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Board President
John A Krol,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Michael Jaharis,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Annetta Grisardschrafl,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Peter Ackerman,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Shirley Aidekmankaye,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Frederick H Hauck,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
James A Stern,Vice Chairman,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Board Vice President
Edward H Budd,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Kathryn Chenault,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Monte R Haymon,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Judith L Vaitukaitis,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Gordon S Wood,Trustee,Tufts University,,,Member of the Board,524.0,,121934306.0,168148.0,True,,,,Trustee
Joann Giffuni Wellner,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Joyce L Barsam,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Norman S Silverman,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Marilyn J Ducksworth,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Jane R Scanlan,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
William W Sellers,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
John A Dibiaggio,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Martin J Granoff,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Brian M Golden,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Irwin M Heller,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Henry L Foster,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Issam M Fares,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
John L Dowling,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Bernard M Gordon,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Robert Legvold,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Sheila A Mcdermott,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Joseph Neubauer,Vice Chairman,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Board Vice President
Brian Oconnell,Professor,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Shari E Redstone,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Stephen B Blount,Trustee,Tufts University,,,,524.0,,121934306.0,168148.0,True,,,,Trustee
Richard Holmes,Trustee,Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,Trustee
Cleophus Thomas,Trustee,Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,Trustee
John J Mcmahon,Trustee,Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,Trustee
Sidney L Mcdonald,"President, Pro Tempore",Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,Board President
Ed Richardson,Ex Officio Trustee,Universitv of Alabama Tuscaloosa,,,"Affiliation: Superintendent of Education, State of Alabama",536.0,,17301866.0,,True,,,University of Albama System,"Trustee, Ex Officio"
Olin B King,Trustee,Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,Trustee
Sandral Hullett,Trustee,Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,Trustee
Joseph L Fine,Trustee,Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,Trustee
John Russell Thomas,Trustee,Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,Trustee
The Hon Don Siegelman,Ex Officio President,Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,"Board President, Ex Officio"
John H England,Trustee,Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,Trustee
O H Delchamps,Trustee,Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,Trustee
Peter L Lowe,Trustee,Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,Trustee
Frank H Bromberg,Trustee,Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,Trustee
Garry Neil Drummond,Trustee,Universitv of Alabama Tuscaloosa,,,,536.0,,17301866.0,,True,,,University of Albama System,Trustee
Gerald H Gordon,Secretary,University Of Akron,,Cleveland State BA. MA,"President and Chief Operating Officer, Sun Media Corporation",533.0,,110152177.0,200800.0,True,,,University System of Ohio,Other Board Member
Elizabeth K Lanier,Regent,University Of Akron,,Smith BA: Columbia JD,"Vice President and General Counsel, GE Power Systems",534.0,,110152177.0,200800.0,True,,,University System of Ohio,Regent
Jeanette G Grasselli Brown,Vice Chairperson,University Of Akron,,Ohio BS; Case Western MS,"Chairperson of the Board of Trustees, Ohio University",533.0,,110152177.0,200800.0,True,,,University System of Ohio,Board Vice President
Tahlman Krumm,Chairman,University Of Akron,,South Florida BA: Ohio State PhD,"Founder and Chairman, Inquesta LLC",533.0,,110152177.0,200800.0,True,,,University System of Ohio,Board President
Robert A Gardner,Ex Officio Regent,University Of Akron,,Bowling Green State BA,"Member, Ohio Senate",533.0,,110152177.0,200800.0,True,,,University System of Ohio,"Regent, Ex Officio"
Thomas W Noe,Regent,University Of Akron,,,"President, Vintage Coins and Cards",534.0,,110152177.0,200800.0,True,,,University System of Ohio,Regent
Gerald M Miller,Regent,University Of Akron,,Dayton BA,"Chairman and Managing Partner, 1 Prestige Pl., Ste. 580, Miamisburg, OH 45342",534.0,,110152177.0,200800.0,True,,,University System of Ohio,Regent
J Gilbert Reese,Regent,University Of Akron,,"Ohio State BA, JD","Senior Partner, Reese, Pyle, Drake and Meyer",534.0,,110152177.0,200800.0,True,,,University System of Ohio,Regent
Ralph E Schey,Regent,University Of Akron,,Ohio BS; Harvard MBA,"Chairman and Chief Executive Officer, The Scott Fetzer Company",534.0,,110152177.0,200800.0,True,,,University System of Ohio,Regent
Stephen A Perry,Regent,University Of Akron,,Akron BS; Stanford MS,"Vice President, Human Resources and Logistics, The Timken Company",534.0,,110152177.0,200800.0,True,,,University System of Ohio,Regent
Kay Mckay,Treasurer,University Of Arizona,,,"Executive Director, Big Brothers/Big Sisters of FlagstaffP.O. Box 1701, Flagstaff, AZ 86002",540.0,,138006243.0,104179.0,True,,,Arizona Board of Regents,Other Board Member
Lisa Graham Keegan,Ex Officio Regent,University Of Arizona,,Stanford BA; Arizona State MA,"Superintendent, Public Instruction, Arizona Department of Education1535 W. Jefferson, Phoenix, AZ 85007",540.0,,138006243.0,104179.0,True,,,Arizona Board of Regents,"Regent, Ex Officio"
John F Munger,Regent,University Of Arizona,,Stanford BA; Arizona JD,"Co-Founder, Munger Chadwick, P.L.CNational Bank Plz., 333 N. Wilmot, Rm. 300, Tucson, AZ 85711",540.0,,138006243.0,104179.0,True,,,Arizona Board of Regents,Regent
Christine Thompson,Student Regent,University Of Arizona,,Arizona BA,,540.0,,138006243.0,104179.0,True,,,Arizona Board of Regents,Regent
Jack Jewett,Secretary,University Of Arizona,,Arizona BA,"Senior Vice President, Public Policy, TMC HealthcarePatio Bldg., 5301 E. Grant Rd., Tucson, AZ 85712",540.0,,138006243.0,104179.0,True,,,Arizona Board of Regents,Other Board Member
Chris Herstam,Assistant Secretary,University Of Arizona,,"Arizona State BA, MA","Lobbyist, Lewis and Roca40 N. Central, Ste. 1900, Phoenix, AZ 85004",540.0,,138006243.0,104179.0,True,,,Arizona Board of Regents,Other Board Member
Jane Dee Hull,Ex Officio Regent,University Of Arizona,,Kansas BA,"Governor, State of ArizonaState Capitol, 1700 W. Washington, Phoenix, AZ 85007",540.0,,138006243.0,104179.0,True,,,Arizona Board of Regents,"Regent, Ex Officio"
Rudy E Campbell,Regent,University Of Arizona,,,"President, Campbell, Schoenberger & Associates, Ltd2326 S. McClintock Dr., Tempe, AZ 85282",540.0,,138006243.0,104179.0,True,,,Arizona Board of Regents,Regent
George H Amos,President,University Of Arizona,,Arizona BA,"President and Chairman of the Board, Tucson Realty & Trust Co5151 E. Broadway, Ste. 155, Tucson, AZ 85711",540.0,,138006243.0,104179.0,True,,,Arizona Board of Regents,Board President
Judy Gignac,Regent,University Of Arizona,,,"Vice President, Bella Vista Water Company, Inc4055 Campus Dr., Sierra Vista, AZ 85635",540.0,,138006243.0,104179.0,True,,,Arizona Board of Regents,Regent
Stanford J Goldblatt,Trustee,University Of Chicago,,,,552.0,,40347166.0,144050.0,True,,,,Trustee
Rajat K Gupta,Trustee,University Of Chicago,,,,552.0,,40347166.0,144050.0,True,,,,Trustee
J Parker Hall,Trustee,University Of Chicago,,,"Chief Executive Officer and Managing Director, Lincoln Capital Management200 S. Wacker Dr., Ste. 2100, Chicago, IL 60606",552.0,,40347166.0,144050.0,True,,,,Trustee
King W Harris,Trustee,University Of Chicago,,"Harvard 1965 BA, 1969 MBA","President and Chief Executive Officer, Pittway Corporation200 S. Wacker Dr., Ste. 700Chicago, IL 60606-5802",552.0,,40347166.0,144050.0,True,,,,Trustee
Jon S Corzine,Trustee,University Of Chicago,,Illinois 1969 BA; Chicago 1973 MBA,"Co-Chairman and Co-Chief Executive Officer, Goldman, Sachs & Co85 Broad St., New York, NY 10004",552.0,,40347166.0,144050.0,True,,,,Trustee
Karen L Katen,Trustee,University Of Chicago,,"Chicago 1970 AB, 1974 MBA","Executive Vice President and President, U.S. Pharmaceuticals, Pfizer Pharmaceuticals Group",553.0,,40347166.0,144050.0,True,,,,Trustee
Edgar D Jannotta,Trustee,University Of Chicago,,,,552.0,,40347166.0,144050.0,True,,,,Trustee
Ann D Jordan,Trustee,University Of Chicago,,,,552.0,,40347166.0,144050.0,True,,,,Trustee
John D Ong,Trustee,University Of Chicago,,,"Chairman, The BFGoodrich Company",553.0,,40347166.0,144050.0,True,,,,Trustee
Maureen Daly,Executive Secretary,University Of Chicago,,,,552.0,,40347166.0,144050.0,True,,,,Other Board Member
Eric J Gleacher,Trustee,University Of Chicago,,Northwestern 1962 BA; Chicago 1967 MBA,"Chairman, Gleacher NatWest Inc600 Madison Ave., New York, NY 10021",552.0,,40347166.0,144050.0,True,,,,Trustee
James S Crown,Trustee,University Of Chicago,,,"General Partner, Henry Crown & Company",552.0,,40347166.0,144050.0,True,,,,Trustee
Richard H Frank,Trustee,University Of Chicago,,,,552.0,,40347166.0,144050.0,True,,,,Trustee
John H Bryan,Trustee,University Of Chicago,,Rhodes 1958 BA,"Chairman and Chief Executive Officer, Sara Lee Corporation",552.0,,40347166.0,144050.0,True,,,,Trustee
Robert Feitler,Trustee,University Of Chicago,,,,552.0,,40347166.0,144050.0,True,,,,Trustee
Anthony T Dean,Trustee,University Of Chicago,,Yale 1967 AB,"President and Chief Operating Officer, The John Nuveen Company333 W. Wacker Dr., Chicago, IL 60603",552.0,,40347166.0,144050.0,True,,,,Trustee
Will D Davis,Trustee,University Of Chicago,,,,552.0,,40347166.0,144050.0,True,,,,Trustee
Katharine P Darrow,Trustee,University Of Chicago,,,,552.0,,40347166.0,144050.0,True,,,,Trustee
Robert J Darnall,Trustee,University Of Chicago,,DePauw 1960 BA; Columbia 1962 BS; Chicago 1973 MBA,"Chairman, President and Chief Executive Officer, Inland Steel Industries, Inc",552.0,,40347166.0,144050.0,True,,,,Trustee
Casey Cowell,Trustee,University Of Chicago,,Chicago 1975 AB,"Co-Founder, U.S. Robotics",552.0,,40347166.0,144050.0,True,,,,Trustee
James J Glasser,Trustee,University Of Chicago,,,,552.0,,40347166.0,144050.0,True,,,,Trustee
Andrew M Rosenfield,"Senior Lecturer, Law School and Trustee",University Of Chicago,,Kenyon 1973 BA; Harvard 1978; Chicago 1978 JD,"President and Founder, Lexecon Inc",553.0,,40347166.0,144050.0,True,,,,Trustee
James S Frank,Trustee,University Of Chicago,,,,552.0,,40347166.0,144050.0,True,,,,Trustee
Jack W Fuller,Trustee,University Of Chicago,,Northwestern 1968 BS; Yale 1973 JD,"President, Publishing, Tribune Company435 N. Michigan Ave., Chicago, IL 60611",552.0,,40347166.0,144050.0,True,,,,Trustee
Bonnie Payette,Administrative Assistant,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Trustee
Frank Wilczek,Trustee,University Of Chicago,,"Chicago 1970 SB; Princeton MA, PhD","Professor, Institute for Advanced Study",553.0,,40347166.0,144050.0,True,,,,Trustee
Strachan Donnelley,Trustee,University Of Chicago,,,,552.0,,40347166.0,144050.0,True,,,,Trustee
Harvey B Plotnick,Trustee,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Trustee
Richard P Strubel,Trustee,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Trustee
Connie Collingwood,Executive Secretary,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Other Board Member
Howard G Krane,Chairman,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Board President
Joseph Neubauer,Trustee,University Of Chicago,,,"Chairman and Chief Executive Officer, ARAMARK Corp1101 Market St., Philadelphia, PA 19107",553.0,,40347166.0,144050.0,True,,,,Trustee
Peter W May,Trustee,University Of Chicago,,"Chicago 1964 AB, 1965 MBA","President and Chief Operating Officer, Triarc Companies Inc280 Park Ave., New York, NY 10017",553.0,,40347166.0,144050.0,True,,,,Trustee
Thomas Jay Tom Pritzker,Trustee,University Of Chicago,,Claremont McKenna 1971 BA; Chicago 1972 MBA. 1976 JD,"Chairman and Chief Executive Officer, Hyatt Hotels Corporation and President, Hyatt Corporation200 W. Madison, Chicago, IL 60606",553.0,,40347166.0,144050.0,True,,,,Trustee
Marsha Kaeseberg,Assistant,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Trustee
Nancy A Stevenson,Trustee,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Trustee
John W Mccarter,Trustee,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Trustee
Hugo F Sonnenschein,Trustee,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Trustee
Lien Chan,Trustee,University Of Chicago,,,Member of the Board,552.0,,40347166.0,144050.0,True,,,,Trustee
Steven G Rothmeier,Trustee,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Trustee
Reatha C King,Trustee,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Trustee
E David Coolidge,Trustee,University Of Chicago,,Williams 1965 AB; Harvard 1967 MBA,"Chief Executive Officer, William Blair & Company, L.L.C222 W. Adams St., Chicago, IL 60606",552.0,,40347166.0,144050.0,True,,,,Trustee
Michael L Klowden,Trustee,University Of Chicago,,,"President and Chief Operating Officer, Jeffries Group, Inc11100 Santa Monica Blvd., 11th Fl., Los Angeles, CA 90025",553.0,,40347166.0,144050.0,True,,,,Trustee
Arthur L Kelly,Trustee,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Trustee
John D Mabie,Trustee,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Trustee
Marshall I Wais,Trustee,University Of Chicago,,Chicago 1963 AB; Harvard 1965 MBA,"President and Chief Executive Officer, Marwais Steel Company",553.0,,40347166.0,144050.0,True,,,,Trustee
George A Ranney,Trustee,University Of Chicago,,,"Secretary and General CounselRyerson Tull, Inc2621 W. 15th PI., Chicago, IL 60608",553.0,,40347166.0,144050.0,True,,,,Trustee
Paula Wolff,Trustee,University Of Chicago,,"Smith 1967 BA; Chicago 1969 AM, 1972 PhD","President, Governors State University",553.0,,40347166.0,144050.0,True,,,,Trustee
Mary Lou Ligus,Executive Secretary,University Of Chicago,,,,553.0,,40347166.0,144050.0,True,,,,Other Board Member
Michael R Barrett,Chairman,University Of Cincinnati,,,,554.0,,63135867.0,201885.0,True,,,University System of Ohio,Board President
Phillip R Cox,Trustee,University Of Cincinnati,,,,554.0,,63135867.0,201885.0,True,,,University System of Ohio,Trustee
Joan R Herschede,Trustee,University Of Cincinnati,,,,554.0,,63135867.0,201885.0,True,,,University System of Ohio,Trustee
Matthew B Wideman,Undergraduate Student Trustee,University Of Cincinnati,,,,554.0,,63135867.0,201885.0,True,,,University System of Ohio,Trustee
Rachel L Bolante,Graduate Student Trustee,University Of Cincinnati,,,,554.0,,63135867.0,201885.0,True,,,University System of Ohio,Trustee
Joseph T Deters,Trustee,University Of Cincinnati,,,,554.0,,63135867.0,201885.0,True,,,University System of Ohio,Trustee
Benjamin Gettler,Vice Chairman,University Of Cincinnati,,,,554.0,,63135867.0,201885.0,True,,,University System of Ohio,Board Vice President
William J Keating,Trustee,University Of Cincinnati,,,,554.0,,63135867.0,201885.0,True,,,University System of Ohio,Trustee
George A Schaefer,Secretary,University Of Cincinnati,,,,554.0,,63135867.0,201885.0,True,,,University System of Ohio,Other Board Member
Vikram V Rajadhyaksha,Trustee,University Of Cincinnati,,,,554.0,,63135867.0,201885.0,True,,,University System of Ohio,Trustee
J Michael Allen,Trustee,University Of Cincinnati,,,,554.0,,63135867.0,201885.0,True,,,University System of Ohio,Trustee
Roger A Gelfenbien,Chairman,University Of Connecticut,,,"Managing Partner, Andersen Consulting, LLP",558.0,,140172145.0,129020.0,True,,,,Board President
Frank A Napolitano,Trustee,University Of Connecticut,,,,558.0,,140172145.0,129020.0,True,,,,Trustee
Michael J Martinez,Trustee,University Of Connecticut,,,,558.0,,140172145.0,129020.0,True,,,,Trustee
Claire R Leonardi,Governor Appointed Trustee,University Of Connecticut,,,,558.0,,140172145.0,129020.0,True,,,,Trustee
Irving R Saslow,Governor Appointed Trustee,University Of Connecticut,,,"322 N. Main St., Wallingford, CT 06492",558.0,,140172145.0,129020.0,True,,,,Trustee
William R Berkley,Governor Appointed Vice Chairman,University Of Connecticut,,,"Chairman and Chief Executive Officer, W.R. Berkley Corporation",558.0,,140172145.0,129020.0,True,,,,Board Vice President
John R Downey,Governor Appointed Trustee,University Of Connecticut,,,"Partner, Rome, McGuigan, Sabanosh, P.C1",558.0,,140172145.0,129020.0,True,,,,Trustee
Linda P Gatling,Trustee,University Of Connecticut,,,,558.0,,140172145.0,129020.0,True,,,,Trustee
Lenworth M Jacobs,Governor Appointed Trustee,University Of Connecticut,,,,558.0,,140172145.0,129020.0,True,,,,Trustee
Louise S Berry,Trustee,University Of Connecticut,,,Brooklyn Junior High School,558.0,,140172145.0,129020.0,True,,,,Trustee
Michael H Cicchetti,Governor Appointed Trustee,University Of Connecticut,,,"Partner, Cicchetti and Tansley",558.0,,140172145.0,129020.0,True,,,,Trustee
Shirley C Ferris,Ex Officio Trustee,University Of Connecticut,,,"Commissioner of Agriculture, State of Connecticut",558.0,,140172145.0,129020.0,True,,,,"Trustee, Ex Officio"
Louise M Bailey,Governor Appointed Secretary,University Of Connecticut,,,,558.0,,140172145.0,129020.0,True,,,,Other Board Member
Alyssa D Benedict,Trustee,University Of Connecticut,,,,558.0,,140172145.0,129020.0,True,,,,Trustee
James Donich,Trustee,University Of Connecticut,,,,558.0,,140172145.0,129020.0,True,,,,Trustee
The Hon Theodore S Sergi,Ex Officio Trustee,University Of Connecticut,,,"Commissioner of Education, State of Connecticut",558.0,,140172145.0,129020.0,True,,,,"Trustee, Ex Officio"
John G Rowland,Ex Officio Trustee,University Of Connecticut,,Villanova 1979 BS,"Governor, State of Connecticut",558.0,,140172145.0,129020.0,True,,,,"Trustee, Ex Officio"
Richard Treibick,Governor Appointed Trustee,University Of Connecticut,,,"Chief Executive Officer, Cable Holdings, Inc745 5th Ave., Ste. 1701, New York, NY 10151",558.0,,140172145.0,129020.0,True,,,,Trustee
Mary C Mathews,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Dennis I Meyer,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Stanley G Mathews Sm,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Thomas G Breitenbach,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Robert P Thomas,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Joseph H Kamis Sm,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Charles R Mcnamee,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Fr Eugene Contadino Si,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Jane G Haley,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Stephen M Glodek Sm,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Richard A Abdoo,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Raymond L Fitz Sm,President,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Board President
Michael E Ervin,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Margaret A Cavanaugh,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Paul Marshall Sm,Trustee,University Of Dayton,,,Member of the Board,559.0,,127591826.0,202480.0,True,,,,Trustee
Ronald Mason,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Allen M Hill,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Susan B Beck,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Jack L Schaefer,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Jerome P Vanderhorst,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Clayton L Mathile,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
James A Eiting,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Joseph H Lackner,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Jack Hoeffcordell W Hull,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
William S Weprin,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
R Daniel Sadlier,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Charles H Noll,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Dolore R Leckey,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
John F Mchale,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Jack Proud,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
David C Phillips,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Mervyn L Alphonso,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
John J Moder Sm,Trustee,University Of Dayton,,,,559.0,,127591826.0,202480.0,True,,,,Trustee
Richard S Cordrey,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Mervin J Richard,Ex Officio Trustee,University Of Delaware,,,"Master, Delaware State Grange",560.0,,86501945.0,130943.0,True,,,,"Trustee, Ex Officio"
Philip J Torina,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Ernst Danneman,Governor Appointed Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Patricia A Deleon,Governor Appointed Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Edward B Dupont,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Dennis E Klima,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Lozelle De Luz,Governor Appointed Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
Joan Thompson Mobley,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
John A Krol,Trustee,University Of Delaware,,,"Chairman, E.I. du Pont Nemours and Company 1007 Market St., Wilmington, DE 19898 Tel: (302) 774-2998",560.0,,86501945.0,130943.0,True,,,,Trustee
Joseph A Miller,Trustee,University Of Delaware,,"Tufts 1958 BS, 1959 MS",,560.0,,86501945.0,130943.0,True,,,,Trustee
Homer D Reihm,Trustee,University Of Delaware,,,,560.0,,86501945.0,130943.0,True,,,,Trustee
